mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.491608,25.586088,15.0805855,13.896324,0.0,0.0
25.093222,25.844904,12.874475,10.084416,0.0,0.0
24.0096,25.194647,12.284473,7.663544,0.0,0.0
21.705353,25.187027,9.443481,7.5888963,0.0,0.0
20.56119,24.137037,10.652395,8.6016865,0.0,0.0
21.545027,26.455973,11.998273,8.091511,0.0,0.0
22.489008,27.92508,14.006244,7.776377,0.0,0.0
22.341476,30.249191,13.941944,6.208858,0.0,0.0
16.720755,30.000456,15.377446,-4.4562283,0.0,0.0
13.164361,28.172043,17.010511,-12.559417,0.0,0.0
9.9098215,27.678888,22.853258,-16.099157,0.0,0.0
14.212504,24.919817,22.258455,-6.690695,0.0,0.0
17.588345,21.54361,21.172523,-2.0004861,0.0,0.0
22.521156,11.492686,18.649042,3.798971,26.811142,0.0
25.725561,3.601064,18.558905,2.6745327,26.738047,0.0
28.252325,0.41661152,20.95918,0.9685127,26.508787,0.0
29.558683,1.6096071,21.537125,-0.80831885,26.190529,0.022698995
30.066236,2.0609052,18.999828,-1.2455717,25.951715,0.017812492
31.468637,2.9237664,15.295276,2.1852455,25.972818,0.017120978
29.766497,8.301787,13.740672,-0.32347694,26.047045,0.011071002
30.106499,15.07478,16.550547,5.054928,0.0,0.0
29.59102,21.022703,18.130465,0.87481946,0.0,0.0
32.361725,22.89519,18.407864,4.749594,0.0,0.0
32.88751,24.854925,16.897226,3.5412598,0.0,0.0
33.90376,27.614746,16.398024,6.4317546,0.0,0.0
33.60705,31.778921,15.45874,7.6038833,0.0,0.0
26.077026,29.443504,15.515597,4.163101,0.0,0.0
16.03679,28.659048,12.534871,-0.76881504,0.0,0.0
6.0629544,25.434668,10.198106,-4.552145,0.0,0.0
3.0162795,27.654902,9.456657,-2.8041801,0.0,0.0
3.1799526,25.816538,13.669665,3.4362233,27.17913,0.0
7.4710007,22.674726,16.622484,6.0196915,27.126616,0.0
13.623189,20.23088,20.254164,5.3922944,27.005865,0.0
20.210764,18.379604,21.527655,5.1919155,26.820839,0.02740234
23.256628,17.509092,22.513674,7.5808854,26.584114,0.019173251
25.345276,17.647223,21.397255,9.707435,26.324732,0.006222551
25.871317,16.303587,20.417036,14.010518,26.135706,0.0068648322
26.28932,14.503242,20.524412,18.061195,26.141775,0.0128346635
29.201406,14.756207,19.318344,24.263205,26.178406,0.015079161
31.324656,16.211004,19.708635,24.003128,0.0,0.0
33.612503,20.69218,21.757376,20.064058,0.0,0.0
32.306335,22.544113,24.336714,16.36136,0.0,0.0
30.787392,24.759537,22.385033,14.458267,0.0,0.0
30.07961,24.595716,20.357462,14.487401,23.091015,0.0
29.368567,24.509672,16.642818,8.362747,23.135399,0.0
29.311316,27.20875,15.57937,3.8803024,23.169077,0.07597086
28.803978,29.966318,13.292279,-2.3337846,23.279902,0.076475985
