mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.206732,21.49575,21.422827,7.066788,0.0,0.0
23.774412,21.629782,20.00796,8.502758,0.0,0.0
23.638002,20.832663,16.6929,5.306311,33.681942,0.0
23.867834,20.911734,13.831009,2.6676114,33.80374,0.0
27.323404,23.074226,13.232297,-0.021089077,34.102417,0.08196972
31.952972,26.969744,14.04705,0.9716094,34.580837,0.06557276
35.536793,28.856878,15.920207,4.1613984,35.407795,0.03277884
35.75899,28.276564,14.632539,7.467092,36.183872,0.03277884
34.651157,24.25949,14.10276,11.030761,36.79877,0.03277884
34.079952,22.441193,14.996261,14.824239,37.076138,0.057999212
34.513195,20.437422,16.52469,15.78936,37.22379,0.054051712
34.44623,17.507807,19.117813,16.379744,37.242493,0.05127235
28.734518,7.9126525,20.158905,9.801429,37.187374,0.023398554
21.865753,-1.636189,19.72571,0.8070504,37.23025,0.04736987
15.374429,-7.388991,18.25238,-4.465467,37.32195,0.05878781
12.903417,-8.787041,15.70194,-7.6481185,37.402977,0.055817515
11.15968,-8.280988,14.641655,-12.73508,37.421997,0.026728978
10.963553,-7.395594,14.253251,-23.908693,37.398952,0.008832191
11.4784775,-4.383063,16.64624,-30.179237,37.374683,0.003769078
11.346358,-1.1971157,19.469732,-31.837156,37.39964,0.0027897635
10.4691,1.6497927,23.788864,-29.350504,37.583878,0.0022997318
10.414821,2.5285473,24.407267,-28.92067,37.89072,0.0040177396
11.039796,2.3565934,25.652288,-28.745455,38.21849,0.004721835
11.341113,3.0810947,26.187487,-30.857885,38.377125,0.009711042
13.118709,2.8489053,28.297255,-31.34214,38.15415,0.011657514
16.443802,2.2280612,27.978737,-29.027502,37.829178,0.012779728
21.997063,3.3427486,27.66052,-24.82868,37.489433,0.025902435
25.947876,5.888063,29.85347,-17.944418,37.400135,0.030727362
29.034765,11.07796,33.22746,-17.486395,37.69199,0.030444855
29.359972,13.312186,33.168354,-17.080065,38.04351,0.0129238
29.764517,15.690479,31.818354,-19.874163,38.38571,0.006563243
27.159193,15.522481,29.946936,-23.864853,38.329,0.015310737
25.040712,18.40446,31.565613,-28.561605,38.132877,0.017575359
21.13236,20.237078,31.84733,-31.89364,37.91132,0.019771202
18.658163,25.408842,33.311127,-27.208479,37.689484,0.011320318
17.034454,27.776403,30.2284,-19.662825,37.57741,0.009514586
18.181921,30.798117,25.131006,-8.570471,37.549915,0.0082383035
19.752527,30.897665,19.197855,-1.432293,37.68155,0.010386965
19.619955,31.600107,17.422281,2.3612835,37.81834,0.016624382
17.489384,33.749462,16.567177,-2.8131073,37.868427,0.024665324
12.916724,39.702114,13.880614,-2.8058226,37.798237,0.040224563
7.806086,43.714123,9.959733,2.1761377,37.71803,0.03499685
2.2035198,45.374935,6.609813,10.431663,37.687714,0.03550208
-1.3763891,43.471638,8.572556,14.9546,0.0,0.0
-4.4137797,41.911625,9.12764,16.03704,0.0,0.0
-6.453837,40.609875,10.434201,14.348953,0.0,0.0
-8.215895,37.884815,10.759761,12.909275,0.0,0.0
-7.9508843,32.958744,10.510172,8.132949,0.0,0.0
-5.1196856,26.763933,11.801019,5.2475743,38.703957,0.0
4.8754563,22.369432,8.884934,-1.6577452,38.684086,0.0
16.034494,17.694437,3.992295,-5.6210976,38.644154,0.07075064
25.968054,13.466203,-5.5920835,-15.962735,38.5695,0.05028327
30.202906,10.148808,-10.044364,-19.791803,38.520084,0.034936104
34.725414,11.012142,-12.002377,-22.054857,38.02357,0.013922411
37.56023,12.7702265,-6.9591928,-14.873033,37.585083,0.014231447
