mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.71548,25.816965,16.52893,9.9712515,0.0,0.0
20.848183,25.831636,15.212784,8.23367,0.0,0.0
21.524244,28.020096,20.06621,8.410903,0.0,0.0
22.180595,26.65097,17.296925,7.913321,0.0,0.0
22.354483,27.983536,16.472837,8.225863,0.0,0.0
21.080225,24.36646,11.649231,4.5938034,0.0,0.0
19.424734,23.641897,11.219424,-0.039898872,0.0,0.0
17.773233,22.084791,14.704681,-1.8578869,0.0,0.0
17.83603,23.213602,15.01588,0.557751,0.0,0.0
19.251974,24.237036,16.114403,6.300218,0.0,0.0
19.631487,23.919554,14.222393,9.619612,0.0,0.0
20.420101,25.8169,13.6982565,9.671155,0.0,0.0
20.211863,25.723854,13.680809,7.844877,0.0,0.0
21.15295,26.875908,13.553393,7.199899,0.0,0.0
21.226625,27.772598,17.226267,8.920405,0.0,0.0
20.518042,28.416441,14.742474,9.284562,0.0,0.0
20.127806,29.722313,17.6345,7.460115,0.0,0.0
19.808882,27.709269,14.932651,6.000686,0.0,0.0
19.179659,26.668367,14.95824,3.8672316,0.0,0.0
19.562473,24.742437,11.639412,2.8801963,0.0,0.0
20.083681,25.792572,12.452893,2.0010605,0.0,0.0
22.025833,25.5065,15.945643,3.9046936,0.0,0.0
21.891418,25.62837,18.181545,5.7561564,0.0,0.0
21.730417,26.800613,17.1001,8.3378105,0.0,0.0
20.354353,27.049921,14.729787,6.7651405,0.0,0.0
19.944084,26.022142,10.728259,3.529584,0.0,0.0
19.646416,22.845718,9.280435,-0.35940203,0.0,0.0
19.235367,23.434229,12.961108,-0.17124574,0.0,0.0
16.956503,23.6616,18.063969,3.1579273,0.0,0.0
15.835777,23.738699,22.13385,4.6261353,0.0,0.0
16.703575,23.027596,19.364302,3.1946242,0.0,0.0
19.15975,22.460526,18.243053,5.4895763,0.0,0.0
19.082514,23.726759,17.823711,9.232078,0.0,0.0
18.709131,23.604263,16.782072,10.034207,0.0,0.0
18.673357,25.882078,16.01689,6.6538587,0.0,0.0
18.684805,24.73826,11.145076,0.080773674,0.0,0.0
19.011887,25.637472,12.512494,2.906222,0.0,0.0
19.617033,24.370691,10.059014,7.34567,0.0,0.0
20.103249,17.503946,2.5749977,8.422703,0.0,0.0
21.299118,6.62212,-4.0433083,4.3377275,0.0,0.0
20.901281,-5.0229425,-13.171288,-1.5301789,0.0,0.0
23.120329,-13.31713,-16.10399,-9.527944,0.0,0.0
27.752611,-13.619534,-20.124407,-17.96594,0.0,0.0
32.594315,-10.697703,-17.851141,-25.105576,0.0,0.0
34.719494,-4.0895877,-15.760391,-27.501677,0.0,0.0
33.64238,-2.2337542,-14.33443,-23.814325,0.0,0.0
34.831905,-0.26549387,-14.565358,-23.320282,0.0,0.0
35.943424,1.7313638,-14.514171,-19.52123,0.0,0.0
37.639736,4.334313,-14.590291,-19.079626,25.65041,0.0
38.758102,8.032538,-13.885758,-16.924032,25.642517,0.04744234
40.51462,11.600868,-14.626106,-16.885176,25.642742,0.04744234
40.1309,13.762048,-16.716673,-18.692217,0.0,0.0
37.866375,13.475566,-17.975704,-17.44784,0.0,0.0
36.48765,15.562076,-14.262614,-16.735502,0.0,0.0
35.407,17.806683,-7.2998886,-10.963689,0.0,0.0
34.442596,20.480043,-4.4203224,-10.561764,25.995926,0.0
34.244904,22.156729,-5.6767464,-12.025296,26.04867,0.03452836
33.91127,25.813478,-10.088647,-22.14148,26.147871,0.028807797
35.257313,29.310837,-12.173943,-31.293951,26.270912,0.020707237
34.67725,30.144028,-11.705868,-35.97742,26.419943,0.011169996
34.547543,29.484324,-11.819083,-38.227993,26.606958,0.0086111305
35.53192,28.749107,-10.520385,-39.817474,26.85997,0.0056013293
37.498043,30.113958,-8.577729,-38.1307,27.173746,0.0076055774
39.106888,33.279545,-2.8572924,-34.78194,27.537851,0.007807844
39.21416,34.773113,1.3718634,-30.023016,27.907135,0.013009665
38.73204,36.59666,1.5296426,-26.843224,28.236692,0.0151606975
39.501637,37.231083,-2.0071185,-24.501955,28.441645,0.012947887
40.121334,38.44678,-6.330152,-23.263433,28.506058,0.011411947
42.082478,37.317966,-6.908815,-21.881475,28.487913,0.011853956
43.781086,36.345097,-6.1083546,-20.0516,28.52273,0.013103694
44.650234,35.311752,-1.012042,-17.580317,28.548721,0.010918729
42.2898,34.95332,7.167537,-11.381337,28.539557,0.006154924
40.323486,37.47979,13.485058,-5.835612,28.451315,0.015224825
39.01596,38.05049,18.320948,-0.004884084,28.369858,0.019343955
39.790913,38.76927,17.81504,-0.85353255,28.319931,0.020414554
41.44626,36.86407,17.322008,-3.7128954,28.25325,0.011033706
41.38614,33.755672,15.2669525,-3.4292285,27.830816,0.0051656463
42.31022,32.990444,12.588578,-8.640746,27.337524,0.0059706974
40.868484,28.786108,9.674516,-17.120121,28.094912,0.0074937693
39.645153,27.032797,3.0173838,-33.362324,27.87168,0.007832814
36.924526,20.274324,-2.2153385,-45.376026,27.6029,0.014772926
34.85362,15.703881,-6.7026963,-49.92815,26.094152,0.015309431
34.300922,11.957486,-9.289763,-49.391735,25.923746,0.018663121
34.493454,13.1915865,-11.435504,-46.29976,25.851679,0.015672596
34.662067,17.279747,-11.8059435,-44.414734,25.787565,0.01373291
34.55509,21.92483,-13.010819,-42.574554,25.712149,0.011472636
35.888103,23.49692,-13.444606,-40.80318,25.610786,0.0046614907
36.455112,24.543602,-14.53383,-40.515728,25.492422,0.005922601
38.672413,25.759748,-12.137118,-38.701145,25.36601,0.006395079
39.145565,27.557898,-10.431094,-36.909252,25.253218,0.009257237
40.75046,27.973022,-9.181357,-33.074665,25.147211,0.010349796
39.4967,27.514297,-7.741176,-31.07205,25.03048,0.010042499
40.273975,29.224752,-5.283548,-27.587912,25.014452,0.0074284542
39.527805,29.37922,-2.172156,-22.896341,25.542519,0.0034641668
38.240135,29.991968,1.0975126,-18.778606,26.302,0.0024029927
36.48807,28.63472,1.53014,-18.465164,27.170115,0.0020026383
37.458553,28.747671,-0.35033306,-23.483131,27.625673,0.0020026383
41.30675,26.120455,-2.585161,-25.598585,27.953623,0.0020026383
42.28458,21.079403,-4.7955327,-26.73384,28.138105,0.040080696
42.87117,12.655342,-3.9706066,-19.626814,28.249626,0.047966246
40.47285,5.172791,-2.1145315,-11.811855,28.329634,0.048534036
39.413525,-1.3310295,4.317516,0.03120931,28.466835,0.0116427345
36.898724,-4.6835365,12.436259,3.4899714,28.81568,0.0049813874
35.824856,-5.793003,21.495684,2.5789564,29.30865,0.0056378003
33.736126,-5.267764,30.542496,-1.639069,29.82973,0.00567525
32.171276,-3.51351,36.896633,-2.8825302,30.207933,0.030216211
32.045506,-1.7549273,40.695778,-4.297274,30.61831,0.028732115
31.853226,-1.1325822,43.245514,-5.207098,30.975012,0.02724802
30.351702,-1.9439491,45.296185,-7.704828,31.267311,0.014308658
27.646156,-2.0594316,46.52515,-8.378753,31.37081,0.02295815
27.18075,-0.07868091,47.739227,-7.710446,31.47581,0.046682928
27.281115,2.4450867,49.141098,-1.9149445,31.79567,0.035292756
27.14847,6.016485,49.9971,1.3994508,32.198498,0.029869953
26.20941,7.933632,48.277912,5.056724,32.48558,0.008606281
25.631796,10.386804,43.589336,8.480327,0.0,0.0
