mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.03354,25.282578,13.509418,8.7508955,0.0,0.0
24.120728,26.431091,12.579335,3.296588,0.0,0.0
25.784767,27.059538,12.6352,3.3766575,0.0,0.0
25.389162,27.742613,12.067314,3.1571796,0.0,0.0
25.221735,27.041504,11.428979,5.504707,0.0,0.0
24.77128,27.612688,12.158759,4.4844213,0.0,0.0
23.157064,25.81072,11.434395,5.7451534,0.0,0.0
22.144983,26.021826,11.808113,5.418097,0.0,0.0
20.28292,26.651396,12.339809,6.611449,0.0,0.0
21.229683,27.216356,10.677704,4.7575927,0.0,0.0
21.587454,27.13504,11.776784,7.916427,0.0,0.0
22.297411,26.465506,9.485645,5.901749,0.0,0.0
22.165277,27.308258,10.749278,6.0130563,0.0,0.0
22.084303,28.01578,11.848832,7.153843,0.0,0.0
22.191172,27.467705,13.37283,8.039925,0.0,0.0
21.530777,27.41548,15.581367,8.253949,0.0,0.0
22.309393,27.219414,14.148561,7.6848907,0.0,0.0
23.832808,28.094065,14.305466,7.4033012,0.0,0.0
24.378607,27.959482,11.615851,5.6952815,0.0,0.0
23.971155,27.5689,13.411878,3.929876,0.0,0.0
22.405472,26.449541,10.899007,0.1208876,0.0,0.0
21.833555,26.481522,13.4398985,0.59972876,0.0,0.0
22.60142,28.857666,12.195523,-1.4992628,0.0,0.0
22.647894,28.313433,11.081534,1.2627109,0.0,0.0
24.031054,29.004036,11.885384,3.2660084,0.0,0.0
23.449562,26.189318,10.1289625,3.5808086,0.0,0.0
23.93795,26.796448,12.224345,3.4647481,0.0,0.0
23.792395,27.103388,8.801574,1.6081858,0.0,0.0
24.23201,29.169342,9.90393,5.265856,0.0,0.0
24.523672,29.404907,9.975196,6.515473,0.0,0.0
22.989939,27.31814,10.988147,6.8159804,12.514929,0.0
21.857117,26.252327,12.907609,4.57735,12.687877,0.0
20.531134,25.55361,13.102397,7.946514,12.82241,0.027417308
21.219324,26.262184,13.76159,9.416516,0.0,0.0
21.16258,25.95849,14.149512,11.742962,0.0,0.0
21.76882,27.318573,16.258924,7.1401143,0.0,0.0
22.003077,28.879911,16.270887,5.754013,0.0,0.0
23.008118,28.855188,13.987958,4.99215,0.0,0.0
24.061478,29.371078,12.641973,9.971652,0.0,0.0
23.396738,27.600573,13.605901,10.437555,0.0,0.0
22.767614,28.483515,14.633845,8.654632,0.0,0.0
22.417295,27.288813,14.928875,7.7754807,0.0,0.0
22.58724,28.90889,12.628818,6.86735,0.0,0.0
22.901865,28.257074,11.098111,6.863707,0.0,0.0
23.082499,29.959755,9.895085,4.1899457,0.0,0.0
