mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.310225,28.672005,14.841243,14.966518,0.0,0.0
20.373594,28.778976,16.54582,14.252572,0.0,0.0
20.906279,29.552675,17.74059,14.284237,0.0,0.0
21.148027,28.210432,17.194542,15.225841,0.0,0.0
21.31042,29.60391,16.228603,14.657683,0.0,0.0
21.763878,29.881083,14.634827,11.848304,0.0,0.0
21.403692,30.328588,17.007084,14.020149,0.0,0.0
20.762506,29.385483,18.704905,14.421075,0.0,0.0
18.620476,27.444311,17.157274,14.596916,0.0,0.0
18.85937,27.4973,16.11204,10.567371,0.0,0.0
17.83011,23.97745,15.465308,7.040385,0.0,0.0
20.085981,23.32226,16.080717,1.9910312,0.0,0.0
20.464304,22.238405,14.113202,1.2602983,0.0,0.0
22.042688,24.027124,11.73389,1.2210902,0.0,0.0
20.515337,25.43744,13.318114,2.5677204,0.0,0.0
20.400953,27.365906,13.376221,3.4579954,0.0,0.0
20.93846,29.007273,16.024826,5.0871987,0.0,0.0
21.651934,31.338778,17.445944,8.8496475,0.0,0.0
20.592085,30.286917,18.284676,10.548013,0.0,0.0
20.2799,31.086168,18.504454,14.028855,0.0,0.0
20.195845,28.936796,17.480072,14.043522,0.0,0.0
20.014742,25.38912,18.985146,14.070213,0.0,0.0
19.471804,24.359924,20.615297,13.585877,0.0,0.0
19.50681,24.404404,19.290102,13.519566,0.0,0.0
20.71039,28.199621,18.580221,13.93222,0.0,0.0
21.232943,27.991495,17.581589,14.537627,0.0,0.0
21.24875,30.596533,20.861105,16.295818,0.0,0.0
22.144087,31.653091,21.053541,15.556642,0.0,0.0
21.9684,33.253147,19.58508,12.405297,0.0,0.0
22.587656,31.524149,17.105276,12.104285,0.0,0.0
21.97392,29.70191,14.44378,11.255498,0.0,0.0
23.228678,30.332352,14.664014,12.913097,0.0,0.0
23.212477,30.819046,17.267965,13.049328,0.0,0.0
22.791885,32.36271,19.695608,9.746806,0.0,0.0
21.564737,29.614641,16.261023,5.4004865,0.0,0.0
20.924494,27.186579,14.425861,4.0692344,0.0,0.0
21.777807,18.328371,11.019143,2.3939226,0.0,0.0
24.486238,9.49728,7.2719865,-5.562496,28.363787,0.0
27.530256,1.2664493,-0.23404472,-17.432232,28.384367,0.0
30.656607,-1.4472588,-3.6503847,-19.485075,28.434439,0.0
31.774878,-2.0328414,-4.316838,-18.39608,28.51181,0.035931397
32.39737,-4.116233,-4.250627,-16.951767,28.6121,0.028812043
31.37266,-4.9055223,-7.4813538,-20.934973,28.742018,0.026407657
29.879349,-6.337831,-8.627457,-23.608297,28.92283,0.011173743
28.562654,-6.9029746,-8.572942,-25.844889,29.134115,0.0073397155
27.7838,-8.994989,-7.487206,-24.316782,29.343988,0.005377146
27.065535,-11.410052,-5.32379,-21.248846,29.502916,0.0063288757
26.135345,-13.011131,-4.7994633,-17.541437,29.60521,0.009362305
24.81956,-14.3967905,-5.4300447,-17.709183,29.652832,0.0072020856
24.41009,-15.403745,-7.771221,-16.74457,29.667582,0.005905461
25.012686,-15.603683,-10.234412,-16.416277,29.640038,0.0020719913
26.138678,-13.336208,-11.186268,-14.262954,29.581522,0.0021632968
27.731485,-11.09937,-12.166457,-15.834889,29.498611,0.000980795
28.539293,-8.969872,-10.824916,-18.759197,29.400703,0.0017356357
29.929403,-8.161926,-8.371247,-20.863062,29.280968,0.0024985897
30.886261,-6.4632344,-5.0707836,-20.511797,29.167261,0.0034682767
32.936375,-2.9304845,-4.828904,-20.266922,29.089521,0.003735298
35.434498,2.929701,-1.8897692,-18.543322,29.06943,0.0056294855
37.80155,9.075887,2.604112,-17.692886,29.042051,0.009102896
39.027874,12.919681,6.3736763,-12.400073,28.95192,0.011362582
39.568516,14.401908,6.05102,-8.737488,28.844385,0.017106771
39.42457,14.063313,2.8280523,-3.1995096,28.772694,0.01881668
40.145855,14.668317,1.615213,-2.4631665,0.0,0.0
39.63722,15.140344,-1.065406,-2.1222553,0.0,0.0
38.255547,16.586607,-1.1268415,-3.2325256,0.0,0.0
35.750336,16.415453,-1.240188,-3.8766224,0.0,0.0
33.75949,16.054497,0.1201779,-4.904836,0.0,0.0
32.273922,17.079279,1.3600899,-2.247526,0.0,0.0
29.732004,18.626808,2.9017227,2.818002,0.0,0.0
28.248032,22.43242,5.42872,5.0969586,0.0,0.0
26.687805,24.892794,8.287678,3.940234,0.0,0.0
27.336637,27.28063,11.9216795,2.332856,0.0,0.0
26.813599,28.004705,14.803421,2.8650925,0.0,0.0
27.283287,29.555017,15.40894,2.4767191,0.0,0.0
25.760504,28.123032,12.24752,3.3522809,0.0,0.0
24.730608,27.337578,12.704366,1.759972,0.0,0.0
22.152122,23.325903,12.716502,-1.02923,0.0,0.0
24.290625,19.338129,9.091972,-15.650048,0.0,0.0
26.526665,15.335513,0.4639883,-35.329384,29.661907,0.0
31.099829,13.780505,-9.419654,-51.15008,29.627304,0.0
32.09297,13.91087,-13.357819,-54.995697,29.59276,0.0
33.49548,12.263435,-16.598566,-49.143784,29.64537,0.0
33.93749,10.479703,-18.173555,-45.410187,29.793198,0.015356082
33.905704,8.777152,-18.1228,-42.197376,30.063454,0.01214734
34.18218,9.252926,-14.314159,-40.558167,30.345892,0.009560063
34.68411,10.585307,-8.186879,-37.840275,30.587564,0.00949318
35.659836,12.194748,-3.6436605,-37.5575,30.733438,0.010431222
35.820435,11.83936,-3.465173,-38.420013,30.855013,0.008859399
35.41599,10.099428,-6.610784,-42.00526,30.93531,0.005654644
34.697937,8.9114275,-8.586732,-44.553234,30.970804,0.0045781424
34.586567,7.9399123,-8.672513,-47.95335,30.996439,0.006940611
35.508945,8.199484,-8.197396,-47.765316,31.043772,0.007064085
36.52417,9.806828,-8.951091,-48.174786,31.108131,0.0070392773
37.187763,11.505187,-8.252559,-47.410706,31.157114,0.0045153624
36.508343,11.528028,-7.513434,-48.188156,31.166452,0.0036977965
35.67869,9.719079,-7.518049,-46.518337,31.105482,0.0042218794
35.773426,8.781955,-8.962801,-44.508465,31.002455,0.0037867918
35.95206,9.364028,-8.955624,-43.809887,30.897856,0.002953125
35.414494,10.281117,-9.244105,-44.235615,30.822952,0.0031815127
33.56927,9.815599,-12.761192,-46.934933,30.746063,0.004890814
31.606268,6.8997035,-16.656889,-50.49843,30.618242,0.004602317
31.169485,4.636866,-16.94184,-51.57625,30.472641,0.0033451952
30.313711,1.4156948,-15.424149,-45.441944,30.334175,0.0036037543
30.135818,0.36411127,-13.890737,-39.891956,30.246225,0.007070066
29.709372,-1.8388705,-12.924388,-33.126923,30.190826,0.006896429
31.35849,-1.0876801,-9.482451,-29.576124,30.183182,0.005330873
33.556057,0.3454217,-7.9262605,-21.044678,30.183146,0.011335661
36.196133,3.6232738,-5.577167,-16.746758,30.19294,0.015400895
37.354614,7.3307014,-2.705206,-12.104983,0.0,0.0
38.151436,10.80088,-1.1962446,-11.215417,0.0,0.0
39.28445,14.4989195,1.6769356,-7.29764,0.0,0.0
39.139,16.66787,5.6981378,-5.2591662,0.0,0.0
38.296204,17.854164,12.678454,-3.5159283,0.0,0.0
34.956303,14.580265,12.508685,-4.987025,0.0,0.0
33.333515,11.929821,7.903255,-9.003306,0.0,0.0
32.307957,10.539199,3.3086586,-13.149539,0.0,0.0
31.321754,12.389144,4.673843,-11.692856,0.0,0.0
31.299864,16.760263,4.5558324,-12.800061,0.0,0.0
31.891531,22.297247,6.09564,-12.557678,0.0,0.0
33.156734,23.451143,2.9324455,-15.344712,28.537186,0.0
33.702213,21.683136,4.4000306,-14.192513,28.59406,0.0
34.478165,18.500883,3.905344,-10.811082,28.695654,0.029922118
36.712284,19.631887,6.323357,-9.472817,28.759695,0.027691497
38.193577,20.519527,6.4717083,-5.0153575,28.773756,0.014537036
38.68559,20.030544,7.072932,-2.0617578,28.766653,0.026501903
38.61895,17.981441,7.9790225,1.2849427,28.733208,0.020911075
39.026165,15.263654,9.5964155,4.4251847,28.633629,0.018454826
39.376324,13.122116,8.727551,2.2016013,28.456331,0.008631014
38.766956,9.699733,3.4396687,-4.375353,28.217772,0.015245738
37.099216,4.3686748,-2.9650066,-14.442668,27.967737,0.025032924
34.3612,-2.9749384,-8.341068,-17.406137,27.729294,0.025388809
30.741297,-8.421306,-10.609281,-16.378796,27.553522,0.02204668
26.930967,-11.732155,-15.254822,-16.86661,27.423388,0.0146554215
24.72471,-13.460228,-19.238703,-18.646042,27.329805,0.0131849805
24.208609,-16.03568,-21.6669,-17.885317,27.242188,0.009402216
23.253847,-19.25959,-22.317846,-13.997387,27.185135,0.0047553713
22.148657,-21.712938,-20.787294,-11.323581,27.155869,0.0038115978
21.494677,-20.758568,-18.064838,-12.383995,27.139778,0.0035798068
22.965708,-18.220718,-13.089274,-16.384615,27.120275,0.003725562
25.04361,-15.616635,-12.471264,-19.016722,27.07782,0.0041852486
26.785774,-12.855736,-12.295215,-23.060272,27.023682,0.0034778211
28.183321,-9.237626,-17.526793,-27.751883,26.965536,0.0046482156
30.26874,-3.707074,-19.822496,-33.684147,26.90584,0.005148449
32.824734,2.4227726,-21.878159,-39.918533,26.87324,0.0065070842
35.470505,8.402574,-20.250748,-42.38179,26.894812,0.005127663
37.446564,12.460129,-15.901904,-39.99438,26.942072,0.0059943567
38.29897,14.921262,-12.200387,-35.431255,26.931952,0.005876562
38.52574,15.806132,-8.27526,-30.74816,26.84944,0.0059493366
37.84079,17.329496,-6.8874707,-29.02926,26.781174,0.0050900187
37.68579,18.352493,-6.8392463,-26.628271,26.722473,0.00742073
36.753452,20.951265,-6.068503,-24.636024,26.721796,0.009685391
35.80776,24.454996,-4.042834,-23.977163,0.0,0.0
34.934376,28.522163,-0.38408598,-19.195257,0.0,0.0
33.77402,30.401693,3.7138264,-13.59132,0.0,0.0
32.518692,28.74632,7.219959,-5.3424497,0.0,0.0
31.84046,26.698145,10.951363,-2.5705779,0.0,0.0
32.85335,27.352274,14.315709,-0.6576176,29.061579,0.0
34.59383,27.61827,11.44527,-8.219798,29.605682,0.0
36.663586,26.616198,5.4938636,-16.310202,30.267427,0.0
38.5705,26.272497,0.86197394,-22.665428,30.85789,0.0
38.8539,24.86083,2.6358433,-27.808792,31.014719,0.0
37.922184,22.298494,2.5766323,-31.673563,31.162119,0.0
34.836777,14.007893,2.1823213,-35.29979,31.275686,0.020090451
31.246836,6.8808117,0.8113642,-33.046,31.30143,0.01732483
27.103033,0.2769812,5.375399,-31.59584,31.222853,0.0058722976
23.5912,-2.1762397,13.070304,-33.180294,31.093552,0.008416169
20.371096,-2.4342957,20.833494,-32.675446,30.970755,0.00867813
17.25651,-1.6219877,27.376547,-33.38229,30.880396,0.010269699
14.694188,-0.36566278,28.757614,-31.70611,30.82213,0.0073942808
13.306071,-0.609684,28.435991,-34.293774,30.736292,0.0041481988
12.984921,0.8763817,27.551897,-36.239407,30.623825,0.0033512835
11.457897,0.82436794,29.200195,-38.699203,30.476173,0.00327427
9.463763,0.6939111,30.773401,-35.225056,30.279207,0.0050832187
8.008472,0.9603688,31.87879,-31.863556,30.042536,0.005949992
8.867833,1.851088,33.003315,-28.723658,29.757288,0.0063876845
10.570285,6.764689,35.714752,-32.878506,29.42801,0.01640536
