mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.666533,19.243334,11.888141,2.7643669,0.0,0.0
20.65912,21.95091,14.610997,5.198134,0.0,0.0
20.743372,25.186646,15.135892,7.1774163,0.0,0.0
20.195814,26.130472,13.557232,10.946373,0.0,0.0
19.683449,27.19599,13.976403,13.436055,0.0,0.0
19.971403,25.72348,13.201561,11.733916,0.0,0.0
21.447592,24.579828,11.953145,10.728965,0.0,0.0
22.49659,22.891851,9.007488,7.6873784,0.0,0.0
24.41405,23.847984,10.316816,6.9124026,0.0,0.0
24.816317,24.622355,12.979184,8.469342,0.0,0.0
25.517097,25.291412,16.23873,7.0903306,0.0,0.0
24.67476,25.70312,18.564774,9.66159,0.0,0.0
23.933996,25.519941,19.181002,5.5195694,0.0,0.0
23.135834,25.451204,20.031874,6.4037933,0.0,0.0
22.965376,25.953842,17.14728,5.5709834,0.0,0.0
22.243698,26.825064,15.302574,7.829744,0.0,0.0
20.56281,25.148016,10.67461,8.326471,0.0,0.0
20.697556,24.69132,12.989217,9.101213,0.0,0.0
21.733315,25.87657,14.990788,9.914046,0.0,0.0
23.343063,28.848555,18.976423,11.383437,0.0,0.0
21.92833,29.073792,19.451927,11.665936,0.0,0.0
19.966774,30.249567,21.088003,12.721077,0.0,0.0
19.846506,29.925589,20.026264,13.931472,0.0,0.0
20.968779,30.407898,20.37383,16.16043,0.0,0.0
22.960402,29.505472,17.633589,13.878987,0.0,0.0
23.25117,29.745459,16.179321,12.705327,0.0,0.0
23.084085,30.746399,15.844383,8.747659,0.0,0.0
23.488434,30.937386,17.758677,7.831927,0.0,0.0
22.071218,29.159056,19.297842,6.109511,0.0,0.0
20.994637,26.547247,19.805075,7.23251,0.0,0.0
19.087488,23.913727,17.893858,7.4521966,0.0,0.0
20.709723,26.29831,18.807306,8.1513815,0.0,0.0
20.766356,27.453085,17.465635,9.777797,0.0,0.0
21.214647,30.146858,18.423538,11.19719,0.0,0.0
19.624245,29.44126,16.518362,11.708022,0.0,0.0
