mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.954702,29.409073,19.403204,10.265481,0.0,0.0
20.125702,29.704248,22.512146,10.467496,0.0,0.0
21.994444,29.144714,21.373663,12.362927,0.0,0.0
21.252531,29.1979,16.439926,11.668243,0.0,0.0
20.368431,27.75706,13.544431,10.974846,0.0,0.0
19.657555,27.305655,13.882968,11.713616,0.0,0.0
21.64147,28.483088,16.47861,10.482882,0.0,0.0
21.994286,27.9608,15.533238,10.216878,0.0,0.0
22.057653,28.385963,16.480844,8.107085,0.0,0.0
21.661203,27.449183,13.434509,5.7038345,0.0,0.0
22.097876,29.9629,13.479625,4.2493806,0.0,0.0
21.198961,30.19741,12.457051,4.9972234,0.0,0.0
20.947447,28.055452,13.092877,6.2653747,0.0,0.0
21.377676,27.352676,14.331562,8.2227125,0.0,0.0
22.128473,28.537056,14.130376,6.9357376,0.0,0.0
22.541544,30.10848,14.675109,7.476578,0.0,0.0
22.811142,30.583435,14.056275,7.707371,0.0,0.0
23.226326,30.080719,15.394951,9.30743,0.0,0.0
23.043488,31.073296,14.777751,8.300185,0.0,0.0
22.932585,30.0796,15.171613,10.384648,0.0,0.0
23.466913,29.719255,14.949367,10.483287,0.0,0.0
23.708473,28.9602,15.872006,12.839203,0.0,0.0
23.419558,28.029432,13.987709,10.6515,0.0,0.0
23.233755,28.398087,15.814885,9.454126,0.0,0.0
23.0597,27.657547,14.407464,7.4787464,0.0,0.0
22.848343,29.041761,14.92027,9.712416,0.0,0.0
22.625147,29.995066,13.074036,10.027711,0.0,0.0
22.396173,30.798655,15.144643,10.37979,0.0,0.0
21.509064,29.478592,13.9317045,5.5656376,0.0,0.0
21.310537,27.579872,12.141484,4.498256,0.0,0.0
22.230185,27.007193,11.114921,3.9213002,0.0,0.0
23.790033,27.630068,14.261284,8.640819,0.0,0.0
23.115747,27.645899,16.644712,9.853219,0.0,0.0
21.75238,27.989511,18.18956,9.632047,0.0,0.0
19.722414,28.554098,16.289007,4.8575425,0.0,0.0
18.937675,27.83779,14.932958,3.0863836,0.0,0.0
17.585814,26.317362,14.891988,2.8569899,0.0,0.0
16.518484,23.826355,16.935175,5.821724,0.0,0.0
16.541916,23.227203,20.505152,2.6061974,0.0,0.0
16.021086,21.661407,24.250229,4.249784,0.0,0.0
16.065523,20.075703,26.71222,6.4200287,0.0,0.0
14.966407,19.4983,28.584204,10.399567,0.0,0.0
13.350761,16.293774,27.064468,9.440952,0.0,0.0
12.042934,14.390171,24.887512,4.7287784,0.0,0.0
10.596035,12.381671,24.203934,2.30374,0.0,0.0
10.55804,13.663283,23.509977,0.7814558,0.0,0.0
11.2560835,14.792407,27.565222,5.9639072,0.0,0.0
11.67218,13.804627,27.394533,8.697935,0.0,0.0
11.58902,11.50103,27.892096,11.837426,0.0,0.0
12.520787,12.260264,26.154526,10.273843,0.0,0.0
13.15894,12.658124,26.286102,9.271813,0.0,0.0
14.2285385,13.20478,25.26174,7.026792,0.0,0.0
13.841807,11.338291,24.554726,2.970582,0.0,0.0
13.841694,11.588375,22.753723,4.118175,0.0,0.0
14.786487,14.7467575,24.25621,6.728817,0.0,0.0
15.953544,17.055393,24.007837,11.108155,0.0,0.0
17.099186,18.170328,21.510798,10.428487,0.0,0.0
18.304056,18.297726,17.451635,5.1833477,0.0,0.0
18.66217,18.773415,12.023606,2.2193978,0.0,0.0
19.554443,20.632538,10.297204,0.07339614,0.0,0.0
21.365686,22.7624,11.569699,6.8713727,0.0,0.0
23.014322,24.471476,13.236462,5.7781754,0.0,0.0
24.610725,27.279577,17.437101,9.480199,0.0,0.0
24.579254,27.075006,16.042128,7.7100334,0.0,0.0
25.15676,25.147696,15.217362,10.820027,0.0,0.0
24.320322,21.756012,11.797714,11.925304,0.0,0.0
22.975882,19.171793,9.930324,10.974097,0.0,0.0
21.149591,14.689389,8.362204,6.2975307,0.0,0.0
21.441767,10.309537,7.5851135,0.12716086,0.0,0.0
22.71762,5.8456597,6.6742496,-2.051193,0.0,0.0
23.306921,4.5290327,5.632342,2.3088264,0.0,0.0
23.41157,3.218581,3.9596713,7.9940047,0.0,0.0
24.241827,5.1653,2.9497023,7.339185,0.0,0.0
25.786203,7.841677,4.073948,8.644395,0.0,0.0
27.516718,10.588521,5.10743,5.933857,0.0,0.0
28.456045,12.887834,8.125511,9.700597,0.0,0.0
29.67481,14.920086,9.314453,10.535136,0.0,0.0
29.514618,17.481058,12.644664,12.538857,0.0,0.0
28.140028,17.965591,15.842013,13.5863085,0.0,0.0
25.150629,19.631865,17.447712,10.138755,22.621016,0.0
22.139923,21.088259,15.265351,11.279086,22.66224,0.0
21.177935,25.185995,12.39537,10.28711,22.692116,0.0118176555
20.409164,28.735764,12.885226,12.354461,0.0,0.0
19.295818,31.106512,14.409325,10.242489,0.0,0.0
14.874623,32.280613,13.793101,9.456852,0.0,0.0
9.495628,33.966274,14.488257,8.0918665,0.0,0.0
3.6075342,35.168255,15.4689865,8.184318,0.0,0.0
-0.76076674,35.113876,17.815948,8.49727,0.0,0.0
-2.186084,34.168526,18.880388,8.434436,0.0,0.0
-3.1796358,32.185818,18.168215,7.607116,0.0,0.0
-3.5744474,28.40436,20.461699,3.9401834,0.0,0.0
-1.7438868,25.781546,24.335642,8.130767,0.0,0.0
2.8328946,25.133736,29.6384,10.676933,0.0,0.0
8.929696,25.808893,31.932587,14.064561,0.0,0.0
11.960785,25.894356,32.123043,11.423813,0.0,0.0
16.118034,26.91533,30.704794,12.384716,0.0,0.0
19.312944,29.869904,29.189682,11.078351,0.0,0.0
22.809992,30.515327,23.843512,10.398887,0.0,0.0
22.391088,29.360174,21.311655,9.324794,0.0,0.0
21.756353,25.910398,18.813286,14.301181,0.0,0.0
20.249052,25.428566,20.299723,16.21783,0.0,0.0
21.013294,25.41011,19.249283,14.362804,0.0,0.0
20.829031,27.425016,20.757452,15.439748,0.0,0.0
22.70199,24.146332,15.025345,13.853146,0.0,0.0
16.368452,22.20463,12.606351,11.14174,0.0,0.0
6.3776107,21.674774,11.683475,1.8114125,0.0,0.0
-5.3151402,26.009356,14.971515,-1.6155256,0.0,0.0
-10.554564,28.5458,14.054268,-2.1193268,0.0,0.0
-13.420184,26.178469,11.28395,-0.10484195,0.0,0.0
-15.479329,22.352041,10.400065,-0.100768805,0.0,0.0
-16.41919,22.712381,13.415104,1.3535547,0.0,0.0
-16.811527,25.131388,14.541618,2.7483025,0.0,0.0
-15.620332,29.016861,17.540041,4.2732,0.0,0.0
-15.145501,27.632032,16.8388,7.0522537,0.0,0.0
-12.697708,26.27889,16.178135,5.8326106,0.0,0.0
-6.5901246,23.604452,12.56216,5.6011925,32.750618,0.0
2.8026931,19.450338,6.0799394,1.9807801,32.634396,0.0
13.061435,10.285207,-0.792589,0.33334807,32.45196,0.0
18.259855,-1.0456597,-6.920349,-2.7590005,32.268307,0.047995187
21.988874,-8.407992,-8.85921,-5.7625256,32.064983,0.040694408
23.95709,-11.808812,-10.621785,-7.757181,31.86344,0.02824747
23.408777,-13.444191,-9.305917,-6.199999,31.668776,0.02552043
22.613564,-17.014196,-7.270943,-2.1825392,31.574896,0.019676553
21.22727,-19.41202,-3.7595842,2.6811578,31.474169,0.02062792
22.595861,-19.960463,-3.4276009,3.7163742,31.443243,0.02693592
21.315119,-20.733896,-2.666261,4.3986626,31.415594,0.029823387
22.063171,-19.204878,-3.8378284,3.9512799,31.44104,0.031092227
23.323988,-17.66365,-6.1866975,6.2350936,0.0,0.0
25.210007,-15.187977,-9.495958,5.7231045,0.0,0.0
26.832441,-12.349481,-9.190343,7.0617714,0.0,0.0
27.529535,-11.0205,-7.3204913,7.280931,0.0,0.0
28.78689,-8.4659395,-2.1785247,8.797719,0.0,0.0
30.942694,-7.937963,-0.4478773,8.423854,0.0,0.0
32.239635,-7.300737,2.9646995,9.22954,0.0,0.0
33.44054,-5.10222,2.5618653,7.9170856,0.0,0.0
32.814205,-1.6467323,0.58076715,6.551437,0.0,0.0
32.60752,2.1554277,-1.2418791,5.3955693,0.0,0.0
31.218681,5.20654,0.009683132,4.9318213,0.0,0.0
30.057932,6.3858757,2.728371,5.5857887,0.0,0.0
26.956533,7.695193,6.80032,3.4592142,0.0,0.0
25.048548,8.299357,12.159195,1.940619,0.0,0.0
22.341585,10.343276,16.158762,-1.0149117,0.0,0.0
22.591833,14.430058,17.156628,-2.2442589,0.0,0.0
23.285769,17.165724,10.891578,-4.46503,22.892439,0.0
23.01622,17.640207,7.8425674,-8.001758,22.903605,0.04616637
22.855429,15.238751,5.536738,-7.1373,22.916939,0.03328572
22.918795,13.481067,9.752885,-1.4245859,22.991903,0.026597634
24.156487,14.001289,14.556725,4.896871,23.088144,0.004907916
23.931082,14.192271,17.649063,3.1811235,23.223948,0.0061051226
24.121338,16.032288,21.11077,3.490502,23.414854,0.011026412
23.402052,16.614134,23.673927,4.859621,23.692438,0.011321903
23.771973,18.30763,27.567673,11.775703,24.019094,0.012349714
22.361929,19.741117,31.07827,13.826261,24.308104,0.016631918
21.619453,21.053144,30.987839,17.793783,24.469866,0.02450642
21.590265,23.735819,30.197042,19.83008,24.4468,0.020061618
22.968864,24.560282,25.453299,22.492126,24.284857,0.014046844
24.910057,26.47091,23.12697,21.208513,24.138666,0.013673036
26.017029,28.376108,23.532127,19.19339,24.097954,0.025237342
27.779104,30.434393,23.983805,15.66002,24.180456,0.029964553
28.884949,31.98565,23.884287,9.28282,24.337814,0.02295241
29.234695,31.452368,19.62185,4.597911,24.422384,0.018486744
27.377304,30.263334,15.193932,0.44297734,24.489923,0.014686251
26.354906,28.713013,13.74574,3.6205547,0.0,0.0
25.65551,30.305435,16.813417,5.6849036,0.0,0.0
25.91038,30.032675,18.625336,9.49498,0.0,0.0
24.787521,29.51872,17.6429,9.983078,0.0,0.0
23.296335,25.518867,14.15647,8.97713,0.0,0.0
23.614769,22.378157,8.901496,4.821816,0.0,0.0
26.0793,18.87352,0.048554104,-3.5303152,0.0,0.0
28.779877,16.461275,-9.479241,-7.7983165,0.0,0.0
29.226654,14.229568,-14.839577,-4.771855,0.0,0.0
28.489939,12.504799,-13.606046,2.8720925,0.0,0.0
27.614733,7.839079,-9.001876,10.194459,0.0,0.0
28.503317,4.615109,-2.697565,12.764733,0.0,0.0
