mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.013784,30.115662,22.622177,19.968071,0.0,0.0
19.697775,31.344934,23.716257,19.3044,0.0,0.0
18.84022,31.11154,23.958597,18.030851,0.0,0.0
18.669758,32.90524,23.913507,15.189739,0.0,0.0
18.058376,32.283157,22.474426,13.266388,0.0,0.0
19.101099,33.63517,22.410234,13.526536,0.0,0.0
18.292414,33.34764,21.653137,13.688019,0.0,0.0
16.528807,30.724478,21.804022,14.186054,0.0,0.0
16.616293,28.583094,23.369814,13.987081,0.0,0.0
18.5251,27.109964,22.316717,12.941283,0.0,0.0
20.764574,30.06836,23.174032,16.27009,0.0,0.0
19.967653,29.985895,21.595184,16.28371,0.0,0.0
19.019838,31.920456,22.370611,15.313876,0.0,0.0
18.510746,30.753891,21.999962,14.424752,0.0,0.0
18.794033,30.370504,22.02283,17.316484,0.0,0.0
19.140703,28.66961,20.899168,17.870008,0.0,0.0
19.069967,29.931372,21.322763,17.416471,0.0,0.0
19.39553,31.861069,21.022978,14.881137,0.0,0.0
20.082954,31.858368,20.78054,15.21004,0.0,0.0
20.252531,30.456007,21.82091,15.057912,0.0,0.0
19.667986,28.964561,23.34831,15.567727,0.0,0.0
19.007406,28.945005,22.285498,15.309644,0.0,0.0
18.400517,29.866821,20.978718,14.335701,0.0,0.0
19.00084,29.595907,18.406378,14.872887,0.0,0.0
18.545488,30.123453,19.439116,15.224103,0.0,0.0
18.897018,30.153936,18.674437,15.284278,0.0,0.0
18.437935,31.778605,18.442251,14.279286,0.0,0.0
18.727919,32.295624,20.285486,13.88501,0.0,0.0
18.013231,31.712225,22.183405,13.48421,0.0,0.0
18.584791,31.80918,25.738503,13.874268,0.0,0.0
18.49692,30.870161,22.968224,12.159022,0.0,0.0
19.53549,30.522432,21.58893,12.196258,0.0,0.0
18.845465,30.23555,19.906702,11.148702,0.0,0.0
17.953566,29.270706,24.227121,17.32274,0.0,0.0
18.046593,27.357462,22.558327,19.6211,0.0,0.0
19.657042,23.028112,18.15255,20.908602,0.0,0.0
21.43351,17.827879,9.299148,15.321636,0.0,0.0
21.82158,15.730807,7.332962,11.952058,0.0,0.0
21.303019,15.155959,4.823678,8.085671,0.0,0.0
21.181198,19.006516,6.219504,5.5956535,0.0,0.0
21.132193,21.295446,5.1568656,6.156624,0.0,0.0
21.145805,24.968729,9.667559,7.0189357,0.0,0.0
20.665295,26.203606,12.187835,10.336792,0.0,0.0
20.845747,28.78007,16.225996,9.805565,0.0,0.0
19.963388,28.672363,18.017439,12.891431,0.0,0.0
19.483505,29.723274,22.590845,17.536432,0.0,0.0
15.653016,14.44617,15.371512,7.6307526,35.459583,0.0
12.595474,-2.3378232,7.131868,-4.7354584,35.49344,0.0
8.981721,-21.289757,-3.8010952,-20.471184,35.556335,0.0
9.072643,-25.89163,-3.015092,-20.033121,35.61711,0.042727176
9.677868,-27.31639,-2.3436768,-18.05536,35.732605,0.03136021
10.465268,-25.417864,0.93497485,-17.027828,35.838985,0.00996147
10.216985,-24.839828,2.1251934,-15.480462,35.94023,0.0061010383
12.26422,-23.499815,0.83350354,-15.207217,35.97674,0.0042392975
15.63112,-22.60629,-1.235855,-12.073318,36.02637,0.003546725
20.295118,-19.142591,-0.97732717,-4.1979103,36.05176,0.0018488833
23.98398,-14.284943,3.3377502,1.799482,36.063534,0.0024807337
27.766083,-10.705585,6.5240016,3.9047878,36.051075,0.003235843
30.66149,-6.820936,7.7202086,0.53599983,36.055515,0.0043533687
32.51395,-4.4530997,7.69289,-1.8120211,36.08656,0.0059429463
32.871895,-2.205891,7.7719064,-3.077551,36.137543,0.006876989
31.211922,-2.4605784,5.9230294,-9.745304,36.20496,0.0077151787
28.31154,-4.2693496,2.8850038,-17.396624,36.261566,0.0076461746
24.713144,-6.5987954,-4.6955695,-26.45607,36.311985,0.0075918273
22.643522,-7.87352,-9.658715,-31.398615,36.37743,0.006355056
20.218336,-8.432143,-13.16909,-31.90257,36.48218,0.0045063565
19.368456,-7.577991,-11.759631,-31.498434,36.630196,0.0029625325
18.944921,-8.221549,-10.328219,-27.420547,36.79449,0.0028376027
19.556234,-7.3828907,-11.731124,-31.760553,36.969265,0.004158511
21.025785,-8.1583605,-12.812218,-34.090984,37.18105,0.0043968908
21.512491,-7.9802003,-14.097527,-37.801975,37.41287,0.006031535
22.775995,-8.847816,-12.047509,-35.525234,37.584213,0.003932053
22.338865,-8.752471,-10.776868,-30.527006,37.633183,0.0054629757
23.800804,-8.298607,-9.911773,-27.146196,37.66398,0.00635379
25.110865,-6.9227357,-5.5733953,-21.597633,37.705738,0.009171132
28.662048,-4.427576,1.2475857,-18.549212,37.823154,0.009839317
30.19583,-1.2006241,5.6424165,-12.150607,37.89427,0.010249219
30.34661,0.69980115,6.3846188,-7.844452,37.87782,0.009586913
29.822052,1.2982607,4.5521526,-4.5553136,37.76411,0.00806247
30.094774,1.975944,5.1936135,-6.853455,37.62093,0.0066887937
30.750608,1.2849127,2.5949612,-9.953986,37.37549,0.0096324375
28.880114,-3.2586555,-2.8714378,-14.560722,37.114773,0.009671223
25.442549,-9.86136,-8.7321615,-18.34906,36.825638,0.011963405
22.401468,-14.780204,-11.380994,-19.717445,36.621273,0.010542601
21.75676,-15.526623,-9.206256,-16.365213,36.434147,0.009909119
22.465998,-15.35995,-6.0973496,-10.671491,36.2902,0.0071733147
23.22362,-15.766533,-3.53487,-8.622021,36.218136,0.0044287923
23.368448,-17.133518,-3.9900322,-10.601612,36.176655,0.006840277
22.862982,-16.801107,-3.9856875,-12.611568,36.144333,0.0070754136
24.024742,-13.643707,-3.0787776,-13.572601,36.117676,0.0075613935
26.055292,-9.435869,-1.6980189,-11.068549,36.04106,0.0047225947
29.498148,-3.8410778,-1.1366667,-9.798146,35.84807,0.0055623366
31.97818,-0.46699867,-2.6036766,-10.354632,35.59976,0.0047685388
33.332603,3.7916431,-2.2402585,-12.830371,35.3427,0.008295317
35.526825,5.856008,-4.352047,-15.816322,35.139713,0.006899036
37.624638,8.030908,-5.703829,-15.020645,34.954372,0.0077269897
39.752213,10.359551,-7.322455,-18.561798,34.907486,0.007028165
40.411938,12.902923,-7.9228063,-18.151182,34.934467,0.006918525
