mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.339579,28.45649,17.675772,10.060624,0.0,0.0
20.750198,30.229055,19.617155,11.631317,0.0,0.0
20.666594,28.356398,20.767342,15.219121,0.0,0.0
20.583754,27.452957,21.370071,15.136144,0.0,0.0
19.95537,25.415018,21.819155,12.863427,0.0,0.0
19.195253,26.724304,19.573572,6.688795,0.0,0.0
19.38082,28.452682,19.905169,4.231309,0.0,0.0
20.29016,28.004715,15.995403,3.663208,0.0,0.0
22.217764,27.346258,17.28604,5.0252204,0.0,0.0
21.782545,26.456123,16.102112,6.707998,0.0,0.0
20.597061,26.106577,17.273972,6.5089707,0.0,0.0
19.332071,26.672354,16.358187,7.6586614,0.0,0.0
19.164873,27.302399,15.5255165,7.7020087,0.0,0.0
19.327085,27.37134,15.69547,10.60274,0.0,0.0
19.09862,28.801039,18.478432,11.581692,0.0,0.0
18.649155,25.9782,20.336683,12.644439,0.0,0.0
19.371363,25.2779,18.287476,11.434207,0.0,0.0
19.048315,23.173487,14.49242,10.282806,0.0,0.0
18.717983,23.866846,13.58179,11.911174,0.0,0.0
18.381308,25.767412,16.333742,12.225945,0.0,0.0
16.650156,25.796682,19.75522,9.755708,0.0,0.0
18.265589,27.1443,19.814827,6.647684,0.0,0.0
17.103971,25.996796,21.314249,6.901432,0.0,0.0
19.460783,26.911573,19.849455,10.055821,0.0,0.0
18.26381,25.346586,19.515146,9.072207,0.0,0.0
19.486147,24.457933,18.253023,7.330715,0.0,0.0
18.884901,22.575089,18.117249,6.805432,0.0,0.0
18.336092,20.121563,17.929384,8.780591,0.0,0.0
16.88026,19.1393,19.966097,11.3565035,0.0,0.0
16.61907,15.662314,21.55519,11.783612,0.0,0.0
16.040152,16.147263,24.086744,14.214978,0.0,0.0
16.511944,13.960579,22.855883,13.591713,0.0,0.0
17.20701,16.321915,23.579714,13.467393,0.0,0.0
18.128014,14.367565,20.415154,11.394408,0.0,0.0
16.76757,13.488507,20.947752,9.487914,0.0,0.0
16.09123,12.672157,18.358305,10.554116,0.0,0.0
16.710085,14.971562,20.30898,11.343942,0.0,0.0
18.436707,17.647697,17.851017,11.82782,0.0,0.0
19.448318,18.231865,18.367296,11.750381,0.0,0.0
19.495602,18.709639,17.664677,11.359688,0.0,0.0
20.851942,20.712034,17.522276,11.961545,0.0,0.0
20.08773,22.817062,18.329538,11.70985,0.0,0.0
20.077576,24.490335,16.28856,9.345515,0.0,0.0
18.610025,24.169981,14.971641,8.983412,0.0,0.0
19.035265,23.596924,13.251306,10.574764,0.0,0.0
18.421267,22.335115,14.370276,10.821599,0.0,0.0
20.608591,23.603025,17.211641,11.066922,0.0,0.0
20.56485,25.132044,19.451859,10.378034,0.0,0.0
20.682184,25.533007,17.322308,10.446755,0.0,0.0
19.31738,25.465628,15.594494,11.77497,0.0,0.0
18.638332,25.080599,16.37884,12.697319,0.0,0.0
18.825426,24.315865,16.988735,15.520112,0.0,0.0
18.18487,22.00003,16.257364,11.305673,0.0,0.0
18.891348,21.563196,14.565755,10.20398,0.0,0.0
18.455593,21.757006,15.686362,8.382066,0.0,0.0
18.07337,24.334421,18.321482,12.849365,0.0,0.0
14.211547,20.950317,22.87351,5.992636,0.0,0.0
7.775127,17.714245,24.548532,-4.3519387,0.0,0.0
6.890814,11.261485,26.81301,-11.926129,0.0,0.0
12.260358,4.347399,22.117903,-12.856322,0.0,0.0
