mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.714777,25.34491,12.135886,12.861686,0.0,0.0
23.475023,25.804703,12.878955,13.15577,0.0,0.0
23.70999,27.385614,12.444267,13.044663,0.0,0.0
23.288763,28.199799,13.061654,12.96169,0.0,0.0
22.36107,27.852713,13.103462,13.13662,0.0,0.0
22.42668,28.240417,13.764371,10.623657,0.0,0.0
21.21424,28.209639,15.941447,10.070829,0.0,0.0
22.006813,29.155954,15.974164,10.079812,0.0,0.0
21.556349,28.865417,16.393593,12.833072,0.0,0.0
21.953894,30.863409,18.220716,16.243475,0.0,0.0
20.822235,32.536633,22.515879,21.163038,0.0,0.0
20.226404,32.08994,24.381472,19.900301,0.0,0.0
19.899715,29.22442,20.354712,17.11033,0.0,0.0
20.45572,24.866583,16.329742,15.573288,0.0,0.0
21.437052,22.553568,15.181899,21.225702,0.0,0.0
22.000504,20.94271,12.911172,21.13053,0.0,0.0
21.753098,22.580772,11.760076,15.95295,0.0,0.0
20.70798,24.832916,12.402763,12.335225,0.0,0.0
20.959454,27.459335,14.954228,14.057018,0.0,0.0
21.053762,29.494589,14.954281,15.095098,0.0,0.0
21.045076,28.666313,15.139492,13.9043,0.0,0.0
19.936506,29.126991,17.618547,12.321274,0.0,0.0
20.040516,28.443224,21.854837,12.934574,0.0,0.0
19.629742,29.715149,23.620607,12.368548,0.0,0.0
21.013124,29.255075,23.1362,9.121585,0.0,0.0
20.958765,27.668594,18.905447,4.7167115,0.0,0.0
22.84051,27.718742,16.551126,4.7541327,0.0,0.0
20.903963,27.230692,13.83582,8.717805,0.0,0.0
21.140581,29.787773,16.079926,13.06088,0.0,0.0
19.895319,29.853622,16.349955,11.349785,0.0,0.0
20.473145,28.598518,13.631879,8.517216,0.0,0.0
18.718992,24.029251,7.3078523,4.8875155,0.0,0.0
19.742243,21.143105,6.3071003,8.289407,0.0,0.0
