mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.407377,29.720505,13.099256,-0.07010325,0.0,0.0
23.392944,30.0655,13.978742,3.3686473,0.0,0.0
25.280787,31.192078,13.961198,5.241617,0.0,0.0
24.857676,31.827515,15.464147,9.029761,0.0,0.0
24.756784,31.915163,15.305463,8.963738,0.0,0.0
22.632471,29.909227,15.980584,8.805398,0.0,0.0
22.32694,29.170738,14.7998085,8.482919,0.0,0.0
22.333166,30.415182,14.71746,7.7124543,0.0,0.0
23.777227,33.381966,14.363216,7.919584,0.0,0.0
24.227068,33.825367,14.187022,8.844833,0.0,0.0
24.444315,32.968704,13.909112,8.41304,0.0,0.0
22.677444,30.458405,13.336113,8.207824,0.0,0.0
23.097013,31.875345,12.96514,6.1982822,0.0,0.0
22.368967,31.55587,12.894084,5.875874,0.0,0.0
24.10872,32.634014,12.136505,4.81292,0.0,0.0
23.32261,30.567245,12.390762,7.991422,0.0,0.0
24.195307,32.758076,16.346405,10.9993925,0.0,0.0
23.03266,33.65064,19.54933,12.168651,0.0,0.0
22.390566,33.691044,19.891459,10.411609,0.0,0.0
22.430069,32.779854,18.450787,9.974565,0.0,0.0
21.039825,30.54508,16.367773,10.101246,0.0,0.0
21.006662,29.840607,17.146204,8.779332,0.0,0.0
19.288424,28.06811,15.75842,6.754699,0.0,0.0
19.786898,27.633383,16.734558,7.63149,0.0,0.0
19.64254,26.549322,16.188486,7.9444675,0.0,0.0
19.907845,27.24772,14.968772,9.642865,0.0,0.0
21.389809,29.726141,15.990869,8.56212,0.0,0.0
21.90168,31.809855,17.215002,11.317922,0.0,0.0
22.32724,31.484621,19.992159,9.7440195,0.0,0.0
21.913118,30.670753,20.630873,9.303266,0.0,0.0
22.058321,30.621225,20.09194,5.992062,0.0,0.0
23.064363,30.013021,19.88883,5.3861885,0.0,0.0
24.63069,28.578737,20.540709,8.084846,0.0,0.0
23.839426,27.549665,21.706198,8.402101,0.0,0.0
21.815216,24.84537,21.851425,7.4264126,0.0,0.0
19.63411,23.094551,19.57501,2.326532,0.0,0.0
18.558905,21.509363,19.892265,2.1812904,0.0,0.0
17.84774,22.35827,18.51317,0.7086752,0.0,0.0
17.39973,21.96536,20.530281,1.7349634,0.0,0.0
17.51739,20.060007,20.4396,-1.7486485,0.0,0.0
18.655733,19.59994,21.861238,-1.1859202,0.0,0.0
19.366186,20.135744,18.526865,-1.017941,0.0,0.0
19.628744,20.765896,15.731435,-0.5245927,0.0,0.0
19.682741,21.605715,14.230142,0.5489114,0.0,0.0
19.315094,22.628973,15.67918,2.4954238,0.0,0.0
19.411097,25.207535,15.504119,5.551035,0.0,0.0
19.814463,26.742182,13.977592,5.0094995,0.0,0.0
