mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.3529,24.513712,14.437657,10.424935,0.0,0.0
20.658365,27.051222,16.74851,12.507301,0.0,0.0
21.122843,30.359385,18.234095,10.264033,0.0,0.0
21.86795,31.246063,19.582132,7.629624,0.0,0.0
23.04824,30.937296,17.218382,4.844059,0.0,0.0
21.374933,28.00255,15.414205,8.307626,0.0,0.0
20.370527,30.776068,14.9323225,12.414056,0.0,0.0
13.963566,31.411478,15.875232,14.968299,0.0,0.0
9.961367,32.415913,20.25369,16.872076,0.0,0.0
7.468798,29.015715,19.675356,15.603569,0.0,0.0
10.847801,27.196487,20.31685,14.776844,0.0,0.0
13.703027,27.348017,15.87748,14.549351,0.0,0.0
15.833351,27.34598,13.776794,15.073617,0.0,0.0
17.674585,27.860376,13.671586,17.674393,0.0,0.0
19.01882,28.26795,14.935864,17.142076,0.0,0.0
20.450792,28.563776,16.13438,16.776964,0.0,0.0
21.278357,28.62943,18.506947,11.514969,0.0,0.0
21.404478,25.321135,26.770105,9.994415,0.0,0.0
18.754534,16.41562,30.401596,-0.6914107,0.0,0.0
16.671167,7.027119,28.767601,-12.240895,43.370197,0.0
15.158336,0.6270182,22.125692,-22.216238,43.512985,0.0
16.1855,0.8395664,21.271498,-21.822844,43.821217,0.0
17.997528,3.8136308,20.355543,-20.41903,44.054554,0.02533669
20.12895,4.5345263,16.559513,-23.0,44.151234,0.028591042
21.464691,4.872974,16.303062,-19.55184,43.97417,0.031362075
21.397886,3.947771,18.645767,-13.524197,43.69156,0.03975424
20.665564,5.0601625,25.730734,-5.5903034,43.447998,0.036611002
20.61841,5.8773847,25.328707,-3.3886344,43.496357,0.02855944
21.257915,7.9360414,19.921272,-6.1716857,43.685352,0.021555332
22.592115,9.619492,8.502962,-11.819611,43.87065,0.02289489
24.537134,11.36416,3.3086236,-19.720228,43.909424,0.023193706
25.047058,12.886022,6.13969,-18.353273,0.0,0.0
26.372198,15.87117,12.412254,-12.862779,0.0,0.0
22.465704,18.52379,12.324046,-4.4399834,0.0,0.0
15.732562,18.059519,6.793525,-3.0325985,0.0,0.0
8.603246,21.199749,3.743173,-3.8703096,0.0,0.0
