mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.520844,28.42424,13.63001,11.784424,0.0,0.0
21.84506,29.115843,15.478602,13.706267,0.0,0.0
20.559591,28.379557,16.294441,14.512871,0.0,0.0
19.070562,28.914759,17.828295,13.874023,0.0,0.0
19.239784,28.872765,16.986088,11.956262,0.0,0.0
20.952562,29.38643,16.902102,14.954051,0.0,0.0
22.209877,30.144747,18.654085,17.54056,0.0,0.0
22.941092,29.455711,17.046541,17.023802,0.0,0.0
21.56022,29.047823,14.53263,11.743894,0.0,0.0
21.584826,29.12525,11.877791,6.6343803,0.0,0.0
21.205711,27.479233,9.176657,5.8531137,0.0,0.0
21.6425,27.627718,9.57328,6.7824616,0.0,0.0
20.122225,25.80249,8.97263,7.3413224,0.0,0.0
20.566206,28.30641,12.732762,11.461513,0.0,0.0
20.133154,27.955582,14.965833,16.135498,0.0,0.0
20.903553,29.93068,16.974854,16.468657,0.0,0.0
18.57795,26.041245,13.603633,11.456288,0.0,0.0
19.04608,26.493982,11.405663,7.4125576,0.0,0.0
18.521433,25.64379,8.923155,5.0789323,0.0,0.0
19.865044,30.357412,14.6086645,7.0911336,0.0,0.0
19.989927,31.324104,17.555136,6.321888,0.0,0.0
20.14077,31.603258,17.891401,9.094485,0.0,0.0
19.987667,29.193201,15.3022,7.445581,0.0,0.0
19.505531,28.919313,16.558374,8.396905,0.0,0.0
19.856775,27.938614,18.54379,6.6885934,0.0,0.0
20.613691,27.924341,17.548672,8.254394,0.0,0.0
20.807379,26.122437,12.216102,9.983418,0.0,0.0
20.228327,24.759865,10.401791,9.833136,0.0,0.0
20.770838,24.390831,8.725214,6.9729056,0.0,0.0
21.124891,25.141161,9.943542,2.8082592,0.0,0.0
21.913866,26.846008,9.748589,3.6308925,0.0,0.0
21.19519,27.011599,10.76422,5.4894624,0.0,0.0
21.659922,28.668116,13.069997,8.568324,0.0,0.0
20.8813,27.668875,14.943728,7.453361,0.0,0.0
20.698378,28.00058,18.555939,10.297927,0.0,0.0
19.008585,26.083761,16.992313,11.065078,0.0,0.0
18.475805,26.24919,13.863309,11.099159,0.0,0.0
18.596987,26.373175,12.224753,10.253753,0.0,0.0
18.994106,26.842974,12.027181,6.1510434,0.0,0.0
18.886238,26.049393,14.112388,5.7068634,0.0,0.0
18.25851,26.506622,13.228793,2.873554,0.0,0.0
18.876398,27.663727,13.195633,6.0771065,0.0,0.0
19.343323,27.80281,11.856594,8.52664,0.0,0.0
20.007153,27.597666,13.491925,11.075925,0.0,0.0
19.908974,25.966751,16.579374,11.287602,0.0,0.0
21.548218,26.830124,20.172298,12.307973,0.0,0.0
21.555588,27.041267,20.436237,14.649879,0.0,0.0
21.667627,28.19216,20.117178,16.963526,0.0,0.0
20.711596,28.257568,18.116987,15.676656,0.0,0.0
