mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.39067,26.690855,18.620283,18.731321,0.0,0.0
21.799463,26.532274,18.854162,16.809212,0.0,0.0
22.469812,26.492477,19.609537,17.29083,0.0,0.0
21.717463,25.895899,17.377981,15.705063,0.0,0.0
21.404541,26.471228,16.640417,17.318838,0.0,0.0
20.792105,24.451508,15.420468,14.4586115,0.0,0.0
20.790741,23.759216,16.756762,16.729988,0.0,0.0
19.279696,21.444304,16.441727,12.04826,0.0,0.0
19.405226,23.476995,18.795279,11.864921,0.0,0.0
19.38205,24.932137,18.779938,9.641957,0.0,0.0
20.738016,26.732416,22.366,14.852874,0.0,0.0
19.745699,24.595179,19.191336,12.211564,0.0,0.0
18.623087,23.617254,19.65877,12.432934,0.0,0.0
18.705053,23.779947,19.201326,11.821813,0.0,0.0
14.739476,27.933462,20.366615,21.789587,0.0,0.0
13.071148,28.445526,19.882914,25.210958,0.0,0.0
10.138168,26.78955,17.949644,24.300268,0.0,0.0
14.826558,21.963053,16.879667,17.031855,0.0,0.0
14.080421,21.212362,14.149745,12.316144,0.0,0.0
13.060985,20.879686,13.758636,9.323436,0.0,0.0
12.576114,23.037048,17.906591,7.8656483,0.0,0.0
15.06824,23.473236,21.63648,9.429444,0.0,0.0
14.6371765,19.645817,18.914484,14.142712,0.0,0.0
12.104221,17.144306,14.394359,19.106672,0.0,0.0
14.134495,15.738196,9.959365,21.427145,0.0,0.0
18.240324,21.225159,11.681415,18.367336,0.0,0.0
22.472496,24.154535,13.136665,17.119658,0.0,0.0
22.022745,24.960012,13.800591,16.49378,0.0,0.0
22.620712,25.514128,13.144173,16.912205,0.0,0.0
22.882187,25.35256,11.292665,14.908974,0.0,0.0
23.61393,26.76227,10.461399,11.587886,12.586744,0.0
23.63777,27.5119,10.540471,14.342717,12.577193,0.0
23.579039,28.775398,12.432304,16.040464,12.559456,0.0
22.417093,29.994879,12.673386,15.194486,0.0,0.0
21.679987,31.476349,12.641118,13.301396,0.0,0.0
19.944395,31.32028,11.653325,11.657594,0.0,0.0
18.442568,27.963125,12.994441,14.682136,0.0,0.0
18.606812,26.050863,12.380592,15.365727,0.0,0.0
20.037292,27.147987,10.216895,11.703163,0.0,0.0
22.30561,29.091028,10.352507,12.938075,0.0,0.0
22.769335,29.374664,10.784011,9.9160185,0.0,0.0
23.455606,29.700949,13.381534,13.594806,0.0,0.0
23.422766,31.951416,12.209518,9.912896,0.0,0.0
23.944595,33.862026,14.170448,13.111439,0.0,0.0
24.35498,33.44718,13.149953,13.30497,0.0,0.0
18.59092,28.90613,23.570578,16.159035,22.750402,0.0
13.697225,21.84671,31.894827,13.122392,22.778418,0.0
8.127751,15.582504,41.152416,10.392677,22.817503,0.005738858
9.428439,11.041656,39.861927,8.265769,22.861677,0.005001296
9.607407,7.6526146,39.51462,8.800224,22.866117,0.007006234
10.862048,4.904323,36.725246,10.659936,22.88843,0.0066790436
10.960652,5.979857,34.00726,11.9942465,0.0,0.0
11.0332365,9.698486,29.58315,15.749288,0.0,0.0
10.966775,12.622115,27.001467,18.62137,0.0,0.0
13.666865,15.643304,24.783417,21.461988,0.0,0.0
16.632975,16.970858,24.720396,21.464506,0.0,0.0
19.696857,18.09105,22.033539,20.201393,0.0,0.0
20.716661,17.641546,21.531454,18.528994,0.0,0.0
22.612661,17.78536,21.454208,15.237743,0.0,0.0
23.382177,17.490927,21.831902,12.3307295,0.0,0.0
23.633112,20.41377,25.147635,9.354625,0.0,0.0
18.256044,24.413641,22.52537,10.768819,0.0,0.0
8.493333,24.057686,19.564035,14.806342,0.0,0.0
-2.4295318,23.63157,10.581019,18.178467,0.0,0.0
