mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.502188,30.43395,19.292444,9.015872,0.0,0.0
22.199,30.564535,17.032724,10.363346,0.0,0.0
20.874746,31.093605,15.171176,7.587843,0.0,0.0
20.599731,29.67774,13.8910675,5.7452874,0.0,0.0
20.874537,29.938538,12.561549,2.6363306,0.0,0.0
21.943771,29.474478,12.498187,5.1839542,0.0,0.0
22.261103,29.493322,11.735595,5.284573,0.0,0.0
20.887007,28.296621,14.647302,8.403744,0.0,0.0
19.125357,26.321655,12.835439,7.5407653,0.0,0.0
17.30721,24.080606,12.5382,9.294174,0.0,0.0
16.486969,22.832727,8.458513,5.601147,0.0,0.0
16.601912,23.492819,9.450079,4.0745163,0.0,0.0
16.411644,24.086123,9.7571745,1.5010066,0.0,0.0
17.036997,25.646765,10.262516,2.1193194,0.0,0.0
17.6378,25.65921,10.728135,5.925354,0.0,0.0
18.790955,27.140547,10.605664,7.811236,0.0,0.0
18.866957,22.65602,14.680814,9.928496,0.0,0.0
18.577295,20.729773,17.241343,9.922653,0.0,0.0
17.231913,17.81988,19.374002,10.861312,0.0,0.0
16.828726,20.908216,17.96299,9.772104,0.0,0.0
14.382182,22.979666,19.154493,7.3599715,0.0,0.0
13.875565,24.506567,18.638262,7.8334274,0.0,0.0
14.636992,27.541077,20.03653,7.5186133,0.0,0.0
17.484392,27.626883,18.951189,11.296605,0.0,0.0
19.149364,28.190958,18.871222,11.516496,0.0,0.0
19.015594,23.078323,17.841072,14.181511,0.0,0.0
20.013462,21.136364,17.495325,12.520505,0.0,0.0
20.888435,20.776072,17.729113,9.736934,0.0,0.0
20.68657,22.124437,16.332422,8.41204,0.0,0.0
19.81353,21.95749,15.494591,12.635224,0.0,0.0
18.128912,21.19945,13.9176445,16.002195,0.0,0.0
18.137724,21.44073,14.985062,16.273863,0.0,0.0
18.392914,24.130976,14.597438,14.219159,0.0,0.0
19.030935,25.103754,15.375636,11.904033,0.0,0.0
18.478378,25.047623,13.931193,13.288573,0.0,0.0
18.02302,25.858667,12.494938,12.020572,0.0,0.0
17.511997,26.327307,13.903045,13.197286,0.0,0.0
18.992996,29.705442,16.09947,11.156972,0.0,0.0
18.82842,29.12028,18.307331,9.072722,0.0,0.0
20.050701,28.754639,15.933438,9.386795,0.0,0.0
19.94975,28.965101,15.171509,9.637282,0.0,0.0
19.521528,28.50138,12.472671,9.0553465,0.0,0.0
20.535162,30.041056,14.142045,11.471601,0.0,0.0
21.573145,30.318207,14.427915,14.058937,0.0,0.0
23.894514,32.700306,15.62164,16.162643,0.0,0.0
22.566566,31.790178,14.198306,13.12727,0.0,0.0
22.61248,30.64099,14.135486,12.54229,0.0,0.0
21.311087,29.979086,15.5103655,13.332948,0.0,0.0
23.265951,30.17562,16.819817,14.215886,0.0,0.0
10.070018,24.684381,15.740825,9.990868,0.0,0.0
-0.28534093,21.691156,14.214009,10.115215,33.357193,0.0
-5.3903213,18.41908,15.698814,7.925771,33.36069,0.0
6.314508,20.366318,16.091982,6.06187,33.405632,0.0
17.780867,17.72495,14.663452,-3.0669692,33.477493,0.0
23.497835,15.169642,10.256422,-11.023959,33.577877,0.008728558
25.957413,10.2467985,7.4707866,-21.471611,33.71512,0.008220269
27.666014,4.86729,5.725633,-30.602669,33.99737,0.007834571
27.676123,1.3473544,5.1569443,-36.804646,34.399014,0.0061028153
27.32755,-0.6016001,5.213543,-36.374126,34.801884,0.0068840436
25.082253,-0.92176086,3.442342,-38.01884,35.07993,0.009560169
23.662466,0.35686842,0.7235864,-41.850353,35.338905,0.011517589
23.110506,3.8802788,3.0295212,-42.764805,35.792736,0.012170444
24.168325,5.9680862,5.603746,-39.27264,36.210064,0.008991996
24.230652,4.0196686,7.872038,-35.75624,36.541798,0.012705193
25.286308,5.108852,6.695726,-37.692368,37.282684,0.084321804
26.34494,6.3792005,4.426255,-42.887157,37.99016,0.15871687
