mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.861982,28.245684,14.790982,6.1271567,0.0,0.0
20.631243,27.171926,14.3529215,5.6924996,0.0,0.0
22.082045,26.990051,13.4328,5.559246,0.0,0.0
23.976501,28.111216,10.210544,6.232363,0.0,0.0
24.07833,27.133463,8.759093,5.131576,0.0,0.0
21.238487,25.020056,6.9676895,2.6852534,0.0,0.0
18.939657,22.373686,5.8089385,0.71944666,0.0,0.0
20.529177,25.141714,9.72059,3.0766363,0.0,0.0
22.406607,28.145714,12.871213,4.0935035,0.0,0.0
23.256363,31.384836,17.235596,6.8469014,0.0,0.0
22.16294,30.285057,15.936264,7.4205995,0.0,0.0
22.669413,24.343359,22.355026,9.479571,0.0,0.0
25.41413,17.011366,30.98403,5.669462,27.795109,0.0
25.921133,5.635824,41.01511,4.3885207,27.623857,0.0
26.125628,2.3300726,42.69475,8.594516,27.418587,0.0
25.469086,3.7282531,40.037403,13.921326,0.0,0.0
22.99832,14.478569,33.615143,12.996615,0.0,0.0
20.062134,23.492609,31.180183,9.026699,0.0,0.0
17.402254,25.039896,28.325232,9.037891,0.0,0.0
19.984133,22.984476,29.097237,12.39645,0.0,0.0
22.344294,20.668098,26.902933,12.365962,0.0,0.0
23.92945,23.387627,26.352676,11.643379,0.0,0.0
23.422987,25.1856,26.6822,9.762029,0.0,0.0
16.270033,24.635529,26.084517,10.447192,0.0,0.0
7.239205,27.802576,22.65062,9.994315,0.0,0.0
-2.456078,29.29181,14.166406,11.036748,0.0,0.0
-3.7732322,31.514185,7.2429504,13.185941,0.0,0.0
0.56511086,27.767914,1.5873781,13.406521,0.0,0.0
9.609941,24.20159,-3.7489364,7.34899,24.372475,0.0
19.62051,20.839859,-10.043376,-4.666851,24.225454,0.0
26.124672,19.359425,-11.699799,-17.119158,23.978882,0.011483341
30.010355,18.386919,-11.685594,-24.053293,23.825422,0.011318971
32.783524,16.502241,-11.588547,-27.970007,23.818724,0.020512767
34.704582,16.058004,-11.738856,-30.275429,23.966606,0.01620825
37.788876,17.57118,-11.439128,-30.22999,24.062857,0.0137905
37.983433,22.086145,-5.81362,-26.803003,24.10222,0.007945477
40.599243,24.92994,-3.118436,-25.378366,24.094442,0.012857298
40.36924,28.283224,-0.38584498,-25.07582,24.221275,0.01255948
41.192066,29.886002,-0.014919679,-26.697306,24.515228,0.012177388
40.26817,32.051464,0.30093455,-27.033981,24.87691,0.008221333
39.260094,31.835047,1.3203834,-26.528368,25.238914,0.013361749
39.746204,31.29519,-0.618251,-30.848433,25.6531,0.016479949
38.20735,27.627058,0.9003105,-33.280468,26.058458,0.0267957
35.994114,20.200579,0.64799565,-39.831684,26.427391,0.021303756
34.205765,8.743614,1.7726903,-37.410305,26.63958,0.022810688
32.979233,-2.6062393,1.796584,-37.476578,26.820215,0.01674123
32.57066,-7.956866,-0.6126811,-32.396915,27.008123,0.029818928
30.603683,-12.172722,0.7177172,-32.274647,27.311523,0.02699776
29.797342,-13.007317,-2.2451394,-28.163588,27.62319,0.021096872
29.476828,-16.26825,2.8744242,-28.962278,27.963966,0.010906528
30.693125,-14.550728,2.9269466,-25.016344,28.190256,0.009444221
33.269653,-14.591332,6.544407,-27.304564,28.269373,0.017616183
35.381634,-13.137523,3.0252793,-23.62832,28.204573,0.020533368
37.39862,-10.521484,3.636275,-23.42306,28.127897,0.021520503
38.7963,-4.561104,2.6097562,-19.855515,28.15465,0.01920257
40.03152,1.9291468,6.9592013,-20.610353,28.585592,0.013681526
39.892914,2.444321,4.416029,-17.927944,29.365847,0.008160481
37.455082,-0.9457899,3.9554179,-14.411769,30.169825,0.0026394378
36.579777,-5.4302545,1.4052624,-12.885913,30.605957,0.0026394378
34.177296,-6.9604497,3.407398,-13.200947,30.653875,0.0407134
33.512417,-9.311702,1.1277694,-16.996464,30.627914,0.050259266
32.64507,-10.77728,-2.834582,-20.395733,30.574295,0.050690297
32.964615,-13.433019,-7.394987,-30.32541,30.512009,0.013778829
34.501343,-10.316049,-6.393254,-33.341087,30.462244,0.004496842
35.76569,-8.831219,-4.370032,-30.260086,30.504812,0.004697709
37.906826,-5.801418,0.5257931,-22.871307,30.276796,0.0037514027
37.01207,-9.8049755,3.6606762,-18.046928,30.073778,0.004421035
35.4077,-13.98439,6.5400124,-15.917787,29.885546,0.008060805
33.75707,-19.002985,4.5815325,-13.173397,29.946785,0.010447207
33.9576,-15.8622465,0.47480074,-7.050837,0.0,0.0
37.03593,-12.448627,-2.460232,-0.71557075,0.0,0.0
