mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.946081,32.599434,16.365316,11.603844,0.0,0.0
23.073145,32.260845,16.773859,9.749168,0.0,0.0
22.376251,29.01123,15.400269,7.2012367,0.0,0.0
20.312485,25.74871,13.768272,6.3305135,0.0,0.0
14.994376,26.11825,16.488258,7.9129806,0.0,0.0
8.9497385,21.150854,19.104517,12.44096,0.0,0.0
6.3001914,14.707238,20.281454,17.303154,0.0,0.0
7.8947053,7.707582,19.400406,18.247526,0.0,0.0
12.822484,8.533917,21.86617,20.784657,0.0,0.0
16.745657,12.939403,23.715767,18.929174,0.0,0.0
18.578484,15.314242,22.262016,19.734964,0.0,0.0
22.116293,6.380319,7.691921,6.109466,0.0,0.0
23.478134,-6.2097936,-4.3495274,-6.634273,0.0,0.0
24.210434,-19.523325,-12.803552,-19.917603,0.0,0.0
22.361206,-21.576385,-10.9311495,-20.911995,0.0,0.0
23.550934,-19.889631,-10.516968,-18.177568,33.08772,0.0
26.902052,-13.699162,-15.306038,-17.05099,33.379505,0.0
29.88634,-6.685383,-17.416391,-14.246875,33.759266,0.21004945
31.703627,0.17277138,-19.496765,-9.899709,33.841873,0.15182738
30.811714,1.1698493,-17.696007,-4.119762,33.75986,0.070533186
31.261984,4.4437404,-17.134584,-4.284205,33.72921,0.029835649
31.690561,6.133965,-15.5062,-7.5016685,0.0,0.0
32.171894,8.653678,-10.9355545,-9.5427885,0.0,0.0
29.944336,8.273155,-9.051865,-9.182338,0.0,0.0
25.519035,7.190008,-5.6942906,-10.005423,0.0,0.0
23.238665,5.0157323,-5.140818,-6.82984,39.665516,0.0
22.832153,2.7304213,-2.0603793,-5.155823,39.649307,0.09971039
25.542702,1.9840568,-0.17132449,-2.19973,39.58926,0.07714122
26.694757,3.8240302,-0.16014715,-7.3742023,39.47845,0.031315513
27.880997,6.595247,2.9939764,-10.36543,39.38476,0.024724564
