mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.458902,31.652176,17.918814,18.185684,0.0,0.0
24.395315,32.65062,18.29283,20.40637,12.645189,0.0
25.539087,31.748457,20.031572,21.002907,12.435338,0.0
25.506662,30.06101,18.48076,18.996946,12.128077,0.0
24.619513,29.796137,18.97157,16.16471,0.0,0.0
24.226746,29.860611,16.739752,13.887851,0.0,0.0
24.499708,30.663824,14.828338,13.781396,0.0,0.0
25.888914,29.121702,13.640427,12.011514,0.0,0.0
28.798853,30.168566,15.439052,14.088782,0.0,0.0
32.065613,29.360342,15.085587,12.075546,0.0,0.0
34.079258,26.129845,14.563164,15.554863,21.970232,0.0
34.28935,18.48865,14.23671,16.268316,21.970972,0.0
32.958183,8.735307,14.299319,15.118481,21.955751,0.07038301
29.634064,3.2862177,15.068177,13.74203,21.933298,0.054465216
27.32199,1.5317745,15.886982,12.516792,21.91926,0.024708083
26.163366,3.964379,22.801582,15.642011,21.90228,0.01253501
27.114845,4.605518,27.422134,19.473944,21.847885,0.007339125
27.69739,5.6105075,30.507912,22.632538,21.753891,0.0048975255
28.02027,5.492062,30.40568,25.091682,21.623575,0.006166093
28.536242,6.813783,31.658585,26.860779,21.448465,0.0053842757
29.418571,7.049665,31.286316,28.952269,21.211914,0.0064413473
30.862036,8.587979,28.835863,26.490091,20.984144,0.008754354
31.609682,7.241379,26.516085,24.610695,20.906052,0.01392408
32.04295,6.080294,24.047043,23.800531,20.935705,0.023302458
31.80416,4.010138,24.607107,24.033865,20.957266,0.03097829
30.328516,6.299484,29.217642,26.02085,20.832518,0.027126199
28.657959,7.8707128,36.61723,26.92734,20.73494,0.023597315
27.285894,9.454365,42.323387,28.206232,0.0,0.0
25.898788,10.422734,43.54041,27.551516,0.0,0.0
25.184553,14.097112,42.886097,23.48165,0.0,0.0
24.654572,16.822044,39.661404,23.504274,0.0,0.0
24.889793,18.328766,35.61359,22.924723,0.0,0.0
25.73381,21.039467,32.15822,26.83655,0.0,0.0
21.126926,28.44792,29.585005,24.56243,0.0,0.0
14.131069,33.95474,23.247263,19.99072,0.0,0.0
4.240525,36.837738,20.075838,15.407623,0.0,0.0
-1.9221698,31.562471,15.738521,12.891407,0.0,0.0
-4.301021,28.510294,18.52932,15.193893,0.0,0.0
-4.7517695,22.93608,16.568598,13.186334,0.0,0.0
-1.2790538,20.402445,15.657672,12.062495,0.0,0.0
5.9305654,19.795525,11.776843,3.0515044,0.0,0.0
16.358557,21.103006,6.228314,-6.2417645,0.0,0.0
26.47464,21.8585,3.3688715,-13.319301,0.0,0.0
31.572166,21.546936,2.0786848,-11.614478,20.169476,0.0
34.6719,23.012823,5.421675,-10.102387,20.040817,0.0
35.169956,26.30953,8.011344,-7.002997,19.837023,0.050811253
36.246487,29.254816,10.408441,-5.459909,19.758228,0.03981698
36.63322,31.20296,12.285266,-1.9341369,19.73059,0.017893786
36.848553,29.263754,15.888883,-0.5780053,19.727808,0.011297812
36.465515,23.435331,21.412855,3.6902416,19.851276,0.010224878
35.696224,20.592665,23.222986,6.6097436,20.111298,0.012708045
35.6445,21.385508,21.81219,7.8726687,20.383827,0.0
36.70114,26.760529,17.04804,2.314424,20.557043,0.022684813
36.98286,29.40378,10.752053,-8.19341,20.675848,0.016936623
37.1375,31.418585,6.320076,-22.869165,20.86571,0.018535122
35.80358,30.966822,0.8075176,-35.505093,21.139116,0.009591199
34.538967,28.114157,-1.2063696,-42.484013,21.421934,0.013640285
32.77606,22.98792,-3.6249504,-46.04021,21.681238,0.018225532
32.232822,18.243929,-6.5696654,-49.947132,21.930204,0.020575406
32.37163,17.137129,-8.644184,-49.60863,22.19531,0.01630599
33.037613,18.88486,-9.179661,-46.480747,22.456093,0.016084589
33.02695,19.976385,-8.676397,-44.776623,22.659088,0.013628359
32.90549,18.956266,-8.516532,-42.933758,22.79103,0.01624748
32.746315,16.54785,-11.599179,-42.78684,22.856186,0.010914949
32.111423,13.90729,-14.865021,-40.965054,22.871798,0.008474526
32.555573,12.517026,-18.014618,-41.702244,22.831156,0.0050357813
32.696316,12.002273,-18.721565,-40.652317,26.730375,0.32368502
33.89563,11.664126,-18.411192,-37.839626,30.57578,0.3322142
33.96349,10.966952,-20.512323,-34.318344,34.372135,0.33974007
33.73871,8.2000265,-23.267557,-28.20592,34.075897,0.0221235
33.671116,6.7136893,-25.297098,-23.820326,33.916565,0.01859644
33.886177,5.560015,-25.481825,-21.47239,0.0,0.0
34.51115,5.78966,-25.30845,-20.217155,0.0,0.0
34.22115,5.9813137,-26.393423,-18.710678,0.0,0.0
33.071217,4.254282,-28.738714,-17.950878,0.0,0.0
33.271286,5.19435,-30.71859,-19.226736,0.0,0.0
33.878716,8.542859,-31.488543,-22.182959,0.0,0.0
35.4075,11.999878,-29.048172,-23.707876,0.0,0.0
34.993107,11.659862,-29.148447,-20.731028,0.0,0.0
35.56548,13.119603,-26.229681,-18.102339,0.0,0.0
35.431217,13.362705,-25.066713,-14.127469,0.0,0.0
35.402622,13.24352,-23.328207,-15.071365,0.0,0.0
35.308456,11.655991,-22.937407,-15.903847,16.659904,0.0
34.21379,12.8437605,-19.532288,-10.24983,16.656235,0.0
33.302536,15.519402,-16.305227,-11.013509,16.647501,0.011319896
31.54061,16.332697,-13.153256,-10.175048,16.619684,0.011319896
31.399206,17.322205,-9.809144,-11.654113,16.587946,0.0
31.726511,19.16188,-7.4651484,-11.415284,16.569883,0.006601337
33.077625,19.183355,-3.1184099,-12.956577,16.575727,0.006601337
33.683887,20.316294,0.6365153,-17.682049,16.62964,0.0
34.416687,22.248343,3.6997664,-19.511948,16.838743,0.0032383013
34.950935,24.587011,4.3410106,-20.719048,17.164953,0.004687318
34.905827,25.323336,6.040136,-24.415857,17.562881,0.0049185287
35.85889,26.717537,9.226399,-27.53325,17.888933,0.0
35.81093,28.090414,13.627931,-25.48699,18.172953,0.029293599
35.872387,26.991201,12.632152,-24.688223,18.413603,0.030059936
35.597797,24.19345,13.35842,-22.02022,18.567045,0.020678405
34.080963,22.100876,10.33977,-23.459295,18.589914,0.0
33.380337,19.518234,10.112765,-21.34143,18.569298,0.03231198
31.60393,17.394384,7.529016,-20.433317,0.0,0.0
31.053549,14.806951,6.090504,-16.394133,0.0,0.0
30.67552,14.373288,1.916042,-9.899884,0.0,0.0
32.13644,14.698995,1.0259538,-1.5991441,0.0,0.0
34.332417,15.633911,0.23037462,3.0274475,0.0,0.0
36.06616,17.341217,1.0864123,0.67406577,0.0,0.0
36.242363,18.143087,0.21754682,-1.4221593,0.0,0.0
36.528065,21.45471,2.0376194,-5.0284934,0.0,0.0
37.213642,24.927858,4.8525586,-3.19429,17.560276,0.0
37.9756,28.944185,9.0201845,-6.0389075,17.562326,0.0
37.564655,29.9461,11.929767,-8.862941,17.578415,0.018296968
36.783978,30.598686,13.1632395,-11.483541,17.555601,0.014697901
36.041866,32.390972,14.184177,-17.141813,17.502583,0.008144776
35.667377,34.231083,14.684506,-17.94076,17.401178,0.0
35.76512,35.89719,16.376087,-19.136623,17.342129,0.0022706767
36.19752,34.53535,16.498013,-17.154978,0.0,0.0
36.294117,33.38947,15.900555,-13.462909,0.0,0.0
34.528595,30.436539,14.347486,-8.165116,0.0,0.0
33.62782,31.613256,16.22318,2.8455622,0.0,0.0
32.05964,30.370665,16.730124,8.94957,0.0,0.0
31.572119,29.506226,20.237963,14.612663,0.0,0.0
29.014399,22.978745,21.27564,15.752345,0.0,0.0
26.395525,16.182182,27.232763,22.09278,18.106054,0.0
24.301414,11.862792,36.001522,21.32012,17.98793,0.0
21.108206,10.206685,44.899685,23.596338,17.769796,0.0
20.150412,11.905688,49.33388,20.534483,17.58637,0.019323332
18.990355,13.9351425,49.439636,23.726309,17.503712,0.019323332
20.603834,15.712155,46.888844,24.525818,0.0,0.0
21.626358,18.21528,44.983654,24.637358,0.0,0.0
23.484,19.858887,42.079956,25.344322,0.0,0.0
23.933489,22.118164,38.171497,28.02655,12.868021,0.0
23.511711,23.623116,33.428307,29.773964,12.955577,0.0
22.934057,25.66091,27.134302,27.91101,12.986273,0.0
21.801344,27.085588,22.6678,22.994883,0.0,0.0
21.35846,28.293905,19.654314,22.287924,0.0,0.0
21.2319,27.621569,16.250883,20.277771,0.0,0.0
22.381971,21.77452,5.910299,16.56301,0.0,0.0
22.04274,12.010829,-8.767294,9.0629225,0.0,0.0
19.573212,5.379191,-18.33753,5.245177,0.0,0.0
15.712273,0.782893,-19.190008,5.285258,0.0,0.0
14.5865965,2.451191,-13.277968,5.4189715,0.0,0.0
14.690906,3.1668131,-9.366231,4.7825923,0.0,0.0
16.648132,8.187436,-2.716812,5.319875,0.0,0.0
16.961023,9.242975,-3.5247936,4.388683,0.0,0.0
19.68443,12.615056,-0.6177244,3.881815,0.0,0.0
21.175943,15.288335,-0.637538,-1.4346342,0.0,0.0
23.672338,20.475637,3.6560907,-5.723582,0.0,0.0
25.044088,21.455023,5.4329324,-7.355538,0.0,0.0
