mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
30.870615,-16.62751,-4.0370364,-8.872695,28.313482,0.0
31.998535,-19.236658,-9.96952,-12.197392,28.38717,0.0
33.060307,-21.429873,-12.257401,-15.763718,28.516975,0.037904225
33.525967,-21.066393,-13.235481,-13.733536,28.664812,0.027103953
34.48321,-17.684889,-9.829384,-11.607185,28.769684,0.00477346
35.830997,-14.663651,-9.42841,-9.899774,28.829584,0.0048915665
37.30791,-12.057929,-9.378575,-11.026319,28.843187,0.0043904413
39.159008,-8.485784,-7.6478786,-14.5095825,28.838295,0.004813456
42.12653,-4.5477967,-8.030173,-14.77461,28.81566,0.0048918
44.95833,-0.24102187,-7.6871395,-13.268361,28.787619,0.0060393848
47.032818,4.310744,-7.5293393,-9.925529,28.829493,0.0074233715
46.629177,9.756305,-3.9037266,-6.435888,29.117483,0.008555062
45.4864,14.048294,2.4287653,-8.535019,29.618006,0.008246231
43.179585,14.813119,8.654628,-12.995545,30.230986,0.006516294
41.136112,13.502052,13.2591505,-22.15149,30.759918,0.006516294
38.459167,9.542586,14.110087,-25.961023,31.107435,0.03685959
36.84445,1.9709917,12.830514,-28.130615,31.27944,0.05079645
35.969166,-4.565678,11.180794,-24.504568,31.286165,0.058913272
36.18207,-7.934765,8.931246,-21.936104,31.264158,0.032788124
38.17369,-3.2691572,8.366103,-18.5572,31.249878,0.025018748
39.68187,1.5684494,7.202949,-19.523636,0.0,0.0
40.18249,10.24439,7.2020926,-14.1110735,0.0,0.0
35.68503,17.72757,6.081185,-1.6405054,0.0,0.0
29.238268,24.08167,7.6141677,5.5618725,0.0,0.0
25.359535,25.75709,8.158864,3.5202558,29.4795,0.0
24.413935,25.72706,8.711621,-6.8520107,29.616455,0.0
27.22953,27.849442,5.8558755,-13.692375,29.844498,0.037674576
27.459183,32.506622,4.057571,-17.72032,30.098633,0.035816208
29.113886,35.59819,1.419003,-20.656336,30.317774,0.033779
30.95716,37.978176,0.31071874,-23.992325,31.113817,0.028331159
32.63003,38.46349,-0.8270125,-28.501007,32.033817,0.026447
32.460907,37.591106,-0.3760047,-35.329838,33.06353,0.026447
32.266933,36.419674,0.08280579,-41.503544,33.520294,0.07218162
33.074673,32.682217,-1.2946811,-47.01433,33.79601,0.068937585
32.02416,24.585241,-3.3981266,-51.19922,33.875553,0.09018288
29.99765,15.771279,-3.4770162,-54.403385,0.0,0.0
27.224922,8.4386015,-1.6987038,-54.317142,0.0,0.0
24.426361,5.7834353,-4.0587797,-51.836273,0.0,0.0
20.81298,-0.17385228,-9.475131,-47.80342,0.0,0.0
17.57997,-6.040365,-16.36708,-45.61336,37.91355,0.0
16.696135,-12.808324,-18.674646,-43.779755,37.979828,0.087944314
15.977225,-19.12338,-21.29976,-41.401005,38.07643,0.06543346
14.733949,-26.359735,-16.129908,-36.566574,38.127235,0.014929515
13.713952,-32.52423,-10.365893,-31.593657,38.12965,0.013673224
11.545605,-36.867313,-2.7658281,-26.851149,38.114193,0.0072631766
10.394656,-39.3177,0.43832478,-28.868849,38.09844,0.0041840672
9.91476,-39.930195,4.3808575,-32.624424,38.09109,0.0015971946
10.231659,-37.429867,8.92017,-37.42128,38.101265,0.0034952743
10.24675,-33.92365,14.204532,-38.46632,37.226177,0.0055375663
8.918288,-31.519175,18.087038,-41.804905,36.33527,0.014823775
9.79929,-26.149626,26.322723,-43.658993,35.429195,0.019861188
11.25619,-19.079409,33.99029,-42.88614,35.30221,0.03792842
13.979211,-11.854007,41.114925,-39.595993,35.240883,0.041532815
14.245694,-11.99451,39.52958,-37.71696,0.0,0.0
15.5073805,-12.606156,40.087406,-37.199963,0.0,0.0
16.667091,-12.801166,40.321735,-36.8326,0.0,0.0
20.318361,-8.613105,44.313553,-35.063087,0.0,0.0
23.607653,-6.7125545,45.262707,-29.954819,0.0,0.0
26.608545,-4.4529347,44.91389,-24.860123,0.0,0.0
25.759901,-3.908696,43.020283,-21.37269,0.0,0.0
23.909315,-1.8390741,37.795166,-22.58722,0.0,0.0
16.05324,1.0795425,34.46588,-17.205254,0.0,0.0
10.344674,0.69968987,29.29704,-8.220247,0.0,0.0
5.0979657,-1.2899772,24.071503,-4.8182797,0.0,0.0
6.973072,-4.708507,18.91041,-5.378122,38.91722,0.0
11.169182,-2.1297743,18.309626,-8.428346,39.031044,0.0
16.268646,-0.09989393,15.498982,-7.9509254,39.216316,0.0
18.555954,-1.6861266,11.417867,-12.71803,39.26868,0.04314662
20.33687,-6.4651527,5.846659,-14.505707,0.0,0.0
21.178988,-11.610255,0.62255925,-19.834091,0.0,0.0
24.523272,-9.69795,-0.32386902,-20.457,0.0,0.0
23.459894,-7.873516,-1.2482363,-27.19925,0.0,0.0
21.425924,-9.053917,2.3586528,-31.163996,37.325134,0.0
16.319727,-17.07676,0.230354,-36.011204,37.32021,0.0
15.813515,-24.993172,0.62906307,-40.7367,37.28902,0.0
16.657484,-27.860788,-0.10656738,-42.46846,37.189682,0.0514009
18.563513,-26.483414,3.1016152,-46.275112,36.962914,0.03601272
17.1297,-23.914335,5.7315154,-43.982624,36.72003,0.023987787
15.190419,-21.79255,10.382232,-38.692097,36.449745,0.006225178
15.92572,-18.92385,13.684419,-34.439884,36.262974,0.008194215
17.837843,-16.16077,13.634537,-31.706553,35.95987,0.018349415
21.194395,-14.544079,15.357011,-29.02846,35.5685,0.016458048
23.734243,-11.961419,22.345415,-19.440178,35.139523,0.016460007
28.0708,-7.354332,29.680048,-17.685522,34.806553,0.007381812
30.793045,-1.4929333,35.168316,-15.184737,34.559437,0.009072954
32.531925,3.0516407,33.509766,-17.456736,34.195076,0.012130231
31.027267,3.2438345,31.72508,-10.617167,33.884033,0.0150937075
29.458242,4.392806,32.12258,-10.03501,34.069736,0.028345222
23.804977,-1.2648097,40.908825,-5.1926136,34.502857,0.037880678
20.400316,-3.54249,47.11693,-1.9410039,34.980106,0.039198842
17.854961,-8.607091,49.39626,5.2403617,35.062717,0.025760517
19.655043,-7.67143,43.266285,4.8505397,35.17557,0.010653035
21.589888,-7.7530885,39.25563,3.9432786,35.33254,0.00623747
23.66359,-7.0520535,34.6832,2.0300608,35.581238,0.0036803952
26.305231,-6.142924,26.425325,1.1332989,35.82471,0.004775226
28.26386,-6.050026,17.938644,-5.63215,36.122467,0.0058476687
29.99365,-5.461782,8.830787,-14.747967,36.425663,0.010030302
28.755653,-4.7687163,8.059212,-21.08731,36.695873,0.009934194
28.134089,-2.9534454,7.122545,-27.590021,36.87038,0.012419809
26.455366,2.4452085,9.663699,-36.68105,36.98805,0.009593132
27.546616,8.048785,10.019599,-47.847645,37.107788,0.008648282
28.401995,11.925858,9.698125,-53.48203,37.197346,0.004581223
29.343718,12.466164,5.445183,-59.768036,37.257008,0.008106553
27.22075,10.783418,0.47798133,-64.96762,37.34054,0.01367597
24.68605,11.353325,-3.274395,-73.403694,37.491802,0.019084834
22.592627,11.595234,-7.7583294,-77.023926,37.698593,0.02006172
20.690018,11.14836,-12.916558,-80.809364,37.84225,0.015262556
19.726374,8.924689,-16.11122,-79.43343,37.841827,0.010194375
20.11974,7.553221,-18.13277,-78.33218,37.69034,0.007140634
21.86497,7.8623605,-16.152746,-74.00522,37.503532,0.005587503
22.474085,9.93329,-15.926492,-73.15566,37.33037,0.006260593
23.104635,8.806774,-14.755085,-72.02219,37.147835,0.0051118466
23.443415,8.476966,-15.178079,-71.88575,36.954334,0.005314864
23.33699,8.424851,-13.246221,-71.07769,36.809418,0.0064528766
22.307653,11.188618,-10.961139,-70.43125,36.733673,0.006090109
23.588533,13.434459,-9.587037,-69.1564,36.70738,0.0069410205
