mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.610567,29.47196,16.977987,10.348205,0.0,0.0
21.231773,28.864168,15.365407,9.433776,0.0,0.0
19.929476,28.594284,15.387768,8.758254,0.0,0.0
19.267866,29.982254,15.701424,7.0298467,0.0,0.0
19.49708,28.959854,14.236402,4.519113,0.0,0.0
19.75843,26.658834,13.641509,2.930317,0.0,0.0
20.40602,25.008158,13.116077,2.2379708,0.0,0.0
18.857613,24.691427,14.81779,4.986428,0.0,0.0
19.096643,25.261557,13.283956,8.731601,0.0,0.0
19.638704,25.959547,13.365857,13.480021,0.0,0.0
20.724052,29.083572,15.310161,18.348051,0.0,0.0
21.66574,30.90418,18.811022,18.288448,0.0,0.0
21.164534,28.88363,18.46642,13.989949,0.0,0.0
21.413496,28.210602,17.987177,9.063161,0.0,0.0
20.215786,26.196,12.818553,5.750543,0.0,0.0
20.979933,26.351488,13.512235,5.951919,0.0,0.0
21.61988,23.734335,10.789037,6.2170334,0.0,0.0
22.80146,26.039352,13.035342,5.360414,0.0,0.0
22.213266,26.754517,13.276845,2.743645,0.0,0.0
22.170486,27.239138,14.94064,4.501991,0.0,0.0
22.2137,26.202574,16.670769,6.112494,0.0,0.0
22.511007,26.181635,16.142576,10.364762,0.0,0.0
22.361872,27.839294,15.482493,6.046425,0.0,0.0
22.017426,27.427298,11.972331,4.0147014,0.0,0.0
21.509596,27.075216,11.610694,2.5548975,0.0,0.0
21.253817,24.525414,10.320437,1.765232,0.0,0.0
22.559446,24.068392,11.487106,2.832409,0.0,0.0
22.165337,24.502851,12.811452,6.2461343,0.0,0.0
22.769638,24.974356,12.843976,7.4026065,0.0,0.0
20.159674,22.037508,10.563161,4.453455,0.0,0.0
18.999695,19.422232,6.2712197,0.57880163,0.0,0.0
17.974417,18.44143,6.008532,1.920551,0.0,0.0
19.304707,20.316969,6.546743,6.045264,0.0,0.0
20.185394,19.992954,6.837992,7.473841,0.0,0.0
20.217249,19.848154,5.6495037,6.6482415,0.0,0.0
19.773119,20.8814,7.73173,7.177208,0.0,0.0
20.784628,22.89536,9.2920065,4.766679,0.0,0.0
20.878069,24.651985,13.121266,4.9645786,0.0,0.0
22.197947,24.203573,13.86843,6.7538075,0.0,0.0
21.610903,23.177717,15.087947,11.482774,0.0,0.0
23.308014,23.930809,12.599136,12.055482,0.0,0.0
22.920158,23.304314,10.641684,9.799144,0.0,0.0
23.023575,24.158745,10.163968,5.373059,0.0,0.0
21.79657,23.900335,10.079098,4.7320986,0.0,0.0
21.761978,26.268026,9.118615,1.5432981,0.0,0.0
21.65941,27.559753,10.787949,4.7340713,0.0,0.0
20.796837,27.4494,11.847893,6.0962577,0.0,0.0
19.790987,26.79438,12.867776,7.6592383,0.0,0.0
19.8542,25.806276,9.310403,5.1111717,0.0,0.0
21.316101,26.746574,9.500942,3.6347573,0.0,0.0
21.806023,26.337534,7.6578918,2.3648016,0.0,0.0
22.305609,28.67987,10.614447,3.9337494,0.0,0.0
20.423391,27.142202,9.512324,4.7619185,0.0,0.0
19.112656,25.861631,12.999475,5.8876724,0.0,0.0
18.72141,21.970518,10.731044,5.8891835,0.0,0.0
20.044703,15.456765,7.9843235,7.507473,0.0,0.0
22.505533,7.604088,3.2710764,9.985902,0.0,0.0
20.486588,-5.1896005,3.951791,14.596797,0.0,0.0
17.291916,-11.372071,10.40013,15.7860155,30.621727,0.0
14.107316,-13.75249,16.610037,10.9647255,30.574326,0.0
13.610106,-9.170681,21.774246,2.8491325,30.531847,0.0
13.667682,-5.9345303,21.009558,-2.8931324,30.608093,0.047120184
11.902061,-0.8614351,22.932175,-0.70022464,30.813002,0.03436512
11.010602,4.0710416,22.53528,-3.9560344,31.069769,0.019619716
10.404481,8.180413,24.853449,-3.5767815,31.280243,0.015069011
11.14055,10.887992,26.92121,-3.1465778,31.391924,0.01528665
10.88945,15.001011,30.848871,1.9302702,31.417831,0.026063895
9.310544,17.628881,31.006607,2.9586096,31.425758,0.02679907
6.629247,16.920816,26.405455,-0.49602237,0.0,0.0
5.8431487,15.120461,20.68577,-3.0930738,0.0,0.0
6.379545,15.883693,20.527489,-5.1708875,0.0,0.0
6.838754,17.620678,21.838438,-6.102322,0.0,0.0
7.279178,16.926006,21.472235,-2.3279176,0.0,0.0
8.250038,13.81855,18.925716,1.8533086,0.0,0.0
10.118831,10.363566,16.693682,8.771714,0.0,0.0
10.890873,7.9237785,14.858731,7.676201,0.0,0.0
10.850366,6.5962577,13.322896,7.831843,0.0,0.0
10.187226,6.0992546,11.385696,1.9408075,0.0,0.0
8.738732,7.436624,11.960441,0.27913618,38.509995,0.0
10.880351,9.488973,13.09736,-2.341129,38.572277,0.0
14.905678,12.232871,15.270513,0.28496286,38.684708,0.0
19.165224,15.1674185,17.23799,-2.3203437,38.78916,0.012945084
19.552298,17.459677,18.361963,-8.491036,38.879864,0.009036891
19.329403,18.576378,22.646112,-14.8008375,38.969303,0.007023513
20.51917,18.678385,25.053009,-19.552681,39.06579,0.003201653
22.084824,19.501173,25.546797,-18.87908,39.097614,0.0043457146
22.52314,19.891222,24.963959,-16.804718,39.102493,0.0059243557
23.92485,21.749275,24.294256,-14.609843,39.077274,0.0063225566
26.207153,24.363798,25.052094,-15.165454,39.070908,0.0053092167
