mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.056269,25.580193,11.906136,1.9002329,0.0,0.0
17.893753,25.823944,14.193624,2.338074,0.0,0.0
18.175634,26.86264,15.96016,4.0460954,0.0,0.0
17.88474,27.32814,18.726618,6.400034,0.0,0.0
18.844877,27.276972,17.838629,10.1146,0.0,0.0
18.169634,24.95159,18.35994,14.870231,0.0,0.0
19.060719,25.97186,16.91973,17.327581,0.0,0.0
18.532747,24.452057,17.325981,15.332141,0.0,0.0
18.715864,25.44845,18.469252,10.987493,0.0,0.0
18.35975,25.641167,17.963692,5.7100825,0.0,0.0
18.305122,27.050951,18.558912,5.0710588,0.0,0.0
18.08946,28.263803,18.386065,6.9215713,0.0,0.0
18.291903,26.628714,20.253275,12.21714,0.0,0.0
17.557203,24.687653,17.70509,12.845923,0.0,0.0
18.074917,24.78836,17.35353,11.642063,0.0,0.0
16.901072,26.446775,18.793852,11.916326,0.0,0.0
16.797974,28.28717,22.605742,12.991965,0.0,0.0
18.213797,27.88971,21.743963,13.08109,0.0,0.0
20.321205,27.428076,18.833517,11.229136,0.0,0.0
21.051962,26.571508,18.579039,11.144269,0.0,0.0
19.523191,24.40847,18.866922,12.559663,0.0,0.0
17.87483,20.780373,22.982946,11.767788,0.0,0.0
18.690664,20.361805,24.370165,10.944187,0.0,0.0
20.654821,20.258945,27.063911,7.9228225,0.0,0.0
21.852484,20.362589,29.229874,5.890577,0.0,0.0
21.907776,17.810694,32.057415,-0.41168275,0.0,0.0
19.466766,13.392693,36.272747,-5.9643135,0.0,0.0
20.707964,10.990063,38.25288,-10.471162,0.0,0.0
21.507391,9.430409,40.487434,-10.612015,0.0,0.0
23.9087,11.720426,42.172153,-8.682017,0.0,0.0
24.144073,10.969565,40.070858,-4.257892,0.0,0.0
25.61905,10.608692,37.54549,-3.749055,0.0,0.0
27.16894,5.065456,32.888058,-5.5762954,25.08035,0.0
27.41816,-0.4605964,30.76239,-11.032931,25.114822,0.0050032395
26.794062,-7.9735603,28.173378,-14.052991,25.163887,0.011432126
26.278334,-13.932757,23.870285,-15.574817,25.202782,0.0126102865
28.848463,-15.844955,16.483961,-13.589073,25.2419,0.01438808
31.708338,-17.373392,10.825067,-11.735974,25.292013,0.007957819
33.193256,-18.192028,5.5632687,-13.352699,25.360128,0.005477444
32.775,-19.324594,4.074949,-14.600078,25.474207,0.003948773
33.504745,-19.678795,0.21787786,-15.82175,25.68747,0.003786958
35.809803,-16.504654,-4.3408256,-11.230062,25.959742,0.0046808315
39.91054,-14.773692,-9.520789,-6.734901,26.133255,0.008738924
41.977856,-10.945939,-14.454038,-2.561373,26.101654,0.015092257
42.954952,-10.795334,-13.484466,0.2579399,25.950996,0.01837498
42.327145,-9.975313,-14.071612,-1.4183483,25.826675,0.014886498
42.247665,-7.4102035,-14.351874,-4.1652617,25.763224,0.009515087
42.983013,-1.2700869,-15.7549715,-4.4361367,25.74247,0.010399464
41.549923,4.4027343,-14.777858,-6.1670175,25.805092,0.00794108
40.481213,8.467132,-10.816855,-0.11805423,25.85742,0.008181901
33.319668,10.754967,-6.9937396,-4.3709035,0.0,0.0
25.441816,15.541092,2.4875991,-2.7665226,0.0,0.0
18.340805,16.69493,3.023576,-8.597057,27.798481,0.0
21.418596,19.07025,0.4559854,-8.670605,27.739347,0.0
27.122986,16.185892,-6.998085,-14.569316,27.134455,0.0
31.840948,14.10385,-6.3890076,-16.196508,26.567972,0.0
32.06519,5.934658,-4.4000654,-18.433542,26.050415,0.0
31.434784,-3.7395718,-1.8315711,-11.991494,26.043028,0.037831876
28.745886,-16.080372,2.8104012,-5.926752,26.023645,0.03786635
24.161438,-22.007406,9.267074,-7.1130595,25.98459,0.019515218
18.193003,-22.721458,15.3043785,-12.17921,25.947302,0.01484935
14.796496,-19.61841,18.38996,-18.346033,25.93219,0.0049976637
14.68988,-16.772463,19.450542,-17.207863,25.940294,0.005357681
16.753105,-15.246108,19.878351,-17.040327,25.947533,0.004808795
18.400055,-12.882701,20.86286,-15.231869,25.890457,0.0022289234
19.613892,-11.899989,21.24388,-13.246811,25.75692,0.0020190214
22.509764,-7.6270447,22.771399,-9.693101,25.552973,0.0026480248
26.551407,-4.4530816,21.60409,-7.83804,25.277613,0.0031155918
31.209051,0.21555495,22.336481,-3.9077284,24.936014,0.0062374086
32.808414,3.2589455,22.371948,-4.9870706,24.545355,0.0049076104
33.766346,4.9403944,24.334059,-2.7911937,24.20341,0.009414793
33.780003,4.721888,20.77299,0.20909786,23.938684,0.00803965
35.979645,2.9675906,14.571265,8.516079,23.735796,0.016048795
37.79009,3.7135746,9.991647,13.240901,23.530602,0.02175116
39.881298,6.603107,9.206958,15.493096,23.392967,0.024552487
40.244614,11.2543335,8.536946,16.114721,23.395926,0.018022545
37.597244,17.448446,7.927446,17.279024,23.485937,0.019968873
32.107468,26.142832,8.450492,17.635178,23.489698,0.015104019
26.95881,34.050385,9.215882,14.308486,23.372568,0.036523297
22.71437,40.75099,7.0497913,13.355015,23.27657,0.035529464
18.200687,44.408325,4.671112,12.314064,0.0,0.0
11.518997,42.125507,4.382107,13.946621,0.0,0.0
9.758855,36.711025,3.6396835,8.229827,0.0,0.0
15.400182,21.078875,1.2023922,0.80571204,33.894257,0.0
25.730581,9.906689,-4.534286,-9.187333,33.93423,0.0
33.114338,3.1659958,-9.997876,-20.794333,34.03893,0.0
36.09563,2.8578603,-14.63355,-28.985704,30.150785,0.30239153
