mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.68142,27.567123,11.611032,3.0118186,0.0,0.0
23.442032,26.930868,11.35487,3.767624,0.0,0.0
24.881378,26.034243,9.392201,5.0729575,0.0,0.0
23.95592,22.139252,9.429172,5.716444,0.0,0.0
21.852655,23.109283,11.942386,9.845975,0.0,0.0
20.404745,23.95333,14.865689,11.64444,0.0,0.0
20.594225,26.368149,16.810392,13.948387,0.0,0.0
19.972013,25.096945,14.729828,10.160496,0.0,0.0
19.710085,25.672083,13.787453,7.7729745,0.0,0.0
20.102022,25.550713,13.967502,6.278402,0.0,0.0
21.305008,28.211317,14.646485,4.983369,0.0,0.0
22.26481,28.005907,14.13224,6.6086154,0.0,0.0
20.78887,27.624392,12.941543,6.279371,0.0,0.0
21.531082,27.209482,13.077461,8.965468,0.0,0.0
21.573044,26.688547,14.68588,10.95905,0.0,0.0
22.378937,26.243673,16.229944,12.460765,0.0,0.0
22.98643,25.588007,15.9367895,11.589283,0.0,0.0
23.555826,29.018036,16.702723,10.736669,0.0,0.0
22.64708,28.93012,13.859347,11.371343,0.0,0.0
21.146292,28.483147,13.802636,12.321533,0.0,0.0
20.932905,26.482447,9.594785,9.28712,0.0,0.0
20.875366,26.311152,9.713642,6.868515,0.0,0.0
20.421618,28.129839,9.310878,3.8629553,0.0,0.0
20.039625,29.007439,12.161464,4.4103484,0.0,0.0
20.343996,28.08492,9.610313,4.252135,0.0,0.0
20.742926,26.516523,8.888103,4.728107,0.0,0.0
20.046234,24.52198,9.993585,7.251186,0.0,0.0
19.885607,25.325457,12.983594,7.7388844,0.0,0.0
19.209536,25.589426,14.492999,10.457475,0.0,0.0
17.444757,22.654322,10.201388,7.5424857,0.0,0.0
17.57044,22.05633,9.609039,5.8758492,0.0,0.0
18.360785,21.303785,11.412143,5.4407935,0.0,0.0
