mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.395884,30.171053,17.464933,11.315341,0.0,0.0
24.119482,28.357676,15.219551,7.5217514,0.0,0.0
24.626173,26.735834,15.148343,6.905477,0.0,0.0
24.18791,25.54981,11.956124,7.9064803,0.0,0.0
23.846582,26.127914,13.736252,11.377078,0.0,0.0
22.842386,25.47561,11.536912,11.835031,0.0,0.0
22.652214,25.263083,15.808463,11.4506035,0.0,0.0
21.546167,24.140976,13.234485,8.992696,0.0,0.0
22.79043,26.222311,13.894933,8.352298,0.0,0.0
22.67578,25.892801,11.118541,6.0138316,0.0,0.0
23.174133,24.890455,13.48587,5.163205,0.0,0.0
22.096657,22.593588,12.958226,0.035311382,0.0,0.0
22.657885,24.35843,15.597085,2.2365167,0.0,0.0
23.87777,26.778206,15.4817915,4.358007,0.0,0.0
24.534864,25.928839,16.895182,6.0567193,0.0,0.0
22.2088,22.571709,13.68196,3.6420972,0.0,0.0
21.396524,21.94102,14.36954,2.8325503,0.0,0.0
21.30853,22.350927,13.357209,2.635347,0.0,0.0
24.3025,25.572927,14.985562,5.5759997,0.0,0.0
24.312792,24.480936,13.764068,5.601979,0.0,0.0
23.842453,24.960289,14.319301,6.5295243,0.0,0.0
22.232462,24.128942,12.036407,4.5291166,0.0,0.0
22.803747,25.928686,12.66571,6.2593303,0.0,0.0
23.15761,27.023127,10.525589,6.0865865,0.0,0.0
23.569984,28.325396,11.506757,7.346195,0.0,0.0
22.58499,27.93427,10.011001,4.4582005,0.0,0.0
23.101492,27.89715,11.64268,4.732328,0.0,0.0
23.612617,27.097496,12.589011,3.317014,0.0,0.0
22.62793,24.267548,15.825019,3.9485176,0.0,0.0
20.724401,21.972113,15.737777,5.170836,0.0,0.0
19.429337,20.845991,15.151779,6.1427765,0.0,0.0
20.715322,23.30407,15.1788,7.6695075,0.0,0.0
21.92785,25.236605,17.07987,6.107453,0.0,0.0
21.730719,25.579565,17.585001,6.2470055,0.0,0.0
21.533386,25.617392,13.820632,2.8321483,0.0,0.0
21.740091,24.912369,10.777115,3.496605,0.0,0.0
21.029406,24.773186,8.942984,2.1482284,0.0,0.0
22.251669,25.168169,11.090468,4.50063,0.0,0.0
21.717638,22.65154,14.038516,4.861961,0.0,0.0
