mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.082123,25.949091,11.258693,4.912914,0.0,0.0
23.40296,27.123827,13.721832,5.26706,0.0,0.0
22.531721,28.091436,14.90841,5.4356866,0.0,0.0
22.48407,28.2465,17.435757,6.217983,0.0,0.0
20.951143,27.357603,17.880913,6.8710003,0.0,0.0
21.039629,26.40747,17.589226,5.504059,0.0,0.0
19.715347,24.478128,12.623299,2.5916748,0.0,0.0
19.570063,25.001677,12.370534,0.69514257,0.0,0.0
18.015915,24.94378,14.628615,4.7575493,0.0,0.0
18.571661,25.017462,18.854113,9.452558,0.0,0.0
19.221603,25.216616,16.79213,9.316133,0.0,0.0
19.634758,24.542297,15.223152,4.163533,0.0,0.0
20.234978,25.413477,12.316159,1.0387759,0.0,0.0
20.649675,25.2839,14.239741,3.72918,0.0,0.0
21.7124,26.115524,15.134908,5.331421,0.0,0.0
20.98546,25.157244,16.014912,4.147855,0.0,0.0
21.218872,25.18019,15.102542,2.1379223,0.0,0.0
18.794838,25.418028,12.385345,1.5177145,0.0,0.0
20.015518,26.253626,10.279347,0.75434655,0.0,0.0
20.945457,25.230967,10.390969,-0.27865472,0.0,0.0
22.45918,23.680656,13.491397,2.7019615,0.0,0.0
20.93632,23.337095,15.576629,3.8987381,0.0,0.0
21.690681,12.888007,4.214648,1.4891081,36.538586,0.0
23.92572,2.2447433,-10.438638,-6.370978,36.577442,0.0
24.954905,-11.521045,-26.73343,-13.3593855,36.689148,0.0
23.163797,-16.44352,-29.232737,-19.322622,36.82696,0.0
22.089365,-20.302572,-28.313868,-20.558002,36.999893,0.0319823
22.25322,-23.084953,-22.02835,-20.015764,37.44748,0.026419772
22.088509,-24.653479,-17.166246,-17.102139,37.89131,0.012154263
19.937288,-27.525682,-13.562324,-17.339005,38.291714,0.013191454
21.059635,-29.1369,-16.097631,-21.307343,38.384,0.011811424
23.340103,-28.074745,-18.30922,-27.666796,38.50316,0.009933348
