mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.913355,29.982626,11.291932,-0.25097147,0.0,0.0
25.071947,29.218863,14.970917,4.935442,0.0,0.0
25.045431,28.950323,17.053795,9.973132,0.0,0.0
24.838923,27.755575,15.961974,7.4623513,0.0,0.0
24.900248,28.333662,12.058381,4.828625,0.0,0.0
25.326637,29.59815,8.485503,3.6830876,0.0,0.0
23.840727,28.795237,9.015995,2.2668111,0.0,0.0
22.988325,30.249754,9.963244,2.1976922,0.0,0.0
22.877142,31.595102,12.719068,2.246625,0.0,0.0
21.67969,30.947943,12.379543,5.258171,0.0,0.0
20.96412,29.008478,9.672332,4.455758,0.0,0.0
20.705114,25.094305,8.242138,1.9519392,0.0,0.0
21.770844,25.300402,6.395947,1.8160833,0.0,0.0
22.16419,25.003992,8.773612,-0.10126368,0.0,0.0
22.543655,27.801262,9.716362,-1.6779051,0.0,0.0
23.003454,29.281786,13.166261,-1.85737,0.0,0.0
23.189102,30.884031,14.0157585,-0.11425364,0.0,0.0
22.738075,28.618149,15.484092,3.4182236,0.0,0.0
22.881384,28.33178,15.12955,2.4471147,0.0,0.0
23.782782,28.284729,17.085455,5.045236,0.0,0.0
24.39306,31.080774,17.79277,7.348299,0.0,0.0
23.854944,30.365252,17.539488,10.365085,0.0,0.0
24.310263,30.7025,16.59952,9.189844,0.0,0.0
25.517084,29.364248,16.250952,8.995285,0.0,0.0
25.76068,29.113195,16.420471,9.581176,0.0,0.0
24.138346,27.496645,15.492993,12.224233,0.0,0.0
23.748611,26.115305,13.306462,9.928529,0.0,0.0
23.743492,26.504517,10.388163,5.1898627,0.0,0.0
23.77003,27.590113,10.748067,5.3741803,0.0,0.0
22.900698,30.470755,12.8816185,6.4997764,0.0,0.0
23.29551,29.732264,14.340652,9.108269,0.0,0.0
21.93133,27.031982,13.159354,9.554852,0.0,0.0
21.21052,23.685808,12.026492,9.085367,0.0,0.0
18.783209,22.638206,11.252244,7.8803287,0.0,0.0
21.371302,27.273138,12.37352,2.9212034,0.0,0.0
15.105542,31.753672,15.298992,-5.821462,0.0,0.0
11.0133295,35.31106,14.94458,-13.440689,0.0,0.0
6.6515183,33.895504,13.950195,-10.654006,0.0,0.0
11.455872,34.314278,12.65816,-4.9332623,0.0,0.0
