mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.950357,26.331045,18.133924,11.090037,0.0,0.0
22.040045,27.869972,17.573206,10.883152,0.0,0.0
21.016464,27.21627,16.859442,9.706203,0.0,0.0
19.884476,26.032282,17.586597,12.165871,0.0,0.0
18.55894,22.923101,15.170411,10.216228,0.0,0.0
19.272877,24.235826,15.487973,10.929912,0.0,0.0
17.930696,24.372252,14.881755,9.312626,0.0,0.0
19.84111,26.515368,15.975781,7.896374,0.0,0.0
20.242554,25.426687,14.207536,5.891987,0.0,0.0
21.38091,25.295908,11.443821,6.5772667,0.0,0.0
20.26232,24.597366,11.285052,10.642807,0.0,0.0
19.354876,26.326223,13.012343,11.391659,0.0,0.0
18.856544,24.458237,12.184136,7.6761556,0.0,0.0
19.115547,24.418924,11.31073,5.9289856,0.0,0.0
19.85134,22.948298,10.748479,5.542889,0.0,0.0
21.677164,25.5484,12.355136,9.415545,0.0,0.0
22.51777,26.851181,15.160606,9.389869,0.0,0.0
22.506727,27.538788,15.788514,10.555535,0.0,0.0
20.231129,25.241098,14.138969,5.747192,0.0,0.0
19.98971,22.58422,13.197633,6.1996274,0.0,0.0
20.013948,20.43615,13.854825,5.363594,0.0,0.0
21.56356,22.652323,16.324099,9.921772,0.0,0.0
22.360144,23.816061,17.669556,8.368333,0.0,0.0
22.085548,25.71528,16.131218,8.236623,0.0,0.0
21.576338,25.367147,16.935875,7.9601746,0.0,0.0
20.171953,25.338194,16.514122,9.65075,0.0,0.0
20.062885,24.457422,15.846053,10.511861,0.0,0.0
18.777275,21.058475,13.5436945,10.614906,0.0,0.0
17.124796,18.14095,10.717796,8.38354,0.0,0.0
17.07397,18.116098,10.8172455,8.9527445,0.0,0.0
18.218042,19.26545,11.300311,7.659203,0.0,0.0
20.923872,20.949522,11.704929,9.895662,0.0,0.0
22.07395,19.960688,10.9503975,9.3528185,0.0,0.0
22.972153,20.668694,8.89418,11.204213,0.0,0.0
21.287962,23.447237,11.109107,11.897594,0.0,0.0
20.095518,24.893341,11.314639,12.07151,0.0,0.0
18.417902,24.030413,13.557612,10.710225,0.0,0.0
18.660376,20.964376,11.303367,8.849729,0.0,0.0
18.076225,21.745575,15.1421385,9.1630335,0.0,0.0
20.039934,24.512293,16.348503,8.781387,0.0,0.0
21.765852,27.86368,18.589363,8.800709,0.0,0.0
23.636354,29.026443,17.39701,8.233513,0.0,0.0
24.28103,30.132692,17.759537,5.3695397,0.0,0.0
25.96169,30.099207,14.345216,1.1134032,0.0,0.0
29.046692,30.134485,7.651199,-11.723075,0.0,0.0
31.717514,26.047075,-5.3212066,-21.914423,33.36423,0.0
34.900616,21.483103,-13.463516,-30.043783,33.31641,0.0
36.5831,15.699727,-18.709412,-31.367714,33.258022,0.0
39.252106,15.747212,-17.357595,-31.912603,33.254093,0.036757067
40.552696,17.948412,-16.818022,-31.40584,33.284904,0.02716955
41.939617,20.69565,-13.62131,-31.281733,33.277874,0.009612132
41.939823,23.041193,-9.165016,-29.648275,33.15179,0.00668858
39.562164,23.001816,-5.9112945,-27.167244,33.02704,0.0048696324
34.0934,24.06868,-3.7537925,-21.933104,33.074833,0.008850203
27.144836,25.908623,-2.815416,-14.633778,33.148727,0.008057702
19.72401,29.687094,-0.9425538,-9.668906,0.0,0.0
13.305538,32.812286,-2.8160617,-6.36093,0.0,0.0
6.751108,34.806087,-2.2368214,-1.733489,0.0,0.0
3.7006638,38.08112,0.36540747,3.2813294,0.0,0.0
2.1565065,41.50445,0.7431884,5.3843727,0.0,0.0
2.922095,42.82638,-2.878889,4.270064,0.0,0.0
1.4982055,42.720478,-6.912785,4.0186405,0.0,0.0
-0.5004851,43.28342,-3.1959984,9.952734,0.0,0.0
-2.844322,44.542004,-1.5579296,14.979076,0.0,0.0
-3.611337,45.00391,-1.3102808,18.980282,0.0,0.0
-2.148184,44.125305,-5.216311,19.222221,0.0,0.0
0.6446391,41.12676,-5.7756023,16.408583,0.0,0.0
3.8487186,37.45529,-4.854856,15.267573,0.0,0.0
6.5858707,32.55544,-1.6691656,16.26969,0.0,0.0
6.02552,26.053452,4.601532,6.487437,0.0,0.0
8.876464,18.98923,8.415586,-6.02325,0.0,0.0
14.719131,6.8066087,4.8036404,-20.903849,0.0,0.0
23.722708,-5.9247527,-5.2320237,-21.804865,33.143517,0.0
30.462524,-17.84083,-12.721036,-14.79703,32.84555,0.0
34.01829,-23.46406,-19.427258,-6.047564,32.44823,0.0
35.380566,-25.06634,-20.983084,3.8483837,33.13873,0.0
34.57712,-27.644949,-25.325949,8.77023,34.047928,0.0
34.543293,-29.3752,-23.874113,11.582119,34.9975,0.0600827
34.19723,-31.518019,-23.556406,10.585944,34.97057,0.044376526
32.818436,-31.582994,-22.870102,5.5874195,33.993286,0.04087525
30.75515,-31.62909,-24.82052,-0.8533335,33.007504,0.03651675
32.210857,-27.202562,-27.279428,-2.7407675,32.014896,0.035938557
34.11463,-24.365625,-30.009928,-4.7150693,31.999668,0.008202956
35.439564,-20.485998,-30.275497,-3.633218,0.0,0.0
34.3943,-16.813568,-30.334686,-2.7705395,0.0,0.0
34.285213,-10.349482,-26.918219,1.7991143,0.0,0.0
34.56436,-4.4076033,-25.138367,5.359215,0.0,0.0
33.85119,0.29951444,-18.307018,9.597222,0.0,0.0
31.874588,3.1976411,-14.913834,9.2003565,0.0,0.0
29.320562,7.2588296,-8.184585,7.3500648,0.0,0.0
25.73775,9.539969,-6.048386,1.0423363,0.0,0.0
25.603933,9.783416,0.60276765,0.16085339,0.0,0.0
24.697199,0.44819006,4.266701,-7.131834,33.616585,0.0
25.571213,-8.667999,10.472908,-14.807473,33.57541,0.0
25.38445,-13.988526,14.094276,-24.276154,33.481018,0.0
27.960136,-6.9001327,16.495792,-21.443502,33.445293,0.05584633
30.218063,-0.70181245,17.800932,-12.14631,33.51129,0.042914867
31.692734,4.4431453,19.551023,-7.496614,33.622864,0.029651346
30.396246,0.54626876,24.3641,-6.6948247,33.70525,0.020269861
27.532427,-6.533446,25.98506,-12.065522,33.7282,0.020324724
24.586271,-14.287308,26.729406,-14.922719,33.75049,0.012468014
23.367056,-16.883383,24.123434,-15.679868,33.76924,0.009723247
24.892202,-14.659077,17.2721,-12.473186,33.762745,0.005711937
26.353815,-13.631759,10.332234,-10.443541,33.75273,0.0048577553
26.447716,-12.930351,6.51053,-8.529516,33.744198,0.0063166893
27.760218,-9.709488,8.912286,-8.835769,33.746086,0.0068837395
28.81824,-4.1026697,10.864974,-5.7137637,0.0,0.0
28.40426,0.6541799,11.825168,-2.9114878,0.0,0.0
25.361872,4.6527424,10.588813,0.84682256,0.0,0.0
20.991394,0.5833381,6.6385474,9.493346,0.0,0.0
19.355375,-2.2937224,1.7383302,12.6415205,0.0,0.0
17.811384,-7.98967,-0.6293203,15.313066,36.80789,0.0
20.985785,-3.8167102,-3.9975326,12.698024,36.52194,0.0
25.051178,-4.737992,-9.754634,11.588841,35.964443,0.0
29.811438,-6.8486266,-15.525031,8.373874,35.537937,0.0
31.266754,-15.338692,-20.221092,3.5449266,35.363552,0.031746514
32.100105,-21.565247,-23.360582,-0.99826926,35.392445,0.028124377
32.633617,-24.167328,-29.888018,-7.09487,35.408222,0.017971134
33.496296,-21.989527,-33.142284,-10.381321,35.405804,0.01720337
35.415516,-19.29731,-34.160343,-9.722877,35.50259,0.012007597
36.89217,-16.980837,-29.97571,-3.0067933,35.57184,0.011348279
37.440445,-15.014142,-24.98854,2.1050198,0.0,0.0
35.79831,-9.842963,-21.631905,3.736845,0.0,0.0
34.464256,-4.125925,-17.052954,2.3279822,0.0,0.0
32.96887,2.0569828,-16.778238,-2.5852082,0.0,0.0
28.410952,4.1407804,-11.860245,-7.183187,0.0,0.0
26.210539,7.297277,-12.066651,-13.484929,0.0,0.0
27.149485,10.937878,-9.003944,-16.696531,38.31778,0.0
31.906473,19.618559,-6.1385503,-21.395575,38.333527,0.0
33.887226,21.855402,-4.87785,-28.148737,38.368946,0.013310589
33.021866,22.129692,-6.126581,-37.585808,38.4175,0.014230105
32.55151,20.237185,-8.987131,-42.28933,38.4977,0.018241338
33.36014,19.376242,-12.85978,-46.0725,38.650036,0.012874872
33.972694,15.315211,-14.735303,-47.612682,38.805508,0.010389675
33.836975,9.446879,-16.295162,-49.14551,38.92273,0.008082782
32.793087,2.4321501,-17.214884,-44.94202,38.947872,0.0074022575
