mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.045675,12.996671,17.062449,6.926826,0.0,0.0
16.874647,11.985275,18.554295,8.53795,0.0,0.0
15.923153,11.257041,19.9154,8.128495,0.0,0.0
16.189945,14.436223,21.432734,7.3621545,0.0,0.0
16.542917,14.769103,17.47289,2.4614453,0.0,0.0
19.329775,16.448204,14.814219,2.6656916,0.0,0.0
20.64405,16.43612,10.029391,3.6259995,0.0,0.0
22.257318,18.26731,9.178662,7.931587,0.0,0.0
21.69924,19.845478,7.516083,9.823276,0.0,0.0
22.48749,22.631128,10.86069,10.408772,0.0,0.0
23.099874,24.004639,10.052842,8.431111,0.0,0.0
23.032553,23.361235,7.994657,7.001451,0.0,0.0
21.956055,23.123327,8.071189,8.345195,0.0,0.0
20.40103,22.843245,8.564106,7.9112263,0.0,0.0
19.998734,22.235556,11.084736,7.888004,0.0,0.0
20.950499,20.002392,11.848136,10.678988,0.0,0.0
20.568764,17.415894,12.969247,12.161733,0.0,0.0
21.646868,16.38,13.877423,11.768163,0.0,0.0
22.48953,17.788588,17.862114,6.013609,35.685047,0.0
24.038546,20.790373,23.689882,4.3160143,35.608353,0.0
23.70738,23.095411,29.994799,2.809747,35.47768,0.0
22.463842,23.659353,31.913834,4.9831243,35.421474,0.033286214
21.133408,24.161798,31.016922,2.0755348,0.0,0.0
19.894287,23.755272,24.179369,-2.0518475,0.0,0.0
19.23543,23.416388,19.372879,-10.373427,0.0,0.0
18.724264,21.661493,16.884062,-13.536713,0.0,0.0
19.198166,20.512972,23.016592,-12.30754,0.0,0.0
18.057638,19.864952,31.405798,-9.752542,0.0,0.0
18.832651,21.123514,36.7834,-9.774737,0.0,0.0
18.70134,21.19559,37.553085,-10.414151,0.0,0.0
19.824944,20.694153,30.24556,-11.268451,0.0,0.0
20.679209,20.021868,27.618408,-5.34127,0.0,0.0
22.774872,22.562246,24.816751,-2.109399,0.0,0.0
24.092735,20.695246,25.273504,-2.001785,0.0,0.0
24.100409,16.787207,21.723597,-8.684902,0.0,0.0
24.376457,12.2328,19.372202,-16.498503,37.511314,0.0
26.10521,12.043733,17.923979,-17.769348,37.679047,0.11989844
26.989542,11.240888,18.574228,-19.325293,38.26042,0.10140977
26.341433,8.651361,15.714825,-20.4509,38.81827,0.064432435
23.74845,3.4829836,15.640111,-12.822693,39.345474,0.07679767
21.60341,0.68137807,8.371239,-4.313337,39.600155,0.05800688
22.77328,-0.7741615,1.6144724,3.700415,39.752285,0.041935813
26.562605,-1.274032,-10.051583,0.69826096,40.379074,0.013499516
30.66491,-3.5347624,-16.445839,-0.07886088,41.051632,0.016219247
30.428282,-9.406249,-22.649626,-1.2510978,41.692917,0.03993567
28.725073,-13.138607,-27.299616,-0.49684748,42.2328,0.053375382
27.888006,-16.178707,-31.934343,2.15952,42.68251,0.052462954
28.029211,-17.141344,-35.358723,7.9243693,43.11732,0.028867254
28.755941,-17.390837,-37.92207,8.155515,43.165848,0.013930897
29.26145,-15.026245,-36.942715,0.70186967,43.191113,0.014486716
31.007162,-10.425281,-33.74679,-7.5713305,43.075512,0.0131299645
31.590754,-7.434273,-31.055313,-12.08253,42.992424,0.0138302855
33.043884,-5.393108,-28.9726,-6.783354,0.0,0.0
34.436184,-3.6428614,-27.007822,-1.5913256,0.0,0.0
35.86985,-1.7700869,-24.773834,4.0410657,0.0,0.0
34.69983,1.2172419,-23.571905,-2.6444128,0.0,0.0
31.51887,5.347716,-17.176767,-6.3890424,0.0,0.0
26.632246,9.966667,-7.4674125,-7.880586,0.0,0.0
22.418877,13.392261,-0.30790243,-1.6012284,0.0,0.0
18.721315,16.155989,1.023473,0.90921515,0.0,0.0
17.07531,18.63764,-1.6459904,0.20614977,0.0,0.0
15.962701,20.375702,-0.61763436,-3.2736776,0.0,0.0
16.33892,17.398376,-0.40156308,-1.9331046,0.0,0.0
17.157143,13.518128,0.546466,-1.7339557,40.02648,0.0
20.68911,10.79087,-0.13830657,1.0128751,39.87942,0.0
23.766874,9.995422,-5.029688,-5.2580276,39.08762,0.0
27.35192,8.396879,-6.650329,-6.860246,38.17626,0.056224857
27.86731,3.1405842,-6.750612,-7.062243,37.283268,0.056224857
26.90697,-2.078046,-0.03651619,-6.8553557,36.938667,0.051647972
25.662157,-6.4666595,4.327663,-11.586303,36.792637,0.034708112
25.353281,-5.904371,9.895448,-15.59599,36.56511,0.020738067
24.13231,-5.6835365,13.035443,-16.700117,36.357883,0.012025728
22.593155,-2.557851,16.899094,-17.619812,36.174824,0.013000659
22.005014,-1.3818625,18.962088,-21.009756,36.090027,0.023677848
23.79479,4.116322,21.056059,-22.79862,35.96566,0.02237074
25.474058,6.359529,22.036303,-19.798994,35.89943,0.022455504
25.815338,7.7449937,22.770006,-17.181953,35.84344,0.012479932
27.727686,7.0243015,23.074326,-14.414619,35.7795,0.013330455
30.61544,10.411534,23.146067,-16.165041,35.70234,0.016629888
33.77065,13.098793,19.545313,-15.121381,35.54871,0.020487368
33.648533,13.887845,16.583067,-12.664177,35.4484,0.024338247
31.4804,10.800717,13.823033,-10.061698,35.346252,0.023248078
28.567297,9.739514,15.028904,-12.089322,35.338726,0.020688681
26.56558,10.368548,16.582823,-11.549964,35.326756,0.012398712
25.70514,12.195587,19.639076,-7.0053387,35.311687,0.009889674
26.163107,13.147092,18.791628,-1.7272288,35.32016,0.0045471014
27.592735,14.160713,16.404844,-2.418082,35.326458,0.0053840135
28.575476,15.349007,11.245275,-6.3172097,35.275066,0.003582419
26.70598,19.254324,6.958627,-7.113314,35.16202,0.0042598355
23.297842,24.213125,2.181487,-3.7809799,35.076675,0.0045690825
18.71134,29.439928,0.9491665,5.739155,35.09264,0.009115781
15.602796,33.049774,1.1512347,14.936706,35.136864,0.0105145
12.24447,34.343464,3.13575,18.397207,0.0,0.0
10.345746,33.33736,1.4529132,14.159572,0.0,0.0
8.633527,31.681574,2.3909395,11.359336,0.0,0.0
8.209683,29.363035,1.8579847,11.67142,0.0,0.0
8.430791,29.165216,1.9533178,14.6721525,0.0,0.0
12.7291975,25.193533,-1.9402372,11.875603,38.249943,0.0
19.26116,19.36077,-5.4675803,9.165849,38.21944,0.0
26.285479,10.562356,-10.1614065,3.8708363,38.160873,0.05274769
30.453125,4.00629,-13.057498,-2.3377185,38.13165,0.037062835
31.962847,-0.023014864,-18.071054,-10.213525,38.120453,0.00846829
33.60203,0.32369924,-21.639883,-16.145037,38.133823,0.0065964996
33.613476,1.5421076,-25.834442,-17.777649,38.16656,0.0057333917
34.600937,3.3770473,-26.880629,-19.174463,38.205032,0.0043295342
33.647633,1.9767966,-26.90904,-18.54772,38.234528,0.00336123
33.234135,1.4706345,-24.956528,-18.387978,38.202442,0.003771243
33.126133,1.7798452,-21.358755,-16.9017,38.11858,0.005459718
35.40093,5.854917,-16.041185,-17.5255,37.991917,0.0063026403
37.837963,9.824681,-11.742938,-16.514326,37.795223,0.009638262
39.03126,14.746739,-5.648906,-17.70181,37.594612,0.010800018
38.326042,18.04602,-3.246189,-15.26076,37.42126,0.010241029
37.508526,20.088911,1.5543343,-13.0766,37.313168,0.010801231
37.25896,20.89636,1.7908893,-10.557423,37.174107,0.012847089
37.964085,20.007486,3.0716903,-12.34835,37.001408,0.013081837
38.62803,17.613182,-1.0249738,-15.580051,36.847218,0.010299024
38.319275,13.050654,-6.308513,-18.732084,36.741528,0.0067205057
36.53667,7.8011537,-13.895409,-21.529396,36.64164,0.008166752
35.843742,6.03376,-18.737768,-22.595894,36.593544,0.008413689
36.595516,6.981031,-21.587143,-20.898115,0.0,0.0
37.738308,10.24954,-20.496881,-19.69428,0.0,0.0
38.78214,13.491489,-18.065897,-17.503595,0.0,0.0
37.605976,14.651268,-12.304325,-11.101207,0.0,0.0
36.506992,14.370246,-6.169247,-3.199906,0.0,0.0
31.780142,16.110106,2.1406178,0.31493258,0.0,0.0
25.205427,20.55018,4.422128,2.5488298,0.0,0.0
17.992876,27.011108,5.2134233,5.3079133,0.0,0.0
11.925511,29.129065,2.1534417,12.377477,0.0,0.0
8.219085,31.08549,1.9507369,17.629053,0.0,0.0
5.073494,30.140238,0.5534492,17.842188,0.0,0.0
2.789007,30.019403,-2.4867036,15.7302475,0.0,0.0
2.0098798,29.230093,-2.498639,14.699649,0.0,0.0
1.7916886,30.745874,-3.2723348,14.604535,0.0,0.0
2.4126406,31.41279,-0.119041085,17.799734,0.0,0.0
3.7262352,33.07469,0.77133924,16.255178,0.0,0.0
7.5190277,33.429226,4.4394293,14.849181,0.0,0.0
10.773318,32.138294,9.421695,12.951392,0.0,0.0
10.107396,28.01467,14.17902,9.157705,0.0,0.0
4.8519053,21.937891,16.68928,7.592214,0.0,0.0
-0.31332946,16.410387,13.572089,0.9595707,0.0,0.0
-1.2747209,12.06263,12.659943,-0.21206594,0.0,0.0
2.321421,11.31271,11.286641,-1.1667184,0.0,0.0
6.341884,12.101154,14.608856,-2.1906483,0.0,0.0
9.389106,11.102764,11.190837,-2.4735649,0.0,0.0
11.600568,10.998601,9.287848,-0.5558265,0.0,0.0
13.195995,12.900742,6.107716,2.488306,0.0,0.0
16.498596,15.883786,6.3541293,3.891904,0.0,0.0
17.65877,15.469466,3.4884384,3.682927,0.0,0.0
19.857193,16.635904,2.6826413,2.1101198,0.0,0.0
19.590017,18.161018,2.713372,4.1496263,0.0,0.0
19.990438,21.33399,4.998793,6.014148,0.0,0.0
18.093248,18.912552,4.5086837,8.920304,0.0,0.0
15.983899,18.884842,7.7728896,10.1529045,0.0,0.0
13.149762,15.885029,9.840272,8.763294,0.0,0.0
12.715816,12.973531,8.958507,8.168162,40.30523,0.0
17.883966,10.695704,2.6730392,-2.4660587,40.3922,0.0
24.467468,9.748208,-6.101809,-16.037859,40.56203,0.0
30.757074,14.008939,-13.1217575,-28.536276,40.812176,0.0
32.078354,15.379392,-17.990562,-35.511127,41.167953,0.007660406
32.43835,18.051596,-20.699875,-38.507183,41.60721,0.013058517
31.723227,17.504488,-22.353844,-40.228947,41.94171,0.012106456
30.000473,15.553763,-26.21135,-40.2892,42.500874,0.014132519
27.372793,12.072148,-28.61857,-36.54569,42.951187,0.014199775
26.386337,8.664121,-28.888723,-33.15655,43.414173,0.033811215
