mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.450464,31.350233,20.16558,13.362801,0.0,0.0
22.109365,30.265335,18.910873,12.345764,0.0,0.0
21.54447,29.14435,17.703047,10.602958,0.0,0.0
22.663752,29.327072,18.122906,9.496286,0.0,0.0
21.644758,28.859777,15.4985695,7.1763625,0.0,0.0
21.79931,28.282,12.801273,5.466292,0.0,0.0
21.364319,29.490652,12.937299,5.525519,0.0,0.0
21.549501,29.862844,14.325408,8.752624,0.0,0.0
22.10023,30.264214,16.153185,11.775845,0.0,0.0
23.807358,31.555082,17.79886,12.887131,0.0,0.0
23.181555,30.358421,16.069191,10.397766,0.0,0.0
22.49299,31.519999,18.499357,12.31514,0.0,0.0
17.944063,26.804861,22.695229,9.760079,0.0,0.0
13.563679,24.236923,29.638563,11.883311,0.0,0.0
10.592182,20.768679,30.0357,5.7983594,0.0,0.0
12.15155,22.64302,25.691893,6.1538258,0.0,0.0
16.35795,25.682722,22.291811,1.7400299,0.0,0.0
19.715736,28.335688,21.72626,2.5242898,0.0,0.0
21.394516,29.83109,20.916838,2.4734259,0.0,0.0
22.596228,30.661308,20.652517,5.931233,0.0,0.0
23.512453,30.695404,17.856653,6.872934,0.0,0.0
24.09667,30.31048,15.609906,4.9893737,0.0,0.0
24.262894,29.319305,13.171023,4.3094754,0.0,0.0
22.654253,27.600649,12.647349,4.839014,0.0,0.0
22.506414,28.172586,14.817136,6.7597747,0.0,0.0
21.377768,27.468092,17.53859,10.77988,0.0,0.0
20.201963,26.066175,16.179794,9.151372,0.0,0.0
19.07443,25.350357,16.134024,10.087022,0.0,0.0
19.706827,27.554586,13.927414,5.001389,0.0,0.0
20.758287,30.380348,15.350628,6.4549966,0.0,0.0
20.820751,31.076973,15.622144,7.2902856,0.0,0.0
18.77906,29.15062,15.869046,9.588939,0.0,0.0
18.802374,27.669373,15.861424,12.472458,0.0,0.0
19.556252,28.306051,16.785788,11.773654,0.0,0.0
20.183207,16.907244,10.721493,-0.29648528,38.36474,0.0
16.702868,2.49278,2.075112,-12.701995,38.652157,0.0
12.274993,-16.478914,-11.691356,-28.370834,39.257633,0.0
8.242707,-23.128166,-18.383207,-30.844673,39.896328,0.076552294
8.093942,-25.460474,-19.421373,-36.377373,40.310978,0.067661256
7.531614,-27.259216,-18.658798,-36.54643,40.47763,0.049966145
7.9210954,-28.133135,-14.338676,-35.686817,40.665157,0.029570268
6.4334073,-32.075706,-11.347397,-29.963531,41.71156,0.018065436
4.636375,-33.649567,-7.000114,-23.593637,42.876038,0.015364665
5.466891,-33.9527,-6.425373,-20.728024,43.946247,0.015364665
7.4450355,-32.66013,-7.559424,-23.592476,44.00365,0.049118247
10.7075615,-30.50589,-6.498567,-26.155478,43.878445,0.08287183
13.381611,-27.1389,-5.0571094,-29.081924,43.761215,0.07962365
16.482588,-22.404045,-3.9759114,-29.715387,43.82791,0.043920178
19.120537,-18.901617,-5.453497,-31.997168,43.98262,0.008885349
19.030443,-18.361412,-3.5958776,-26.696554,44.117672,0.015136232
19.48453,-17.780016,-1.4834999,-23.676643,44.159786,0.018295975
20.659584,-17.178583,2.2034771,-18.943968,44.139194,0.020270774
22.678047,-15.499873,1.5908653,-21.778559,44.123455,0.01821978
24.29952,-12.720475,3.4647605,-21.280767,0.0,0.0
24.900126,-11.513161,2.7232704,-19.226635,0.0,0.0
25.12361,-8.465948,4.423506,-15.548152,0.0,0.0
26.167784,-6.065147,4.892005,-10.859779,0.0,0.0
25.55018,-2.2238276,6.8124638,-8.546804,0.0,0.0
23.832026,3.095143,8.1841135,-4.6705613,0.0,0.0
16.10291,5.1305575,9.025387,-2.0784545,0.0,0.0
9.888168,8.261758,12.272087,-0.24721932,40.766758,0.0
6.333081,4.1957374,17.121809,-9.316846,40.669262,0.0
5.3633366,0.06949345,20.406212,-23.540602,40.333954,0.05070887
7.4879203,-4.669682,16.793596,-41.562706,40.026554,0.040674802
9.9256315,-4.4675117,13.061074,-50.48492,39.8027,0.02927006
12.182007,-2.5404382,11.379102,-53.937817,0.0,0.0
14.040578,0.75153875,16.087622,-54.296524,0.0,0.0
13.420807,4.2536197,20.286936,-54.382675,0.0,0.0
18.00405,7.2325,22.112589,-53.02165,0.0,0.0
20.613762,8.626427,22.280676,-48.837482,0.0,0.0
24.201912,10.789868,23.809187,-41.64363,0.0,0.0
25.327164,12.375702,27.851042,-33.965176,0.0,0.0
26.925886,14.75547,28.906866,-30.291468,0.0,0.0
28.3747,14.133035,26.219538,-28.471125,0.0,0.0
27.966354,11.80724,20.585648,-25.32071,0.0,0.0
23.346945,5.941238,14.161507,-13.242209,0.0,0.0
18.286432,-0.6848027,12.762492,-10.41653,34.62805,0.0
14.804217,-7.657904,9.786873,-13.836034,34.622322,0.0
15.384381,-15.591495,6.235685,-20.107824,34.646427,0.08398843
16.645792,-22.784021,-2.7879448,-16.186316,34.71654,0.05608276
16.13153,-28.211248,-8.961052,-9.79853,34.80006,0.022090659
13.353894,-30.98474,-9.752374,-7.6656685,34.8403,0.0049151927
10.948723,-31.456335,-6.6316915,-5.8873787,34.827892,0.010065055
11.466994,-29.42777,-2.6398513,-6.342321,34.79768,0.015392411
13.752671,-25.176872,1.3024682,-4.7962227,34.684193,0.017576696
16.240616,-21.36239,5.2245193,-6.9426174,34.58762,0.0144413235
18.085701,-18.635004,9.334983,-8.085107,34.4745,0.0076348525
20.526236,-16.766489,9.9087715,-12.942983,34.38923,0.004009048
22.5716,-16.310282,7.645412,-14.66241,34.24177,0.0062083867
22.43016,-14.902382,6.8640246,-14.806859,34.065746,0.010751116
22.099749,-12.815047,5.611183,-15.420535,34.0575,0.01749021
22.357742,-9.979608,3.9680007,-16.949747,34.225994,0.017752606
23.943102,-8.750802,1.2329116,-17.884525,34.46153,0.018230462
24.40296,-10.677456,3.267638,-13.1516905,34.588238,0.014981434
22.221085,-13.880548,4.9951057,-10.4574585,34.569225,0.014515097
19.197826,-18.837896,6.630577,-9.73929,34.501934,0.009686259
16.143124,-22.132446,2.4781406,-12.809436,34.416267,0.0055174925
14.965492,-25.076767,-1.4954939,-14.17517,34.35599,0.0036006924
14.62382,-26.001848,-6.630604,-18.379356,34.320484,0.0036211081
16.79794,-24.227716,-9.160451,-21.387915,34.27592,0.0035770184
20.038378,-21.749992,-11.34932,-24.237753,34.209152,0.0016286685
23.63147,-19.222097,-14.658893,-22.279963,34.106075,0.0022561902
25.690756,-17.117243,-16.334229,-22.159151,33.89922,0.004215754
25.745035,-16.0331,-15.409149,-21.077448,33.95933,0.0065748245
24.805326,-14.49487,-9.739272,-19.706913,34.470814,0.008230803
23.288889,-14.857131,-4.0504603,-19.349184,35.142086,0.0077828467
22.940643,-13.627795,0.83443373,-18.62168,35.689453,0.0077828467
23.599344,-11.274276,5.4605546,-20.769821,35.832798,0.015444544
20.878168,-11.327965,7.9043136,-19.497715,35.945263,0.019041719
18.989496,-11.187163,11.397151,-22.460297,36.01041,0.020931909
18.3487,-10.033244,13.43398,-21.539932,35.99959,0.011979193
21.138449,-6.148669,18.102629,-19.498022,35.987926,0.007024929
24.178942,-3.843089,18.502117,-17.917465,35.926186,0.004137565
25.698914,-2.7728736,18.012857,-18.184193,35.93275,0.0036621632
25.15104,-4.486185,12.674019,-20.094076,35.885513,0.0047508646
24.719694,-4.5914917,11.239731,-18.470644,35.85283,0.0047306316
25.958765,-3.3237333,9.151189,-18.209337,0.0,0.0
29.311867,2.7130756,15.135594,-15.134908,0.0,0.0
31.063658,8.701118,17.55763,-9.141194,0.0,0.0
30.104675,12.787936,18.964329,-1.8163677,0.0,0.0
30.36721,15.168294,14.497212,0.93823737,0.0,0.0
30.352407,15.782505,13.16463,0.5923513,0.0,0.0
30.036972,16.678284,13.517342,-1.754125,0.0,0.0
28.686083,19.226274,14.412822,-1.3787695,0.0,0.0
26.887955,21.777842,12.739647,-2.0864584,0.0,0.0
25.772612,26.344442,12.050637,-2.4679403,0.0,0.0
24.93894,27.23963,11.318103,-2.2813318,0.0,0.0
24.724676,28.347862,12.572528,2.6572735,0.0,0.0
16.662554,26.62416,13.173848,9.149541,44.60846,0.0
7.3493314,23.146753,14.457923,10.778558,44.475372,0.0
-0.33413935,14.629028,16.66095,0.07419904,44.336502,0.0
1.6816581,1.4364243,14.094159,-11.960261,44.19697,0.031823102
4.426024,-12.964065,7.737951,-23.619492,0.0,0.0
5.957372,-24.201376,-2.0614605,-26.86033,0.0,0.0
6.393097,-31.460917,-11.195812,-26.48363,0.0,0.0
8.431931,-33.968872,-17.165777,-28.442728,0.0,0.0
11.915859,-32.818287,-22.038713,-26.516535,0.0,0.0
15.771955,-28.46108,-18.893847,-27.104166,0.0,0.0
16.424345,-26.85726,-16.154854,-21.555712,0.0,0.0
16.343224,-24.07461,-10.991493,-20.062262,0.0,0.0
15.176484,-24.897451,-13.737803,-18.807709,0.0,0.0
17.609924,-20.825872,-13.991942,-19.447996,0.0,0.0
18.698223,-18.927677,-13.692143,-15.643565,0.0,0.0
21.685852,-14.202853,-11.670657,-14.851402,0.0,0.0
21.830976,-13.184283,-8.49338,-13.586532,0.0,0.0
23.591995,-9.962598,-6.5836883,-14.584213,0.0,0.0
25.035501,-7.393223,-2.1852324,-9.415591,0.0,0.0
26.835375,-4.1277423,-0.45316935,-3.4835587,0.0,0.0
27.900267,-1.3443485,-1.4977084,-1.8424898,0.0,0.0
27.550512,0.73961115,-0.70505804,-0.85656446,0.0,0.0
28.198221,6.4515624,-1.3713017,-0.8817169,0.0,0.0
27.687735,9.119771,1.8650805,0.9361224,0.0,0.0
27.563347,13.902232,4.588529,3.8913221,0.0,0.0
27.17716,15.060657,7.737919,4.100859,0.0,0.0
26.484991,17.708006,9.567775,7.9126506,0.0,0.0
25.47004,19.896406,10.587118,6.6767373,0.0,0.0
21.623503,17.538445,16.716024,10.902081,0.0,0.0
17.239336,12.322501,21.689476,9.632411,33.45778,0.0
17.784864,4.5564327,22.765938,11.136907,33.295784,0.0
21.464693,-0.034349203,15.402192,6.570905,32.99147,0.0
26.670248,-1.859965,9.11209,6.023312,32.696697,0.020487187
28.352814,-2.8718624,0.55352813,2.4073584,32.498344,0.015761068
29.384089,-2.6112309,-3.8686054,-1.5264874,32.329952,0.013648602
30.715675,-1.3451658,-7.3781013,-3.0967677,31.962763,0.010403007
31.680655,-0.7394857,-4.6689487,-1.4510398,31.535254,0.010413098
33.001507,0.46555376,-0.49760714,0.4729301,31.23442,0.0038419487
34.02414,1.2822039,2.153395,-1.7844025,31.204056,0.010232939
33.59225,1.8002181,3.184385,-5.566854,31.258984,0.012179857
31.49743,2.361414,4.9170446,-5.412693,0.0,0.0
26.85553,4.3264604,4.967915,-6.969808,0.0,0.0
20.262617,11.569226,10.681878,-4.0628505,0.0,0.0
14.383712,20.890347,11.303929,-4.8590417,0.0,0.0
8.736874,28.495237,13.69365,-2.9107876,0.0,0.0
6.4663825,32.503643,10.73925,-3.535081,0.0,0.0
2.7612228,33.367428,11.594005,0.95501375,0.0,0.0
0.1845355,31.213814,11.475495,6.100399,0.0,0.0
-1.4585603,27.777582,13.035328,6.8929076,0.0,0.0
3.0929763,22.523752,9.54109,3.620433,0.0,0.0
11.403386,16.344225,2.8517716,-2.7614126,31.025196,0.0
20.080856,9.302105,-5.0251365,-7.6410427,31.02387,0.0
25.36522,5.074343,-12.088131,-12.491275,31.076368,0.04073242
30.285345,7.268705,-11.607299,-12.605504,31.193657,0.037369434
33.806656,11.272906,-12.248073,-11.811207,31.279877,0.034744002
36.64203,15.534598,-10.282786,-8.994697,0.0,0.0
36.964016,16.65287,-9.814133,-10.612403,0.0,0.0
36.26218,17.184109,-8.5519905,-9.063801,0.0,0.0
35.044804,18.66024,-4.325205,-7.725437,0.0,0.0
33.37909,21.147123,-1.6077737,-4.2384734,0.0,0.0
32.122093,25.537699,2.319258,-2.8746147,0.0,0.0
27.781359,22.550797,6.0857315,-1.3544464,0.0,0.0
24.082476,18.14045,9.674195,-1.0198287,0.0,0.0
20.723557,12.777606,8.153338,-7.0049634,0.0,0.0
21.402588,13.082012,4.5189834,-9.971062,0.0,0.0
22.285204,14.820801,0.788399,-12.307906,0.0,0.0
23.564499,16.194017,0.59134233,-14.078443,34.09068,0.0
26.413412,19.351189,-1.2566402,-25.297264,34.093582,0.0
30.246367,17.759787,-4.06424,-40.64316,34.108646,0.0
31.930656,13.402451,-7.478007,-49.920933,34.13356,0.033693682
30.918589,5.73785,-12.372505,-51.685314,34.150642,0.033693682
29.512589,0.2767631,-15.054412,-47.28111,0.0,0.0
29.478582,-3.1576207,-19.45748,-42.693584,0.0,0.0
29.94809,-5.583416,-15.971985,-38.407604,0.0,0.0
30.54628,-4.949341,-8.945125,-32.55389,0.0,0.0
30.026724,-4.4131465,0.59697133,-28.905708,0.0,0.0
29.47171,-2.602453,4.423555,-29.000402,0.0,0.0
29.28491,-0.97227913,4.297512,-28.68981,0.0,0.0
29.26509,0.082656346,2.2768438,-28.93933,0.0,0.0
31.32341,3.5137348,1.8591884,-23.437078,0.0,0.0
32.37384,8.209241,5.089036,-19.613111,0.0,0.0
33.949726,14.159846,9.596432,-14.607039,0.0,0.0
32.553516,19.178146,12.086025,-11.968991,0.0,0.0
31.81618,22.151392,10.821694,-11.368797,0.0,0.0
30.98593,26.964869,11.418114,-9.435193,0.0,0.0
31.74148,29.78002,13.706613,-6.7502685,0.0,0.0
31.105637,31.27109,13.4292755,-5.9616942,0.0,0.0
31.11418,30.919458,12.585685,-4.1896796,0.0,0.0
28.99256,29.079206,8.652938,-5.35562,0.0,0.0
28.076784,28.819975,8.433422,-1.6187092,0.0,0.0
27.418226,28.005562,9.35205,-1.6509656,0.0,0.0
