mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.175241,27.64998,14.414159,8.764129,0.0,0.0
20.984104,27.367361,11.053487,7.604645,0.0,0.0
20.442156,29.162207,10.485657,7.647118,0.0,0.0
20.426386,29.494276,13.748101,10.234614,0.0,0.0
21.683495,30.802887,18.174276,13.679492,0.0,0.0
23.224184,31.865042,20.361345,11.961635,0.0,0.0
22.899084,31.893343,18.749407,10.60605,0.0,0.0
21.898611,31.122545,15.992084,8.29237,0.0,0.0
20.341003,28.879854,14.041321,9.059739,0.0,0.0
20.752054,28.44552,13.4816475,10.080222,0.0,0.0
21.497383,28.908796,15.071335,10.63156,0.0,0.0
21.866844,29.571115,17.31958,10.808872,0.0,0.0
21.837347,29.90428,17.759857,11.1440115,0.0,0.0
22.460022,28.830984,18.031036,13.025683,0.0,0.0
21.610636,24.240438,12.906223,13.663078,0.0,0.0
20.072277,20.843477,11.860176,11.0601015,0.0,0.0
20.106195,22.16033,11.691074,5.8086057,0.0,0.0
21.381319,27.015938,15.85773,4.975004,0.0,0.0
21.842817,31.370535,17.745409,6.5513306,0.0,0.0
18.304314,30.233185,20.64625,9.432205,0.0,0.0
17.301918,28.864496,21.988596,9.416993,0.0,0.0
17.194357,27.102112,23.416632,8.136014,0.0,0.0
19.472193,27.478674,20.571743,8.220597,0.0,0.0
18.821396,25.96398,16.399496,10.210641,0.0,0.0
9.855048,22.090467,12.292253,11.911922,0.0,0.0
2.5168607,17.534485,11.033973,9.78884,0.0,0.0
-2.827924,13.248245,10.480287,2.9041603,0.0,0.0
2.4468486,13.389614,10.877373,-3.4211528,0.0,0.0
6.68985,15.861842,10.017188,-6.4235873,0.0,0.0
11.515488,20.153128,12.208577,-3.4303951,0.0,0.0
14.025467,22.896774,14.985877,-1.0691897,0.0,0.0
16.45062,22.7069,16.597517,2.621301,0.0,0.0
18.5815,25.427725,16.761833,2.8335085,0.0,0.0
22.103159,27.85042,15.467168,4.262775,0.0,0.0
23.388784,28.74505,14.494437,4.297527,0.0,0.0
23.633133,27.570333,15.759091,7.6558824,0.0,0.0
22.821672,23.036148,11.724643,10.166115,0.0,0.0
24.604956,23.915148,11.2244005,11.958695,0.0,0.0
24.925499,23.67753,7.2397857,9.701112,0.0,0.0
24.70307,26.93418,10.184913,9.2182455,0.0,0.0
24.3486,29.371622,10.954578,8.9386215,0.0,0.0
25.108313,30.729979,14.474525,11.806347,0.0,0.0
25.301613,31.055801,17.128279,12.443311,0.0,0.0
24.69355,28.254906,17.054096,10.829777,0.0,0.0
23.950478,26.99974,15.229062,8.6049795,0.0,0.0
23.173027,27.900217,12.930378,8.065904,0.0,0.0
22.083254,29.460981,15.660127,11.619438,0.0,0.0
21.290892,28.84757,15.392371,11.041667,0.0,0.0
20.962616,26.297607,13.686837,12.06662,0.0,0.0
21.275291,25.488775,13.729953,10.511005,0.0,0.0
21.860758,24.212118,13.73038,11.277335,0.0,0.0
21.337767,24.612215,14.386233,8.636173,0.0,0.0
20.216255,24.343826,10.771041,7.664168,0.0,0.0
19.740112,26.72236,11.167813,5.4043527,0.0,0.0
19.958101,27.135551,9.948577,5.1288047,0.0,0.0
20.127602,25.634987,10.821507,5.21248,0.0,0.0
19.58454,21.836212,12.092472,11.982654,0.0,0.0
18.726217,13.03938,16.876677,14.324726,0.0,0.0
19.784365,4.536327,19.664389,13.500951,0.0,0.0
21.06755,1.4163185,21.847467,5.762354,0.0,0.0
21.454508,4.4096513,20.962088,-0.32686916,0.0,0.0
23.44396,10.551761,18.609648,-2.4734094,0.0,0.0
23.582918,12.855731,15.822141,0.4512461,0.0,0.0
27.850204,17.266966,15.889926,6.949108,0.0,0.0
26.711557,18.681847,14.006633,8.607027,0.0,0.0
25.382097,21.698397,16.802301,10.278339,0.0,0.0
17.841362,25.102606,17.120024,6.664812,0.0,0.0
9.865909,29.60454,19.077122,7.383549,0.0,0.0
2.5744655,29.954561,11.578499,4.8548017,0.0,0.0
-0.80111307,29.252726,5.1082377,5.993913,0.0,0.0
-0.57903093,28.314013,3.2954285,3.7201033,0.0,0.0
2.7433033,29.07547,4.8853755,2.5911112,0.0,0.0
11.542679,24.162325,3.1674225,-3.0586984,24.498848,0.0
20.62499,18.011208,-2.763821,-12.479996,24.409403,0.035257246
28.158491,12.23172,-7.5678215,-25.035074,24.212896,0.04046199
30.215902,9.957825,-6.8737416,-34.243042,24.001028,0.030859837
31.604017,9.696092,-6.873714,-38.711777,23.82727,0.036154423
33.268047,13.959125,-6.7085786,-39.941444,23.75396,0.020930434
35.479023,17.48546,-7.4201617,-40.701706,23.784563,0.0198479
37.340286,20.8155,-4.885483,-38.530727,23.928541,0.006558372
37.70293,20.172415,-1.2864505,-39.603397,24.256447,0.006714189
37.410465,19.561571,0.53956276,-39.30312,24.595032,0.0067523136
36.15717,17.601149,0.88058394,-42.94769,24.878267,0.01028301
34.94228,14.91692,-1.9540043,-43.710205,24.997452,0.018126184
33.869568,11.837207,-3.1025858,-46.21846,25.070183,0.019766733
32.818516,7.5887475,-4.6602364,-45.53388,25.118172,0.015921097
31.665575,4.3208222,-3.0700617,-44.47173,25.134863,0.0082244845
30.798508,4.2022595,-0.6948132,-42.03885,25.150095,0.0044250567
31.376968,4.571612,0.07211415,-40.338985,25.185099,0.004279368
32.645023,5.7926273,-0.5688555,-35.65293,25.230505,0.0036860823
33.72822,5.4564633,-1.9964995,-32.486645,25.351265,0.0032291925
33.615593,5.8351727,-0.4462911,-26.124846,25.695612,0.0051867273
31.259857,3.6805716,4.284509,-21.33941,26.026505,0.0050192135
30.165062,1.3291541,11.0882845,-14.990189,26.379852,0.004009864
29.912958,-0.1549369,17.691244,-11.160881,26.660477,0.022256719
31.994186,1.7628756,20.083078,-8.4294405,26.918985,0.032833338
33.198257,5.6600685,19.90679,-5.727543,27.112358,0.04090369
34.124035,9.108069,18.206606,-2.406887,27.169306,0.03485549
33.64774,9.838056,18.697374,-0.7694986,27.238653,0.025410093
31.990698,4.9664984,17.05461,-2.1419857,27.256857,0.031752184
29.946459,-0.27382293,13.994629,-8.401157,27.234953,0.03029879
28.086807,-5.5476003,8.643277,-11.900296,27.236115,0.033162918
28.31199,-6.0591297,4.0941377,-12.224449,27.273186,0.019902328
28.988428,-5.48552,3.9713247,-11.865322,27.3134,0.00759892
30.128195,-3.2607183,3.7795286,-10.596408,27.295296,0.0024202054
29.922583,-1.3567358,4.767721,-9.51662,27.209269,0.0043203817
30.246225,1.3658953,2.670406,-2.3237422,27.143631,0.0056682327
29.679243,4.5197954,3.5850322,4.8288407,0.0,0.0
30.148369,8.923215,3.3146894,9.030008,0.0,0.0
30.686304,12.0266905,2.9785738,10.911614,0.0,0.0
29.980759,10.640304,-3.0161781,9.096599,0.0,0.0
27.877424,10.06045,-8.665436,5.984946,0.0,0.0
22.886324,10.9823,-11.6931305,-0.29760805,0.0,0.0
20.894257,13.121608,-10.281245,-8.315525,0.0,0.0
18.472572,12.54121,-6.1740613,-10.006173,0.0,0.0
21.191507,12.035061,-2.2612386,-10.105091,0.0,0.0
24.962814,15.809283,-0.9443992,-11.388367,0.0,0.0
