mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.058344,30.265558,13.424526,12.474297,0.0,0.0
23.234842,29.355171,15.153206,9.722323,0.0,0.0
21.259422,28.704268,17.380587,7.511499,0.0,0.0
21.81967,29.27905,17.663076,4.1593456,0.0,0.0
22.009863,29.800995,18.679655,6.6322327,0.0,0.0
23.00126,29.394928,16.263857,7.6956563,0.0,0.0
22.75817,28.671982,16.03597,7.875506,0.0,0.0
22.154226,27.682325,13.785779,9.185509,0.0,0.0
21.731949,28.447973,13.871493,10.495789,0.0,0.0
22.41366,29.347496,14.128552,11.439618,0.0,0.0
23.534773,32.180313,16.5889,12.171155,0.0,0.0
23.771301,31.9469,16.505072,9.065238,0.0,0.0
23.968252,31.579203,13.82974,9.275798,0.0,0.0
23.705572,29.502352,12.671218,9.000158,0.0,0.0
24.632227,28.246328,13.298568,13.225609,0.0,0.0
23.634092,28.774889,14.963871,11.894226,0.0,0.0
23.143541,29.703318,14.306927,10.321896,0.0,0.0
13.277484,28.288595,15.514877,13.461693,0.0,0.0
4.576282,25.012327,16.137959,21.708212,0.0,0.0
-3.6469285,20.70787,16.723347,29.167776,0.0,0.0
-1.3191444,21.401258,17.676657,30.70617,0.0,0.0
3.193257,20.223295,16.649807,25.324793,0.0,0.0
7.949137,20.456501,15.681394,22.34772,0.0,0.0
13.180852,20.866755,16.868042,20.198425,0.0,0.0
14.555901,23.61261,19.760864,20.333784,0.0,0.0
15.923622,23.29466,20.482687,16.450539,0.0,0.0
16.442045,23.071486,21.009094,13.046955,0.0,0.0
18.598745,22.713928,19.676195,10.593256,0.0,0.0
20.182014,23.170122,19.326456,9.84977,0.0,0.0
20.111483,21.417282,15.793246,8.93558,0.0,0.0
21.200857,22.221449,16.03078,9.533695,0.0,0.0
22.168243,23.017538,18.274363,11.537231,0.0,0.0
23.533258,25.612244,20.758394,10.210583,0.0,0.0
24.182497,27.375084,23.204195,11.219837,0.0,0.0
24.728006,29.120562,20.731613,9.622998,0.0,0.0
24.420248,27.86029,17.979815,8.626925,0.0,0.0
24.824144,25.49441,14.696957,6.127603,0.0,0.0
23.336372,22.80065,15.363525,5.1544394,0.0,0.0
22.648676,24.402586,18.284552,7.2568145,0.0,0.0
20.482985,26.686577,20.69364,7.616676,0.0,0.0
18.353971,29.364067,23.765137,6.413655,0.0,0.0
17.365274,27.555151,24.70777,8.621881,0.0,0.0
17.007702,25.019354,23.113657,7.967715,0.0,0.0
16.570147,23.271086,19.50609,8.932008,0.0,0.0
17.691565,23.58001,16.805048,8.925686,0.0,0.0
18.771551,22.659922,16.214241,9.687321,0.0,0.0
22.030334,24.095438,17.625692,9.13688,0.0,0.0
22.123934,25.17779,15.144656,3.7026117,0.0,0.0
22.719038,28.056719,15.586166,8.189457,0.0,0.0
22.438637,28.034643,16.096712,11.23063,0.0,0.0
24.260904,25.549314,20.465628,16.396364,0.0,0.0
24.618917,19.883678,21.513414,11.405636,0.0,0.0
25.379974,14.121572,22.228868,12.386945,32.823936,0.0
23.300497,8.5138855,19.567055,5.337157,32.819946,0.0
21.988815,5.2809134,14.94176,-3.4144638,32.830906,0.0
20.427044,1.915181,8.716655,-18.6816,32.89504,0.023421632
20.360392,0.30895445,6.17312,-27.10675,33.028294,0.019215614
19.932903,-4.0570426,3.4067094,-31.419052,33.16245,0.0105180545
20.24716,-8.800474,0.63212085,-31.058182,33.223476,0.0099189645
19.49222,-14.876129,-1.396005,-23.679176,33.193096,0.0103033865
20.071966,-17.856623,-4.690147,-16.801737,33.100697,0.008912504
20.041212,-20.175486,-9.861341,-15.09747,33.063995,0.008060739
20.959547,-21.189194,-15.135563,-15.407472,33.055595,0.009164517
20.58616,-22.216782,-17.11618,-15.600614,33.071728,0.011350103
19.068964,-23.178453,-14.913139,-13.58794,33.061348,0.012895489
20.433403,-20.218325,-13.05619,-12.910533,0.0,0.0
21.31092,-17.721071,-13.167062,-7.706594,0.0,0.0
24.840414,-12.950112,-10.661117,-6.7615533,0.0,0.0
26.424377,-12.496635,-9.479908,-1.3158706,0.0,0.0
29.538567,-9.527487,-7.3568287,-2.1272323,0.0,0.0
29.647642,-8.831534,-8.275698,4.33264,0.0,0.0
29.76827,-5.339094,-3.5751846,5.928785,0.0,0.0
27.157501,-4.998573,4.616566,5.9230723,33.382774,0.0
26.683699,-3.7888172,13.2245,6.307531,33.32935,0.0
25.424698,-4.443901,14.743316,2.4068646,33.17742,0.025985755
26.050581,-3.7230752,13.222035,-1.5589725,32.897243,0.027256118
