mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.293531,29.957022,20.099539,12.289767,0.0,0.0
23.637526,30.521927,17.939922,11.101874,0.0,0.0
22.551317,30.52736,16.784086,10.0093155,0.0,0.0
21.988764,28.765137,16.134108,6.880951,0.0,0.0
22.31913,29.405691,17.110243,4.8684673,0.0,0.0
21.827475,29.508636,16.207018,4.734564,0.0,0.0
22.941324,32.660465,20.100164,8.027265,0.0,0.0
22.86734,32.996223,21.062433,10.584434,0.0,0.0
24.73575,33.41113,20.236174,11.985761,0.0,0.0
22.67793,30.690102,19.43733,14.514145,0.0,0.0
22.334932,29.001738,16.946468,15.960019,0.0,0.0
21.776258,29.66098,18.6711,13.8246565,0.0,0.0
21.296028,29.565926,18.23097,9.696497,0.0,0.0
20.357262,29.403168,17.705359,7.4654145,0.0,0.0
19.719307,27.403769,15.833615,8.16726,0.0,0.0
21.15705,28.421585,13.855372,8.471602,0.0,0.0
22.347479,29.445389,14.56499,8.184894,0.0,0.0
21.225912,28.785065,13.954051,8.042506,0.0,0.0
20.90172,27.020632,13.438615,9.597131,0.0,0.0
19.825493,25.570517,15.466271,9.995414,0.0,0.0
20.941172,28.462149,18.610235,10.997073,0.0,0.0
21.637465,29.863405,19.378616,10.07039,0.0,0.0
22.141617,30.527382,19.495504,11.34945,0.0,0.0
23.054869,30.325247,19.826815,11.660419,0.0,0.0
21.885183,29.152435,18.952269,11.087902,0.0,0.0
21.619028,28.525904,18.782656,11.093349,0.0,0.0
20.346289,27.9168,20.046446,10.447417,0.0,0.0
21.665369,28.83925,20.630836,9.563038,0.0,0.0
21.535181,29.413477,17.72738,7.083922,0.0,0.0
22.118647,30.790094,16.399435,3.868067,0.0,0.0
21.027422,30.835619,16.680876,3.3258317,0.0,0.0
21.155073,30.886055,19.799688,5.68285,0.0,0.0
20.696688,27.61115,18.050585,9.238864,0.0,0.0
20.360296,25.267786,15.85968,12.469291,0.0,0.0
22.326471,26.24836,13.612508,11.175228,0.0,0.0
22.770882,27.989288,15.24245,11.028598,0.0,0.0
23.372894,31.497263,18.39841,11.440376,0.0,0.0
21.556845,35.196842,20.0917,13.626816,0.0,0.0
19.108946,36.59226,17.05179,13.199695,0.0,0.0
18.060133,36.836132,17.901144,12.632682,0.0,0.0
17.544897,33.18626,19.038862,11.591721,0.0,0.0
17.585772,27.347534,22.340446,6.014521,0.0,0.0
18.727402,21.541962,19.340765,2.6522505,0.0,0.0
22.658394,11.030564,9.329696,2.4719007,0.0,0.0
28.884995,5.1910725,-0.44948134,3.4612396,28.038174,0.0
32.8069,-0.18084514,-7.685003,-1.2808899,28.040024,0.0
33.923336,-2.05312,-6.158989,-9.340722,28.04973,0.0
33.484188,-3.2194538,-7.898371,-17.423409,28.116598,0.047020763
33.929596,-3.9260356,-8.059737,-23.51909,28.215567,0.03307317
34.888126,-1.343494,-9.632251,-27.207144,28.344063,0.021042509
36.61346,2.7398567,-6.6883645,-27.168024,28.486343,0.0056544766
37.621502,5.77424,-5.9148865,-25.82657,28.598175,0.009657149
37.751225,9.816039,-3.9889977,-25.537062,28.664345,0.011698668
38.18529,14.211148,-0.98099357,-24.155075,28.710592,0.012954953
37.54033,17.526339,1.3165232,-24.258833,28.809515,0.007669361
38.025875,18.382778,2.045163,-26.474222,29.050003,0.0069345855
37.448208,15.159515,0.14435488,-28.995417,29.570559,0.0061450265
37.40457,11.283206,-1.0860347,-28.236908,30.06234,0.013137753
36.33493,5.917993,-4.090258,-23.622965,30.405622,0.015096315
35.207825,0.6622049,-5.4607444,-18.139029,30.500992,0.022041641
