mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
29.224525,24.820755,-1.6577059,-5.0233817,0.0,0.0
28.623308,24.802607,1.0785564,-2.7059746,0.0,0.0
27.078949,25.41297,4.8789935,-3.397194,0.0,0.0
25.829687,24.639023,5.3816037,-2.3426793,0.0,0.0
24.540522,24.396933,6.185415,-3.2993224,0.0,0.0
23.306067,23.378386,6.1674805,-0.71467155,0.0,0.0
24.151552,25.433167,9.94965,2.9971793,0.0,0.0
23.099958,27.314957,8.69925,5.6262302,0.0,0.0
23.732641,29.529856,8.782205,7.2528915,0.0,0.0
22.474274,29.518173,7.909546,8.108771,0.0,0.0
21.845337,25.822153,8.289989,4.657467,0.0,0.0
21.288504,22.84703,8.256556,6.335543,0.0,0.0
22.503973,23.9936,9.173663,6.831814,0.0,0.0
23.773268,25.844564,10.541722,7.9047885,0.0,0.0
24.081385,24.348953,7.776405,4.602877,0.0,0.0
23.104126,22.303652,4.2115855,1.1624988,0.0,0.0
22.60669,22.38292,4.525335,5.31076,0.0,0.0
23.360992,24.112625,8.903778,9.270941,0.0,0.0
23.895607,23.91584,11.601649,13.437889,0.0,0.0
24.253183,22.84549,13.296947,13.188687,0.0,0.0
24.466997,25.676645,12.962177,10.298733,0.0,0.0
25.164621,26.416525,13.757062,9.720341,0.0,0.0
25.163025,27.490366,13.469196,10.624066,0.0,0.0
24.4885,25.220076,13.050395,14.247415,0.0,0.0
24.330019,25.73371,14.237515,15.082329,0.0,0.0
23.052485,24.72156,10.350278,10.93486,0.0,0.0
22.037216,24.114058,10.166016,10.404073,0.0,0.0
21.884783,24.552217,8.763619,11.694732,0.0,0.0
23.170904,26.516878,11.377281,14.792366,0.0,0.0
22.979797,27.607122,9.806879,13.576886,0.0,0.0
22.89242,25.632036,7.136688,11.049171,0.0,0.0
22.160666,25.24903,7.972421,8.963315,0.0,0.0
22.120438,24.365484,10.210235,8.256424,0.0,0.0
20.099306,25.909533,10.764919,10.763288,0.0,0.0
18.971102,24.80803,7.902019,9.544639,0.0,0.0
15.375798,24.670923,9.188835,7.173519,0.0,0.0
13.3968725,20.883074,13.816124,5.5168324,0.0,0.0
10.507479,19.082651,19.349806,9.15773,0.0,0.0
11.636548,16.658497,20.029793,9.153928,0.0,0.0
11.956871,15.035533,20.481024,4.826535,0.0,0.0
13.393303,10.748681,21.822487,2.55964,0.0,0.0
12.311062,8.232678,25.016968,2.4296694,0.0,0.0
11.459907,6.2892737,26.815186,5.085479,0.0,0.0
10.699566,5.316837,26.422539,3.5429804,0.0,0.0
10.313058,4.278953,25.242937,4.255644,0.0,0.0
10.289521,2.5916874,24.803986,2.5489528,0.0,0.0
10.906062,2.5846949,24.550217,3.6642463,0.0,0.0
12.07651,1.3657241,25.728575,2.8346732,0.0,0.0
12.740663,2.953254,26.95948,6.1058755,0.0,0.0
12.262566,4.4343576,29.425262,6.959665,0.0,0.0
13.206756,7.4846635,25.523474,9.567382,0.0,0.0
14.402591,8.999854,21.052242,6.0399795,0.0,0.0
16.597536,10.412192,16.023064,6.3589005,0.0,0.0
18.179207,10.907977,13.543574,4.105867,0.0,0.0
19.866701,12.791589,12.429791,2.5134728,31.034126,0.0
22.190025,10.031652,12.9499235,-5.7312093,31.266562,0.0
22.586212,4.520866,14.348454,-13.43412,35.532806,0.0
20.996124,-4.0659146,17.026972,-16.222843,39.742863,0.0
17.186842,-9.078597,16.452503,-12.990674,43.749676,0.0
16.10526,-10.109624,16.22354,-6.8610053,43.755966,0.0
17.420465,-2.451174,11.273503,-5.5351696,43.763245,0.011089285
20.245966,3.034804,8.095583,-5.3034663,43.768936,0.011089285
20.972479,5.452604,7.1185966,-2.901907,0.0,0.0
23.043762,2.6848345,9.164952,-0.23819153,0.0,0.0
24.70152,6.0078797,12.656613,3.0562785,0.0,0.0
22.393766,13.69395,10.355733,2.9754956,0.0,0.0
14.486973,21.134888,8.254767,7.7933044,0.0,0.0
4.792426,22.542854,2.9776802,15.834987,0.0,0.0
1.7382237,22.737534,3.570057,22.679726,42.71002,0.0
6.384135,16.203442,1.573966,19.615847,42.63245,0.0
12.513561,8.426544,0.23093884,7.7330995,42.20431,0.0
18.057184,-0.84555846,-3.312278,-5.361504,41.692303,0.013957712
17.927668,-4.4174747,-5.206053,-19.233446,40.993,0.022101335
18.685741,-5.413049,-8.730523,-28.238108,40.552547,0.022337312
18.812363,-3.9953156,-8.575133,-35.34601,40.195797,0.021153087
21.209631,-4.1090856,-8.067386,-35.321728,40.12032,0.022050729
24.287832,-0.71102303,-8.665606,-39.839306,40.189312,0.01857707
25.238615,-1.26933,-12.813029,-42.60537,40.56482,0.020928225
25.63514,1.8360649,-14.634099,-41.635563,40.984493,0.008412432
25.543436,4.3182063,-17.746372,-37.771698,41.335228,0.009004102
27.00289,7.141505,-17.707949,-32.528095,41.291977,0.0075263833
27.357615,5.03611,-20.404924,-30.979937,41.112545,0.01481584
25.93802,-3.1014264,-21.707275,-29.189926,40.958096,0.015313395
23.98446,-10.374597,-20.288525,-26.300623,40.907894,0.017321976
22.091307,-15.885345,-18.265337,-21.957382,40.845417,0.012424796
20.979834,-19.001558,-14.737045,-17.726679,40.7469,0.010185407
19.632969,-20.932705,-10.925168,-15.524704,40.66785,0.006350305
17.682045,-23.288069,-8.967724,-11.393622,40.70782,0.0053340294
15.714298,-24.431427,-6.4675574,-10.556853,40.80071,0.0069545866
14.936539,-25.41263,-9.852387,-12.326085,40.902145,0.0066345087
15.70757,-24.466316,-9.583393,-18.638256,40.902283,0.0051659755
16.740242,-21.964342,-8.7948885,-18.071878,40.892136,0.0035064397
19.03155,-19.94913,-9.625144,-18.308653,40.879932,0.0037505955
21.643526,-17.277555,-9.056651,-16.59791,40.958614,0.0053939857
25.488005,-14.933388,-10.358584,-18.767649,41.07814,0.0050025117
26.6502,-13.59198,-7.7332606,-16.827147,41.2307,0.0043558264
26.82942,-15.812653,-6.5425677,-16.40763,41.32927,0.003867089
25.546799,-17.931639,-3.062021,-13.654148,41.08581,0.005809778
25.191763,-18.460936,0.2960206,-10.294185,40.688366,0.008984035
25.629583,-16.369879,1.1128814,-3.4737027,40.228954,0.017979817
26.307213,-12.430968,-0.84422874,1.3830534,39.936726,0.028198436
26.905113,-9.3662405,-4.0130115,1.5319744,39.742237,0.029938152
24.351997,-8.306877,-2.9305353,-4.856996,39.651344,0.021893278
19.792418,-13.744954,-1.5698692,-10.918752,39.678646,0.0324785
15.827294,-18.445267,-2.2673576,-13.643508,39.67864,0.029571086
15.106252,-20.513388,-6.821345,-13.183696,39.63591,0.027105935
17.900566,-17.49275,-10.289401,-12.4823065,39.568848,0.0040837005
20.99314,-13.413726,-8.125555,-10.070273,39.567028,0.0025611583
24.664946,-9.896531,-6.4162583,-7.205133,39.616547,0.0041045304
26.44901,-6.722937,-2.971205,-5.322679,39.661503,0.0054070204
28.520853,-3.5056198,-2.083977,-3.4687893,39.669304,0.006260264
29.310312,0.40469694,1.3211159,-0.90639275,0.0,0.0
28.985388,1.934398,2.2509582,6.5848823,0.0,0.0
26.076027,2.2960446,-2.5131283,11.475909,0.0,0.0
24.102646,0.3771886,-14.410184,10.377335,0.0,0.0
23.517395,2.7224674,-21.195011,3.7241542,0.0,0.0
24.486792,5.844156,-22.619476,-1.675716,0.0,0.0
24.778742,8.613997,-16.208605,0.23107927,41.167076,0.0
26.370209,8.749352,-16.897566,-3.9404888,41.094215,0.0
28.959131,8.497811,-19.264372,-16.492414,40.931885,0.0
30.258743,7.007883,-24.471357,-31.118538,40.612087,0.020033885
28.33793,3.871667,-26.24893,-38.540295,40.148754,0.01528233
24.259926,-2.5786397,-25.616608,-38.47346,39.721195,0.009445221
21.55539,-7.1238575,-27.36688,-37.82237,39.45696,0.007888783
19.652315,-11.863919,-31.590271,-38.53207,39.378895,0.008246213
17.884233,-14.916968,-36.130245,-37.416977,39.33122,0.008106864
16.884794,-17.481234,-38.133373,-35.405354,39.31182,0.005026746
17.970224,-16.758638,-34.975933,-32.146275,39.308956,0.0032664484
19.088387,-16.951492,-34.838867,-30.752907,39.318493,0.0023791192
19.302176,-16.525656,-33.09121,-30.623222,39.33891,0.0014205346
19.18057,-16.368343,-34.047077,-28.418955,39.35767,0.0013102422
20.611101,-15.066876,-33.02474,-26.048256,39.357635,0.0011714441
21.820059,-14.187138,-32.255833,-23.086609,39.3228,0.0015117275
22.083048,-14.495717,-32.503872,-21.580322,39.238846,0.0016220504
21.16636,-15.583031,-32.029446,-21.836508,39.081055,0.0017380057
20.50431,-16.256842,-30.702806,-21.086372,38.90251,0.0018581307
20.162561,-16.981768,-29.215677,-17.438496,38.63312,0.002454632
19.544523,-18.452261,-28.24045,-13.403687,38.21852,0.004523048
18.725409,-20.830177,-27.145594,-12.910018,37.82185,0.006667922
17.359926,-21.706583,-22.958,-13.4957695,37.524307,0.009040656
17.572622,-21.065277,-18.854027,-12.014199,37.428158,0.016267588
18.132402,-20.061546,-16.530672,-6.8459496,37.333447,0.015108194
19.85021,-20.34408,-16.47472,-3.2374957,37.31038,0.01375652
22.206148,-19.64379,-16.560495,-2.6343625,37.300873,0.010890094
24.955515,-16.948404,-17.032516,-3.8297024,37.30041,0.009444763
26.941626,-14.759304,-15.789453,-6.3633704,37.291817,0.01104916
26.94934,-14.245481,-19.318012,-8.685859,37.28643,0.0060642203
26.47445,-15.567528,-19.380325,-8.02404,0.0,0.0
27.48504,-13.190067,-20.65289,-5.558905,0.0,0.0
30.261353,-7.9311814,-14.565722,-1.06261,0.0,0.0
31.881815,-1.727599,-12.423302,2.6467292,0.0,0.0
30.959991,1.6670699,-12.342586,3.269942,0.0,0.0
