mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.471758,25.523834,11.25924,7.810928,0.0,0.0
23.377663,23.447023,9.1634245,6.1761837,0.0,0.0
23.22805,22.424576,8.255315,4.953514,0.0,0.0
23.39181,22.352655,8.248653,2.6508923,0.0,0.0
22.807714,24.692863,8.912751,3.2341244,0.0,0.0
21.52681,22.61061,6.948282,1.3781995,0.0,0.0
21.183228,22.138626,6.1274314,0.8128435,0.0,0.0
20.62477,19.954872,6.233462,-0.0068312488,0.0,0.0
21.570847,21.315407,8.776497,0.85313445,0.0,0.0
22.259628,20.047789,7.2990937,2.710102,0.0,0.0
22.803976,18.880264,5.9673724,1.373415,0.0,0.0
21.892836,17.734844,5.7344155,0.9392008,0.0,0.0
22.29245,18.716536,7.5108604,0.73908156,0.0,0.0
22.800964,21.183529,10.198968,5.5580163,0.0,0.0
24.377533,20.99946,9.356566,6.7032933,0.0,0.0
23.754202,22.35067,8.871385,3.2337735,0.0,0.0
23.21721,19.432339,8.802124,-0.48748115,0.0,0.0
22.91571,17.659355,10.074211,-0.04238947,0.0,0.0
22.489141,14.14873,11.898604,3.0805008,0.0,0.0
21.513855,13.517783,10.595664,5.342501,0.0,0.0
19.111032,14.403203,10.891156,8.41149,0.0,0.0
19.631945,16.084265,8.5897,8.261556,0.0,0.0
20.413567,15.983602,5.416014,5.0208464,0.0,0.0
22.31971,15.51281,-0.23828204,-1.7568327,0.0,0.0
22.053156,15.484948,-1.8473865,-2.8410015,0.0,0.0
22.747116,16.334314,1.1826077,-2.8323824,0.0,0.0
22.361755,17.31759,3.0041316,-1.3841988,0.0,0.0
23.62439,19.784456,5.1586757,-0.99759245,0.0,0.0
23.3594,21.732832,6.652689,0.09949237,0.0,0.0
23.137062,23.608984,10.167233,2.152209,0.0,0.0
21.612043,19.446615,11.178514,3.8088276,0.0,0.0
19.1429,11.27002,13.5245905,6.564717,0.0,0.0
19.481016,6.2164187,16.192137,7.9482384,0.0,0.0
18.722414,4.614004,21.19283,10.491594,0.0,0.0
20.330545,8.650293,21.99043,10.193751,0.0,0.0
19.358055,10.330564,18.96887,8.750325,0.0,0.0
20.047066,12.257949,12.389586,3.904607,0.0,0.0
20.369478,14.937073,10.495705,2.8590784,0.0,0.0
18.832735,18.686792,14.07285,0.7993966,0.0,0.0
18.358831,21.498728,15.652104,0.55467385,0.0,0.0
17.933237,24.062208,13.983523,-0.6249829,0.0,0.0
19.96382,23.390493,9.326905,1.5823836,0.0,0.0
21.329105,24.50231,12.32452,4.619332,0.0,0.0
21.309862,23.36553,12.245419,5.676684,0.0,0.0
24.373781,25.935638,14.791501,8.782772,30.362642,0.0
27.924543,27.216585,16.38784,8.1458845,30.515528,0.0
29.826391,25.374441,22.196709,11.329524,30.84966,0.0
29.476908,20.666111,23.959948,10.305788,31.16189,0.0
27.25791,17.409994,23.137014,12.549583,31.294653,0.019860676
26.20909,19.748552,19.86059,14.234363,31.236898,0.026009113
22.252264,24.886854,18.056528,15.573318,31.180496,0.03590799
15.561427,30.525003,14.599052,15.000473,0.0,0.0
6.9010034,35.998466,8.38314,9.00908,0.0,0.0
-1.2925113,40.723785,4.1963983,4.697357,0.0,0.0
-6.0276666,42.979218,3.042731,5.7812276,0.0,0.0
-9.4203615,45.510696,6.515719,7.9197555,0.0,0.0
-11.054848,44.736736,8.331572,10.643495,0.0,0.0
-14.040038,43.82213,10.869693,8.30343,0.0,0.0
-15.312939,42.088863,14.452011,8.578564,0.0,0.0
-18.224512,37.868427,17.980633,6.990746,0.0,0.0
-20.013876,30.999428,19.011295,7.291633,0.0,0.0
-17.939054,21.699198,17.337082,6.5141425,39.846428,0.0
-9.81355,17.52916,13.560425,5.6342416,39.870502,0.0
4.62338,6.8677387,5.6804624,2.7431479,39.98662,0.0
16.061155,-4.1275597,-3.5976002,-0.5142028,40.196857,0.0
24.259047,-15.6613035,-10.24533,-4.251307,40.492916,0.018687185
26.139526,-19.443146,-11.3858385,-7.411081,40.85935,0.014877138
27.8604,-21.003729,-12.962906,-6.895944,41.197727,0.012229462
30.014154,-21.715101,-15.603798,-6.044375,41.65297,0.013393062
32.937366,-20.433954,-20.05665,-7.710837,42.08794,0.015328304
34.594776,-20.247507,-21.683928,-8.120484,42.57726,0.013062771
34.660954,-22.875536,-23.064629,-8.052019,42.8979,0.02478633
35.569088,-22.393143,-23.426935,-7.1019387,43.086456,0.026680658
36.69885,-21.971428,-27.315094,-7.04163,43.113308,0.032181405
38.518715,-16.923975,-27.988935,-5.556692,42.6815,0.020246709
39.25989,-13.198487,-28.940384,-3.612429,42.45021,0.020997189
37.40205,-9.142428,-26.404945,-5.1391034,0.0,0.0
34.803883,-4.5730095,-24.499298,-4.3249846,0.0,0.0
27.374723,1.5286517,-20.898611,1.3124585,0.0,0.0
24.82128,7.6756225,-17.24265,0.83059186,0.0,0.0
22.827204,8.472596,-14.872029,-4.423699,0.0,0.0
25.343275,2.3152921,-17.937319,-8.841479,47.215122,0.0
26.615387,-4.441917,-18.893875,-7.0906835,47.129486,0.024152698
