mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.928877,29.233694,18.906542,2.504373,0.0,0.0
19.000826,28.964804,21.255781,5.453671,0.0,0.0
19.829874,28.278738,22.68849,9.5201,0.0,0.0
21.143036,29.141136,24.685198,14.725685,0.0,0.0
21.24453,28.698095,24.425219,15.944259,0.0,0.0
20.684658,29.546082,24.433199,14.825658,0.0,0.0
19.140852,28.18505,22.970917,13.847827,0.0,0.0
17.502172,26.79792,21.245325,15.638127,0.0,0.0
16.568228,25.318123,20.71675,16.602892,0.0,0.0
14.263064,22.914495,18.833458,17.61969,0.0,0.0
16.279894,24.058603,16.682478,15.386394,0.0,0.0
15.976842,22.457916,13.114296,14.05135,0.0,0.0
17.586563,26.77207,15.465294,13.726329,0.0,0.0
17.354164,27.868744,19.463957,13.909627,0.0,0.0
18.305992,31.983475,24.71858,15.584012,0.0,0.0
18.22275,29.977583,25.151352,15.583121,0.0,0.0
18.599083,29.99832,24.410812,12.681278,0.0,0.0
18.32744,28.269022,23.164484,15.908684,0.0,0.0
19.864128,30.062225,24.00212,14.125527,0.0,0.0
20.059969,30.39974,23.9564,18.004068,0.0,0.0
20.163324,31.717567,25.530115,17.099993,0.0,0.0
20.127157,30.776495,24.465462,21.743866,0.0,0.0
19.089437,29.787104,24.680212,20.942987,0.0,0.0
19.911222,28.413721,20.980131,18.153059,0.0,0.0
18.843702,28.125046,21.53258,14.404729,0.0,0.0
20.150473,29.575525,21.836657,12.450482,0.0,0.0
18.074987,29.594889,24.053398,13.870476,0.0,0.0
18.60943,32.688908,24.239355,13.446041,0.0,0.0
16.20894,31.42893,24.886917,17.47365,0.0,0.0
16.529484,30.802032,23.957542,14.791812,0.0,0.0
15.292698,28.06134,25.0831,13.723575,0.0,0.0
16.73187,27.373621,24.419708,10.416981,0.0,0.0
12.8458605,23.476776,27.526634,14.085568,0.0,0.0
9.183143,17.527819,24.253206,20.89025,0.0,0.0
6.308725,15.680527,26.698256,25.399263,0.0,0.0
8.761422,18.175909,26.784819,27.2759,0.0,0.0
10.598153,20.04302,30.058985,24.023718,0.0,0.0
11.67887,18.979439,25.082636,20.30124,0.0,0.0
12.5891695,18.462479,22.203041,20.608246,0.0,0.0
13.0733595,20.022255,20.135946,19.721869,0.0,0.0
15.006413,22.528412,20.600431,18.150518,0.0,0.0
16.62235,24.086115,20.284771,12.160352,0.0,0.0
18.316954,23.798393,19.539846,11.118262,0.0,0.0
17.66729,24.423111,22.530973,13.553906,0.0,0.0
16.25926,23.56434,22.07965,16.863447,0.0,0.0
16.565435,26.381538,23.00335,17.79092,0.0,0.0
12.670201,16.681608,26.206667,0.4153379,40.542976,0.0
10.278961,7.6724973,31.362745,-19.305471,40.58574,0.0
7.8827233,-1.9219767,35.020233,-42.989124,40.65418,0.012732567
10.071727,-3.5833628,34.057087,-50.314228,40.66503,0.012732567
12.101516,-3.837074,30.297884,-55.77289,0.0,0.0
15.818093,-3.9365168,29.540941,-51.06444,0.0,0.0
19.507639,-0.623663,30.949884,-45.02942,0.0,0.0
21.632927,0.96551126,37.80037,-39.09305,0.0,0.0
22.707338,1.9259187,39.998497,-37.897663,0.0,0.0
21.451883,4.0660233,36.035103,-38.71596,0.0,0.0
17.415731,11.896373,25.156164,-33.38222,0.0,0.0
9.591479,21.769073,11.948623,-23.382975,0.0,0.0
3.093606,32.361874,1.8176823,-7.9416156,0.0,0.0
-2.2920299,37.705246,-6.0457172,2.4147375,0.0,0.0
-5.8018785,34.791073,-10.400524,3.2836342,0.0,0.0
-9.351475,23.7226,-8.527377,6.1074944,0.0,0.0
-4.024999,12.749977,-7.5226197,3.5779955,0.0,0.0
2.5350378,3.2053773,-6.6050467,1.462334,0.0,0.0
9.970359,-0.0057678423,-7.221493,-9.62798,0.0,0.0
10.888595,-2.6560514,-1.2223158,-17.443771,0.0,0.0
10.725545,-4.8902454,2.4129286,-21.26383,0.0,0.0
10.622754,-9.914428,1.6748947,-23.180542,39.56166,0.0
9.375694,-17.373941,-4.8381953,-29.226135,39.656937,0.026711639
10.551951,-21.849197,-7.4444466,-38.975956,39.943653,0.030271707
11.997696,-23.701157,-10.884383,-51.94861,40.141262,0.031867
15.179307,-20.197088,-12.507985,-60.47083,40.166805,0.024412349
18.042746,-14.062309,-15.04155,-67.11704,39.941177,0.020564156
22.706398,-7.917082,-17.245728,-70.21558,39.77573,0.015924724
26.77693,-4.610272,-20.36144,-74.02365,39.656216,0.012423694
31.371796,-1.6589495,-23.178274,-73.97264,39.54825,0.005855924
33.084286,-0.765807,-24.13447,-70.166245,39.378574,0.0059778877
35.38034,2.951708,-23.217905,-62.91186,38.96139,0.006504871
34.5585,6.527696,-19.989096,-53.489532,38.537067,0.0077958144
33.304653,11.312271,-16.402933,-43.130047,38.111702,0.011865572
30.105585,14.882809,-11.514855,-36.284405,37.90546,0.010386125
28.62709,18.70633,-9.08963,-32.750763,37.73435,0.01042055
28.600164,22.058092,-7.5758367,-34.161087,37.626106,0.0074506854
29.607615,24.579008,-8.655971,-34.47086,37.573032,0.010959239
29.367876,25.566366,-7.947805,-33.75027,37.550144,0.010950788
28.59081,26.775658,-7.411665,-32.52663,37.555756,0.01460512
28.038124,29.520376,-4.875398,-33.967625,37.617245,0.012603488
27.91886,33.041042,-4.65369,-35.822296,37.856003,0.013151678
27.332163,34.680103,-5.03192,-38.009045,38.212955,0.007998001
25.368515,33.611507,-5.574672,-40.31523,38.616985,0.008310285
21.916842,29.79225,-5.942427,-46.619923,38.87683,0.008901339
18.96682,23.409592,-7.765452,-49.276154,38.87392,0.0077187414
16.74426,11.541406,-10.258363,-48.76099,38.754833,0.012622431
14.775875,-0.3119545,-9.665142,-43.90685,38.595634,0.009863491
13.060944,-11.90197,-6.92478,-39.221226,38.57033,0.018665515
12.875464,-19.642668,-3.2792819,-36.18057,38.589073,0.011874683
14.743881,-26.804945,-1.8991199,-38.985374,38.670063,0.010238622
16.761936,-29.093422,0.2793497,-46.015476,38.809307,0.0011093479
17.701492,-28.787857,2.1167917,-48.960484,39.08841,0.001296982
17.531649,-28.987091,2.4938061,-50.1356,39.42066,0.0030578861
17.119967,-29.036766,1.7056708,-51.40709,39.692844,0.0047454773
18.18432,-29.10317,0.46892476,-55.792084,39.784657,0.0076340945
21.71308,-25.230387,0.24577995,-56.774975,39.698566,0.0067660124
26.763605,-23.131536,1.7833954,-52.95268,39.499084,0.00676739
29.058662,-20.11493,3.0417557,-43.583485,39.301815,0.006255109
28.971613,-18.63028,5.7682915,-36.42204,39.237347,0.0076115537
26.891531,-15.689132,1.6675769,-29.529243,39.29785,0.012088851
26.607222,-11.11367,0.46976444,-23.26333,40.328346,0.015715621
26.533287,-7.705955,-2.2648592,-19.70048,41.503723,0.020035814
25.73587,-9.562809,4.24886,-20.928755,42.70013,0.10122166
22.445572,-15.3103895,11.865867,-30.291021,43.021107,0.1824075
19.591118,-21.195135,21.19434,-37.406826,43.16815,0.18239199
17.22468,-22.800613,22.422892,-44.275593,43.272274,0.09904275
14.709701,-23.430426,19.279608,-47.817448,43.30048,0.015979353
12.516209,-23.205002,14.306951,-47.535595,43.30353,0.01057157
12.571971,-21.102644,12.165135,-47.403545,43.32278,0.0066266893
15.551709,-19.332323,10.518502,-49.25508,43.345753,0.0022127212
18.217659,-17.597563,11.780133,-53.028507,43.361195,0.001557252
19.95423,-16.328371,16.747477,-52.818905,43.367172,0.0017435341
22.072702,-15.771686,20.766968,-46.335728,43.362396,0.0025281021
24.224333,-13.213307,23.548195,-41.92538,43.337963,0.003127182
24.42916,-11.333022,23.257965,-39.42088,43.346462,0.0051395884
23.043737,-9.175585,23.635035,-34.873737,43.33197,0.0089470055
21.666903,-8.838395,19.737171,-30.861708,43.274708,0.012364077
23.845476,-5.881496,14.7516985,-29.40452,43.10043,0.013028665
22.894335,-6.0981674,11.644112,-36.976257,43.00891,0.016075762
18.864363,-7.19256,9.311088,-41.489746,42.95077,0.017189682
12.490342,-11.502849,4.216514,-43.48646,0.0,0.0
9.601559,-12.929431,-1.283545,-42.451145,0.0,0.0
9.242404,-16.174805,-7.6326985,-42.873363,0.0,0.0
10.060636,-18.648653,-9.303773,-40.610226,0.0,0.0
11.338054,-18.92816,-10.180829,-39.101944,0.0,0.0
13.3657255,-19.208883,-6.645424,-35.927437,38.793633,0.0
15.47596,-19.742674,-4.5894527,-37.71919,38.800655,0.0
18.025793,-18.537655,-2.9736602,-40.98155,38.807262,0.0
20.045052,-16.853485,-4.0868716,-43.398396,38.786366,0.059331037
23.930456,-13.18689,-4.0763497,-41.70917,38.700665,0.046558347
26.830667,-10.534812,-3.4166849,-33.949314,38.6317,0.029396558
28.468363,-8.041256,-4.4915338,-27.277449,38.618687,0.021184465
28.628786,-7.145353,-7.0637937,-22.481173,38.64923,0.021270216
