mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.005295,22.573708,15.5170355,13.5242,0.0,0.0
23.951881,21.779427,12.429127,7.8514266,0.0,0.0
22.169416,22.24203,13.247719,5.9924545,0.0,0.0
20.360687,22.507467,15.711867,5.550896,0.0,0.0
22.862045,25.755081,17.79978,6.9726486,0.0,0.0
23.680094,26.660957,15.605174,6.428125,0.0,0.0
24.201357,27.417353,16.081688,9.855433,0.0,0.0
21.406061,24.08447,16.243816,11.136111,0.0,0.0
21.154442,22.859802,16.670435,11.813003,0.0,0.0
20.922045,22.307693,11.440795,6.541471,0.0,0.0
21.758398,23.908302,11.912132,4.868902,0.0,0.0
21.989195,24.929007,11.050889,1.6841558,0.0,0.0
21.744316,24.291145,10.634225,4.0837684,0.0,0.0
22.450369,24.738108,10.269386,9.729346,0.0,0.0
22.108385,24.326742,11.996468,13.785572,0.0,0.0
23.015348,24.919107,14.779686,13.180447,0.0,0.0
22.472214,26.149437,16.574886,10.628479,0.0,0.0
21.623243,28.060892,17.446398,9.102822,0.0,0.0
20.725313,28.187157,17.367002,11.285839,0.0,0.0
20.132303,26.496613,15.561478,9.552394,0.0,0.0
20.068817,25.228601,14.862114,9.63242,0.0,0.0
18.748701,22.33287,11.516768,5.6691365,0.0,0.0
19.22695,23.366816,10.296367,6.8257165,0.0,0.0
20.68841,24.691633,9.612952,7.58693,0.0,0.0
22.634436,27.792212,12.3366995,9.37293,0.0,0.0
23.71199,28.51169,14.850952,12.209591,0.0,0.0
23.448288,28.474112,16.388058,13.276479,0.0,0.0
21.136324,23.817406,20.099375,10.418026,0.0,0.0
19.713816,22.672022,24.67154,6.8090286,0.0,0.0
20.761057,22.322227,26.205767,5.781118,0.0,0.0
22.815529,27.016459,25.168793,11.033894,0.0,0.0
23.731527,25.415604,19.898642,8.580546,0.0,0.0
22.398825,13.555238,16.058065,-1.075461,0.0,0.0
21.80013,-0.12680912,10.005642,-16.241346,0.0,0.0
19.175364,-13.555046,6.9780197,-24.36811,0.0,0.0
17.466665,-18.396116,4.748073,-23.900278,0.0,0.0
15.990504,-23.225176,4.6146026,-23.532679,50.50734,0.0
17.153526,-25.364883,2.5109386,-23.156393,50.722706,0.06577641
16.983171,-25.389923,1.9423634,-24.43553,50.953106,0.048816722
18.058493,-23.142736,0.17484881,-20.436308,51.1665,0.022610018
19.061655,-19.819017,-3.715616,-20.008402,51.184002,0.020103052
20.591177,-17.771109,-10.264684,-18.926529,51.190556,0.019988023
19.603453,-11.425878,-18.003809,-18.0526,51.06542,0.01967257
18.136803,-4.6445355,-20.539259,-11.542886,50.910755,0.02718611
16.403921,1.5630459,-24.537642,-7.3546777,50.764664,0.034186736
16.996567,6.002474,-23.255478,-8.959247,50.75498,0.039229486
18.163813,8.307202,-23.965559,-9.864817,50.719715,0.030622097
19.209927,12.19583,-21.684477,-14.10815,50.650326,0.022517607
17.204287,14.230729,-20.829489,-11.523994,50.601578,0.016888065
15.487487,16.421486,-19.501564,-12.814584,50.59851,0.020362098
14.562889,17.803568,-15.636317,-10.110184,50.651844,0.022226432
16.194304,20.798182,-11.860795,-9.367343,50.667118,0.024890944
