mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.94339,25.384783,9.088218,4.2194285,0.0,0.0
21.199759,26.681086,9.888127,7.083692,0.0,0.0
20.355875,27.795153,10.7675905,9.044145,0.0,0.0
20.720284,29.251928,13.029675,10.825307,0.0,0.0
21.467329,28.931444,12.598519,9.767337,0.0,0.0
23.145834,28.66046,13.497204,9.466702,0.0,0.0
23.53717,27.46119,12.492372,7.8747315,0.0,0.0
23.065363,26.878138,13.384289,8.645655,0.0,0.0
22.447449,25.639954,11.480432,8.923954,0.0,0.0
22.888498,23.044485,8.889047,10.567138,0.0,0.0
21.439316,20.569017,6.8169503,11.942875,0.0,0.0
21.939257,19.402388,6.5809765,12.84599,0.0,0.0
20.80221,23.264532,11.006615,11.2871895,0.0,0.0
15.795163,27.632677,17.046196,5.612461,0.0,0.0
9.046783,29.929632,22.303198,0.6471494,0.0,0.0
5.2925916,27.791422,23.44342,-0.24407768,0.0,0.0
8.511525,23.940042,22.957647,5.228802,0.0,0.0
12.380239,20.56012,24.13524,12.172772,0.0,0.0
15.094223,17.004763,25.383142,15.525226,0.0,0.0
15.2648115,15.329273,25.503935,17.022135,0.0,0.0
14.19297,14.152604,24.316088,14.7751665,0.0,0.0
12.445435,10.3376,21.181135,11.925338,0.0,0.0
12.464322,8.411543,20.863983,9.797096,0.0,0.0
12.827504,7.205773,20.261284,9.339238,0.0,0.0
12.81778,8.656512,20.263102,8.565795,0.0,0.0
13.456081,7.754565,18.060785,9.191518,0.0,0.0
15.484703,6.509773,14.337375,10.60441,0.0,0.0
14.688656,4.3078575,13.660469,13.551967,0.0,0.0
13.273622,3.1940982,15.180739,13.624854,0.0,0.0
12.642945,3.1232407,17.687737,14.829297,0.0,0.0
16.21054,5.228049,16.137138,13.547448,0.0,0.0
20.13025,9.294159,14.00679,11.479732,0.0,0.0
22.40059,13.884743,13.271718,10.899501,0.0,0.0
23.086008,17.457502,13.782283,10.089344,0.0,0.0
23.256699,19.965397,12.600205,10.041463,0.0,0.0
22.382317,20.676935,9.364376,3.823609,0.0,0.0
22.629587,21.681002,9.5509405,3.3860424,0.0,0.0
22.566666,23.120697,9.744428,3.142084,0.0,0.0
23.122873,21.869093,12.019482,7.7991524,0.0,0.0
22.629148,18.578316,16.629795,9.518556,0.0,0.0
23.320242,14.537566,24.192642,13.958267,0.0,0.0
26.540138,13.933219,28.739473,17.112093,0.0,0.0
28.880018,12.527656,27.100084,17.94898,0.0,0.0
30.93926,9.824748,24.151657,16.931446,0.0,0.0
30.93879,8.517146,26.669022,19.424429,0.0,0.0
32.013206,8.032973,28.21933,19.011383,0.0,0.0
30.198133,3.892538,29.407898,15.730077,38.89004,0.0
23.572401,-2.8530025,28.554832,5.6865525,36.6308,0.0
16.142735,-7.007265,31.293646,-3.4557946,34.612522,0.0
11.622333,-5.917294,35.00577,-11.471509,32.760143,0.02793514
10.793284,-3.239622,37.838913,-15.555226,33.23277,0.02511022
8.69427,-2.1111455,39.735325,-18.591068,33.466873,0.027715245
5.659195,-1.9138588,40.76353,-21.249044,33.480824,0.017587826
4.403728,-1.4761769,42.08896,-23.061203,33.46644,0.011591907
5.927877,0.8928798,42.375763,-24.124557,33.45106,0.011852287
7.073423,1.4342299,42.291496,-21.005592,33.859375,0.01500987
6.3351197,0.07893976,40.169857,-21.40722,34.189533,0.035096686
6.446836,-3.4254696,38.75899,-17.18646,34.213524,0.052490354
10.734753,-1.9803871,37.871,-17.715555,33.814514,0.056323737
16.37889,1.6893568,39.666412,-11.8088455,33.810635,0.041643757
21.303385,5.1626754,39.83975,-10.299756,34.172726,0.025375217
19.415071,5.0558753,41.96733,-5.4458046,34.364094,0.0146967955
16.386549,1.4739078,41.127766,-8.069013,34.10866,0.020783832
11.868781,-0.18993224,42.55254,-6.620291,34.249783,0.014559069
10.579198,-0.77681017,43.518097,-4.2812657,34.593002,0.032112822
8.803388,0.37734982,44.788788,-1.9726057,35.05821,0.03102801
8.252603,1.1795139,45.979916,-1.3755951,34.89343,0.042806
9.544941,0.7489216,43.249325,-4.568623,34.712086,0.027401594
13.971695,4.074029,44.182934,-6.206902,34.613224,0.026714107
19.470102,8.730277,45.969006,-5.8354783,34.788994,0.020965211
22.44296,11.8522,48.894794,-3.0420465,34.92495,0.026275136
21.893694,12.900804,45.263504,1.7322623,0.0,0.0
18.179829,16.690695,38.58675,5.7325673,0.0,0.0
11.153853,24.793386,27.854635,10.090917,0.0,0.0
2.93838,30.534042,21.894411,12.679104,0.0,0.0
-6.510574,28.465921,14.44476,11.739635,0.0,0.0
-11.886497,23.002756,9.452437,6.5581765,0.0,0.0
-12.8313875,20.480537,6.0276847,-0.1643184,0.0,0.0
-7.5116944,20.248734,6.703813,-3.230523,0.0,0.0
2.0553267,21.949852,9.960002,-8.650233,33.97103,0.0
12.334228,19.07379,7.1175175,-8.127387,33.95242,0.0
21.14395,14.871976,3.130326,-11.876649,33.909332,0.031061394
26.215532,9.717343,1.3066097,-7.707783,33.792786,0.02688594
29.722763,7.1643996,6.0222816,-6.2526364,33.64635,0.059557725
30.275629,6.402615,11.720703,-1.485087,33.481457,0.04950993
31.879766,5.795536,16.111506,0.15335584,33.35533,0.04672591
31.84508,4.0933366,19.76149,4.120311,33.27409,0.014304177
32.150665,4.279064,22.259682,4.7307544,33.26213,0.006170562
32.24877,4.5459037,22.986376,0.34091917,33.33971,0.005497145
33.13586,5.7265553,22.159655,-5.255812,33.44057,0.0050204736
34.483353,5.0323887,15.838576,-14.173988,33.531307,0.0056697186
32.097904,0.7495244,5.3151355,-23.180542,33.57037,0.00710254
29.215433,-3.1677601,-5.74894,-36.46539,33.622803,0.010940117
25.80702,-6.3568707,-10.741591,-45.239796,33.749695,0.010909278
24.59755,-5.808956,-11.011502,-46.618107,34.009777,0.00805211
23.569763,-6.2529206,-10.478317,-42.66916,34.305088,0.0035099995
22.019028,-9.105227,-10.679559,-40.83336,34.539463,0.0051461835
18.339018,-13.611936,-13.811999,-41.022396,34.63911,0.008086943
16.359182,-16.424002,-15.274051,-42.82693,35.22478,0.0114201745
15.92493,-15.963206,-16.31852,-38.052677,35.82432,0.022398228
17.195452,-16.756323,-15.943938,-36.389168,36.780727,0.06340402
19.132643,-15.765445,-19.20015,-33.990936,37.182453,0.0889881
20.12879,-16.74411,-19.82046,-32.290783,37.473408,0.08222826
21.5924,-15.063636,-20.113573,-26.666845,37.374928,0.04409611
22.135233,-16.9702,-18.048302,-21.330204,37.305332,0.016402142
22.8556,-18.060991,-20.599108,-18.600893,37.29666,0.01385759
25.20346,-18.169798,-24.759811,-17.536352,0.0,0.0
