mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.643484,28.931246,16.966112,8.620754,0.0,0.0
22.525843,25.74462,17.34062,8.9889765,0.0,0.0
23.130442,23.997551,15.058032,8.566445,0.0,0.0
23.7276,23.522522,10.443866,5.326763,0.0,0.0
24.289474,26.896177,10.836357,7.9838943,0.0,0.0
23.796028,26.481895,11.769955,9.061325,0.0,0.0
23.263853,26.974182,14.172744,10.143852,0.0,0.0
23.112894,25.02355,11.188133,8.452069,0.0,0.0
22.524187,23.930487,10.4559965,7.936001,0.0,0.0
23.165125,23.20891,11.358383,7.677223,0.0,0.0
23.767479,23.401754,14.130542,9.223988,0.0,0.0
23.375793,25.048807,14.322678,9.499222,0.0,0.0
21.892965,24.226723,12.866445,7.9412208,0.0,0.0
19.652697,22.77178,9.427665,1.4159776,0.0,0.0
18.680593,20.182344,10.234953,-1.6819992,0.0,0.0
19.052023,20.446413,9.077814,-2.475606,0.0,0.0
20.358187,21.34387,9.381569,-2.266429,0.0,0.0
22.264105,23.63904,8.976136,2.6763763,0.0,0.0
23.489481,23.94874,8.681705,3.2418633,0.0,0.0
23.142242,23.761255,8.515102,6.1895695,0.0,0.0
22.91507,24.14125,9.14467,5.7166233,0.0,0.0
22.361479,25.064741,11.048598,4.730486,0.0,0.0
22.12413,26.472147,14.101662,6.804266,0.0,0.0
22.690117,27.542404,15.266395,6.959165,0.0,0.0
22.240463,26.064611,14.084465,7.287411,0.0,0.0
22.492462,27.162954,14.109786,7.181641,0.0,0.0
22.126083,26.345194,13.352056,7.0106144,0.0,0.0
21.79986,28.015715,12.887231,7.4641185,0.0,0.0
20.347975,26.055655,14.111127,8.208623,0.0,0.0
18.863235,23.031685,11.661781,5.312778,0.0,0.0
20.767962,23.63349,11.360939,6.6320953,0.0,0.0
22.156591,22.469202,6.999184,3.6090329,0.0,0.0
23.807169,27.618826,11.032908,6.7955623,0.0,0.0
23.394468,28.856852,13.654378,5.791344,0.0,0.0
22.668762,29.26303,14.185077,4.8916335,0.0,0.0
23.094809,25.986588,10.337632,-0.075936794,0.0,0.0
22.910875,24.658941,8.633545,-1.3866973,0.0,0.0
24.983282,28.270844,10.457707,-0.20700185,0.0,0.0
23.942827,28.316263,13.120018,3.9508247,0.0,0.0
23.054754,27.72004,14.370026,7.778955,0.0,0.0
21.734777,25.221994,14.957138,11.832492,0.0,0.0
21.374605,24.849907,14.046051,13.149671,38.459267,0.0
18.148611,6.7292314,12.204471,7.367414,38.69009,0.0
13.892261,-16.78546,11.569602,-5.525491,38.961994,0.0
7.593554,-37.66728,12.800624,-15.437291,39.504314,0.11723444
6.1456704,-45.578945,12.540493,-24.538595,39.856762,0.10206345
6.4096203,-47.46637,7.2561626,-26.328241,40.12826,0.08191943
9.5575285,-49.255707,4.37063,-30.8943,40.08632,0.035129
7.9363103,-43.95688,-1.8700978,-26.535646,40.02554,0.013050136
4.9184413,-37.759106,-7.1810265,-22.570196,40.064163,0.011174146
2.5316992,-34.788147,-12.236211,-21.996725,40.16463,0.0061397976
4.7181497,-34.16187,-6.0368767,-25.835478,40.224964,0.0053504147
8.579265,-36.820225,-0.029273769,-32.409733,40.230244,0.0047874604
13.947827,-36.427235,1.0220547,-33.109623,40.210926,0.005358772
19.162867,-35.267735,-4.502903,-32.376945,40.222713,0.005779752
22.221952,-29.67153,-7.4803796,-29.73704,40.000137,0.0061468147
23.84926,-25.912043,-8.9614725,-28.495138,39.930767,0.00607588
23.054861,-24.095705,-9.971664,-30.204947,39.880116,0.006676759
23.962667,-25.951141,-6.1847477,-26.793554,40.056866,0.007507188
24.440798,-26.696413,-3.2880404,-23.24549,40.064358,0.010763415
25.610893,-28.339897,-3.4479277,-21.928156,40.05712,0.016022012
28.63988,-25.130049,-7.7159715,-23.354898,40.057056,0.014351789
30.300444,-20.162468,-8.681207,-22.149042,40.05315,0.012120592
32.91478,-13.908425,-7.453621,-18.397083,40.04977,0.009119733
31.770887,-10.506089,-6.629978,-18.24733,40.120277,0.0087107755
30.675476,-7.19594,-6.63028,-17.206602,40.783085,0.007989971
28.94928,-2.4184115,-5.176515,-15.973274,41.407818,0.005507197
25.053337,7.512647,-0.11330112,-12.386047,41.94883,0.005507197
18.615583,7.2564826,9.420351,-13.852528,41.92074,0.024162794
13.205405,4.4182324,18.488646,-21.030462,42.069553,0.05443093
10.747859,-4.923067,24.790115,-28.887003,42.261562,0.060275774
9.154557,-5.6885486,27.41877,-37.960667,42.53079,0.043978754
6.3703284,-6.258261,29.705414,-45.674236,42.726353,0.030771384
4.1783423,-8.533959,30.905313,-53.246365,42.954792,0.025389733
3.7738237,-9.137039,29.553885,-56.527973,43.10454,0.023939773
5.4295006,-7.534361,31.353342,-54.74397,43.178257,0.007337846
6.1915092,-3.1455307,33.44101,-60.521465,43.17917,0.0055982755
7.394745,0.10084939,35.749084,-65.08746,43.10887,0.0035199446
6.919476,1.4973348,34.82726,-69.306305,42.993286,0.0017569116
9.28938,3.7449906,32.37309,-66.18567,42.863586,0.0028683122
11.649025,4.766115,28.057154,-63.995342,42.67406,0.006019887
15.356412,5.951795,27.290222,-59.85156,42.444897,0.009742153
17.993189,6.1105003,28.413757,-54.205704,42.271473,0.017942326
21.627762,6.3306546,29.073439,-51.467773,41.985783,0.016646149
22.879549,6.480186,26.177591,-47.38495,41.720886,0.027343815
22.867022,8.424412,26.386618,-43.689438,41.491577,0.023078725
23.338312,12.905322,31.105127,-36.3304,41.51592,0.036267906
19.433937,9.957408,34.14696,-24.244833,41.641415,0.028315945
16.847027,7.877062,34.201775,-12.721618,41.681957,0.034065157
11.330265,6.3903728,34.35074,-11.987803,0.0,0.0
13.595688,10.750684,34.67584,-17.296562,0.0,0.0
15.618199,13.06916,35.479324,-22.204962,0.0,0.0
17.548393,11.443207,33.00452,-16.862818,0.0,0.0
17.08132,11.686981,33.505802,-11.077367,0.0,0.0
18.427603,5.047755,22.536367,-3.3293486,0.0,0.0
18.885454,-10.739774,17.683342,5.4629283,0.0,0.0
19.233154,-29.213623,12.095226,9.712055,38.72119,0.0
16.615583,-42.53584,15.425544,5.6188445,38.788055,0.032020103
17.825453,-47.01968,15.6295595,-3.2003582,38.900772,0.047876466
19.026037,-49.440735,10.606381,-11.746943,38.923336,0.03495032
18.87432,-52.324005,10.097366,-19.778917,38.916927,0.0314303
16.865671,-53.500683,6.7765274,-24.093279,38.89757,0.006678549
13.126717,-51.79369,11.135617,-27.282799,38.49277,0.005449669
10.73446,-50.674442,10.311591,-28.402372,37.98664,0.005363308
8.561664,-47.849087,12.774155,-29.763529,37.41539,0.015226223
10.194062,-46.455658,11.1334305,-28.348158,37.184555,0.019203044
12.674896,-40.96356,13.466477,-28.034052,37.094357,0.022983095
17.737656,-36.049503,11.696591,-32.48743,37.07092,0.013791175
21.397604,-31.293701,11.124939,-36.369877,36.92088,0.012345602
24.95854,-28.408083,9.6492815,-35.98534,36.660103,0.011069241
25.932657,-25.961584,8.406843,-35.47128,36.42717,0.015425307
24.955534,-22.891134,9.087572,-31.794395,36.391754,0.016717058
23.436388,-17.000437,5.184195,-22.685577,36.42777,0.02441893
20.517586,-9.556537,4.3821898,-11.474566,36.4464,0.026420828
18.205292,0.4844602,-1.179787,-8.660291,0.0,0.0
12.845878,9.20052,-3.6972005,-12.704442,0.0,0.0
7.7857137,18.365717,-8.298522,-10.66568,0.0,0.0
3.1186812,24.665487,-8.885754,-8.906582,0.0,0.0
0.93252116,29.014093,-9.024817,0.33590922,0.0,0.0
-0.10171527,30.926706,-5.5100236,2.9429188,0.0,0.0
0.4949485,32.03825,-2.4687126,4.404388,0.0,0.0
-0.237463,32.33291,-0.49676108,0.22717333,0.0,0.0
-0.57215244,32.03144,-4.647225,-2.2513478,0.0,0.0
-3.9350793,31.483103,-5.625311,1.5113586,0.0,0.0
-5.485454,30.906723,-4.848129,3.2602527,0.0,0.0
-7.259304,29.174843,0.11766124,8.138616,0.0,0.0
-7.224365,29.46813,-0.3814304,8.233273,0.0,0.0
-8.233004,28.860611,-1.6963714,7.548675,0.0,0.0
-7.658276,28.660141,-3.5507185,2.7187493,0.0,0.0
-8.591515,24.52597,-6.7294064,-0.5469815,0.0,0.0
-7.4485507,25.356928,-8.136556,-1.1004407,0.0,0.0
-8.313275,26.113068,-8.26652,0.26483727,0.0,0.0
-9.20013,25.333075,-6.1859126,1.3284005,43.208855,0.0
-8.647705,23.127478,-3.234557,1.8613372,43.27354,0.0
-4.506455,16.323334,5.709516,-1.7280421,43.397594,0.0
1.2316232,9.65137,16.724733,-11.284461,43.415802,0.0
5.490273,3.7059982,29.688353,-27.373022,43.409283,0.016061462
5.6258245,2.4386694,33.95457,-43.94578,43.388912,0.012300582
5.156827,4.1183667,39.047123,-52.13917,43.352947,0.0056353174
3.5299265,3.4469023,43.16443,-54.675842,43.317257,0.002924284
3.4425366,4.213013,47.932842,-55.60359,43.2728,0.0015762909
4.026974,5.7351174,48.60469,-57.705902,43.22173,0.0016534323
5.8133025,8.482778,45.713642,-61.784443,43.131145,0.0012066261
6.6437144,8.898591,41.794308,-64.91996,42.99583,0.001558198
7.729692,9.360074,38.95654,-67.756996,42.843487,0.0016836362
7.962059,9.284518,36.036175,-70.59051,42.676407,0.0026075111
7.4514956,11.356046,33.26737,-72.702965,42.5552,0.0032325748
6.8487544,12.957966,31.86366,-71.88693,42.22313,0.00551079
5.709335,13.080962,29.227402,-63.540157,41.896847,0.0057661985
5.9588447,9.236875,25.569092,-56.417988,41.537537,0.024798974
8.534926,6.9772077,20.775494,-52.602993,41.321083,0.027988913
11.924966,6.0806565,18.310871,-52.24828,41.066895,0.03845383
16.57083,7.857012,15.146922,-48.302094,40.68083,0.0225425
18.648178,10.332889,17.95196,-42.585873,40.330074,0.017038349
21.11255,13.507484,20.17707,-36.29706,40.132305,0.007830386
23.341904,16.686754,20.517466,-33.931232,40.032642,0.009086205
27.869585,17.968248,20.364569,-30.635931,39.872494,0.011621238
29.749216,17.218987,18.373173,-27.081001,39.55049,0.013018765
30.316742,14.430649,19.017572,-25.01017,39.228283,0.012594533
29.55076,12.6771345,16.740974,-24.436905,38.960705,0.019984638
31.83674,12.848919,15.682457,-21.744957,38.83979,0.023710452
34.987762,15.936582,13.66393,-20.383844,0.0,0.0
