mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.526665,23.07635,15.475105,5.890781,0.0,0.0
20.568403,25.042542,16.692465,9.1784525,0.0,0.0
21.606485,27.169203,17.82855,11.037303,0.0,0.0
22.131014,28.041239,18.021744,13.491326,0.0,0.0
21.590014,28.363533,17.346113,12.139839,0.0,0.0
22.193361,27.59992,14.254383,11.097328,0.0,0.0
21.70891,26.242624,14.549624,13.677872,0.0,0.0
21.540724,26.904608,18.604362,16.146158,0.0,0.0
20.633371,26.220457,21.788536,15.973877,0.0,0.0
20.912329,26.760645,20.45507,11.292066,0.0,0.0
20.826801,24.451502,15.863132,10.2755375,0.0,0.0
22.103811,26.54304,16.064108,12.938031,0.0,0.0
22.71286,28.101997,17.172207,13.361236,0.0,0.0
23.00448,28.68962,15.781513,13.516925,0.0,0.0
23.432623,29.563126,14.699384,8.784699,0.0,0.0
23.367899,30.754211,16.30159,11.715707,0.0,0.0
22.643997,31.85581,19.805382,8.512498,0.0,0.0
21.125935,31.345179,22.2334,12.880242,0.0,0.0
20.05873,29.107834,21.973375,14.376498,0.0,0.0
19.025925,27.9409,20.08552,13.168897,0.0,0.0
14.174575,27.136963,17.164175,14.674348,0.0,0.0
11.037745,28.787298,15.274173,12.961234,0.0,0.0
9.303983,29.580599,14.823036,16.721556,0.0,0.0
11.965401,27.434855,16.445938,13.693559,0.0,0.0
12.667283,24.866234,20.1719,13.660164,0.0,0.0
14.361455,23.67975,22.018494,11.123858,0.0,0.0
17.391256,27.865362,24.208849,8.860539,0.0,0.0
19.231817,27.23723,21.451689,7.4778647,38.56029,0.0
18.71834,6.2986145,21.810843,1.3452638,38.50059,0.0
16.78673,-19.477697,19.317537,-5.320591,38.298378,0.0
15.938918,-40.616543,20.938103,-13.990944,38.037678,0.0
14.222973,-41.042118,21.57602,-15.695912,37.72524,0.020129059
13.042877,-39.890392,21.949997,-17.537148,37.469913,0.017617727
12.782052,-34.04498,22.78187,-20.91881,37.243237,0.008766592
14.676871,-28.41704,22.835342,-27.12285,37.099472,0.01852785
15.14761,-23.001764,23.22241,-31.188772,37.04418,0.01600864
17.694616,-22.36254,21.685236,-33.005463,37.041805,0.015753074
22.089983,-17.808996,21.005167,-33.0145,37.077477,0.0039892937
27.622345,-12.808324,20.490503,-33.62331,37.107117,0.0062051066
31.124735,-8.431138,19.48585,-32.771114,37.441315,0.006461026
32.503098,-6.983711,18.6722,-29.913893,37.789684,0.010728876
33.741756,-5.444265,16.816198,-25.4404,38.174984,0.012131083
33.902428,-3.2630427,12.640904,-25.011673,38.206203,0.016278664
32.683422,-2.5871627,9.361697,-25.570696,38.226944,0.016828742
32.044064,0.15311432,7.2991805,-26.503695,0.0,0.0
31.690008,3.018406,7.6969414,-22.833063,0.0,0.0
31.925436,5.0605073,6.538305,-19.699562,0.0,0.0
31.085106,2.873747,1.7391342,-21.235146,0.0,0.0
30.915253,0.44708315,-1.6221457,-27.323084,38.29769,0.0
31.73147,-3.011967,-4.8755608,-33.139416,38.31354,0.035311803
32.042004,-6.7717285,-5.8713474,-35.900974,38.25089,0.04581222
33.047333,-11.221845,-8.322688,-33.389473,38.114788,0.029759556
33.18826,-14.2187395,-7.596567,-30.158783,38.000286,0.029186293
33.636036,-15.660828,-5.7321954,-30.41368,38.043873,0.011992897
34.476215,-16.98957,-4.37084,-34.62251,38.200615,0.009123581
34.599674,-14.927241,-7.3606257,-41.692448,38.56105,0.007143892
34.56121,-13.713059,-10.579127,-40.101078,38.974625,0.0037125715
32.41508,-11.385154,-13.247228,-37.601078,39.402073,0.005279612
31.747591,-12.141926,-14.188453,-35.968037,39.640896,0.0076234564
29.094757,-12.185493,-16.070148,-39.080124,39.786213,0.009856987
