mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.976217,20.526083,10.821013,4.521736,0.0,0.0
21.370615,23.36338,13.547322,7.653437,0.0,0.0
22.355293,26.224855,14.722919,12.486236,0.0,0.0
22.60509,27.856613,17.45854,12.061825,0.0,0.0
21.720642,27.17302,16.303595,9.3773155,0.0,0.0
20.86232,26.684784,15.43821,4.944906,0.0,0.0
21.140146,26.582655,11.816821,6.2570763,0.0,0.0
21.26164,26.27728,10.225666,9.970307,0.0,0.0
21.392038,23.880882,9.174308,10.373132,0.0,0.0
19.882332,22.177652,6.489908,5.1136947,0.0,0.0
19.40169,22.671494,7.720705,2.3078206,0.0,0.0
19.843992,24.808311,8.901994,4.4319043,0.0,0.0
20.647808,26.419764,11.149396,6.6249156,0.0,0.0
20.911604,27.250368,10.524617,7.325802,0.0,0.0
20.248695,27.081171,10.995396,7.395857,0.0,0.0
16.050652,24.56199,18.973196,9.552913,0.0,0.0
13.221767,20.20344,22.197435,4.7651954,0.0,0.0
11.176033,16.795689,25.415009,0.51238066,0.0,0.0
14.016327,17.302078,21.922338,-0.96705437,0.0,0.0
15.31664,17.745749,21.35431,6.453842,0.0,0.0
17.38816,20.980635,20.273888,10.239629,0.0,0.0
17.767618,22.573347,17.892458,9.099064,0.0,0.0
19.31578,24.134527,15.71827,7.405585,0.0,0.0
19.422043,22.174967,12.649483,7.343241,0.0,0.0
20.091461,20.363487,14.984959,14.391667,0.0,0.0
19.744928,19.641947,16.00583,16.510693,0.0,0.0
18.976805,20.104422,16.630644,17.456709,0.0,0.0
18.07569,21.745573,13.414538,12.484176,0.0,0.0
19.199865,23.654669,12.331727,11.285745,0.0,0.0
20.623709,24.87867,12.56059,6.6481285,0.0,0.0
22.858713,26.821518,11.048383,9.919643,0.0,0.0
21.876444,26.502655,11.614189,8.385262,0.0,0.0
21.647226,24.79796,10.443061,6.3270736,0.0,0.0
20.25912,23.131056,12.050553,0.61654377,0.0,0.0
20.621153,22.907484,11.335225,0.5527334,0.0,0.0
20.731441,24.12435,14.0115385,5.4901867,0.0,0.0
20.46019,22.505579,13.609097,7.740602,0.0,0.0
20.179167,20.844355,11.401103,8.187992,0.0,0.0
19.701319,20.812841,11.365913,9.766523,0.0,0.0
19.284533,21.800756,12.260835,7.6323266,0.0,0.0
18.771133,23.773031,14.480845,5.707566,0.0,0.0
19.08773,23.960184,12.946069,4.3471494,0.0,0.0
20.274572,23.490698,11.137303,5.149031,0.0,0.0
20.832129,21.416397,10.964191,9.265862,0.0,0.0
19.904024,19.564016,9.285101,9.987856,0.0,0.0
18.161753,18.449425,9.297898,14.150897,0.0,0.0
18.214308,20.54341,11.291272,11.835658,0.0,0.0
18.848255,21.77727,14.719926,11.2081375,0.0,0.0
20.743433,22.769503,17.082449,8.212634,0.0,0.0
21.16721,24.056566,17.499567,5.197556,0.0,0.0
20.924263,25.489618,16.1304,2.8746312,0.0,0.0
20.55303,24.24056,16.23437,3.0062568,0.0,0.0
19.907648,20.723185,14.444743,6.439457,0.0,0.0
19.680754,15.344861,14.2828665,10.724587,0.0,0.0
18.713446,15.066915,12.464569,11.751903,0.0,0.0
18.159664,14.156077,11.310505,10.207585,0.0,0.0
19.166391,17.00363,10.834615,8.60283,0.0,0.0
19.209047,17.379671,14.431343,8.277989,0.0,0.0
19.66887,17.911524,18.735672,10.083426,0.0,0.0
18.999407,17.002653,20.59566,12.649957,0.0,0.0
19.576395,17.560484,20.033081,10.09013,0.0,0.0
19.790426,18.14247,17.117493,7.8785324,0.0,0.0
21.060312,20.269663,15.74408,7.0009465,0.0,0.0
20.82287,18.881844,13.520893,10.583314,0.0,0.0
20.734037,18.83248,13.242694,12.817174,0.0,0.0
20.353254,17.008612,12.7257185,12.717548,0.0,0.0
19.685225,17.201567,12.311723,12.485578,0.0,0.0
18.873358,17.65167,13.878605,11.664174,0.0,0.0
18.38354,19.11693,14.188291,8.085473,0.0,0.0
19.42976,21.681017,13.063268,5.599096,0.0,0.0
20.351646,22.095022,11.85733,4.4644313,0.0,0.0
20.427942,22.23163,12.984451,5.7749066,0.0,0.0
21.189579,21.992569,15.183583,6.6611676,0.0,0.0
20.26515,22.429314,15.327202,5.9939594,0.0,0.0
20.435396,23.660898,15.127651,7.52416,0.0,0.0
20.623892,25.79271,14.797189,7.1925654,0.0,0.0
22.236406,26.924562,13.470166,6.9579353,0.0,0.0
21.143272,24.561438,10.488628,5.840793,0.0,0.0
20.0418,22.32103,8.174186,4.5031457,0.0,0.0
16.170263,15.440589,12.084334,5.622602,0.0,0.0
14.572974,8.342094,16.483942,3.924945,29.678368,0.0
12.492423,-1.922197,22.653456,6.796659,29.807976,0.0
12.540408,-6.743529,25.454798,6.71501,30.163399,0.0
9.919238,-7.852984,31.756805,7.996671,30.596626,0.01460886
8.73575,-5.902044,37.298088,4.395354,31.02241,0.024782874
8.989082,-2.883723,40.702705,4.514522,31.26916,0.025211709
11.959403,-1.8764774,38.729046,2.845111,31.489847,0.023561316
14.221734,0.5099245,36.342594,4.2023273,31.562496,0.012776523
17.042732,2.0316145,33.8441,1.9065375,0.0,0.0
18.337408,3.7626598,31.260763,2.8437836,0.0,0.0
19.84113,4.595287,28.233536,1.7584473,0.0,0.0
20.750937,6.0935683,23.627832,1.2865905,0.0,0.0
21.281982,12.22738,22.131666,-0.18033163,0.0,0.0
17.946783,19.759161,19.953661,5.3117805,0.0,0.0
11.463113,26.758596,18.01554,11.844955,0.0,0.0
3.2541676,28.674788,15.107541,13.022366,0.0,0.0
-3.664994,26.165384,12.510246,8.672183,0.0,0.0
-6.445437,23.544432,12.550817,4.846252,0.0,0.0
-5.2431498,22.952248,13.009045,2.3485973,0.0,0.0
0.1054678,19.005186,9.892774,-4.051973,0.0,0.0
5.552305,13.105022,3.005633,-13.070537,0.0,0.0
10.637624,5.9057183,-4.9711742,-17.83049,0.0,0.0
14.85085,2.6991374,-10.172665,-17.234024,0.0,0.0
17.389498,1.1908178,-12.045617,-13.100469,0.0,0.0
20.190681,1.209669,-14.287803,-12.185559,0.0,0.0
21.867193,4.5565658,-12.852424,-11.983551,0.0,0.0
20.965414,2.986707,-13.284707,-16.485147,0.0,0.0
18.494179,0.970865,-10.5219755,-19.37378,28.782234,0.0
16.357714,-6.0629706,-9.190213,-22.630682,28.7913,0.0
16.646935,-8.227179,-7.371849,-24.278921,28.82499,0.015932998
18.255827,-10.021125,-6.370563,-27.19812,28.886642,0.022209242
20.3198,-7.536228,-6.231825,-29.723795,28.97579,0.017431756
23.393778,-5.7979145,-5.313935,-31.821747,29.030882,0.012793555
24.896568,-3.1248415,-1.596661,-33.096867,29.050844,0.0033881739
24.82248,-1.5334101,1.443977,-37.17282,29.03843,0.005342776
24.920683,2.2129214,3.468921,-39.729683,29.057724,0.0071584047
26.353819,5.81732,4.480263,-41.313145,29.107239,0.005863589
27.591293,10.634083,7.9344354,-40.08588,29.165731,0.00440891
29.62708,13.46893,10.2499275,-37.226208,29.231993,0.0050293966
30.943657,16.074142,9.194827,-34.629414,29.330065,0.0046200682
32.932545,19.000113,6.557785,-33.207836,29.63095,0.003998437
32.22092,22.469618,7.0748672,-31.43165,30.111786,0.0033021688
30.703844,25.410345,10.957713,-27.36466,31.085663,0.0052370913
29.142221,23.423561,14.280838,-23.87208,31.914358,0.0072379312
25.380173,17.616505,15.782067,-29.740585,32.59648,0.0072379312
21.064608,6.8214126,12.087018,-39.065083,32.896465,0.039314136
17.882837,-1.2760034,8.159772,-44.601917,33.042778,0.05535224
17.277617,-7.2124176,3.3000555,-42.334423,0.0,0.0
16.643929,-10.111157,2.305085,-35.752365,0.0,0.0
14.480563,-13.835271,0.7859118,-33.2067,0.0,0.0
12.031407,-17.369772,-0.7495062,-31.358541,0.0,0.0
12.750145,-17.15012,-1.824057,-30.972067,0.0,0.0
12.960717,-15.9755945,-4.396129,-32.162247,38.3164,0.0
13.822179,-15.061222,-5.318423,-32.59378,38.415497,0.0
12.435651,-16.744055,-8.220316,-36.494442,38.567818,0.0
11.6897745,-18.794228,-10.522907,-38.763508,38.590786,0.0
14.196045,-18.00924,-9.074155,-37.832584,38.590305,0.037515204
