mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.280859,15.218812,0.84573835,3.8787735,0.0,0.0
26.334295,13.675602,0.6595761,5.581766,0.0,0.0
26.87198,14.286326,2.1971233,5.0128665,0.0,0.0
28.039686,15.793182,3.7328882,4.0621376,0.0,0.0
27.190744,17.674051,4.103645,0.035702866,0.0,0.0
24.47814,13.648682,3.1095536,3.7573502,0.0,0.0
23.27431,11.808593,4.9504857,7.411106,0.0,0.0
23.91549,10.444829,5.5214734,11.507306,0.0,0.0
26.29943,16.02685,9.308048,6.686877,0.0,0.0
26.124147,17.952456,6.7992897,2.5756125,0.0,0.0
24.794088,19.663391,9.170134,2.193745,0.0,0.0
23.707811,18.370127,7.124611,1.9666618,0.0,0.0
22.997454,21.200714,10.117663,1.7966814,0.0,0.0
22.999176,23.268438,8.295872,-3.4705858,0.0,0.0
21.764261,23.223467,8.54141,-4.038401,0.0,0.0
21.533257,22.369802,8.786544,-4.190142,0.0,0.0
21.236849,21.931015,10.389148,0.77046824,0.0,0.0
22.046114,24.217247,13.137009,6.6045456,0.0,0.0
20.590332,24.938868,13.730727,6.694329,0.0,0.0
20.857233,25.774612,16.034916,8.407295,0.0,0.0
18.928743,25.038301,17.626421,8.415025,0.0,0.0
20.374947,25.165838,19.787992,10.3318615,0.0,0.0
19.469069,22.371225,20.535683,8.311334,0.0,0.0
21.774527,22.3277,19.771181,7.2747273,0.0,0.0
18.75367,18.412813,17.523336,3.4301033,0.0,0.0
19.071974,20.399332,19.538897,6.4286156,0.0,0.0
18.39385,19.094587,18.083426,2.8066738,0.0,0.0
22.108444,22.009035,20.648392,6.4826584,0.0,0.0
23.324608,22.480383,17.695784,3.6396792,0.0,0.0
23.896936,24.290169,17.554773,5.3869724,0.0,0.0
23.030504,22.945192,13.06409,6.311643,0.0,0.0
22.171652,22.218111,11.391898,6.6500645,0.0,0.0
20.324556,21.95889,9.283093,6.9693475,0.0,0.0
19.07329,23.492064,8.567512,3.730177,0.0,0.0
19.70378,25.808706,8.109099,3.038045,0.0,0.0
20.57929,26.102905,7.782742,2.777873,0.0,0.0
21.571663,26.05931,10.332456,5.7347775,0.0,0.0
21.685839,23.604445,11.1282625,3.1330128,0.0,0.0
22.577017,23.493607,14.823382,4.52413,0.0,0.0
23.492498,24.699335,16.597345,4.1460614,0.0,0.0
21.683897,23.173056,18.165293,6.153108,30.540047,0.0
20.909824,22.022385,15.476668,6.298404,30.532621,0.0
21.846708,17.914295,12.443905,3.8546104,30.53792,0.0
23.915823,14.151184,10.14985,-0.92819625,30.555336,0.0
24.381113,7.2747936,7.8961625,-9.272834,32.29594,0.0
22.455484,0.87590116,4.8925223,-14.581779,34.039158,0.0
22.568064,-4.0287557,0.01460584,-16.352661,34.134037,0.0
23.036734,-8.506092,-6.778213,-18.53923,32.529697,0.005261839
24.242289,-11.617722,-12.982234,-20.803476,30.935175,0.0045383447
25.17108,-12.850403,-14.000827,-19.84391,31.04631,0.0061957985
25.636831,-11.375412,-6.405824,-11.239348,31.134071,0.005719477
