mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.818642,27.57367,17.106527,16.016592,0.0,0.0
23.629013,26.86918,13.308497,15.170547,0.0,0.0
22.23526,26.27855,9.535819,12.342804,0.0,0.0
21.073,26.956505,10.24149,13.061905,0.0,0.0
21.4838,27.837957,12.514098,11.23013,0.0,0.0
22.353617,29.037857,13.802501,11.265882,0.0,0.0
22.595709,29.51232,15.634407,10.382459,0.0,0.0
20.871975,29.222124,16.862114,13.253784,0.0,0.0
19.669613,27.510935,15.340366,15.147859,0.0,0.0
19.421822,26.491804,12.437592,14.490875,0.0,0.0
21.654306,25.670218,11.170052,14.945324,0.0,0.0
22.893135,27.159119,14.059929,16.087538,0.0,0.0
23.33367,28.33271,16.733337,14.744297,0.0,0.0
24.20224,29.159286,14.434273,13.18766,0.0,0.0
25.210892,28.86957,13.590352,11.362872,0.0,0.0
25.315657,28.618858,13.022774,13.358027,0.0,0.0
22.923653,30.222488,14.097153,16.492218,0.0,0.0
21.613474,30.850252,13.173687,15.655187,0.0,0.0
19.982958,28.137815,9.923503,12.785733,0.0,0.0
21.150291,26.861471,10.756523,11.26784,0.0,0.0
20.70067,27.998636,16.38682,12.555607,0.0,0.0
10.448138,26.732712,26.373611,17.441214,0.0,0.0
0.53520995,24.88481,30.318773,13.0124235,0.0,0.0
-5.460278,21.766466,29.770437,9.972823,0.0,0.0
0.1393404,23.128029,25.103472,9.048972,0.0,0.0
4.8169646,22.741476,25.498144,10.371852,0.0,0.0
7.940352,21.997065,24.114792,13.606243,0.0,0.0
11.954591,23.270498,22.61883,11.166625,0.0,0.0
15.413112,23.201666,18.333113,14.047328,0.0,0.0
18.44565,25.674425,17.361385,14.604817,0.0,0.0
20.334425,25.441248,15.559718,15.571484,0.0,0.0
22.075487,27.981012,16.239237,14.810528,0.0,0.0
21.766792,25.712255,14.228349,12.417027,0.0,0.0
22.883553,27.400381,13.095281,9.08561,0.0,0.0
26.501068,24.981466,5.414711,1.1400127,0.0,0.0
31.066858,23.220716,-1.2499071,-6.794498,0.0,0.0
31.652824,18.160826,-5.7119384,-17.391033,0.0,0.0
26.336472,13.927772,-2.1390316,-26.217371,43.609,0.0
17.682545,7.288214,-1.8130966,-30.54511,43.73671,0.0
10.459662,-0.84922475,-1.4803953,-22.226866,43.98932,0.0
4.359398,-9.113144,-5.9348474,-16.26296,44.209255,0.0
1.8718077,-12.461014,-8.139491,-14.176599,44.40595,0.0071329526
-0.68882436,-14.589711,-12.058589,-19.9669,44.643665,0.006192289
-2.6219118,-15.199458,-18.436674,-22.323668,44.853237,0.0049043335
-4.2973247,-15.782242,-24.771187,-21.806776,45.01,0.006834677
-3.79615,-15.442372,-33.341038,-21.282515,44.997616,0.0077179074
0.56301767,-13.230184,-35.515995,-20.059359,44.85622,0.0078354115
4.9334674,-8.445446,-33.714127,-19.329386,44.758087,0.005826318
7.5591207,-1.2264899,-29.11907,-11.833482,0.0,0.0
6.3680744,9.731429,-22.21113,-7.4995246,0.0,0.0
2.3230221,14.249847,-17.730972,-1.1207415,0.0,0.0
-2.9655743,15.758418,-11.555676,-0.73912215,0.0,0.0
-5.9770236,13.854561,-10.4904585,1.7845663,0.0,0.0
-7.880076,13.312805,-10.489067,-0.32534632,0.0,0.0
-8.797563,13.469844,-12.93176,-2.206585,0.0,0.0
-11.3268,15.435302,-10.736037,-3.3713763,0.0,0.0
-12.627885,18.155424,-9.165422,-2.771117,0.0,0.0
-13.938647,20.120825,-7.631359,-4.186091,0.0,0.0
-13.857532,18.154459,-8.808114,-3.563902,0.0,0.0
-14.882228,17.173197,-9.051093,-2.753238,0.0,0.0
-14.32656,17.231337,-7.8592067,-2.6451695,0.0,0.0
-14.463971,16.84767,-6.3208694,-2.4533792,0.0,0.0
-13.715725,17.671726,-3.9885924,-2.5529363,0.0,0.0
-13.620646,18.24027,-1.5823979,-0.21523197,0.0,0.0
-12.521683,21.22339,0.011449416,1.6532888,0.0,0.0
-11.815994,21.838411,1.1183792,5.5077133,0.0,0.0
-10.026436,21.866919,2.7543,7.9088798,0.0,0.0
-6.85724,23.164389,6.125019,12.219281,0.0,0.0
-3.1374254,26.125376,10.203003,15.024193,0.0,0.0
1.1429157,31.473581,14.640968,20.1485,0.0,0.0
4.813268,35.159863,14.8207245,17.887754,0.0,0.0
8.349542,36.619717,13.942108,15.968002,0.0,0.0
11.187736,33.25784,9.951695,14.46301,0.0,0.0
9.504024,23.053503,6.998379,18.007198,0.0,0.0
5.494819,16.607027,2.1945884,18.840483,49.09635,0.0
4.4621882,8.609265,-3.055955,9.876525,49.06619,0.025193356
4.6411567,-0.6193364,-6.9466305,-6.9961243,48.983128,0.025488421
4.819384,-14.663036,-8.112153,-19.18702,48.9166,0.027724497
1.3106271,-25.475327,-8.103184,-20.255774,48.896866,0.019802095
-0.2872167,-30.28624,-11.904514,-12.241084,49.1212,0.012821686
-1.2047659,-35.07163,-14.769967,-7.428406,49.3998,0.003170711
-3.553917,-39.292328,-18.0003,-6.6291237,49.733673,0.004617405
-3.718156,-40.13159,-18.568542,-10.433608,50.000385,0.005006628
-1.3918285,-38.101376,-18.678083,-10.875112,50.240646,0.0050695646
2.979308,-33.640263,-19.533506,-13.545322,50.392105,0.00645886
4.957828,-29.125116,-16.875479,-15.913081,50.384083,0.006901764
7.1934853,-25.415903,-16.686874,-19.831976,50.341267,0.006818812
11.049043,-22.798273,-15.076451,-16.010305,50.348022,0.0059718196
14.063649,-21.727652,-12.280608,-10.422813,50.390842,0.0064551146
16.631704,-17.761219,-9.194398,-7.154876,50.438843,0.012662017
17.781187,-14.521855,-6.561462,-5.8142815,50.420284,0.013280173
19.21485,-11.211932,-6.2582593,-4.2323074,50.403236,0.015378462
19.269495,-11.494938,-7.088177,3.290372,0.0,0.0
20.927504,-8.46308,-7.2040896,1.6548824,0.0,0.0
21.976782,-6.6018925,-5.7714763,1.828708,0.0,0.0
23.854292,-1.4607815,-3.276513,-1.7901831,0.0,0.0
22.366247,1.6218396,1.8152274,6.6658764,0.0,0.0
19.743567,4.6483,2.134709,9.282833,0.0,0.0
15.018348,2.9815915,3.3973243,2.1930935,0.0,0.0
10.317755,0.37419593,3.0964832,-12.807995,42.567074,0.0
7.187554,-3.4555912,4.7068896,-21.937681,42.512394,0.0
7.1561775,-5.0969987,7.5081496,-18.769587,42.381977,0.0
8.35596,-6.5770726,9.926593,-14.704453,42.19691,0.033080723
11.952041,-5.992006,11.952453,-15.725399,41.990093,0.024004603
17.520487,-4.253252,12.496718,-16.980585,41.803986,0.01106878
22.771444,-2.8766546,12.181217,-14.071271,41.682766,0.011939795
26.158722,-2.4431136,11.916947,-6.037666,41.605972,0.014895965
24.300901,-4.8034873,11.844971,0.40784422,41.54153,0.011355164
19.367521,-6.416779,14.407364,-0.18579023,41.426373,0.012773014
15.734863,-6.711317,14.405251,-5.6695123,41.363453,0.011799084
14.679844,-2.1665766,10.383644,-12.240071,0.0,0.0
18.484436,2.7242289,10.650314,-11.056847,0.0,0.0
21.32562,5.8160515,12.567619,-7.3228736,0.0,0.0
23.667557,6.000408,18.63283,-2.4613192,0.0,0.0
23.849318,3.6775856,18.011995,-0.38521782,0.0,0.0
25.743517,6.06875,20.144127,5.6236343,0.0,0.0
26.019812,8.107753,17.578857,2.251566,0.0,0.0
27.506735,13.714493,15.24536,0.23692314,0.0,0.0
27.244108,17.476679,11.421203,-2.4660838,0.0,0.0
19.548868,16.432768,10.859497,6.0320992,0.0,0.0
9.641652,6.1926856,4.2539563,14.1477785,0.0,0.0
-0.10142713,-3.8528726,-1.2920119,17.504938,0.0,0.0
-1.5793854,-9.321131,-8.193248,15.326153,0.0,0.0
-1.9577312,-6.8769927,-4.8546286,14.203654,0.0,0.0
-3.5131972,-6.722675,-1.9144845,13.247569,45.056282,0.0
-0.96399003,-6.7108,-1.0156559,6.485761,45.25716,0.0
1.9701291,-7.309259,-9.730855,-7.1165557,45.61849,0.0
