mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.93685,24.069254,12.996375,10.280372,0.0,0.0
18.076698,22.778664,13.710292,8.389206,0.0,0.0
18.436613,22.282211,16.522215,8.143006,0.0,0.0
19.47748,22.510513,14.598389,9.57351,0.0,0.0
20.51717,24.39219,18.523115,11.550255,0.0,0.0
19.746933,26.060469,19.075207,10.24383,0.0,0.0
20.45875,27.300802,18.54051,9.874972,0.0,0.0
21.064013,25.309511,16.070276,7.8539844,0.0,0.0
22.438011,24.062407,10.778919,4.9201546,0.0,0.0
21.591074,24.024757,9.550357,3.1560574,0.0,0.0
21.065508,24.324936,6.2847233,2.5191467,0.0,0.0
19.822762,22.754099,6.8928075,3.8871624,0.0,0.0
20.169165,22.32311,8.214105,7.0869746,0.0,0.0
18.48646,22.439714,10.707284,7.915605,0.0,0.0
18.773352,22.620771,10.900271,7.9382186,0.0,0.0
19.747034,22.006676,8.209489,5.779999,0.0,0.0
21.259752,22.543762,7.749132,6.2857,0.0,0.0
20.597155,22.566587,8.770957,5.614071,0.0,0.0
19.981384,23.03245,13.341174,5.8828883,0.0,0.0
16.003595,21.551355,22.977432,3.9478118,0.0,0.0
16.375435,20.984634,29.107576,4.858681,0.0,0.0
15.78049,19.42225,28.26873,7.22909,0.0,0.0
18.929762,21.454775,21.41744,7.587621,0.0,0.0
18.76467,22.925467,19.582829,7.083676,0.0,0.0
19.11816,26.015472,20.481712,3.5729196,0.0,0.0
20.292686,25.791815,19.55049,4.7502294,0.0,0.0
21.505644,26.898737,17.200438,6.293431,0.0,0.0
22.06366,23.905916,13.9941635,6.434522,0.0,0.0
21.696054,22.844193,11.986351,5.6712036,0.0,0.0
21.114408,21.944658,13.444862,5.199687,0.0,0.0
21.146646,22.572983,16.32358,6.597387,0.0,0.0
20.152308,23.441078,18.450903,6.3675256,0.0,0.0
21.215284,23.956339,18.564611,9.003003,0.0,0.0
21.421316,25.230764,17.111921,8.570136,0.0,0.0
22.670095,25.75036,16.373968,9.48149,0.0,0.0
21.357183,25.64564,15.195558,7.131231,34.555286,0.0
18.454409,23.789194,15.94199,8.416562,34.60254,0.17538962
20.173569,18.50029,16.004309,8.066247,34.690582,0.1753896
22.928139,11.163624,13.222419,5.813867,34.746357,0.1381977
27.66922,2.4218743,6.9874,2.7297258,34.75405,0.08603259
28.669313,-3.720011,-1.3469499,1.3911635,34.694134,0.029936755
29.346498,-6.9538646,-6.9949646,0.0870978,34.58939,0.009857413
