mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.9058,27.178633,10.775519,8.8097,0.0,0.0
21.661802,26.349142,11.700221,7.985207,0.0,0.0
21.732384,26.144949,12.6506815,8.654624,0.0,0.0
21.521591,23.851166,9.165723,6.858722,0.0,0.0
23.201235,23.850748,10.442666,6.180752,0.0,0.0
21.320635,21.740816,9.585657,5.1529975,0.0,0.0
21.864542,21.02169,9.739587,1.4640622,0.0,0.0
19.901081,21.494596,9.660113,0.6030186,0.0,0.0
20.981348,24.42185,11.818818,-0.36244074,0.0,0.0
20.94949,24.279898,10.621039,2.1438274,0.0,0.0
21.374535,23.60978,8.094643,3.8267422,0.0,0.0
20.78277,21.340569,7.0463834,5.924311,0.0,0.0
20.683397,24.01674,8.72947,7.9153996,0.0,0.0
21.813057,24.963188,9.234601,10.206462,0.0,0.0
22.217072,25.95839,8.588189,9.67261,0.0,0.0
22.94162,25.290838,10.612517,10.557942,0.0,0.0
21.874521,24.968111,10.9224825,8.85448,0.0,0.0
22.716234,24.374681,11.285609,7.727182,0.0,0.0
23.326609,24.656578,9.917472,6.764338,0.0,0.0
23.473478,23.660349,12.409396,9.451686,0.0,0.0
22.196793,22.798471,11.998447,11.176796,0.0,0.0
20.350445,19.922895,10.909366,9.852778,0.0,0.0
20.07074,16.932512,7.142124,7.0241566,0.0,0.0
21.376572,16.49452,6.3431115,5.4284062,0.0,0.0
21.688593,17.286673,4.7648945,2.0546477,0.0,0.0
20.926321,19.69371,4.1020155,0.033100843,0.0,0.0
19.215113,21.728683,6.1515784,0.78443176,0.0,0.0
19.50669,22.18389,8.16405,5.8346076,0.0,0.0
19.768965,20.667698,12.179708,9.6726885,0.0,0.0
18.98511,18.772911,14.021027,9.005569,0.0,0.0
16.666225,15.448411,19.20463,7.492523,0.0,0.0
15.891583,15.789833,22.804659,4.5816035,0.0,0.0
15.5053835,14.787641,22.808325,2.6798716,0.0,0.0
16.98691,17.068987,20.642794,1.5601736,0.0,0.0
17.61453,17.320295,20.885801,1.3169872,0.0,0.0
18.56325,16.76497,23.116552,2.97464,0.0,0.0
19.300827,15.070161,24.622564,6.0435047,0.0,0.0
18.070292,12.928879,23.865631,7.3944583,0.0,0.0
16.378744,12.06191,26.023619,9.408205,0.0,0.0
14.34739,10.948898,27.341797,9.297389,0.0,0.0
15.907641,10.722618,25.488363,8.146813,0.0,0.0
17.819511,9.938866,21.219429,4.628479,0.0,0.0
19.120665,10.547321,19.067099,1.5146214,0.0,0.0
18.901178,12.527592,17.751942,1.6848055,0.0,0.0
18.461145,13.335313,14.399655,2.3749263,0.0,0.0
