mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.416159,27.0152,17.927246,9.660693,0.0,0.0
21.962,29.363007,19.408401,9.83331,0.0,0.0
21.549944,30.053436,17.8637,9.41232,0.0,0.0
21.71508,28.542185,15.193706,10.335843,0.0,0.0
21.975927,28.326736,14.679196,10.825169,0.0,0.0
22.510399,28.10492,15.807518,9.966975,0.0,0.0
22.455713,27.784164,16.132114,9.291927,0.0,0.0
21.879477,26.083282,14.9107895,8.026927,0.0,0.0
21.003756,24.500153,14.651729,9.618409,0.0,0.0
19.809242,21.758867,13.173767,9.000897,0.0,0.0
19.992937,21.329582,12.834187,5.247515,0.0,0.0
18.535881,21.212477,13.013381,5.0054164,0.0,0.0
18.611948,24.019228,13.382388,2.0991936,0.0,0.0
16.610708,23.92446,16.315002,6.1147614,0.0,0.0
18.39788,23.680487,13.29992,2.5166805,0.0,0.0
19.912363,24.101288,14.285507,7.145495,0.0,0.0
22.421463,24.704672,11.62132,7.2926345,0.0,0.0
23.048906,26.763794,15.617249,7.545732,0.0,0.0
22.777885,27.86463,16.791008,6.035213,0.0,0.0
22.807138,28.234629,17.425425,5.8731384,0.0,0.0
23.036158,28.274887,16.265455,7.880464,0.0,0.0
23.087103,28.042105,18.161829,8.590388,0.0,0.0
23.32089,30.54132,19.075045,4.723937,0.0,0.0
22.408302,30.510283,20.390434,6.0219264,0.0,0.0
22.821371,29.965652,20.322527,6.74901,0.0,0.0
20.791231,25.956392,17.267889,8.2014265,0.0,0.0
21.477837,27.03627,16.786469,5.7925982,0.0,0.0
19.896132,26.345037,13.9473295,6.176171,0.0,0.0
19.881186,25.781525,16.635542,8.462653,0.0,0.0
18.615717,23.617075,17.099945,9.153696,0.0,0.0
18.522081,24.434496,19.796371,11.089806,0.0,0.0
19.456818,26.14498,19.469938,10.383338,0.0,0.0
19.58378,26.510773,17.784883,6.65776,0.0,0.0
19.209976,22.70817,13.413716,1.6058143,0.0,0.0
18.682486,23.254328,12.643169,1.4356232,0.0,0.0
19.447504,23.361122,12.274773,3.7299652,0.0,0.0
19.27495,24.073828,10.948494,4.163359,0.0,0.0
14.886112,17.935822,15.38737,1.8712378,0.0,0.0
8.113962,14.098128,23.929016,-2.6286733,0.0,0.0
1.6155057,8.093754,29.430992,-2.6484613,0.0,0.0
0.43875527,5.1358175,31.821035,-1.3660303,0.0,0.0
1.0860535,0.18067019,35.201283,3.9774754,0.0,0.0
4.33349,-0.7099392,43.83186,-2.389962,0.0,0.0
5.095997,-2.0290275,47.413845,-11.823289,38.934822,0.0
4.3847184,-3.758747,46.467815,-20.739664,38.92769,0.043397658
3.4633172,-5.54385,45.442783,-22.506227,38.99309,0.05379513
3.3707714,-5.567329,43.649353,-22.774155,39.32353,0.053067863
3.9013243,-3.3799894,39.976315,-22.67581,39.748287,0.055972617
2.5209014,-1.8999482,39.686314,-21.2244,40.110657,0.041966453
0.5340051,-2.8986647,39.77032,-16.128855,40.21766,0.049123373
-0.7824669,-6.289793,38.10286,-15.801747,40.23264,0.039835542
0.7487407,-5.8345604,32.627884,-15.631241,0.0,0.0
3.362635,-2.4228954,25.346006,-17.396402,0.0,0.0
7.287,0.6660852,22.508902,-15.917862,0.0,0.0
9.881758,1.282528,23.034912,-16.633825,40.000523,0.0
11.949817,1.6718549,24.84558,-17.238348,40.05073,0.030106518
12.50885,7.3130374,24.90088,-15.825531,40.058258,0.030106518
9.605741,15.614249,21.889524,-11.421188,0.0,0.0
6.0387483,23.516825,18.295717,-6.1698766,0.0,0.0
2.1720977,28.455679,15.178471,0.04057598,0.0,0.0
-0.236571,29.17562,6.5036054,2.7141473,0.0,0.0
-3.4587834,28.591757,-0.5552308,3.8075895,0.0,0.0
-6.3777823,25.564674,-6.067927,0.80069333,0.0,0.0
-8.14549,25.164873,-7.480189,2.3160477,0.0,0.0
-8.268027,24.275843,-7.9499984,1.6699916,0.0,0.0
-9.19482,25.176477,-6.055071,3.4874296,0.0,0.0
-10.736454,23.672441,-3.8268926,-0.4333047,0.0,0.0
-13.45349,24.2218,-1.2680533,-1.3511966,0.0,0.0
-15.430728,23.058525,-0.3782406,-1.2689743,0.0,0.0
-17.254225,22.044258,1.4611942,0.41435516,0.0,0.0
-18.024506,19.963654,0.92911154,-1.2180032,0.0,0.0
-19.84542,19.671942,-1.9826612,-3.3560908,0.0,0.0
-18.946068,21.29365,-2.5869286,-7.5995536,0.0,0.0
-15.150875,22.213427,-1.0563387,-12.195325,0.0,0.0
-6.824713,16.630297,-5.348847,-17.515661,0.0,0.0
1.9456068,9.0116,-8.511116,-22.980467,0.0,0.0
8.853621,1.5387453,-16.60604,-27.891748,0.0,0.0
14.367026,0.41358623,-14.4329195,-29.373926,0.0,0.0
17.14557,-0.6486569,-15.778687,-27.604216,0.0,0.0
18.637611,-0.9951155,-12.418999,-22.398844,0.0,0.0
19.631529,1.9479188,-11.686736,-24.44378,0.0,0.0
20.34479,2.344188,-11.662593,-28.624361,0.0,0.0
21.16829,-0.5360257,-10.481684,-35.07429,38.51752,0.0
22.054848,-8.969312,-10.295308,-41.42927,38.747498,0.020672198
22.546072,-15.941749,-6.9468837,-45.558777,39.19227,0.020672198
22.770365,-19.542273,-5.7437634,-49.65012,39.311512,0.020166421
22.01777,-19.192059,-7.0752463,-53.08565,39.397785,0.01901867
