mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.579676,31.18035,18.034462,14.7061205,0.0,0.0
22.473846,30.544563,15.572215,9.827804,0.0,0.0
21.309032,30.629768,15.239113,7.5293403,0.0,0.0
21.670294,32.3442,17.214834,8.495116,0.0,0.0
20.570906,29.92953,18.24298,10.489678,0.0,0.0
22.209534,29.748444,18.494314,12.877978,0.0,0.0
21.187834,29.263786,18.760773,13.4537325,0.0,0.0
22.531982,31.89643,18.532728,12.059649,0.0,0.0
21.94641,33.65299,18.220526,8.411431,0.0,0.0
22.949137,34.400208,18.685404,5.6316414,0.0,0.0
23.47753,33.97938,19.1383,10.840958,0.0,0.0
23.21639,31.69187,20.312063,14.505192,0.0,0.0
23.491198,30.655993,19.23841,18.16703,0.0,0.0
22.574547,31.968187,20.370062,14.676398,0.0,0.0
20.75271,31.66773,18.838255,15.567351,0.0,0.0
19.150908,31.704964,16.553726,13.672458,0.0,0.0
18.905594,29.57234,17.690948,14.4909935,0.0,0.0
18.975838,27.83195,15.759254,9.7177515,0.0,0.0
19.634445,27.266281,19.020716,11.503385,0.0,0.0
19.493395,27.615908,16.622414,10.043739,0.0,0.0
16.888983,21.053411,20.772032,10.537604,0.0,0.0
15.781568,17.942444,22.725504,9.131103,0.0,0.0
14.650561,17.174015,26.693312,11.306979,0.0,0.0
17.209301,24.090769,25.460907,11.971498,0.0,0.0
17.106455,25.449785,23.807096,14.775798,0.0,0.0
19.720507,25.884706,23.18635,15.669574,0.0,0.0
21.070974,27.774979,22.11627,19.721876,0.0,0.0
23.135138,30.722702,22.801077,18.082987,0.0,0.0
22.521187,30.916159,20.940512,17.409372,0.0,0.0
21.689352,30.41625,22.013483,14.161738,0.0,0.0
20.892435,29.787775,21.458937,15.849605,0.0,0.0
21.215158,30.019114,20.146475,11.759415,0.0,0.0
21.240534,30.336243,19.924229,12.919922,0.0,0.0
21.070234,30.376303,16.347273,5.1585016,0.0,0.0
21.189758,31.943567,17.374247,6.0706763,0.0,0.0
21.535894,30.0754,15.862099,3.6466234,0.0,0.0
21.834541,29.207123,19.368147,8.266084,0.0,0.0
21.277933,26.77497,17.027863,9.217926,0.0,0.0
22.638544,28.614191,17.224905,11.276921,0.0,0.0
23.212698,30.615454,16.610235,12.979899,0.0,0.0
24.186434,33.0417,18.841652,10.971395,0.0,0.0
24.991623,34.51063,20.249603,8.305575,0.0,0.0
26.424194,33.55183,20.782179,2.642698,0.0,0.0
28.554148,33.688416,20.411573,1.7543864,27.67586,0.0
31.371058,30.322077,14.96157,-5.428213,27.874662,0.0
34.74442,28.993402,9.586276,-11.642726,28.259447,0.0
36.76512,26.837984,3.6042178,-19.383673,28.99112,0.0
36.269627,25.26201,2.772948,-20.35882,29.742975,0.0
34.117275,21.389406,3.5715363,-17.61086,30.49061,0.0
31.50998,15.373218,3.7593431,-14.107338,30.837776,0.0
29.925528,12.563847,4.465839,-15.755211,31.07521,0.09697841
28.725136,12.390693,1.6831089,-24.403727,31.211569,0.06920966
27.211172,12.87235,1.5041584,-33.962425,31.281992,0.03007774
27.528418,15.366002,1.0066893,-41.63699,31.325766,0.01652863
29.322784,18.20879,2.85897,-44.813507,31.366037,0.013542514
31.98732,22.162214,4.746365,-45.951015,31.39685,0.0067727803
