mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.72254,26.794638,23.26941,11.211819,0.0,0.0
22.656927,29.70015,25.628214,15.004941,0.0,0.0
23.778337,30.520065,24.44398,17.317326,0.0,0.0
22.716705,27.879007,21.356852,16.36602,0.0,0.0
20.5633,27.434473,18.073372,12.756461,0.0,0.0
19.556189,26.952723,16.68231,11.313393,0.0,0.0
21.70347,29.246145,14.00842,10.384706,0.0,0.0
24.106436,29.68073,11.636337,13.243777,0.0,0.0
24.949791,29.937658,13.166635,16.39299,0.0,0.0
24.05133,29.737413,17.779694,20.177526,0.0,0.0
22.90644,29.746054,21.68872,19.471277,0.0,0.0
23.648333,32.23325,21.451788,18.022964,0.0,0.0
23.043123,32.29598,21.309982,16.890402,0.0,0.0
23.2742,30.926329,19.43574,15.797222,0.0,0.0
23.719416,30.11495,21.461107,15.764279,0.0,0.0
24.403254,31.413065,21.934557,16.937841,0.0,0.0
24.103287,32.54236,22.908876,17.12432,0.0,0.0
23.351698,33.225456,22.8337,15.315628,0.0,0.0
23.541887,32.70136,22.990118,15.189475,0.0,0.0
24.337769,32.71515,22.434341,14.682872,0.0,0.0
24.042707,31.475256,19.576933,15.894156,0.0,0.0
24.00599,30.207132,17.289322,15.721387,0.0,0.0
24.261581,30.023582,17.59036,16.722906,0.0,0.0
24.266897,30.417746,20.180044,15.517262,0.0,0.0
23.85423,31.010214,21.112715,13.154279,0.0,0.0
22.421888,31.16803,23.671371,14.385699,0.0,0.0
21.415018,31.797037,23.700737,13.265742,0.0,0.0
21.44838,30.705767,21.464212,13.362489,0.0,0.0
23.480047,32.423893,19.511595,12.631371,0.0,0.0
24.203568,31.558615,18.677513,16.606333,0.0,0.0
23.76005,32.823376,21.086098,17.739857,0.0,0.0
22.197248,29.857843,19.98306,15.994269,0.0,0.0
21.700506,29.945143,19.956656,13.618876,0.0,0.0
20.370295,27.598299,18.534761,10.727432,0.0,0.0
18.28498,25.400528,17.776445,12.221667,0.0,0.0
