mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.846693,25.58027,11.258727,5.5094986,0.0,0.0
24.512474,26.200844,12.037667,4.8717637,0.0,0.0
23.099432,26.243734,11.874629,4.292625,0.0,0.0
22.736696,26.183863,9.654519,6.27792,0.0,0.0
21.486403,26.252373,10.147873,7.189421,0.0,0.0
22.410204,26.248022,12.082786,7.3129363,0.0,0.0
21.893082,25.24985,12.274442,5.861544,0.0,0.0
21.901548,24.421343,12.564991,5.701473,0.0,0.0
21.951822,24.734665,13.808955,9.2795105,0.0,0.0
21.71228,24.454191,15.7882185,12.056668,0.0,0.0
21.90677,25.00052,16.552673,13.897914,0.0,0.0
21.80954,23.805803,11.527557,9.424911,0.0,0.0
22.202093,24.607538,10.212806,4.8712535,0.0,0.0
22.9686,25.315432,9.541801,5.4080586,0.0,0.0
22.838785,26.074957,10.206813,5.6378818,0.0,0.0
23.598318,26.264559,9.013238,9.595483,0.0,0.0
22.610418,24.356272,7.8629646,7.426262,0.0,0.0
23.950312,23.768492,10.42242,8.269444,0.0,0.0
22.64488,23.277754,12.051396,7.352117,0.0,0.0
22.734344,25.275084,15.163886,6.987826,0.0,0.0
20.935709,24.11962,13.198868,6.6107316,0.0,0.0
21.558138,24.852156,13.896937,5.188122,0.0,0.0
22.926004,26.13684,12.671295,5.5162067,0.0,0.0
23.786654,28.112215,14.726426,3.0979135,0.0,0.0
24.444948,27.977547,12.428647,3.3227217,0.0,0.0
22.860886,25.903193,12.636669,3.7012742,0.0,0.0
23.035378,25.275314,12.827205,6.079588,0.0,0.0
21.952034,24.133295,13.085572,5.047478,0.0,0.0
21.78335,23.435896,11.414557,6.3734937,0.0,0.0
21.262604,24.083067,11.138856,6.781994,0.0,0.0
21.504786,24.671082,11.619809,7.956469,0.0,0.0
21.759966,25.735657,12.078293,6.585323,0.0,0.0
22.063162,25.871168,10.340535,3.7810948,0.0,0.0
23.535742,25.654505,9.7407875,1.9634418,0.0,0.0
24.32557,24.884623,9.962909,1.3612112,0.0,0.0
24.978186,25.199621,13.900647,6.443127,0.0,0.0
25.030363,25.582754,13.937054,4.833952,0.0,0.0
26.593826,24.569204,15.960144,3.5026515,38.164337,0.0
27.099693,19.107437,18.398977,-5.1105986,38.215553,0.039116666
26.942696,12.336986,26.382301,-7.264358,38.302513,0.03166866
24.580927,5.9840336,31.772268,-13.193166,38.341335,0.01536822
23.19531,3.8603232,35.447346,-14.011172,38.388123,0.013202287
23.151812,2.8125956,36.012115,-16.778822,38.451687,0.01001035
25.018532,3.3465407,34.07451,-13.815029,38.471146,0.008058722
27.830938,5.131911,29.932322,-12.355919,38.45369,0.010996256
30.421667,8.724064,24.753052,-10.315764,38.667725,0.017250003
33.662693,12.452102,20.83352,-7.896625,39.42268,0.022766346
34.149605,14.574451,18.50857,-0.6283159,40.329514,0.02595807
33.99112,13.659261,16.858942,3.575003,41.1277,0.02595807
32.01002,9.462857,18.48137,1.7972158,41.505497,0.05218636
30.048544,4.901538,21.918192,-2.0822048,41.75515,0.048455577
27.349602,1.4782548,26.164757,-6.314055,41.888584,0.045301616
25.316324,2.143611,28.072393,-10.729871,41.92465,0.015198245
22.513275,5.979687,27.744047,-19.221308,41.946262,0.014970948
19.480288,15.630401,27.20321,-20.238241,41.909744,0.012851056
13.226269,26.479118,21.296831,-19.728136,41.7902,0.02889432
7.9216805,36.2307,13.814129,-11.725005,41.715164,0.036299564
1.7469918,40.513306,5.9126034,-7.37915,0.0,0.0
-3.0885038,40.857574,5.39665,-3.0423977,0.0,0.0
-5.986692,37.858852,12.344947,-5.3731227,0.0,0.0
-7.4583697,33.657696,20.820856,-5.9367003,0.0,0.0
-3.5234795,28.820227,25.415018,-3.2624235,41.541336,0.0
1.491579,21.24499,21.023817,-2.2643783,41.46297,0.0
10.127716,14.995621,16.038713,-1.6363286,41.31963,0.030306684
16.419617,11.890349,10.7677765,-4.348271,41.21753,0.035291526
21.575018,13.1896925,9.17236,-0.5747516,41.176464,0.03136844
26.010828,16.557417,5.8370957,-6.0355287,41.15705,0.03386003
29.208054,17.303831,3.3024347,-9.827756,41.03718,0.027435014
31.993418,18.539557,0.90737325,-14.700566,40.876057,0.022583015
32.270004,16.807821,0.598934,-11.735977,40.752464,0.019613585
32.01729,12.617204,-1.5314277,-10.408401,40.674847,0.018590583
33.674786,5.924904,-9.001979,-16.159334,40.611324,0.02105508
35.032772,-1.5023417,-15.125777,-23.11844,40.53666,0.023417784
37.957355,-7.6637406,-16.643967,-24.96174,40.46905,0.017814688
37.2945,-13.959645,-15.609398,-24.67311,40.434063,0.010844058
36.613857,-19.699623,-17.149597,-23.72478,40.41523,0.0048149265
35.064552,-22.672632,-19.271227,-22.938965,40.426277,0.004242171
36.180706,-24.179153,-17.864006,-17.990576,40.456898,0.002878263
37.828667,-23.333496,-17.51268,-13.6347685,40.482677,0.002921299
39.55209,-21.061882,-18.914473,-17.50796,40.493736,0.0032501854
40.07924,-15.002696,-19.448774,-22.305414,40.467735,0.004150406
40.04013,-11.355965,-17.508753,-25.385641,40.44596,0.0033282274
38.604664,-9.552333,-16.281479,-27.803427,40.438934,0.0027296413
36.73108,-13.389511,-15.857909,-29.43133,40.45268,0.0031000944
33.996456,-14.599555,-17.612646,-34.90271,40.467274,0.004296958
32.26573,-14.8569975,-18.144882,-37.24161,0.0,0.0
30.906572,-14.195643,-19.5091,-41.270374,0.0,0.0
30.692747,-12.216636,-19.883932,-42.989258,38.286674,0.0
32.770325,-10.801128,-20.246284,-44.740936,38.315685,0.0
34.487865,-6.9638886,-22.156204,-44.068073,38.339718,0.0
35.38724,-5.8214173,-25.634247,-46.635498,38.308506,0.009626488
36.160133,-2.8343506,-25.687418,-48.046337,38.25311,0.0065468666
37.95982,-1.4331025,-23.760618,-52.111206,38.21208,0.008160918
40.654205,1.9363403,-19.768621,-51.932583,37.700817,0.014691026
42.03479,4.9276423,-19.610409,-48.343555,37.14224,0.024189634
43.384247,8.2839365,-18.56446,-38.602657,36.510475,0.022855014
42.99446,10.287318,-13.838994,-25.630114,36.393826,0.020044554
41.516087,11.090213,-10.346791,-17.993341,36.339767,0.013728487
41.298782,13.294589,-9.025142,-15.865504,36.387043,0.008225932
