mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.73596,30.018394,15.291142,5.635096,0.0,0.0
21.576996,29.91775,14.358216,3.731067,0.0,0.0
22.26078,29.17874,12.243713,3.8362007,0.0,0.0
21.94085,30.929113,15.165443,3.2077901,0.0,0.0
20.65387,30.11657,16.37848,5.056843,0.0,0.0
21.081635,30.390451,17.790236,4.4375563,0.0,0.0
21.938528,28.966516,17.066456,7.6063056,0.0,0.0
22.228745,28.572708,15.663589,7.453096,0.0,0.0
22.478521,27.815668,14.663152,8.282066,0.0,0.0
22.672485,28.976885,13.228566,5.1724887,0.0,0.0
25.13082,30.470741,11.196698,1.0086354,0.0,0.0
24.77849,31.255758,11.909687,-0.24001257,0.0,0.0
23.740377,28.994522,10.484347,-0.5239036,0.0,0.0
22.70159,27.835014,13.0011835,3.3942792,0.0,0.0
23.170767,28.484047,11.105517,3.5027268,0.0,0.0
23.786423,29.793274,12.76585,2.4568765,0.0,0.0
23.357576,29.801287,11.384427,4.30223,0.0,0.0
22.958841,27.405207,12.620346,4.7407746,0.0,0.0
22.754995,27.365602,14.452293,3.1258583,0.0,0.0
23.359476,28.073832,13.983844,3.655814,0.0,0.0
23.222013,28.948622,13.35296,3.5617628,0.0,0.0
22.983719,27.938782,10.2054405,5.7143555,0.0,0.0
22.477106,28.293032,9.958858,4.3307157,0.0,0.0
22.623728,29.296076,12.684978,4.5361257,0.0,0.0
21.936981,31.72313,15.058057,5.7509727,0.0,0.0
21.590866,31.137205,16.404535,3.8691561,0.0,0.0
21.603922,31.689692,13.307876,0.5051659,0.0,0.0
21.225388,30.244843,13.753764,2.2769916,0.0,0.0
21.608261,28.479609,14.555478,6.2949452,0.0,0.0
21.171144,27.966469,15.597697,11.779828,0.0,0.0
21.319624,27.068495,10.7677765,11.932998,0.0,0.0
20.547302,27.902391,10.501707,9.109493,0.0,0.0
19.554907,28.231712,12.304563,10.839589,0.0,0.0
19.351372,28.05258,14.969909,9.891257,0.0,0.0
19.612017,28.179893,14.154435,10.788739,0.0,0.0
20.368551,28.24379,14.924373,9.177756,0.0,0.0
20.145063,27.532892,13.632809,7.710129,0.0,0.0
19.091627,27.742262,14.1889305,7.8695035,0.0,0.0
18.838085,27.160492,10.5449,2.8796237,0.0,0.0
21.82223,30.358366,12.856568,1.9338166,0.0,0.0
27.448929,32.579723,12.583008,-5.2293944,31.125423,0.0
33.249477,32.81045,12.694619,-8.021554,31.2017,0.0
35.874897,29.23175,12.331673,-12.827403,31.831045,0.0
33.94509,22.754034,14.549801,-8.912543,32.426815,0.0
29.134367,15.616525,19.526484,-4.1615233,33.032978,0.0
26.971252,11.5512495,21.452593,-2.2999995,33.136368,0.0
25.675253,10.105205,18.543962,-8.784924,33.16191,0.0
27.470293,9.335216,11.426951,-17.136759,33.134045,0.020149088
28.111725,9.021931,5.3161087,-20.326593,33.147224,0.013505916
29.283854,10.599162,2.0110815,-19.053051,33.19228,0.004990324
26.961807,16.637451,0.6856968,-18.498886,33.20454,0.0055314354
23.233414,23.561071,-0.03646068,-10.834804,33.130157,0.008438527
18.580427,29.454025,0.790185,-3.649559,32.970913,0.009300356
13.396386,30.62588,1.5541741,5.7263875,32.83823,0.012228794
8.939181,31.056229,3.779731,7.5410066,32.75714,0.013872767
4.1187844,29.80453,4.8362603,8.628833,0.0,0.0
-0.5631568,28.454782,6.708135,9.915088,0.0,0.0
-3.4854662,26.492289,7.2417965,12.40665,0.0,0.0
-6.647925,21.840086,4.600213,14.475915,0.0,0.0
-7.019135,20.158007,3.3103116,15.177063,0.0,0.0
-9.3853855,20.083883,3.3591645,13.408116,0.0,0.0
-8.475589,22.339106,3.5305307,11.782143,0.0,0.0
-8.455167,22.717474,4.2809734,10.6997175,0.0,0.0
-8.363914,20.643312,3.7782078,8.37252,0.0,0.0
-9.625423,20.571253,5.9074273,9.003785,0.0,0.0
-8.949254,21.390234,5.9971814,7.397248,0.0,0.0
-7.839394,22.64427,5.351607,8.424327,0.0,0.0
-5.4832444,23.614746,4.5553164,6.4532146,0.0,0.0
-3.3756769,25.130632,6.115049,10.927055,0.0,0.0
0.9464951,27.809805,7.9267216,16.619501,0.0,0.0
4.9127173,29.989103,10.302888,20.439768,0.0,0.0
4.8268642,29.31999,9.730117,17.771275,39.709564,0.0
6.0197144,22.44343,6.1895432,9.317247,39.638622,0.027603477
8.868906,9.492194,1.4500679,-3.0059776,39.384953,0.03715882
15.645583,-3.8044803,-6.510012,-14.272851,39.107815,0.04551794
17.754122,-12.475201,-8.959662,-22.2463,38.815174,0.033770967
16.943277,-17.879126,-12.200517,-22.760015,38.57648,0.017838798
14.449491,-23.267973,-15.924484,-23.129236,38.389606,0.010409716
14.372265,-27.221354,-22.807352,-25.375244,38.20657,0.008010877
15.014484,-29.684504,-29.745173,-27.421473,38.093086,0.0059968126
16.941584,-29.391745,-32.89921,-30.27357,37.998844,0.0054463074
17.34051,-30.8982,-31.407171,-29.905724,37.382877,0.0050325585
18.934494,-29.487925,-24.205698,-27.032148,36.694046,0.005771695
21.054514,-26.954582,-19.739422,-24.415237,35.849552,0.017902112
23.152727,-24.799658,-21.594162,-21.790125,35.47714,0.022246903
22.261185,-24.673197,-24.844093,-21.245012,35.139782,0.026808424
19.115137,-26.846207,-25.703466,-19.327124,34.954212,0.01746011
16.582047,-27.675522,-23.57926,-18.211676,34.86357,0.0135509595
17.334295,-27.618246,-23.360594,-20.211258,34.82505,0.009261951
19.954145,-25.71849,-20.401655,-21.256178,34.79964,0.010367174
23.298986,-22.588614,-19.673801,-20.702408,34.762142,0.011152935
25.084929,-19.467276,-17.510653,-18.800884,34.723953,0.011065136
26.68991,-15.949222,-18.200401,-18.35733,34.71287,0.010231559
28.929077,-13.236313,-15.726722,-17.802874,34.73715,0.008447388
30.971563,-11.473662,-15.336883,-15.093067,34.75716,0.009836845
32.39082,-10.513871,-16.123903,-14.534101,34.76768,0.008732438
30.9348,-8.828156,-17.58375,-15.136443,34.75024,0.01072077
30.943838,-5.3998356,-19.232065,-13.789094,34.74583,0.011395795
29.86262,-4.1507397,-16.191385,-8.886339,0.0,0.0
