mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.089247,23.225107,12.141763,2.8805676,0.0,0.0
23.189493,25.787909,15.478118,3.569767,0.0,0.0
24.275284,28.168928,14.603679,0.5355148,0.0,0.0
24.209139,27.931543,13.399445,4.471749,0.0,0.0
25.412271,27.041367,12.468928,3.668012,0.0,0.0
24.794653,25.847406,13.041293,4.8242226,0.0,0.0
25.766123,27.048243,13.428119,4.2981877,0.0,0.0
24.452848,25.102236,9.7188,3.9840915,0.0,0.0
24.581903,23.703756,8.493643,8.465589,0.0,0.0
24.043764,19.39304,7.3289223,6.718962,0.0,0.0
24.06249,18.303991,4.824032,4.5802283,0.0,0.0
25.644873,19.041845,1.0975213,-0.22274859,0.0,0.0
25.305857,19.412409,0.16567934,1.1734154,0.0,0.0
27.519491,20.709846,-1.3912649,1.2991272,0.0,0.0
26.779182,19.65508,-1.2325383,1.648126,0.0,0.0
27.687744,21.306791,-2.0702608,-0.84163904,0.0,0.0
26.824903,20.310661,-0.77068573,-2.4167235,0.0,0.0
27.584013,20.555754,-0.24690986,-3.3255546,0.0,0.0
28.562578,21.104658,-1.4376248,-5.3053584,0.0,0.0
26.983313,20.11431,-1.9567375,-5.2537923,0.0,0.0
25.29746,19.878897,-1.3786488,-10.057599,0.0,0.0
24.859734,20.98509,1.1145451,-8.437301,0.0,0.0
26.509209,23.638191,3.839084,-6.6921687,0.0,0.0
26.893494,24.560781,6.1601086,-0.059244793,0.0,0.0
26.577408,23.929245,7.6020427,3.2326458,0.0,0.0
26.234192,23.78141,8.100166,4.548598,0.0,0.0
26.026419,24.003386,9.419739,4.5121465,0.0,0.0
25.61136,21.854578,12.513564,4.666981,0.0,0.0
24.46137,19.855913,14.913413,8.831809,0.0,0.0
23.790861,19.289904,17.288795,10.542968,0.0,0.0
21.061644,16.26127,16.03685,11.831795,0.0,0.0
18.12777,13.966708,16.510178,12.608261,0.0,0.0
13.803018,9.796792,14.981373,11.006339,0.0,0.0
11.470439,10.439481,16.007362,13.677445,0.0,0.0
9.664594,10.06757,12.723412,14.6178665,0.0,0.0
9.948541,9.015506,10.049085,16.941109,0.0,0.0
11.234528,9.0845175,8.716424,14.894826,0.0,0.0
10.977633,8.557268,9.120837,11.852006,0.0,0.0
