mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.565191,25.22518,9.598075,1.1158279,0.0,0.0
21.644257,26.111105,12.171738,0.9302643,0.0,0.0
22.758804,27.02333,14.393893,1.0156282,0.0,0.0
22.977842,27.824549,14.68576,2.1631615,0.0,0.0
23.071299,27.412386,14.418793,4.6953144,0.0,0.0
21.72922,27.108229,13.320564,5.104469,0.0,0.0
22.582933,26.875998,15.29261,7.610972,0.0,0.0
22.989359,26.334013,13.662472,4.8708477,0.0,0.0
23.971891,26.391607,15.631236,6.2528434,0.0,0.0
22.560007,25.712082,12.681983,2.6133163,0.0,0.0
21.101929,25.304571,16.185135,5.513794,0.0,0.0
20.322405,26.042883,14.969219,4.2954464,0.0,0.0
20.787508,27.820267,16.581003,6.1390953,0.0,0.0
21.063805,29.195547,14.686508,4.30925,0.0,0.0
22.420738,28.833273,14.26759,5.0962195,0.0,0.0
22.599443,28.551079,14.184093,5.3651624,0.0,0.0
22.69509,28.24372,13.595883,7.137278,0.0,0.0
21.51753,26.618113,13.265307,8.043639,0.0,0.0
20.867796,25.513824,12.790835,8.864673,0.0,0.0
19.901983,25.257372,13.545353,5.13567,0.0,0.0
20.325512,27.000023,13.691815,1.8613758,0.0,0.0
21.768057,29.153723,15.221807,-1.0569512,0.0,0.0
23.447588,30.615028,17.268394,2.4145005,0.0,0.0
23.841375,30.12533,18.010828,4.210082,0.0,0.0
23.08252,30.328817,19.128834,7.19465,0.0,0.0
22.138239,28.591827,16.41976,7.6949077,0.0,0.0
21.911963,27.53144,17.387747,10.689816,0.0,0.0
20.63314,24.288519,16.41516,11.979611,0.0,0.0
18.941034,22.632034,12.032677,11.871223,0.0,0.0
16.903164,20.396544,6.7822423,9.45362,0.0,0.0
17.230116,19.291088,3.7610295,5.6903,0.0,0.0
18.655195,20.19858,8.535792,3.940161,0.0,0.0
17.541,21.679993,10.520494,1.7445036,0.0,0.0
17.069838,21.93683,7.376573,1.9500521,0.0,0.0
17.43125,22.541315,6.322561,-0.81227016,0.0,0.0
20.277695,21.379583,8.384103,3.9465287,0.0,0.0
21.36126,22.420244,11.325124,6.4498086,0.0,0.0
19.80744,21.489733,9.134124,11.378601,0.0,0.0
21.52237,12.454577,3.524051,1.1557592,23.551493,0.0
25.158731,-3.5685546,-2.0936205,-6.890756,23.639475,0.0
33.275646,-18.58626,-7.5167217,-15.1813135,23.789566,0.0
37.648617,-22.873343,-8.907669,-14.148529,23.901878,0.0
40.2617,-22.37269,-7.940108,-16.694443,23.947248,0.015515672
39.7173,-20.762606,-3.8220088,-19.482111,23.961905,0.012776352
39.972958,-21.475279,-0.9433959,-23.154669,23.971926,0.007813039
40.80388,-21.955658,2.753432,-24.850763,23.974218,0.004374522
42.074707,-22.970871,6.0518937,-24.228584,23.99382,0.0021289664
42.570377,-19.669756,9.935756,-19.691414,24.037497,0.002398067
43.217815,-16.573633,11.530103,-14.393464,24.106024,0.004514158
42.14504,-11.177953,10.2467,-12.323871,24.14456,0.0064907125
42.28609,-6.788381,10.262651,-11.606877,0.0,0.0
41.20122,-0.7997641,11.699506,-11.650233,0.0,0.0
41.467716,-0.5575568,13.761101,-15.02137,0.0,0.0
40.17404,0.8940738,15.793705,-19.675089,0.0,0.0
38.977966,0.33982575,15.856505,-26.00553,0.0,0.0
39.551685,1.9430972,17.62039,-30.586142,0.0,0.0
41.111557,4.1655335,15.333214,-31.161661,0.0,0.0
41.397068,4.66742,11.800701,-32.72087,0.0,0.0
40.01755,3.2462018,8.017788,-34.09007,0.0,0.0
40.236256,-2.0366323,7.181044,-40.59366,0.0,0.0
41.055164,-5.705139,8.14624,-42.113678,34.513573,0.0
42.397404,-9.738713,9.29831,-39.959503,32.93343,0.0
41.23406,-11.016708,7.3187366,-35.073215,31.432066,0.0
40.76685,-12.181394,2.523826,-34.905552,31.554474,0.0
39.809036,-8.881154,-3.925679,-38.037876,33.35194,0.09591605
39.928234,-5.8747506,-7.6249404,-43.518803,35.13946,0.0672216
40.039864,-4.060166,-8.754434,-44.426075,35.187885,0.0067342743
39.885334,-2.8972204,-9.347514,-45.833755,35.18385,0.0110656405
39.646717,-2.7483728,-7.8874745,-44.0883,35.15273,0.014843448
39.522614,1.3330804,-3.3888671,-39.947758,35.07654,0.01563531
40.626484,4.4002748,2.8014166,-32.18773,34.85394,0.016737234
40.290634,8.713341,7.455957,-24.97976,34.31955,0.012940229
41.32812,10.819154,7.5541997,-22.569496,33.796627,0.01981858
40.566685,9.193068,5.912449,-22.454233,33.394062,0.018556738
42.384884,1.3679138,1.0626369,-28.82372,33.290882,0.035756845
42.998676,-7.1994176,-1.5380255,-29.063463,33.246513,0.028051198
43.548737,-14.726387,-4.567311,-25.657997,33.24165,0.028545469
41.652927,-19.201557,-3.5834417,-15.309175,33.27869,0.010082652
39.46587,-21.88607,-2.5090683,-12.000445,33.363056,0.009392739
37.419113,-21.983475,-1.3132243,-11.782277,33.509174,0.0036405346
37.258854,-18.976969,-5.9438424,-13.656792,33.68578,0.0029704527
37.376904,-16.11775,-12.246327,-10.951943,33.83193,0.0038931929
37.95332,-14.726036,-15.67344,-8.439189,33.87415,0.0075557176
37.18259,-16.598793,-15.138793,-7.729419,33.83856,0.007819039
36.150555,-19.186237,-12.263932,-15.005638,33.787373,0.00960058
35.367172,-20.873335,-13.453209,-24.387064,33.75542,0.009434428
35.77418,-19.713043,-12.978207,-32.853138,33.731907,0.008734682
38.56084,-16.798567,-13.157563,-32.6953,33.70902,0.0065590143
41.53427,-10.959218,-10.8292265,-28.403845,33.048267,0.0030983528
42.752644,-5.0335927,-6.0393863,-20.333912,32.323223,0.0033138015
42.996994,1.0187479,-4.636499,-17.01194,31.592882,0.011487381
41.521145,3.421468,0.49570003,-14.72787,31.556952,0.01586953
41.81489,2.0166242,1.7654175,-20.9098,31.918915,0.030150354
40.571136,-3.635656,6.817341,-23.096834,32.30508,0.048414003
38.438282,-10.711426,9.815644,-22.104345,32.76679,0.04582736
37.012783,-15.1396055,14.170672,-15.335883,33.006016,0.04648155
35.283283,-18.041721,19.858574,-9.25531,33.280865,0.021880915
34.173756,-19.400595,23.727762,-5.894098,33.44519,0.02484706
32.136642,-20.92742,28.28832,-1.4477335,33.48067,0.010467243
29.960495,-19.712164,29.975752,2.0933201,33.419613,0.008189921
32.57462,-18.312597,32.58555,5.066301,33.321884,0.0039590485
32.14225,-14.376404,33.59208,4.257801,33.259693,0.0034797024
33.55516,-13.626419,38.700558,5.5573425,33.230377,0.0048899897
32.08672,-10.650811,37.700092,6.841061,33.246803,0.0053122826
35.678387,-9.120968,39.09402,9.467227,33.291286,0.011443113
36.34304,-3.9951847,34.513603,7.2254143,33.311962,0.01254475
36.70438,-2.9345663,33.883053,3.3445415,33.258812,0.020148402
32.586433,2.245457,34.93005,-0.8163783,33.115604,0.024871573
28.69596,7.1892323,37.259754,-1.3491968,32.955257,0.02332376
24.102682,14.541973,35.303864,-1.7829051,32.85539,0.016028995
21.055267,13.184711,30.035149,2.2489078,32.800343,0.009764169
