mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-4.954435,-0.63241297,1.1734846,-0.27808356,0.0,0.0
-0.22916698,4.2144856,1.9986604,-2.4912157,0.0,0.0
5.7233863,10.598472,3.4187825,-0.2835625,0.0,0.0
18.05619,19.41797,8.358497,2.314214,0.0,0.0
19.824495,22.447897,12.99113,8.4607115,0.0,0.0
19.474323,24.732864,18.359428,9.790528,0.0,0.0
18.88098,24.90654,18.832907,9.435912,0.0,0.0
19.42837,25.79584,17.332916,6.4950957,0.0,0.0
20.331015,26.112497,16.77018,5.2592397,0.0,0.0
19.935429,26.248566,14.960098,6.2236495,0.0,0.0
19.373621,25.26512,16.003574,9.7033415,0.0,0.0
19.000526,22.948463,11.251554,7.610085,0.0,0.0
20.094353,23.708368,12.700002,8.662759,0.0,0.0
20.454817,24.880869,12.688928,6.134289,0.0,0.0
20.570541,27.004118,15.873221,6.427477,0.0,0.0
18.713257,25.061148,14.731667,5.7537994,0.0,0.0
18.840616,23.211676,13.636926,6.7069488,0.0,0.0
17.742197,21.461107,13.923271,9.68407,0.0,0.0
17.94634,21.652893,11.156503,6.175365,0.0,0.0
17.20851,20.783648,12.602178,8.802551,0.0,0.0
17.966055,22.034431,11.922915,8.206162,0.0,0.0
18.240496,25.03419,15.913348,11.962231,0.0,0.0
19.424524,27.922659,14.658398,6.7178955,0.0,0.0
20.231256,27.893042,15.195083,3.8303366,0.0,0.0
20.97148,26.339216,14.512343,1.929202,0.0,0.0
20.951313,26.333109,16.832216,5.424277,0.0,0.0
20.79799,27.326006,16.942804,5.1303897,0.0,0.0
20.860353,29.408012,18.330849,3.8376343,0.0,0.0
20.863775,29.286621,17.605392,1.5687028,0.0,0.0
21.38421,28.058792,17.948917,4.643772,0.0,0.0
21.773893,25.00672,15.130516,8.697481,0.0,0.0
21.602636,24.517189,13.637204,10.508629,0.0,0.0
21.289843,26.386534,13.559022,9.646332,0.0,0.0
20.528397,27.725748,13.966023,6.7229896,0.0,0.0
20.23111,28.328209,14.214439,5.1845527,0.0,0.0
20.057924,27.986206,14.40961,5.033773,0.0,0.0
19.490253,26.532248,14.032551,6.4361405,0.0,0.0
19.295069,24.995787,13.813956,5.289384,0.0,0.0
18.059023,22.122993,13.807227,4.609987,0.0,0.0
18.789215,22.663233,14.532611,3.98907,0.0,0.0
18.351881,23.722351,16.980867,5.8474135,0.0,0.0
19.167496,15.518725,7.877777,7.1321845,0.0,0.0
20.366585,3.9072669,-4.9818263,5.51647,37.881187,0.0
22.336164,-9.245681,-15.513516,1.4980599,37.901188,0.0
25.404312,-19.187143,-13.454339,-4.0514913,37.91534,0.0
26.836716,-31.098787,-3.6028252,-14.503312,0.0,0.0
26.350615,-41.86731,4.689121,-24.361933,0.0,0.0
23.044525,-44.173023,11.128818,-33.525997,0.0,0.0
20.43293,-42.37389,8.873565,-35.70535,0.0,0.0
19.383608,-38.210403,3.2582314,-34.12984,41.953197,0.0
18.925097,-34.120323,-7.7839775,-34.569626,41.87494,0.0
20.384798,-28.055906,-10.764691,-34.573784,41.764984,0.12093273
23.267923,-23.617393,-10.185472,-31.529722,41.55982,0.09271368
27.53994,-20.237185,-3.678714,-24.18078,41.420876,0.06374919
28.524569,-19.471588,-1.8153433,-19.449064,41.329967,0.0342769
30.507395,-14.85749,-6.2807984,-19.638382,41.29861,0.030928724
29.87052,-8.114155,-10.4719,-20.347437,41.306087,0.028999254
25.71002,-0.06155507,-11.826909,-17.041239,41.31655,0.023598675
18.804296,4.9763484,-7.393797,-9.105094,0.0,0.0
14.913456,8.684221,-5.0122266,-4.197323,0.0,0.0
15.920749,11.181388,-3.3617723,-4.6326246,46.544773,0.0
16.756517,8.921458,-6.666656,-13.412751,46.472782,0.0
17.607649,5.3466682,-7.0165772,-19.40552,46.346355,0.040113192
16.259577,0.93489283,-6.889172,-23.481104,46.21072,0.03729388
16.323286,-0.605981,-3.9499404,-23.93715,46.120422,0.029649496
15.996014,-2.0264542,-2.925739,-26.584822,46.050354,0.030723082
18.878061,-2.0235536,-3.0808003,-25.110086,46.00826,0.028260157
18.899778,-1.2466503,-3.0960913,-25.50387,46.031647,0.03631785
18.242899,-0.7009837,0.0067749023,-27.51975,46.059883,0.041536633
17.748772,0.26041877,2.4408467,-32.118053,0.0,0.0
19.936037,1.0056634,4.5108967,-31.141314,0.0,0.0
21.529846,2.499158,3.7105427,-28.188643,0.0,0.0
22.318651,2.1628172,6.869913,-21.79918,0.0,0.0
22.45398,1.5934833,9.364815,-16.319654,0.0,0.0
18.660248,-1.8445225,12.519824,-6.9451585,0.0,0.0
15.553954,-3.165017,13.922137,-1.4343389,0.0,0.0
11.910606,-6.149298,11.432915,3.5887098,0.0,0.0
16.330233,-5.200322,5.99333,4.7251873,0.0,0.0
17.87204,-3.7059765,-0.43201578,0.45793438,0.0,0.0
19.605906,-3.734759,-3.66318,-10.258428,0.0,0.0
18.695223,-9.371375,-5.33534,-25.182352,0.0,0.0
19.37369,-17.000814,-9.099273,-36.17041,0.0,0.0
22.185083,-21.295214,-13.362076,-44.951706,0.0,0.0
23.57006,-20.865017,-16.373827,-46.623337,0.0,0.0
23.507902,-21.371048,-16.545307,-45.00763,30.431812,0.0
22.523249,-19.398275,-15.245976,-44.15515,30.375694,0.0
23.262741,-16.914175,-12.056451,-44.118053,31.837744,0.0
25.965385,-14.782361,-14.917709,-42.356873,33.023884,0.10518533
28.263369,-13.473034,-10.947421,-28.429873,34.357212,0.07789523
30.833197,-10.078089,-10.490918,-14.473667,34.234344,0.019631924
31.59817,-2.3116443,-7.129566,-2.4290867,34.345413,0.011528149
31.148697,3.9561958,-11.14502,-2.6845171,34.28799,0.0061814836
28.315165,10.951607,-12.450902,-3.9433384,34.135475,0.0052296086
25.30597,17.16414,-12.148758,-11.333581,34.08408,0.0037786653
21.229673,22.70218,-11.800781,-16.535826,0.0,0.0
17.981247,24.92929,-9.823571,-18.347532,0.0,0.0
14.786156,25.525251,-6.960625,-14.638977,0.0,0.0
10.72747,26.261923,-3.757005,-12.376475,0.0,0.0
7.4549923,26.857595,-1.6823999,-12.475425,0.0,0.0
2.6627333,25.469145,-4.0585895,-16.55245,0.0,0.0
0.18354885,26.977175,-3.286739,-16.325315,0.0,0.0
-3.750436,28.084951,-2.6195533,-10.706448,0.0,0.0
-4.481972,31.857325,1.2131821,-2.67401,0.0,0.0
-5.9032154,33.116673,3.1596143,4.021246,0.0,0.0
-6.1130347,33.011246,3.5702584,4.3918796,0.0,0.0
-8.5906105,30.113085,5.057435,7.9494185,0.0,0.0
-10.2756605,27.21431,2.8069904,6.697727,0.0,0.0
-13.196963,24.155218,-2.361116,5.474891,0.0,0.0
-14.363174,22.037271,-6.099134,4.6324105,0.0,0.0
-12.708703,19.177328,-3.1368847,5.7024016,0.0,0.0
-7.3577614,18.236544,2.33757,3.6610396,43.915867,0.0
1.4470905,14.167732,6.8087296,0.1083295,43.942974,0.0
7.3638406,8.589815,8.817706,-3.8100224,44.013,0.0
9.343568,2.2691305,13.56498,-5.2624435,44.100147,0.012300348
6.926023,-1.1112472,18.676949,-11.53065,44.249363,0.008925413
5.2519355,-2.0349684,22.902899,-18.951694,44.460567,0.005641418
7.96249,-1.2842528,22.592535,-24.634043,44.669727,0.0054851486
10.716591,1.2079968,24.772898,-26.327124,44.87662,0.008150614
12.548332,4.7869563,25.484182,-23.366112,45.072124,0.008998602
10.439022,6.5541863,30.410719,-19.44724,45.26505,0.011113278
