mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-3.5141003,-0.90455145,-1.6916991,-1.6650286,0.0,0.0
2.8217819,2.0669425,-0.33188534,0.3585267,0.0,0.0
10.551908,10.023517,1.8256291,0.8425705,0.0,0.0
21.354614,17.980799,8.0878725,4.057001,0.0,0.0
21.818277,22.379206,11.459874,5.0427403,0.0,0.0
21.899216,24.423521,13.658847,4.556887,0.0,0.0
21.982422,25.109034,13.611468,6.1789174,0.0,0.0
22.010994,26.03132,14.024777,3.8562844,0.0,0.0
21.015924,23.031334,13.273476,0.7598302,0.0,0.0
21.1952,23.87768,14.558914,-0.3506298,0.0,0.0
22.653503,25.339088,16.698624,1.0726074,0.0,0.0
22.94831,26.718016,17.172152,6.2649345,0.0,0.0
21.376703,27.415361,17.967781,7.223984,0.0,0.0
20.563408,27.660349,14.228615,5.785854,0.0,0.0
20.8122,28.212332,13.574444,5.456057,0.0,0.0
23.60408,28.124985,11.52459,5.8325596,0.0,0.0
23.478292,27.501335,14.616913,8.023543,0.0,0.0
23.496866,27.835245,18.473331,10.404754,0.0,0.0
22.538443,27.579493,20.688784,9.870025,0.0,0.0
22.860786,26.120209,20.731089,11.148828,0.0,0.0
23.670187,26.526184,19.470787,12.657559,0.0,0.0
22.273676,25.614794,18.989569,13.783943,0.0,0.0
21.624651,25.876215,16.856524,12.033978,0.0,0.0
20.601826,26.440748,15.475517,9.403188,0.0,0.0
20.756926,27.405512,15.005492,10.033647,0.0,0.0
19.453539,25.709032,11.820748,8.197368,0.0,0.0
20.332148,25.750872,11.43715,8.07722,0.0,0.0
21.098959,26.05568,11.905519,9.355907,0.0,0.0
22.543592,27.372086,15.416717,13.07648,0.0,0.0
21.603273,25.917639,16.28559,9.916614,0.0,0.0
21.325274,24.029726,14.555222,6.012436,0.0,0.0
21.574152,23.471556,13.157356,2.7670844,0.0,0.0
21.246363,22.155523,12.471349,5.262718,0.0,0.0
21.624147,23.999079,14.010001,6.8957806,0.0,0.0
21.23662,24.769165,12.93301,7.545878,0.0,0.0
21.805855,26.507391,12.448302,7.378121,0.0,0.0
22.546364,28.112844,11.822087,4.57191,0.0,0.0
23.547302,28.528769,14.094501,6.0353274,0.0,0.0
24.021715,27.886171,16.493174,8.096814,0.0,0.0
23.061563,25.950422,17.218187,8.578411,0.0,0.0
22.807074,27.463854,17.213846,4.5903416,0.0,0.0
23.681725,26.93918,15.482582,0.25019106,0.0,0.0
22.708166,26.868666,16.12765,0.3353313,0.0,0.0
21.136585,23.691416,14.221043,3.8170795,0.0,0.0
20.556131,23.19074,15.327278,7.891913,0.0,0.0
20.750952,21.7016,14.041412,10.672383,0.0,0.0
22.479767,24.792166,16.672117,12.20857,0.0,0.0
21.84527,25.896399,14.913917,10.825461,0.0,0.0
24.037699,29.43424,14.355639,10.062103,0.0,0.0
23.555145,28.442781,12.933827,9.308647,0.0,0.0
24.251642,28.368559,15.793449,9.538537,0.0,0.0
23.399162,26.966364,17.435625,9.644528,0.0,0.0
23.81103,28.091814,18.881887,6.6089597,0.0,0.0
22.707016,27.979248,18.24318,7.1244187,0.0,0.0
22.172354,26.454443,18.380661,5.990317,0.0,0.0
21.121313,22.421164,18.68218,9.615818,33.61505,0.0
20.882051,12.247104,24.371958,7.3293095,33.722702,0.0
21.913107,-1.3486792,33.14801,7.819739,33.998722,0.0
24.303297,-13.305844,39.7832,5.7568803,34.299835,0.0
25.289719,-19.429016,42.78066,9.222852,34.528194,0.0
24.01859,-23.075567,38.47537,6.688804,34.58867,0.014067644
22.14945,-28.028006,32.744625,2.089828,34.557446,0.013723894
19.719923,-26.695658,19.311087,-3.6722267,34.50166,0.014872093
16.647707,-15.16349,12.283459,-2.329192,34.492237,0.01407006
