mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.383684,29.136702,12.620196,10.762822,0.0,0.0
20.992548,29.454994,15.064481,12.366417,0.0,0.0
21.109987,28.350546,15.110097,13.692342,0.0,0.0
21.856009,29.535807,19.334074,13.142041,0.0,0.0
20.28772,28.145468,19.054325,14.371948,0.0,0.0
20.238157,30.113556,19.039719,12.144124,0.0,0.0
19.432943,30.55892,18.095297,11.167806,0.0,0.0
20.608656,32.24031,17.135872,7.8293595,0.0,0.0
20.77157,31.37542,18.956762,7.041249,0.0,0.0
20.770454,30.802786,16.833572,6.2065587,0.0,0.0
19.812323,28.787676,14.463379,6.6037407,0.0,0.0
19.159052,27.63642,12.561482,9.470016,0.0,0.0
19.156204,27.303545,13.736351,9.150338,0.0,0.0
20.20526,28.125122,17.303665,11.422133,0.0,0.0
20.171946,28.417772,16.91075,7.651816,0.0,0.0
19.12188,27.874443,16.081514,7.659561,0.0,0.0
18.388748,27.368525,13.19503,6.8722396,0.0,0.0
17.425837,25.915611,14.147357,8.927361,0.0,0.0
18.217056,27.04434,17.24418,11.036052,0.0,0.0
18.620325,28.356445,20.081228,11.91254,0.0,0.0
20.463743,29.42156,20.261604,17.69758,0.0,0.0
20.940737,28.34194,17.69585,17.910578,0.0,0.0
21.405119,27.605967,16.505938,18.473122,0.0,0.0
22.003922,29.875875,16.437529,15.927185,0.0,0.0
22.780043,31.24763,18.336798,15.354777,0.0,0.0
22.103662,31.364866,18.63309,13.931084,0.0,0.0
21.680696,30.03913,18.494797,12.268474,0.0,0.0
20.999702,29.280931,16.670378,10.569762,0.0,0.0
22.072718,28.375061,14.433346,9.249731,0.0,0.0
20.751871,27.081276,14.631139,8.391403,0.0,0.0
21.053381,28.156866,15.078317,10.924748,0.0,0.0
21.334723,29.4882,16.958994,12.46915,0.0,0.0
21.995493,29.368317,14.599864,13.598882,0.0,0.0
21.799044,29.411783,14.1193,12.53456,0.0,0.0
19.558146,28.031832,13.246755,11.445251,0.0,0.0
20.021807,29.68078,15.780312,8.830569,0.0,0.0
18.994135,28.96464,14.857518,5.4707413,0.0,0.0
20.014282,30.906715,18.60601,7.407978,0.0,0.0
19.567636,31.542604,20.160894,11.2302065,0.0,0.0
20.896662,31.792616,23.407593,16.472692,0.0,0.0
21.138405,30.314453,20.522133,16.431824,0.0,0.0
21.457758,28.83834,18.890772,15.893832,0.0,0.0
22.513527,28.052103,17.562912,13.267537,0.0,0.0
23.768381,30.93283,20.7518,11.745809,0.0,0.0
25.25593,33.324966,22.382269,10.391324,0.0,0.0
23.702475,33.01948,21.158031,9.390788,0.0,0.0
22.942,33.767162,21.481255,9.988696,0.0,0.0
21.092255,31.385979,20.74608,12.585682,0.0,0.0
21.031668,31.949667,21.807348,13.248241,0.0,0.0
21.804976,29.882345,17.513092,12.959557,0.0,0.0
22.708519,31.219086,16.891085,11.023456,0.0,0.0
23.113573,30.549673,13.884738,11.550611,0.0,0.0
22.942965,29.061491,15.780063,11.917268,0.0,0.0
23.80185,28.543884,14.879109,9.517158,0.0,0.0
23.773504,28.749687,18.549019,11.122935,0.0,0.0
22.612991,30.039413,17.017757,9.436711,0.0,0.0
21.429403,29.542936,17.672342,13.663405,0.0,0.0
20.30167,27.81056,14.735669,11.024756,0.0,0.0
20.371119,26.80324,13.450011,12.194175,0.0,0.0
18.93751,25.950966,13.923869,10.70401,0.0,0.0
19.308737,25.50299,16.963331,10.476187,0.0,0.0
18.962309,19.985483,21.874176,9.70427,0.0,0.0
20.564756,15.254298,25.649057,8.637929,0.0,0.0
23.369364,14.884442,26.640182,7.777964,0.0,0.0
25.221136,19.375137,24.703262,6.15699,0.0,0.0
26.42536,20.178907,17.942312,4.96094,0.0,0.0
25.775223,21.333452,14.013024,4.759501,0.0,0.0
24.004074,20.600677,10.932998,7.964695,0.0,0.0
18.37185,26.324625,9.657699,11.943204,0.0,0.0
10.438015,29.667892,11.180298,20.28089,0.0,0.0
4.520943,31.431425,10.5068,23.064499,0.0,0.0
2.5373628,26.60212,12.902919,19.70309,0.0,0.0
5.143093,21.997818,12.241054,12.847293,36.345512,0.0
9.396743,20.263788,13.464841,9.090189,36.398724,0.06078545
16.404482,21.843636,12.158357,10.173943,36.572006,0.044538215
22.525612,22.325518,8.627544,10.241494,36.825138,0.02647371
27.809446,20.474016,6.670132,8.424962,37.047836,0.021428928
31.075089,19.742205,5.8075233,2.5444515,37.17128,0.022715963
32.873363,17.020016,5.1920233,-5.389564,37.27134,0.01754636
34.68102,16.090837,3.8173583,-12.148875,37.387856,0.014870555
35.013306,12.637581,2.1806653,-13.480061,37.49559,0.011778995
36.09808,10.194321,-1.8928698,-13.652368,37.56599,0.004522312
35.6899,4.809598,-6.8715134,-14.255134,37.595325,0.005377171
35.08719,0.40631977,-13.87368,-17.893337,37.5965,0.003640739
34.16895,-2.8356602,-19.091276,-19.198454,37.560055,0.0038003866
34.111496,-2.8159294,-21.579926,-23.523153,37.480515,0.0013430734
34.439594,-2.7025878,-21.79972,-24.395279,37.388294,0.0024583552
35.55714,-1.4011596,-17.582785,-24.33436,37.27816,0.00271975
36.374657,-0.52479523,-15.732327,-19.723396,37.18228,0.0037914235
37.653988,1.8923758,-11.174983,-19.22429,36.934875,0.005423043
37.716038,4.503677,-6.9545054,-17.305176,36.809658,0.006272053
37.343765,5.3463635,-3.2293215,-12.412151,36.7503,0.011098183
36.41811,5.4147067,-0.22798955,-3.73271,36.86443,0.014679968
35.171383,2.8982344,0.14393108,0.3473052,36.890953,0.01892265
34.297993,2.8156621,1.0619828,1.9027063,36.859707,0.014660332
35.26904,3.5615637,2.0408041,2.102259,36.77152,0.013091034
36.261486,5.7148724,4.2752275,6.292183,36.583904,0.00834332
36.471992,7.488581,7.738376,6.867195,36.348064,0.012136896
34.957417,7.2664733,9.357329,9.599004,36.137398,0.015313554
33.332413,4.9086432,10.147412,10.273241,36.02548,0.02452729
33.53625,0.7547471,5.0704374,10.254966,35.95619,0.021934897
34.518353,0.8719961,0.39778438,6.9349017,35.74478,0.01911061
36.21742,2.0356534,-3.7535918,3.8654795,35.634594,0.013071319
36.52507,4.2728715,-2.973439,1.1136965,0.0,0.0
35.955013,5.2801657,-3.28401,-3.4688075,0.0,0.0
35.151573,6.012798,-4.923846,-6.7298965,0.0,0.0
33.5835,8.150598,-5.239348,-4.6217093,0.0,0.0
32.85988,9.541421,-3.945835,1.8626302,0.0,0.0
30.748901,12.725647,-1.86964,5.486796,0.0,0.0
29.726831,11.5308075,-10.535792,5.5704284,0.0,0.0
27.479548,10.263104,-16.188204,3.1796262,0.0,0.0
26.42285,8.419761,-20.744102,2.8397462,0.0,0.0
25.746084,7.866403,-14.483055,-0.1894757,36.37199,0.0
25.742346,6.1438384,-7.492554,-1.5556148,36.39517,0.0
26.496712,4.5491548,-0.65000504,-2.3261728,36.431007,0.0
27.329023,1.9626493,3.1054497,1.3992003,36.373985,0.04369033
27.661438,-3.5348797,1.7705208,2.754206,36.29212,0.03665464
26.921743,-10.620827,-1.228886,3.6547062,36.052288,0.020827023
25.824753,-15.083507,-4.970995,3.1534777,35.691658,0.009385784
25.975946,-16.030159,-9.602087,2.3180873,35.299725,0.003959051
25.512888,-18.580528,-15.033345,1.6773582,35.119762,0.003634069
24.861681,-21.582129,-19.407312,1.6485828,0.0,0.0
21.98908,-26.544487,-19.797712,2.8476002,0.0,0.0
18.801722,-29.939089,-19.860779,1.3318372,0.0,0.0
17.48444,-31.210587,-19.310715,-2.2302663,0.0,0.0
17.515337,-31.506048,-21.477118,-4.4796643,0.0,0.0
17.521767,-30.299006,-19.906244,-1.5214199,0.0,0.0
