mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.388975,25.313745,20.659231,10.631443,0.0,0.0
21.325163,25.657122,18.343813,8.048508,0.0,0.0
21.639444,27.824608,16.290106,8.497969,0.0,0.0
20.465141,28.588087,14.805393,9.01278,0.0,0.0
21.036697,28.094223,16.763414,9.484754,0.0,0.0
20.65561,24.126047,19.502815,7.7701964,0.0,0.0
19.541914,23.228922,24.234587,5.4262757,0.0,0.0
20.322561,19.793398,25.622091,7.2545924,28.054516,0.0
22.611029,15.596294,26.171907,5.640755,28.099503,0.0
26.908102,10.315129,23.352638,6.7215867,28.17006,0.0
27.893332,9.184879,23.999237,6.2663484,0.0,0.0
28.481499,11.338157,23.271517,7.8945312,0.0,0.0
29.114151,14.020901,23.899734,6.790697,0.0,0.0
29.698412,16.654205,19.750132,4.2653136,0.0,0.0
28.312605,18.548553,17.694304,2.973653,0.0,0.0
22.408783,20.55221,14.776584,4.992785,0.0,0.0
14.366099,23.843008,11.949886,7.576102,0.0,0.0
4.16145,28.031166,8.270471,9.869391,0.0,0.0
-2.0754206,29.82933,6.114631,11.92036,0.0,0.0
-6.261456,28.44519,8.164841,9.600528,0.0,0.0
-3.1010916,24.374205,12.064224,8.132123,0.0,0.0
3.8632193,17.765297,11.797425,0.6669076,31.929388,0.0
12.880814,10.090795,10.3169365,0.5155553,31.955948,0.0
19.909422,4.1735272,5.678772,-11.830661,31.989408,0.06299452
23.573318,2.5088491,2.0310652,-20.33034,31.972486,0.04567853
26.953714,4.513109,-2.1969283,-33.175526,31.939123,0.0057201902
29.18451,7.5327353,-5.214025,-36.24763,31.9263,0.005557028
32.36588,13.067449,-5.5525937,-37.492905,31.945562,0.0035568809
34.065098,17.636215,-3.919081,-36.74387,31.982061,0.00454358
34.489544,20.260765,-3.234975,-30.452345,32.00097,0.0056327693
33.457863,21.809708,0.12944157,-25.298426,0.0,0.0
32.855408,23.547552,2.9516513,-20.92779,0.0,0.0
32.120144,24.484377,8.885064,-21.847801,0.0,0.0
30.896988,21.183302,5.1871905,-25.63179,0.0,0.0
28.682993,12.831664,0.96644765,-28.511946,0.0,0.0
25.717794,2.7368624,-6.3972354,-30.557806,36.546486,0.0
