mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.261818,28.763765,18.361315,7.3299637,0.0,0.0
25.40944,27.347242,16.730505,6.203958,0.0,0.0
25.088495,26.983269,15.281171,5.710617,0.0,0.0
23.943537,25.710001,14.673649,6.294288,0.0,0.0
24.069695,26.459366,14.674848,7.5818086,0.0,0.0
22.703682,25.631775,13.75467,7.2995095,0.0,0.0
22.912786,27.340775,12.4051895,9.43149,0.0,0.0
23.191887,27.150764,9.502245,8.486037,25.555689,0.0
24.848038,24.98941,10.640975,9.344321,25.502981,0.0
27.832869,21.313341,12.671627,5.171061,25.38075,0.05188112
31.400085,17.599754,15.290237,3.825428,25.205116,0.04226781
33.789318,16.651152,12.822582,2.161446,25.006758,0.021141952
35.142315,14.621808,10.134587,5.4202747,24.82189,0.012272115
35.65053,13.177228,8.5827055,8.415115,24.68399,0.008318942
35.267887,11.556995,11.264394,8.885255,24.599817,0.0130002005
32.580593,15.437228,15.161471,3.566468,24.538666,0.010056099
31.354294,18.456942,16.57509,-0.9712109,24.529366,0.012334558
29.576746,22.03364,16.770594,-3.3343325,24.601938,0.011707899
30.595568,25.051992,14.90741,-3.1160972,24.65903,0.01733389
28.76235,29.668495,15.601226,-2.9615126,0.0,0.0
26.594206,36.19034,14.741074,-3.152421,0.0,0.0
18.569471,39.587708,15.611516,-2.33444,0.0,0.0
11.378284,38.82113,14.185605,-2.6933324,0.0,0.0
3.5219576,34.334797,11.644844,-4.6513686,0.0,0.0
0.16135971,28.344458,8.086722,-6.065699,0.0,0.0
-1.8627144,26.71876,8.481315,-8.426379,0.0,0.0
1.615724,26.315287,13.172279,-8.914359,27.460121,0.0
10.241489,24.759468,13.82178,-8.492501,27.36416,0.0
20.005432,19.75685,5.746206,-6.2957892,27.145487,0.0
28.5324,14.139411,-6.2810683,-7.0127373,26.898073,0.09684622
32.55455,10.861294,-14.134616,-10.5956545,26.699448,0.06540916
36.071907,9.370044,-14.697146,-15.78011,26.047113,0.017327638
36.168346,9.524032,-14.158043,-18.70902,25.469543,0.0025350377
37.186512,12.138055,-11.579144,-19.89636,24.849844,0.023358295
37.050335,15.078189,-6.9681506,-19.03418,24.740278,0.04583338
38.08595,18.40664,-2.2596118,-21.899862,24.673319,0.047661018
37.885887,19.192465,0.49608442,-23.8948,24.747786,0.028599465
37.327377,19.687035,1.6285015,-27.355242,24.983408,0.01464577
36.424206,18.033363,0.2951332,-28.465845,25.266283,0.020446146
35.351486,15.004134,-3.6099045,-31.773005,25.471924,0.028830454
34.099674,10.523145,-9.899959,-34.626667,25.544708,0.027574092
33.6603,7.5758634,-12.584148,-36.50024,25.558584,0.025773317
33.689163,4.179998,-12.690163,-35.423847,25.595383,0.019158242
34.19779,3.1378014,-10.096443,-32.464153,25.666933,0.016364666
35.20834,1.5257028,-9.276086,-26.157007,25.744867,0.010154472
36.3746,1.2642075,-7.382895,-20.978073,25.79548,0.00720874
37.607143,-0.45275578,-8.177816,-18.101454,25.833212,0.0042505637
39.07111,-0.7813036,-9.615943,-16.597393,25.843832,0.0055349306
41.647568,0.55145437,-12.88976,-15.362639,25.81286,0.007553827
43.437634,4.6673465,-13.457507,-14.660725,25.794447,0.011097134
43.20343,8.26107,-12.597493,-11.694492,25.819717,0.010884988
40.231228,11.857335,-8.701945,-9.381542,26.434942,0.008970156
38.319637,14.404887,-5.936644,-6.655567,26.99315,0.0046028444
36.840496,11.709565,-0.5847662,-4.0103836,27.489191,0.0074613695
38.494034,6.892175,2.6160553,-5.6046805,27.404135,0.010319895
39.798965,1.664312,4.5659084,-5.703646,27.299154,0.023271447
42.66685,1.8537892,4.634172,-7.9559326,27.213736,0.020537475
43.11076,4.628079,4.474247,-3.0451715,27.123724,0.018949363
43.507717,6.9387536,6.9528213,0.055520255,27.050491,0.016965883
41.726986,6.085323,1.7658962,2.4261448,26.940695,0.018984232
42.299877,2.562412,-1.8503327,4.19194,26.821096,0.019802064
42.9818,1.6388378,-8.025292,7.1936927,26.683828,0.009019031
44.387897,0.2688116,-8.289186,9.323944,26.50357,0.009610173
44.0553,-1.9703051,-9.904268,9.277642,26.41107,0.008981472
42.33655,-4.872062,-11.179822,7.1660576,0.0,0.0
42.18281,-3.3630307,-10.006255,8.817771,0.0,0.0
41.188137,1.4077348,-7.4477086,9.564935,0.0,0.0
41.065422,6.055805,-5.278256,8.68309,0.0,0.0
38.507053,9.795666,-4.7593656,3.358085,0.0,0.0
36.438976,14.902293,-3.1857815,1.0707258,0.0,0.0
33.447037,16.380648,-2.511775,0.40161267,0.0,0.0
31.105927,16.240229,-4.7898316,1.3250753,0.0,0.0
28.527311,14.006145,-9.344966,-1.3916988,0.0,0.0
25.47145,14.577586,-13.853761,-5.9737754,0.0,0.0
23.051422,15.998933,-11.596219,-5.7851405,0.0,0.0
20.38019,17.149374,-7.8798413,-6.64712,0.0,0.0
19.533966,15.54441,-3.8979046,-4.0441937,0.0,0.0
21.15161,13.441012,-2.2554421,-5.495417,0.0,0.0
23.698898,12.587891,-1.1757195,-7.7311797,26.69011,0.0
28.342566,14.835396,-2.3634627,-14.1893015,26.576752,0.0
32.3274,16.597776,-9.247863,-22.31202,26.225027,0.0
36.882847,16.25465,-18.340189,-28.719046,25.775995,0.0
39.763565,14.2649,-23.821754,-31.67732,25.298552,0.017982403
42.642105,13.20879,-26.630945,-36.723454,24.9031,0.012597361
44.000732,12.704129,-28.299355,-38.31695,24.56012,0.017442768
45.78863,10.742592,-29.500664,-38.91527,24.381329,0.01238308
44.107952,7.494644,-29.367788,-34.114002,0.0,0.0
44.26358,5.3553257,-29.635592,-33.744167,0.0,0.0
