mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.425552,28.142319,15.311063,7.0760293,0.0,0.0
22.02755,28.126701,15.79329,6.7976437,0.0,0.0
22.24295,28.947947,14.015857,8.7949705,0.0,0.0
22.166664,27.27681,9.269969,2.6223865,0.0,0.0
21.566376,25.859526,8.826299,6.3179936,0.0,0.0
20.18765,23.957169,10.295363,5.7826676,0.0,0.0
19.496492,22.710623,12.860802,8.188535,0.0,0.0
20.70981,24.718191,11.593303,2.9850361,0.0,0.0
21.82955,25.84455,11.152833,2.2795444,0.0,0.0
20.734411,27.895727,9.84246,1.9123073,0.0,0.0
19.355598,26.398827,9.502477,1.3076018,0.0,0.0
19.034307,26.114714,10.036008,-2.708254,0.0,0.0
19.605776,25.936462,11.2431135,-2.4419115,0.0,0.0
19.869112,27.338402,14.354571,-0.28837577,0.0,0.0
20.046453,27.407042,14.258756,5.035716,0.0,0.0
20.382483,27.47135,13.254483,6.35425,0.0,0.0
21.030672,28.003721,12.748464,9.046872,0.0,0.0
20.549086,28.216604,13.453212,9.229594,0.0,0.0
20.709948,27.805456,14.367554,8.061706,0.0,0.0
20.17509,27.458559,16.021303,7.360163,0.0,0.0
17.519072,27.433914,18.481577,1.2812761,0.0,0.0
14.1112795,26.58943,22.072176,-2.1349032,0.0,0.0
8.104782,23.567205,24.654938,-3.7193553,0.0,0.0
4.4093313,16.784592,25.673891,1.4063364,0.0,0.0
2.0006962,12.561317,28.033981,5.38936,0.0,0.0
0.8050614,8.256066,25.7913,4.4407425,0.0,0.0
0.16083877,6.562296,26.391653,2.3613374,0.0,0.0
0.8344538,6.8093033,28.616577,3.7298462,0.0,0.0
2.3102589,7.4857163,30.417505,3.5479994,0.0,0.0
3.6429675,10.19325,30.945662,2.459079,0.0,0.0
5.5795856,11.705402,31.133856,0.86253333,0.0,0.0
8.70465,12.909889,32.055233,4.9365945,0.0,0.0
12.257266,15.408809,33.599308,7.6040173,0.0,0.0
14.825465,16.665466,29.886007,8.591006,0.0,0.0
16.716478,18.010849,29.848206,6.147199,33.694115,0.0
17.640451,16.063137,33.198574,7.576037,33.819584,0.0
17.705431,13.184196,35.592243,4.183954,33.96792,0.0
19.397276,10.073633,36.286007,2.7516482,0.0,0.0
20.836481,7.1621118,32.03532,-0.08454362,0.0,0.0
21.359816,4.577826,30.136423,-1.1368147,0.0,0.0
21.604979,5.4239,25.928934,-2.818477,36.016396,0.0
24.564972,10.030198,22.89016,-4.8490195,35.899517,0.03174419
