mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.732718,27.850409,14.303474,10.631972,0.0,0.0
21.360727,26.90325,14.66238,8.939885,0.0,0.0
22.449417,27.012793,15.380183,7.5228806,0.0,0.0
23.530577,27.928232,15.30185,5.5823975,0.0,0.0
24.23478,28.01979,15.9269905,3.83511,0.0,0.0
23.421392,26.395262,13.926526,2.4860446,0.0,0.0
23.948288,26.470938,16.289785,2.3446472,0.0,0.0
23.906736,27.6536,16.60971,5.6934457,0.0,0.0
22.671587,27.138456,17.630716,7.86088,0.0,0.0
22.674223,27.132536,16.617495,7.947002,0.0,0.0
22.630056,27.024582,15.352876,7.8799453,0.0,0.0
23.746126,29.525412,15.341916,6.0280805,0.0,0.0
22.982412,27.478357,13.545201,6.054522,0.0,0.0
21.934082,24.413298,12.867961,5.929123,0.0,0.0
21.681976,22.301758,12.76571,8.6809435,0.0,0.0
21.054655,24.062706,14.694783,8.985303,0.0,0.0
20.257471,26.61741,14.5513525,8.385374,0.0,0.0
19.60526,25.69181,14.18308,8.088893,0.0,0.0
19.734316,24.779715,14.905243,11.906521,0.0,0.0
21.306414,23.783377,15.535171,14.02241,0.0,0.0
21.149282,24.34394,15.1543665,14.049819,0.0,0.0
19.250376,22.577187,12.71106,11.632954,0.0,0.0
20.949045,22.885935,12.16505,7.3803177,0.0,0.0
22.606133,24.516733,13.060239,6.8223624,0.0,0.0
24.41091,27.265427,13.332729,4.2594204,0.0,0.0
23.017797,28.03095,14.57687,6.519214,0.0,0.0
22.11728,26.77047,14.262002,7.2743907,0.0,0.0
23.133818,24.109953,14.063144,9.442993,0.0,0.0
24.034185,23.330353,10.284942,10.769546,0.0,0.0
25.097565,24.520983,8.36019,8.238851,0.0,0.0
23.907553,24.86728,7.8742394,7.575792,0.0,0.0
23.604437,25.904478,12.031665,6.5250583,0.0,0.0
22.542292,25.74029,14.907524,9.369463,0.0,0.0
24.348717,28.954033,16.242296,7.031702,41.20455,0.0
25.67266,14.229515,3.7713833,4.9831834,40.82079,0.0
27.743927,-3.7251384,-11.093773,1.6680079,39.20934,0.0
27.891624,-24.552109,-23.70597,-0.80276346,37.59715,0.18327203
27.25402,-30.859375,-22.237028,-4.3675504,36.37118,0.18327205
25.456083,-32.301746,-19.807877,-5.9115214,36.482353,0.18327205
23.05403,-30.977722,-17.899199,-7.4603734,36.677097,0.13717863
20.611486,-28.508722,-16.120312,-9.072814,37.23978,0.078567244
21.66816,-29.117737,-11.400216,-10.001805,37.74667,0.024309725
21.21173,-30.326624,-10.894307,-11.883362,38.19147,0.01392639
19.61407,-32.961224,-13.80009,-11.490022,38.248547,0.01631083
15.562599,-32.66377,-19.982466,-21.475302,38.32153,0.01252552
16.539059,-30.635351,-21.015156,-26.255243,38.43469,0.011578903
20.304054,-26.634317,-20.279734,-30.83946,38.561543,0.00954991
25.836512,-23.454554,-15.481866,-26.602007,38.59567,0.013171355
28.940313,-22.981924,-11.472346,-24.427618,38.532413,0.012321356
30.917398,-21.777834,-8.534101,-21.7898,38.409485,0.015291824
32.95872,-16.989695,-7.0967464,-20.952715,38.26923,0.011728578
35.895504,-11.920121,-6.0467696,-16.01729,38.160435,0.016321132
37.6327,-7.520574,-3.8319683,-11.770328,38.136616,0.014479722
37.072586,-6.401535,-3.2271016,-9.232472,38.423286,0.0123885
35.442783,-7.1788993,-6.9877257,-9.17911,38.882183,0.005993454
33.55888,-6.9624505,-10.278024,-9.85249,39.33614,0.0062824353
32.99474,-2.4264307,-12.302419,-12.143937,39.47753,0.009865425
33.708958,1.1903416,-13.364449,-12.059636,39.411427,0.012185853
33.6743,-3.388957,-15.314939,-10.604114,39.26784,0.012185082
32.89618,-14.994748,-15.76078,-4.31122,39.072495,0.01114623
31.304825,-24.323233,-14.503688,-0.32105637,38.908245,0.011646792
30.21607,-24.012564,-12.13932,-3.3334284,38.73239,0.026801666
30.95482,-21.179888,-11.698312,-4.4174247,38.569153,0.029486144
34.662117,-20.2383,-11.796294,-7.2348123,38.41777,0.027208274
38.547882,-20.47706,-9.950526,0.088991486,38.33741,0.011702079
41.91826,-20.932547,-6.2726674,6.35149,0.0,0.0
41.896595,-17.914421,-2.88354,13.538742,0.0,0.0
42.67476,-14.207451,-1.1509558,11.750549,0.0,0.0
43.08559,-8.25949,1.0195283,10.808362,31.70298,0.0
43.176212,-2.0919611,5.151577,7.1131287,31.695902,0.0
35.434254,4.398386,12.03198,3.7977104,31.703436,0.014158131
25.971077,9.452891,14.104564,2.0766199,0.0,0.0
16.08554,12.356342,17.785765,1.9778737,0.0,0.0
15.953795,12.892792,15.634052,8.590275,0.0,0.0
15.575641,12.385722,16.793318,10.497551,37.06695,0.0
16.923668,11.606887,12.542981,7.865175,37.653473,0.0
19.598642,11.255376,11.672442,3.0004559,38.302124,0.107760854
23.917688,5.8487096,8.060844,-3.836731,38.834183,0.08039244
25.819069,-4.5770907,5.880219,-12.457965,38.77712,0.056781277
25.32315,-18.51843,-1.2816566,-22.15908,38.61938,0.024307532
23.470314,-26.630487,-9.041154,-25.90654,38.43919,0.023308141
25.953169,-31.149485,-15.965187,-21.613707,38.249775,0.015801547
25.820219,-32.00314,-17.66762,-16.989882,38.16627,0.013845551
25.618769,-32.35882,-15.211125,-17.440851,38.18596,0.022433357
21.641634,-31.435732,-14.058113,-18.685759,38.268215,0.022742262
17.563063,-31.335272,-14.419221,-20.49865,38.351124,0.028732745
14.045625,-36.900856,-16.40612,-21.939264,38.359055,0.014093169
12.720116,-40.354733,-12.814748,-21.70672,38.341877,0.011014644
14.727319,-41.750942,-9.337525,-19.127785,38.298237,0.00508076
16.112871,-34.404083,-5.401642,-19.616938,38.333973,0.0069504515
18.436604,-28.444384,-4.9520664,-18.324398,38.32082,0.0061186417
20.606775,-23.9666,-1.6202277,-14.258118,38.287098,0.008608541
24.760172,-19.580462,3.397951,-6.5409827,38.21836,0.0078572
28.081442,-14.9476385,9.353434,-4.8315983,0.0,0.0
30.281921,-13.2512245,10.572446,-3.9878254,0.0,0.0
31.83548,-14.736008,12.504391,-4.0572753,0.0,0.0
33.549065,-14.782889,13.332974,-3.5812092,0.0,0.0
35.4501,-12.581684,14.066747,-7.009172,0.0,0.0
29.66345,-3.2839699,14.709694,-11.396942,0.0,0.0
18.153774,5.9306335,15.475781,-15.383855,0.0,0.0
3.7923954,11.500468,17.057493,-21.672668,0.0,0.0
-0.60357386,6.841086,14.179104,-19.771101,0.0,0.0
0.048020046,0.22568583,13.27151,-18.20697,0.0,0.0
4.65517,-0.030568758,13.050179,-13.195245,0.0,0.0
7.218388,2.5444672,15.695788,-12.697593,0.0,0.0
10.162387,6.6872697,16.680605,-9.459906,0.0,0.0
11.625087,6.737868,18.949923,-7.853761,0.0,0.0
12.90784,7.2860436,18.889196,-7.6771965,0.0,0.0
11.815467,7.641926,15.321041,-8.085769,0.0,0.0
8.722373,9.682773,11.067218,-10.737607,0.0,0.0
5.2062774,9.141622,7.74588,-10.754319,0.0,0.0
3.6078358,8.8249655,6.5526223,-13.1503,0.0,0.0
4.559153,7.577513,2.3809898,-16.924139,0.0,0.0
7.86449,9.7867,-0.024624327,-19.947535,0.0,0.0
11.544212,10.562764,1.4257234,-17.618668,0.0,0.0
15.970044,9.028135,3.282796,-14.420647,0.0,0.0
