mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.161245,28.501612,16.018702,12.505955,0.0,0.0
23.420984,27.03665,14.4350815,13.418076,0.0,0.0
23.502592,26.958868,13.809152,13.326027,0.0,0.0
23.973572,26.881134,12.331757,12.072904,0.0,0.0
23.822428,28.138548,12.397969,8.644502,0.0,0.0
19.923922,32.319233,9.166589,8.658982,0.0,0.0
16.679262,34.367985,10.330583,13.332273,0.0,0.0
14.557786,34.75794,10.44491,16.236948,0.0,0.0
17.85346,34.264484,16.92106,19.282396,0.0,0.0
18.70424,32.87055,17.693445,15.237687,0.0,0.0
17.977295,32.86145,18.748972,11.584991,0.0,0.0
14.775822,28.251211,13.106292,8.072194,0.0,0.0
12.995369,25.408129,14.847603,12.581715,0.0,0.0
11.585217,19.857569,16.908314,16.264069,0.0,0.0
10.007993,15.279018,19.598389,13.329571,0.0,0.0
7.17806,10.453402,17.640398,7.4181104,0.0,0.0
5.781942,10.809054,16.940952,8.518099,0.0,0.0
5.6223106,7.997332,14.659898,14.131734,0.0,0.0
7.126581,9.217805,13.264514,17.01343,0.0,0.0
7.799581,9.875203,14.438961,16.299852,0.0,0.0
7.60536,14.763672,19.285772,14.849747,0.0,0.0
8.364647,16.514727,23.400736,15.865434,0.0,0.0
9.271612,15.625043,23.6785,18.115377,0.0,0.0
11.7158785,14.430667,25.610575,20.425049,0.0,0.0
13.169746,11.847163,25.723104,18.64906,0.0,0.0
14.430226,10.891011,26.38221,18.072088,0.0,0.0
15.086719,9.961441,26.231928,14.649808,0.0,0.0
16.242163,11.1383095,26.375458,17.360102,0.0,0.0
16.939262,13.2064085,27.288881,16.293083,0.0,0.0
18.159714,13.959625,26.621653,20.202372,0.0,0.0
19.321688,14.633151,24.734732,20.20676,0.0,0.0
20.835566,14.556762,22.101587,18.8678,0.0,0.0
20.639675,13.145095,16.756088,13.631803,0.0,0.0
19.907448,9.840137,12.876747,13.874279,0.0,0.0
19.770205,6.1854033,5.5452633,17.15108,0.0,0.0
20.013367,4.4725575,6.410935,24.23672,0.0,0.0
21.425888,6.949259,8.390119,24.70384,0.0,0.0
22.06722,12.4169035,15.322116,23.634277,0.0,0.0
23.480997,18.620163,15.558604,18.454271,0.0,0.0
23.682137,21.159662,16.20715,14.114998,0.0,0.0
22.872461,21.663208,14.948403,10.326923,0.0,0.0
21.87071,20.136366,13.768924,8.930526,0.0,0.0
21.204895,22.18206,11.638923,10.23721,0.0,0.0
16.585566,17.785162,6.1940513,16.444778,0.0,0.0
15.356804,8.847709,-2.3287852,13.445529,0.0,0.0
14.239192,-6.0270867,-10.143009,9.463298,0.0,0.0
18.4242,-16.796679,-12.128494,1.064809,29.72007,0.0
19.258043,-19.460968,-11.314618,3.404618,29.782549,0.0
20.090334,-18.152504,-12.206459,5.1807117,29.896255,0.023333505
20.872034,-15.274053,-15.445408,7.1308265,29.995438,0.023572959
23.580885,-14.060716,-13.770897,2.21051,30.552599,0.027735977
28.520845,-10.156367,-10.93103,-0.14822124,31.129929,0.027007015
33.124527,-6.4341235,-5.9327188,1.8164511,31.679834,0.06150274
36.42258,0.011382103,-0.19032447,7.4796767,31.714148,0.062343534
37.493984,3.8788087,3.5626774,9.179753,31.680449,0.053698897
38.17754,7.8316483,7.118154,4.196055,31.616693,0.011690419
38.802826,8.93353,6.9264846,1.7164145,31.498405,0.0028356481
38.782913,11.309838,8.362756,0.7873309,31.452438,0.003807932
38.341324,11.987808,8.965126,3.6233728,31.50206,0.0043018186
37.297432,13.303847,7.330296,0.6483291,31.626783,0.009847949
35.975513,13.087162,6.936106,-4.040587,31.716154,0.021975353
36.595333,14.328545,1.5746192,-8.873347,31.749617,0.024534473
37.964092,15.812404,-1.146417,-7.826076,31.767845,0.020218307
39.365658,17.444527,-3.5648758,-3.6419191,31.743586,0.008233276
39.121746,18.737726,-0.8568573,-1.6049916,31.716133,0.0070136013
37.713463,19.120712,0.4450276,-6.7409053,0.0,0.0
36.42791,21.032948,5.1662965,-5.4681296,0.0,0.0
34.53255,21.712952,5.369908,-6.5051994,0.0,0.0
33.374844,24.414743,8.686826,0.6077275,0.0,0.0
31.918257,24.968468,5.964237,-1.1853733,0.0,0.0
30.970427,27.355225,8.422126,0.98036957,0.0,0.0
30.976114,28.13291,9.6818905,0.45323682,0.0,0.0
31.15821,29.657171,13.013528,4.7558646,0.0,0.0
28.783308,23.058374,6.7375627,5.812842,33.51297,0.0
22.52226,7.8515396,-1.2552023,-0.5827834,33.529556,0.0
17.092617,-8.717348,-13.421738,-9.46416,33.54288,0.0
15.062962,-17.587074,-18.144636,-20.056849,33.473892,0.03407857
15.410724,-16.600683,-18.449642,-22.1266,33.344418,0.027288431
15.46551,-14.100501,-15.602524,-27.029852,33.205906,0.01410585
14.710786,-11.332431,-12.28144,-28.95368,33.176426,0.011796924
14.807582,-9.600057,-14.216535,-31.988317,33.56274,0.009821641
14.077357,-5.8664145,-16.092836,-37.827793,34.05373,0.010530596
13.865616,-1.6972866,-17.724916,-40.785885,34.58048,0.016403241
