mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.824308,23.781515,13.591805,13.941871,0.0,0.0
18.49535,25.824072,13.831253,9.101813,0.0,0.0
20.57968,26.327644,13.528774,7.514216,0.0,0.0
21.334684,26.961462,12.529575,3.6239913,0.0,0.0
21.056402,25.496363,13.652939,2.5810118,0.0,0.0
19.734018,24.153002,12.292664,-1.4932941,0.0,0.0
20.824661,23.383566,13.548501,0.48876253,0.0,0.0
20.959227,23.492249,10.281486,0.92843,0.0,0.0
20.736197,24.384865,11.429364,4.0499544,0.0,0.0
18.876238,26.168312,12.268355,4.51088,0.0,0.0
18.8762,25.220633,13.393111,7.498919,0.0,0.0
18.4275,24.126091,13.7751875,6.478403,0.0,0.0
19.086784,23.46843,14.243381,6.1021113,0.0,0.0
18.94142,25.34757,14.885678,3.472779,0.0,0.0
20.475092,27.653625,17.13798,4.434237,0.0,0.0
21.875639,28.1503,15.316429,1.7055737,0.0,0.0
23.17156,28.672121,17.42262,5.560468,0.0,0.0
22.95901,26.535883,14.62741,6.893818,0.0,0.0
22.774223,25.369253,15.913293,9.240329,0.0,0.0
22.309763,24.350237,15.700848,9.555266,0.0,0.0
23.170046,25.51706,16.140932,8.781586,0.0,0.0
22.204477,25.402786,16.26684,8.948775,0.0,0.0
23.226501,26.474724,15.999057,7.6896853,0.0,0.0
22.14251,26.629448,16.457838,5.688278,0.0,0.0
22.885836,27.666702,16.407768,5.254215,38.599327,0.0
19.629316,13.776268,17.136187,0.04472494,38.705265,0.0
20.497278,-3.3007298,14.660519,-8.549989,38.950138,0.05332962
20.752718,-17.072159,11.224815,-20.32238,39.17738,0.04106292
23.927536,-13.662518,6.96937,-25.575018,39.26534,0.029130096
25.198736,-1.8493553,10.108364,-26.849197,39.16473,0.016807685
25.023046,8.413486,12.863843,-26.265837,39.051296,0.013181756
24.300299,15.133713,14.542964,-27.075699,38.991634,0.009358156
25.254059,16.765814,12.775276,-26.10713,39.02016,0.009379461
26.067102,15.494218,9.664184,-25.994074,38.96115,0.012072414
27.721191,15.221599,11.918866,-21.036207,38.871494,0.0126241
26.877495,15.712626,13.368617,-19.613161,38.82354,0.025288036
27.839302,17.023449,16.362028,-13.817075,38.831474,0.031066757
26.607862,15.412562,12.103196,-11.340405,0.0,0.0
22.976374,13.871323,12.170925,-7.712513,0.0,0.0
19.793139,12.451663,12.922023,-7.5772247,46.298912,0.0
17.882154,5.710963,11.044623,-12.661533,45.948395,0.0
17.769608,-1.4513637,9.931564,-22.371424,45.635075,0.0
15.206077,-11.479752,9.544091,-33.32993,45.442165,0.032370955
13.428973,-14.539065,14.944756,-41.444996,45.822483,0.030548282
12.894806,-16.937113,19.257133,-43.03549,46.17468,0.028328488
10.63539,-16.058517,22.21614,-43.13033,46.206715,0.023253052
7.7348614,-15.109197,24.378618,-49.08928,45.98128,0.016652243
7.5143456,-14.173104,25.038185,-52.418194,45.564655,0.0077451286
12.566228,-12.207648,24.024511,-56.48316,45.43114,0.0057793823
16.30114,-12.171928,24.191744,-53.137592,0.0,0.0
18.934652,-7.7203584,24.530859,-52.097057,0.0,0.0
17.48386,-4.9401946,23.488434,-45.00293,46.194054,0.027511952
18.18812,-4.1578298,18.321043,-37.79951,46.00699,0.026839638
18.215187,-11.672897,10.579036,-33.96293,45.643047,0.04087317
17.698553,-24.757935,7.790983,-34.565998,45.57723,0.028169937
13.99158,-36.55838,5.5999355,-37.08244,45.549416,0.029507397
9.764401,-42.126446,7.028918,-33.60492,0.0,0.0
7.9772816,-40.804447,5.1233954,-31.81489,0.0,0.0
7.686217,-37.771435,2.5977798,-32.004208,0.0,0.0
8.47446,-33.178593,-0.3180109,-34.113842,0.0,0.0
11.839608,-28.055395,0.7645275,-32.291157,0.0,0.0
17.274662,-20.565989,6.5697684,-26.9852,0.0,0.0
21.566942,-16.943724,8.571559,-22.381638,0.0,0.0
22.834818,-10.955899,7.0237556,-20.300322,0.0,0.0
19.34405,-4.8949466,0.27778053,-17.511374,0.0,0.0
12.772228,3.8665173,-4.3712044,-15.914765,0.0,0.0
5.832393,10.906353,-9.040671,-14.200488,0.0,0.0
0.7667983,15.226808,-9.78628,-14.968601,0.0,0.0
-0.6802866,22.378748,-9.876166,-16.303438,0.0,0.0
-1.4016339,26.582365,-10.845333,-19.006853,0.0,0.0
-2.7240512,30.212484,-11.048556,-16.54614,0.0,0.0
-5.0166335,31.45312,-10.750283,-11.641738,0.0,0.0
-7.3378315,30.0954,-9.957665,-6.211945,0.0,0.0
-8.526604,30.538322,-8.816625,-5.0043635,0.0,0.0
-9.798337,28.50926,-8.941398,-2.4199893,0.0,0.0
-10.794122,27.779825,-7.7107887,-2.2651978,0.0,0.0
-10.734601,26.688456,-11.210555,-0.5277036,0.0,0.0
-10.819041,25.588318,-12.598579,-0.37487698,0.0,0.0
-10.909873,25.938456,-12.055148,4.355313,0.0,0.0
-11.801094,26.919592,-8.64696,5.953174,0.0,0.0
-12.908853,28.867228,-2.2073946,8.582023,0.0,0.0
-10.039588,29.746183,5.198006,10.062818,42.79961,0.0
-4.5949154,26.167074,15.900289,8.458465,42.830887,0.0
2.939,20.476732,24.044073,0.9303563,42.887333,0.035751898
6.10671,14.166606,28.832815,-10.084933,42.933804,0.025666466
8.29254,10.681497,33.164204,-15.794936,43.19838,0.0119816875
9.085559,6.363528,29.551996,-24.97708,43.868855,0.021733357
12.150482,4.5614104,28.466047,-33.57898,44.56735,0.0329006
12.199492,3.6366885,25.519241,-42.030468,45.139317,0.033197552
12.434667,5.7933984,23.028244,-46.32239,45.581394,0.036017504
10.621753,7.044754,18.76827,-51.874775,45.99649,0.026109451
9.258243,9.115413,14.09509,-58.797115,46.242798,0.025925329
9.024425,10.756706,15.714557,-59.542416,46.03746,0.010093366
9.92902,12.437009,18.53653,-53.926605,45.66484,0.008739612
13.295112,10.265871,21.360144,-49.40306,45.24828,0.00860396
17.730822,8.643275,20.49141,-45.730743,44.913914,0.0062308125
22.338928,6.9871106,16.95391,-43.429596,44.77282,0.0067402534
26.551222,6.238301,11.151811,-38.85168,0.0,0.0
29.431723,4.51841,11.120834,-34.582546,0.0,0.0
30.087835,1.7997342,13.16053,-27.384943,0.0,0.0
29.99132,2.56487,18.408403,-22.316858,0.0,0.0
28.492746,2.835308,19.942759,-15.865813,39.391876,0.0
29.063616,4.772016,21.998728,-13.127131,39.321228,0.0
27.551477,3.9400444,19.725395,-10.448214,39.107395,0.02259333
24.714605,2.3896382,16.777998,-14.093506,38.904613,0.032646652
20.095371,0.5649655,13.297912,-20.76354,38.677998,0.02687104
17.656664,-0.07647351,10.842273,-27.28803,38.57402,0.037624575
17.164139,-0.55540496,10.177649,-27.21581,0.0,0.0
17.121515,-1.79258,8.124786,-25.134352,0.0,0.0
19.712194,0.6904313,8.578979,-17.083704,0.0,0.0
18.645397,7.7694592,4.983146,-10.38133,0.0,0.0
16.980078,15.872357,3.4281204,-7.4458985,0.0,0.0
13.992718,20.517927,1.2569064,-7.3165374,0.0,0.0
12.484052,22.921911,6.322744,-7.1483502,0.0,0.0
11.238041,25.710676,5.9083476,-4.243339,0.0,0.0
7.165863,28.852217,3.714922,-0.99885607,0.0,0.0
5.180924,30.779894,-3.4837456,-0.7718739,0.0,0.0
5.530445,31.592485,-5.3281846,0.18701522,0.0,0.0
9.28405,31.199549,-4.991641,-2.068298,0.0,0.0
11.8231,29.60707,-1.8350841,-3.6362848,0.0,0.0
14.334569,30.19491,0.81384975,-5.0842113,0.0,0.0
14.954677,29.900225,5.6422706,-1.8416606,0.0,0.0
17.109602,27.524954,4.7928686,-0.7146289,36.89542,0.0
22.426079,19.167936,2.7109787,2.6405342,36.853176,0.07808818
27.409826,7.471722,1.0069464,-3.7804222,36.737247,0.07005372
33.09414,-1.0493575,1.7030796,-12.706134,36.556667,0.0519752
34.81305,-5.83056,3.226157,-20.35843,36.37824,0.025421666
37.25265,-6.4413323,0.9410198,-21.792631,36.345356,0.013640595
38.059864,-3.4398851,-2.2099683,-18.811129,36.405323,0.010739445
36.701157,-0.64633375,-7.1418586,-18.695257,36.501186,0.026296487
33.95032,5.5626683,-7.9089503,-17.591759,36.57399,0.022463791
30.002434,8.738866,-5.3311048,-11.260189,36.59196,0.028597586
26.551477,13.293551,-1.0317748,-8.1980715,36.60718,0.016906612
24.468512,13.973498,-0.95516753,-7.0818176,36.564407,0.021788172
23.870377,16.184538,0.10452652,-8.012054,0.0,0.0
22.125,16.516039,-0.95631605,-5.9225864,0.0,0.0
20.639908,20.590431,2.8851585,-2.252883,0.0,0.0
18.348497,20.765007,2.8557482,-2.8174922,0.0,0.0
15.596012,20.52848,6.266725,-6.0816674,35.710526,0.0
19.82556,18.321959,3.2457936,-12.180064,35.601635,0.023592224
28.017675,16.649893,-3.5280812,-24.101463,35.305378,0.028020715
39.71376,16.802301,-11.687694,-36.400593,34.995743,0.025035216
43.936207,16.385798,-17.066423,-43.709568,34.661213,0.02157765
44.52121,15.001427,-20.193745,-44.40924,34.402252,0.016497694
44.266003,14.263274,-22.995316,-43.646442,34.117012,0.013821888
43.77769,13.89405,-23.626762,-45.692184,33.859005,0.014967807
45.29106,16.463758,-22.641771,-46.37501,33.588257,0.011460478
45.944767,18.507029,-21.051168,-45.813,33.32899,0.009810012
46.49,19.964804,-20.217537,-45.013657,33.075603,0.014936578
44.849003,21.173777,-14.782719,-42.087833,32.889103,0.013916485
45.03549,23.243841,-10.526961,-40.518406,32.82942,0.022747299
44.594707,24.022158,-8.59579,-39.698856,32.87057,0.025543556
45.805573,21.882065,-13.195705,-42.918842,32.640533,0.026412623
44.394924,15.19146,-19.919477,-45.27869,32.124714,0.018975776
42.838074,6.954025,-27.176813,-43.223694,31.48952,0.011322897
42.04741,0.20757842,-30.750183,-39.312485,31.070059,0.013591025
42.500843,-4.162749,-31.43582,-29.976748,30.87407,0.013035964
43.00113,-6.5202584,-29.712507,-21.36676,30.695175,0.015471664
41.66171,-8.773267,-29.571768,-14.477954,30.621933,0.014473929
39.62793,-9.954194,-27.49275,-10.322078,0.0,0.0
38.20545,-10.115535,-24.052416,-5.403665,0.0,0.0
36.62871,-12.085503,-24.029284,-3.5429118,0.0,0.0
37.246113,-11.410495,-23.737892,-1.964621,0.0,0.0
39.078255,-9.622411,-24.684958,-1.7364335,0.0,0.0
39.43653,-4.755088,-19.914484,5.3869367,0.0,0.0
37.711895,-1.2186195,-15.786914,8.989018,0.0,0.0
35.741894,2.914936,-10.524476,12.181157,0.0,0.0
35.20998,7.396538,-6.2614822,7.5041604,0.0,0.0
34.886806,10.968155,-1.995742,9.853295,0.0,0.0
33.01758,12.833201,-2.3310864,4.4585414,0.0,0.0
31.729315,14.256021,-0.99191695,4.803508,0.0,0.0
29.49109,14.979806,0.2527008,1.6507248,0.0,0.0
28.145414,17.724108,3.4542491,2.7896023,0.0,0.0
26.519129,19.882238,5.8437896,5.560374,0.0,0.0
26.475098,22.335524,7.2273116,3.735567,0.0,0.0
25.807632,23.756165,10.025808,5.0606403,0.0,0.0
26.591156,24.210089,6.630575,-2.0701244,0.0,0.0
26.486633,23.011673,2.1206186,-5.845724,0.0,0.0
27.895477,23.758135,-0.19140911,-10.217743,0.0,0.0
