mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.471865,24.877296,11.400654,2.408122,0.0,0.0
23.349955,25.981195,13.865125,1.5421337,0.0,0.0
23.986372,27.857378,13.902402,-1.3016965,0.0,0.0
23.342636,26.178724,13.144031,0.78354996,0.0,0.0
23.63513,26.338861,10.723267,3.6594284,0.0,0.0
22.588135,23.73384,8.781682,2.4886386,0.0,0.0
21.967896,24.027254,7.1227317,-0.90967494,0.0,0.0
22.061707,23.707987,7.783421,-4.2802777,0.0,0.0
22.260086,23.845772,9.162214,-0.7721494,0.0,0.0
23.445951,24.030478,10.653335,3.2751818,0.0,0.0
21.512205,23.093496,8.973897,0.19114478,0.0,0.0
22.994486,26.644506,11.678443,0.12063535,0.0,0.0
23.601555,27.638556,11.681766,-2.2998214,0.0,0.0
25.623816,30.591349,13.960773,0.23354752,0.0,0.0
24.631575,27.660578,11.1092415,-1.9721022,0.0,0.0
23.504684,26.069296,11.276303,-3.6063328,0.0,0.0
22.66361,23.541391,8.80358,-6.11706,0.0,0.0
23.113855,22.854614,8.818695,-3.352937,0.0,0.0
24.174162,24.205627,10.698021,4.0928974,0.0,0.0
25.338364,26.452497,14.141076,5.5514455,0.0,0.0
26.512703,29.798584,16.386011,4.5648584,0.0,0.0
26.627108,30.624796,14.578244,0.7104961,0.0,0.0
25.395462,30.756845,14.18337,3.4301708,0.0,0.0
24.13872,30.991669,15.029732,2.909201,0.0,0.0
24.937796,30.244835,15.543861,0.8435537,0.0,0.0
25.75413,28.239708,13.388439,0.076471485,0.0,0.0
25.728945,25.788559,10.315852,0.36336684,0.0,0.0
25.58169,26.301977,7.3077435,-0.7116275,0.0,0.0
24.970419,27.120443,9.164268,-1.7862796,0.0,0.0
24.333792,26.510355,9.210319,-2.0584974,0.0,0.0
22.698267,26.047571,12.407181,1.7860584,0.0,0.0
22.178999,25.07611,11.270958,0.2893766,0.0,0.0
22.69639,27.44944,12.112793,-1.0259305,0.0,0.0
22.691854,26.15238,11.164641,-0.5689697,0.0,0.0
23.21171,26.376867,10.57466,4.042563,0.0,0.0
23.923965,26.005533,13.54532,8.584788,0.0,0.0
23.69027,25.332602,13.053617,6.939009,0.0,0.0
24.385643,24.429693,13.494962,7.202144,0.0,0.0
25.56085,24.508484,10.316781,6.031349,0.0,0.0
25.936356,26.790283,12.4729395,7.7412677,0.0,0.0
24.632982,27.083796,10.953345,4.180517,0.0,0.0
24.228233,22.02619,8.142267,2.61409,0.0,0.0
24.778801,18.317263,7.4821324,4.4368196,0.0,0.0
25.757975,5.324732,7.974871,3.3080423,0.0,0.0
24.074678,-8.541884,8.578996,-1.2130909,0.0,0.0
23.265768,-26.30702,3.1485367,-10.849296,36.97537,0.0
22.079649,-32.47109,-1.3516374,-15.838101,37.16566,0.0
23.549782,-31.997932,-1.0169963,-16.595898,37.534363,0.0
24.309824,-27.444376,-0.036538363,-19.761154,37.84655,0.03815665
26.776749,-26.322922,0.99480677,-23.080683,38.065872,0.028549366
26.837334,-25.068415,-0.9270096,-24.524817,38.171658,0.008762454
28.521454,-24.593111,-2.0778801,-22.192984,38.18104,0.011051416
30.377066,-21.332542,-4.0063553,-20.536573,38.23859,0.009944664
34.768204,-18.690184,-5.726717,-19.577868,38.33434,0.010786152
38.971344,-14.31286,-6.983147,-17.705217,38.392784,0.0104260845
