mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.167551,18.689402,14.752476,11.885605,0.0,0.0
24.195374,18.992825,12.710388,11.508115,0.0,0.0
23.907824,18.607214,13.303296,13.620702,0.0,0.0
23.20793,18.70617,11.112441,13.122345,0.0,0.0
23.96904,17.829094,9.458401,12.424975,0.0,0.0
23.54276,16.57316,8.3430395,10.676387,0.0,0.0
23.359144,16.087173,10.18171,13.462972,0.0,0.0
23.375036,16.295809,11.4873705,12.356166,0.0,0.0
25.180344,16.689611,10.68131,10.730324,0.0,0.0
25.243593,17.92351,11.627006,7.378221,0.0,0.0
23.565115,19.374723,11.915301,6.6467056,0.0,0.0
22.576729,20.266935,11.074287,7.7917266,0.0,0.0
23.376663,20.228186,10.0572815,10.056842,0.0,0.0
24.692467,21.255571,14.25975,13.920939,0.0,0.0
24.96363,21.454042,15.916282,14.246026,0.0,0.0
23.621313,21.137438,17.253294,14.740375,0.0,0.0
23.984869,19.23673,13.037032,14.773011,0.0,0.0
25.124222,21.186314,13.902028,13.68283,0.0,0.0
27.493502,23.438248,12.830958,10.492126,0.0,0.0
27.292227,24.69958,16.172895,12.189133,0.0,0.0
26.381105,23.934647,15.591851,13.181942,0.0,0.0
25.45701,22.106451,17.45946,16.405317,0.0,0.0
23.805578,20.38225,17.656462,16.692177,0.0,0.0
23.46269,17.77598,15.012462,12.883178,0.0,0.0
21.846802,17.590126,12.690147,10.842324,0.0,0.0
23.397295,18.28434,7.419478,4.118694,0.0,0.0
23.760328,21.512335,8.307293,8.085249,0.0,0.0
25.598555,22.791578,10.469905,10.651595,0.0,0.0
26.31365,23.627375,12.9053755,14.161072,0.0,0.0
26.180939,22.226263,13.773667,12.165326,0.0,0.0
25.537582,21.149647,11.072413,9.102756,0.0,0.0
21.620138,22.270967,10.822926,6.166551,0.0,0.0
13.616479,24.078985,15.870499,2.324361,0.0,0.0
9.244925,21.365713,23.707115,1.6564547,0.0,0.0
5.2868314,17.352118,27.362844,-3.3962657,0.0,0.0
6.0148683,13.444989,25.405088,2.8203402,0.0,0.0
6.620203,13.756114,22.966652,3.5306826,0.0,0.0
8.355689,10.462681,20.596922,6.066019,0.0,0.0
13.358958,11.219909,19.826057,2.5370715,0.0,0.0
15.532985,12.449557,15.59492,0.68672806,0.0,0.0
18.20735,10.52856,14.433169,4.8173394,37.51886,0.0
14.898602,-2.8490846,5.747659,2.3419425,37.550922,0.0
14.616474,-16.827085,-6.2583594,-2.8722591,37.670643,0.0
17.373995,-23.6252,-17.97708,-6.3178353,37.9361,0.08003124
24.730337,-21.108461,-25.053785,-7.3491225,38.546757,0.08136105
29.530869,-15.950539,-24.554266,-6.08392,38.991356,0.062561065
32.72651,-10.405925,-24.060495,-12.218446,39.315834,0.051831268
35.673912,-4.2395315,-18.717714,-15.654569,0.0,0.0
37.152348,-2.7058613,-17.431318,-16.357714,0.0,0.0
38.170135,-1.8316232,-13.2817335,-12.593787,0.0,0.0
37.75199,-1.2190549,-12.980694,-13.937228,0.0,0.0
35.9251,2.6526773,-8.492535,-19.342144,0.0,0.0
33.090252,6.0577583,-12.831464,-32.161606,0.0,0.0
26.230125,1.5556545,-18.457533,-42.046967,0.0,0.0
19.958628,-6.3261566,-24.338903,-45.143497,48.82014,0.0
14.595563,-15.048935,-27.457323,-37.141155,48.781483,0.03869348
14.309855,-17.714645,-23.32228,-28.13497,48.69501,0.03869348
15.811076,-18.924093,-23.834112,-25.908028,0.0,0.0
19.95752,-17.405148,-17.480759,-25.014572,0.0,0.0
23.621115,-14.914046,-18.603136,-25.442902,0.0,0.0
25.711683,-12.616061,-15.01596,-19.866243,0.0,0.0
19.71998,-10.727048,-9.743806,-19.797527,52.910614,0.0
13.690526,-14.252342,-5.886601,-18.311186,52.86194,0.04476384
7.5495906,-21.313345,-5.303755,-20.022408,52.771954,0.04280107
6.6088815,-30.082403,-13.840497,-17.486013,52.720154,0.026533345
4.65927,-32.826305,-18.172249,-8.489095,52.69089,0.02269903
6.274462,-31.125769,-21.758896,-1.6024534,52.64867,0.011052858
9.859023,-28.29569,-23.06449,0.62088346,52.477142,0.004049424
15.185313,-26.912134,-21.85325,-1.3005867,51.58195,0.027545923
18.489174,-24.131575,-21.683044,-2.41735,50.58017,0.050945256
20.794592,-21.180906,-17.736506,1.8199677,49.41168,0.07413501
21.916054,-18.43248,-20.266989,-1.927774,48.914173,0.075327046
22.873728,-16.32862,-22.326408,-7.1395893,48.54189,0.06817057
19.901592,-16.571373,-21.749014,-13.928296,48.476143,0.06518835
17.55314,-16.028893,-17.144745,-16.283766,0.0,0.0
15.9844055,-12.816739,-11.172757,-15.613603,0.0,0.0
19.930944,-8.273923,-9.158753,-18.84598,0.0,0.0
25.857828,-3.9103632,-8.200154,-19.42536,0.0,0.0
29.750557,-2.3807287,-6.3673,-19.821577,0.0,0.0
31.63942,0.48962387,-5.097365,-15.441475,0.0,0.0
30.475058,1.9126107,-3.6129596,-10.958038,0.0,0.0
30.386843,4.233962,-3.2865694,-5.4459023,0.0,0.0
30.516703,5.711634,-3.2208073,-2.9447277,0.0,0.0
30.177946,6.8985076,-1.6907886,-0.9438674,0.0,0.0
29.948547,8.279129,0.56711626,-1.7623428,0.0,0.0
28.0493,8.8926525,1.0884603,0.9070125,0.0,0.0
21.26358,8.511498,2.0139737,3.5149262,37.550232,0.0
12.881969,6.3414917,5.247972,4.6466784,37.637146,0.0
7.6984687,1.2865261,12.393326,4.5031114,37.804295,0.0
8.300599,-1.5706106,18.76602,-1.4711453,37.97754,0.0
10.681114,-4.127113,19.689207,-6.6491623,38.131805,0.044224847
12.781956,-3.3233202,17.269846,-15.273074,38.262974,0.032425817
14.373807,0.62930965,14.172381,-21.459494,38.4295,0.0066310796
16.573803,4.451735,9.78776,-24.292038,38.507362,0.005369188
14.092402,11.339532,8.007415,-17.653978,0.0,0.0
8.770229,16.566053,2.990245,-10.548968,0.0,0.0
1.500467,23.465117,4.148703,-3.644262,0.0,0.0
-2.7354867,24.31665,-1.160221,-7.5873437,0.0,0.0
-4.3692245,24.03898,-2.8196247,-8.0345545,0.0,0.0
-6.313123,21.489717,-6.281978,-8.875996,0.0,0.0
-9.440715,19.293015,-7.2259464,-8.269692,0.0,0.0
-12.019359,16.651472,-7.751263,-7.1652946,0.0,0.0
-11.690417,16.795965,-8.603154,-6.300377,0.0,0.0
-7.6485653,23.00557,-2.449965,-1.9375826,0.0,0.0
-2.2474146,28.948793,4.942413,3.6155577,0.0,0.0
2.5024836,32.798077,10.170535,6.7061253,0.0,0.0
5.0446987,32.00053,11.251072,11.670072,0.0,0.0
5.5423226,29.708628,8.6448965,11.246154,0.0,0.0
3.5252895,28.503952,7.2642136,9.437807,0.0,0.0
0.6381266,28.148203,6.756664,5.8541884,0.0,0.0
-1.039613,29.264013,5.8644485,4.1905365,0.0,0.0
-0.80135244,29.275099,6.3422456,3.162573,0.0,0.0
-0.063853376,28.040695,5.988167,2.0837834,0.0,0.0
3.9304752,25.972542,8.586858,5.1019626,0.0,0.0
9.136933,22.295258,8.860126,8.971816,0.0,0.0
16.413939,19.8542,10.700367,9.341412,0.0,0.0
20.417803,15.805923,11.824051,7.5069175,0.0,0.0
23.469091,13.909787,13.562655,9.838782,0.0,0.0
24.607132,12.341815,13.19254,10.642333,0.0,0.0
26.67965,14.058238,11.418728,6.6540227,0.0,0.0
28.03885,16.916456,13.6011,2.9525568,0.0,0.0
29.563536,16.58227,15.933434,6.71192,0.0,0.0
26.332329,10.2189045,14.601794,8.015553,0.0,0.0
23.507212,-2.031454,7.6502247,4.961464,32.696953,0.0
19.440062,-14.926173,-2.9929488,-1.7170233,32.716816,0.0
16.884878,-22.847773,-9.728446,-2.4979866,32.745914,0.0
13.548621,-27.093964,-12.707844,-3.8561099,0.0,0.0
13.120026,-27.711798,-10.266073,-6.863375,0.0,0.0
15.127457,-27.60975,-7.6748023,-4.1216016,0.0,0.0
18.814049,-25.16897,-5.910122,-2.3224356,0.0,0.0
21.513212,-20.087929,-3.743412,3.5260143,0.0,0.0
21.682915,-16.194416,-1.8430734,3.295993,0.0,0.0
19.778425,-14.055667,-0.9330991,1.592893,0.0,0.0
15.823928,-14.995112,-2.6111512,-4.1621675,0.0,0.0
16.372324,-13.848564,-3.0453956,-8.471314,0.0,0.0
17.866758,-12.124492,-6.515997,-15.398997,0.0,0.0
20.930544,-10.184726,-8.339397,-17.492088,0.0,0.0
21.965471,-8.030086,-8.579171,-20.233818,0.0,0.0
22.247833,-7.3803124,-5.4062347,-15.762546,0.0,0.0
22.92114,-5.7276936,-3.6389494,-15.401536,0.0,0.0
24.11349,-3.9311507,-3.0228407,-14.0358925,0.0,0.0
25.244139,-2.3535323,-1.6210866,-11.457928,0.0,0.0
26.340506,-0.9709463,1.1252776,-4.4269814,0.0,0.0
27.189138,0.3422017,4.5244517,-1.9252005,0.0,0.0
26.046783,1.6381017,11.834938,-0.5089261,0.0,0.0
15.414918,0.8587237,15.644057,-0.62662506,0.0,0.0
2.7904663,3.026715,14.678254,1.9198862,0.0,0.0
-7.4971604,7.171808,11.147933,0.64157754,0.0,0.0
-9.292977,13.3068495,9.811906,1.2216158,0.0,0.0
-9.224886,15.512601,11.942596,1.2749316,0.0,0.0
-7.285515,18.595573,11.560955,5.0400047,0.0,0.0
-5.5224247,18.577517,11.448151,5.794857,0.0,0.0
-3.3234794,21.282917,13.195038,9.020238,0.0,0.0
-1.0940682,20.005022,15.379233,13.455742,0.0,0.0
1.7343626,21.72342,18.601938,16.221983,0.0,0.0
4.583063,18.838926,17.433098,19.034653,0.0,0.0
7.854962,15.1955185,13.012604,16.241688,0.0,0.0
11.65612,10.5547495,8.033815,15.134547,0.0,0.0
15.292305,9.460126,6.0974145,11.23441,0.0,0.0
16.608122,10.192589,8.92048,13.524856,0.0,0.0
18.01626,12.065796,9.547799,13.791823,0.0,0.0
18.620947,10.364272,8.870332,13.682655,0.0,0.0
21.704506,12.127652,7.8940315,11.469785,0.0,0.0
22.31738,12.86721,8.561789,12.996808,0.0,0.0
23.509611,16.755886,12.238297,17.650566,0.0,0.0
23.14617,19.005007,13.23248,20.022385,0.0,0.0
25.410995,21.28382,15.013078,18.04804,0.0,0.0
24.233038,19.867104,14.8601885,14.320541,0.0,0.0
24.023201,18.171446,12.453006,13.262154,0.0,0.0
22.587646,16.761724,13.425891,12.237537,0.0,0.0
23.953104,18.19311,13.214008,12.148694,0.0,0.0
24.451714,18.871979,15.877715,14.531791,0.0,0.0
24.418108,19.526041,14.878982,17.024324,0.0,0.0
25.483282,20.287012,15.136753,18.759417,0.0,0.0
23.779617,19.829086,15.090848,16.198067,0.0,0.0
22.888975,18.7889,13.888892,14.418957,0.0,0.0
21.106594,16.210203,12.543361,13.552472,0.0,0.0
23.154387,17.398066,12.649509,13.5850115,0.0,0.0
25.200699,19.477915,13.538361,14.471644,0.0,0.0
25.54154,20.786043,14.300807,12.503482,0.0,0.0
23.832071,19.724533,15.2684145,14.24602,0.0,0.0
21.818407,17.233852,13.941791,13.436642,0.0,0.0
22.188856,17.467733,13.439181,16.185705,0.0,0.0
22.970161,19.67656,13.984261,15.277641,0.0,0.0
23.475397,21.411226,13.724238,15.59859,0.0,0.0
24.145676,22.103088,13.962596,12.688088,0.0,0.0
24.853403,21.404325,14.320291,11.809887,0.0,0.0
26.386744,21.106306,17.739882,13.637519,0.0,0.0
26.12445,19.916525,16.338531,15.922504,0.0,0.0
25.314833,17.826782,12.244111,17.380676,0.0,0.0
24.241304,16.709543,9.287983,16.138794,0.0,0.0
24.908247,16.160845,8.435332,15.143912,0.0,0.0
24.949896,17.502808,11.375652,15.731875,0.0,0.0
25.426119,19.150385,13.308464,18.026258,0.0,0.0
25.535759,20.628548,15.472206,18.31213,0.0,0.0
