mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.82316,27.517195,13.649318,11.326809,0.0,0.0
22.916405,27.777695,17.009314,10.871287,0.0,0.0
22.881676,29.05426,19.048037,10.476592,0.0,0.0
24.221367,28.661276,18.596342,11.882533,0.0,0.0
25.287062,31.048044,19.123178,13.273865,0.0,0.0
25.589975,32.351635,20.505112,14.221509,0.0,0.0
24.465744,31.638441,20.07493,10.337731,0.0,0.0
24.211832,31.628016,21.054861,8.531735,0.0,0.0
24.401125,31.470896,21.28555,7.6133003,0.0,0.0
25.006866,32.880768,23.249344,10.200368,0.0,0.0
24.07393,29.95466,22.222963,11.982109,0.0,0.0
22.711304,27.936235,20.512083,12.39756,0.0,0.0
20.852587,26.211075,17.984951,9.235718,0.0,0.0
20.802889,27.031374,17.06213,8.568449,0.0,0.0
19.746504,25.459784,15.815644,7.405037,0.0,0.0
19.502607,23.928955,12.908276,7.0202045,0.0,0.0
19.09339,23.74721,12.488486,4.5512695,0.0,0.0
19.519394,24.790735,14.425593,4.9231267,0.0,0.0
18.726229,23.964485,20.334242,5.9252243,0.0,0.0
16.85515,21.715025,19.548693,4.715018,0.0,0.0
14.787346,20.614706,19.573622,-1.7348933,0.0,0.0
15.15516,21.695602,16.392927,-1.0709468,0.0,0.0
17.493399,23.47264,16.910227,1.944983,0.0,0.0
20.452272,26.11953,17.1603,10.455047,0.0,0.0
22.23346,27.72537,16.425821,9.279519,0.0,0.0
21.86469,26.840494,14.443485,9.257112,0.0,0.0
21.051912,26.747116,13.586747,7.495693,0.0,0.0
21.800415,27.230202,14.04137,11.176579,0.0,0.0
21.955328,28.86294,16.252226,12.127942,0.0,0.0
21.867346,26.430136,13.741997,9.104951,0.0,0.0
21.015574,24.148333,13.573811,6.799667,0.0,0.0
22.386442,24.04126,14.06575,6.554176,0.0,0.0
23.415665,26.339563,15.529424,9.382013,0.0,0.0
22.424667,27.623709,17.37596,13.080322,0.0,0.0
21.138748,28.824396,18.194916,14.721072,0.0,0.0
19.9638,29.231161,19.57197,12.686831,0.0,0.0
20.562323,27.173141,17.281925,8.567761,0.0,0.0
21.193766,24.99112,15.207493,6.1678166,0.0,0.0
22.460135,25.007263,18.522102,9.470991,0.0,0.0
20.531208,24.804605,21.859955,11.062655,0.0,0.0
19.57814,23.890806,20.827288,10.138843,0.0,0.0
20.279207,24.325888,18.407156,10.687888,0.0,0.0
22.231695,25.378723,15.910919,8.027932,0.0,0.0
22.361639,26.796234,16.514769,9.67056,0.0,0.0
21.315933,26.216242,17.139204,9.568854,0.0,0.0
21.34146,27.15075,19.352776,13.267639,0.0,0.0
21.079895,27.213736,19.604837,10.542621,0.0,0.0
20.571367,26.40658,18.79526,11.095829,0.0,0.0
20.413591,27.413567,18.472612,11.008011,0.0,0.0
21.419182,28.388582,19.719267,12.7187605,0.0,0.0
21.391052,28.486456,20.649055,10.471671,0.0,0.0
21.064365,28.746557,21.724718,10.01834,0.0,0.0
20.694403,28.364523,22.081375,10.413939,0.0,0.0
21.750254,27.557688,20.918251,14.013997,0.0,0.0
21.589006,25.078196,15.959218,11.5670805,0.0,0.0
21.092646,21.816854,23.925056,7.200704,31.086824,0.0
19.676119,18.482416,31.766855,-1.873362,30.979471,0.0
19.425411,14.273037,42.828354,-6.347939,30.81798,0.0
19.005545,12.014678,43.97669,-9.215318,30.762901,0.0
19.977114,10.241389,44.655212,-9.197137,30.797663,0.019931236
19.583036,8.329106,41.27307,-9.084255,30.85508,0.016064502
20.240534,6.294865,33.458138,-7.1899753,30.8051,0.004371756
21.42006,5.550162,25.169912,-5.48169,30.661718,0.017748231
25.388498,7.9350142,22.946722,-1.8535475,30.522001,0.03011098
28.756063,13.665428,25.63251,3.4340737,30.455906,0.043502294
30.246023,19.968115,29.537104,9.436174,0.0,0.0
28.875994,25.599014,31.552221,11.799003,0.0,0.0
23.967272,30.361801,26.548178,10.741498,0.0,0.0
17.226542,35.022198,17.931814,7.1139445,0.0,0.0
11.005138,40.16325,9.320492,6.288957,0.0,0.0
8.171813,41.731796,7.3652687,10.335944,0.0,0.0
6.1323705,38.13069,9.380932,14.946075,0.0,0.0
5.317839,31.909464,10.278169,17.014261,0.0,0.0
4.431967,26.292028,9.845184,15.802211,0.0,0.0
8.989226,23.479614,5.694412,10.619944,0.0,0.0
17.475052,19.054873,-0.9428012,6.5585957,0.0,0.0
26.550486,13.969438,-5.523684,-2.9995205,0.0,0.0
30.663721,5.773655,-9.942874,-12.593594,29.294231,0.0
31.49169,1.2808847,-8.6616955,-20.338495,29.213356,0.0
32.2865,-0.88167167,-8.771365,-26.8918,29.058609,0.0
35.864532,2.4540606,-5.3256574,-27.889282,28.92292,0.027168203
38.005737,7.244881,-4.538912,-30.885122,28.82273,0.021055253
40.892555,12.682941,-5.0803657,-28.001175,28.754736,0.011135059
40.946915,17.604057,-6.137033,-29.137918,28.703453,0.0064876415
41.15385,21.870745,-4.193192,-30.542841,28.611353,0.0063903886
40.06061,24.028841,-1.4669704,-33.999233,28.470797,0.006448871
38.421356,26.34033,2.6338768,-32.256626,28.352951,0.012130297
36.658417,26.208796,4.0689807,-29.967735,28.315332,0.015916966
34.806774,27.765923,6.6035924,-28.353394,28.346184,0.016561968
34.424107,27.853155,5.794166,-32.93321,28.400625,0.020362647
34.232254,28.51715,6.8802,-36.07341,28.588327,0.01767566
34.335007,29.461462,9.169126,-35.34865,28.840155,0.019072376
33.41504,30.554605,12.357357,-32.224968,28.952753,0.018514208
32.50353,30.62692,13.766084,-29.772795,29.539011,0.023705045
32.345276,27.508888,10.053538,-25.845324,30.10581,0.027409157
33.96068,19.241716,4.0135956,-21.459679,30.809313,0.027409157
36.550644,10.459058,0.8785648,-14.501999,30.934088,0.06397474
36.768845,1.7329024,0.5706391,-11.16954,31.103724,0.07025505
35.273132,-3.9743242,0.7115409,-9.084284,31.327843,0.06501543
33.403698,-8.938849,-4.083437,-10.533664,31.560783,0.020734865
33.644974,-12.285979,-8.164856,-12.490893,31.765724,0.0093642445
33.987484,-14.372405,-9.041941,-13.85392,31.930365,0.009530056
34.116543,-15.552995,-8.2095995,-11.597709,31.999514,0.009829233
34.507446,-16.836538,-7.7123485,-9.368846,32.0416,0.010117201
36.64903,-15.386642,-7.6583734,-6.2425823,32.11311,0.006731318
