mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.457685,21.12723,14.092015,5.29132,0.0,0.0
21.41833,21.777937,15.696812,6.659069,0.0,0.0
20.386295,20.199617,14.368907,6.6951823,0.0,0.0
21.100021,18.445412,15.740981,10.592366,0.0,0.0
20.507177,15.453304,11.688504,10.124196,0.0,0.0
21.340012,17.551138,10.634438,8.513573,0.0,0.0
20.92129,19.87895,10.994553,5.792358,0.0,0.0
22.338547,22.170921,11.982614,4.819248,0.0,0.0
21.344315,22.43796,14.8524885,5.2566795,0.0,0.0
20.814438,21.253958,13.902795,6.427077,0.0,0.0
20.416513,19.338007,11.996573,4.3300033,0.0,0.0
22.143997,18.262344,11.854915,5.9733653,0.0,0.0
22.17437,16.87875,11.469676,3.9035475,0.0,0.0
21.200464,16.151749,9.810715,6.060654,0.0,0.0
19.353384,15.757881,5.2988753,3.4230888,0.0,0.0
19.82794,16.587015,6.678065,6.420408,0.0,0.0
21.776937,17.725351,8.850662,5.5187993,0.0,0.0
21.229248,15.252814,12.225759,6.702234,0.0,0.0
20.65424,13.96872,10.216469,3.769769,0.0,0.0
19.321966,13.977887,10.757667,5.480858,0.0,0.0
20.688211,16.83803,9.564939,7.543323,0.0,0.0
20.855787,18.229658,9.480629,8.490413,0.0,0.0
21.584015,18.748322,9.557867,5.2332416,0.0,0.0
22.082457,19.595533,10.491334,2.2910488,0.0,0.0
22.778269,21.412422,14.588412,5.9964676,0.0,0.0
23.090319,21.422905,14.941025,9.782355,0.0,0.0
23.371704,19.296701,12.675958,11.05837,0.0,0.0
24.096176,18.285616,9.208736,7.974098,0.0,0.0
23.202026,18.923004,10.033862,7.2719955,0.0,0.0
21.979559,19.831015,13.4787855,8.578157,0.0,0.0
19.63468,18.880949,14.805881,11.92162,0.0,0.0
20.151907,17.546034,15.868103,12.159645,0.0,0.0
19.321915,15.828923,13.603757,9.076262,0.0,0.0
20.02942,15.409546,15.354129,6.068594,0.0,0.0
18.28388,14.507866,13.41784,3.28152,0.0,0.0
18.932358,15.071799,15.401714,5.5346375,0.0,0.0
17.848167,14.335396,14.784543,2.1047719,0.0,0.0
16.942183,12.652423,16.8258,2.9077756,0.0,0.0
16.482304,11.655452,16.838137,3.4602156,0.0,0.0
17.867712,11.215042,14.611407,6.3530946,0.0,0.0
19.54165,10.843808,10.43842,7.2534213,0.0,0.0
20.45178,11.6514015,10.573044,7.4144845,0.0,0.0
20.11493,11.802048,12.578175,8.614411,0.0,0.0
21.170904,16.643744,16.85556,8.218399,0.0,0.0
21.28488,17.384338,15.473579,5.7648373,0.0,0.0
22.841192,20.209795,15.415212,7.0834537,0.0,0.0
22.869278,19.102247,13.240191,9.121647,0.0,0.0
22.486101,19.808199,11.610973,14.358856,0.0,0.0
20.823301,18.718004,10.134706,14.7311325,0.0,0.0
19.916815,18.765877,12.855588,17.732134,0.0,0.0
21.312365,19.509018,15.298119,17.503044,0.0,0.0
22.246948,20.86627,17.187937,13.755302,0.0,0.0
23.623596,22.632133,16.276876,8.126863,0.0,0.0
22.591827,23.00421,18.130745,6.7048554,0.0,0.0
23.176172,23.449545,18.74413,7.4375725,0.0,0.0
21.34301,19.943514,18.075819,7.7926164,0.0,0.0
19.704222,15.87272,14.459071,5.4743934,35.72159,0.0
21.467894,11.759412,11.828916,3.8417683,35.809334,0.0
23.663696,7.6147504,6.163103,1.3982878,35.967148,0.0
25.571745,2.1020248,-0.088653564,-3.0660713,36.15362,0.041542046
24.551826,-3.2222297,-5.3279057,-6.545646,36.336758,0.029791035
25.317589,-5.329233,-5.561606,-6.7179832,36.563633,0.008639111
