mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.676123,33.459118,19.053589,8.779319,0.0,0.0
20.926453,32.233017,20.444574,11.347992,0.0,0.0
21.851706,33.021976,20.506968,12.217476,0.0,0.0
21.709127,32.07195,20.029053,12.405538,0.0,0.0
21.7702,30.915186,18.708025,14.174731,0.0,0.0
21.714712,28.485321,20.129217,16.95495,0.0,0.0
20.745934,28.268997,21.918776,18.351557,0.0,0.0
20.322859,30.865473,23.804398,17.172812,0.0,0.0
18.154558,31.567038,23.09052,14.466182,0.0,0.0
18.904139,30.479837,21.7105,14.953166,0.0,0.0
19.01393,29.629423,22.595335,16.004477,0.0,0.0
20.22307,28.835638,21.15335,16.055258,0.0,0.0
20.551329,30.79482,23.339142,15.50656,0.0,0.0
20.814577,32.334507,23.65084,14.954722,0.0,0.0
21.153723,33.801357,26.018541,16.454626,0.0,0.0
21.276533,33.021595,24.67513,17.77691,0.0,0.0
20.297464,30.968798,23.160675,16.322248,0.0,0.0
19.72046,29.440567,19.467318,14.811662,0.0,0.0
19.68289,30.102228,19.853516,13.864922,0.0,0.0
21.332735,30.315783,18.45549,11.736154,0.0,0.0
21.767359,31.557167,20.148806,13.774147,0.0,0.0
20.797068,31.931955,19.287613,14.851317,0.0,0.0
19.539366,32.30473,19.926506,15.340463,0.0,0.0
18.403528,32.894135,20.156738,10.996715,0.0,0.0
18.728872,31.203218,21.64142,8.58184,0.0,0.0
18.054432,33.191727,23.72497,9.457984,0.0,0.0
18.415884,34.82298,27.682175,11.174286,0.0,0.0
17.951546,35.032787,28.234446,14.620175,0.0,0.0
18.908249,33.25445,27.840302,15.656089,0.0,0.0
18.63455,30.53628,24.844343,15.391544,0.0,0.0
19.155226,30.754646,23.998423,16.065453,0.0,0.0
18.714706,29.541765,23.320719,16.75043,0.0,0.0
20.308834,28.308548,22.841759,16.633184,0.0,0.0
20.005072,26.983139,23.424278,15.214313,0.0,0.0
19.079369,27.097101,20.640688,10.58233,0.0,0.0
17.094234,27.278725,20.456717,11.627919,0.0,0.0
17.56008,29.368677,20.431944,12.784833,0.0,0.0
18.889801,29.991434,22.992218,14.882008,0.0,0.0
19.24504,31.666046,25.251505,15.792648,0.0,0.0
18.930792,31.12545,22.810678,14.418663,0.0,0.0
19.31388,31.041239,23.104767,17.361708,0.0,0.0
19.430004,28.683098,20.186941,15.417088,0.0,0.0
19.229567,28.600273,20.679098,13.671561,0.0,0.0
18.671057,27.51229,19.247553,9.356024,0.0,0.0
17.600035,26.317072,16.910662,11.684005,0.0,0.0
17.410276,26.130686,17.648031,15.503758,0.0,0.0
16.969284,27.362024,17.073597,18.762709,0.0,0.0
17.681986,28.491732,19.123846,14.104439,0.0,0.0
18.023802,26.770508,16.752813,8.511075,0.0,0.0
17.643282,24.980356,16.13289,2.7411509,0.0,0.0
